"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","college entrance qualification","higher education","","","","","","","","","","","","","",""
"1993","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1993","college entrance qualification","in school","","","","","","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1993","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1993","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1993","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"1993","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1993","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1993","lower secondary degree","in school","","","","","","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1993","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"1993","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1993","Other degree","general elemantary","","","","","","","","","","","","","",""
"1993","Other degree","higher education","","","","","","","","","","","","","",""
"1993","Other degree","higher vocational","","","","","","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","","","","","","",""
"1993","Other degree","middle vocational","","","","","","","","","","","","","",""
"1993","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1993","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"1993","secondary school degree","higher education","","","","","","","","","","","","","",""
"1993","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1993","secondary school degree","in school","","","","","","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1993","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"1993","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1994","college entrance qualification","higher education","2.49","2","1012","2","2","3","4","5","2.43","2.55","1","5","2","2"
"1994","college entrance qualification","higher vocational","2.7","3","128","1","2","3","4","5","2.52","2.88","1","5","2","3"
"1994","college entrance qualification","in school","","","","","","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1994","college entrance qualification","middle vocational","2.3","2","353","1","2","3","4","5","2.21","2.39","1","5","2","2"
"1994","college entrance qualification","vocational + Abi","2.36","2","327","1","2","3","4","5","2.26","2.46","1","5","2","2"
"1994","lower secondary degree","general elemantary","3.04","3","1595","2","2","4","4","5","2.99","3.09","1","5","3","3"
"1994","lower secondary degree","higher education","2.83","3","115","2","2","3","4","5","2.68","2.98","1","5","3","3"
"1994","lower secondary degree","higher vocational","2.85","3","296","2","2","4","4","5","2.74","2.96","1","5","3","3"
"1994","lower secondary degree","in school","","","","","","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1994","lower secondary degree","middle vocational","2.83","3","3505","2","2","3","4","5","2.8","2.86","1","5","3","3"
"1994","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","in school","1.87","2","229","1","1","2","3","4","1.77","1.97","1","4","2","2"
"1994","no degree/no degree yet","inadequately","2.82","3","530","2","2","3","4","5","2.73","2.91","1","5","3","3"
"1994","no degree/no degree yet","middle vocational","2.59","2","67","2","2","3","4","5","2.33","2.85","1","5","2","3"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1994","Other degree","general elemantary","2.73","3","456","2","2","4","4","5","2.64","2.82","1","5","2","3"
"1994","Other degree","higher education","","","","","","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","","","","","","",""
"1994","Other degree","middle vocational","2.71","3","330","1","2","4","4","5","2.6","2.82","1","5","2","3"
"1994","Other degree","vocational + Abi","2.76","3","60","1","2","3","4","5","2.47","3.05","1","5","2","3"
"1994","secondary school degree","general elemantary","2.39","2","461","1","2","3","4","5","2.3","2.48","1","5","2","2"
"1994","secondary school degree","higher education","2.6","2","481","2","2","3","4","5","2.52","2.68","1","5","2","3"
"1994","secondary school degree","higher vocational","2.64","3","321","2","2","3","4","5","2.55","2.73","1","5","2","3"
"1994","secondary school degree","in school","","","","","","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1994","secondary school degree","middle vocational","2.52","2","2254","2","2","3","4","5","2.48","2.56","1","5","2","2"
"1994","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1995","college entrance qualification","higher education","2.48","2","1062","2","2","3","4","5","2.43","2.53","1","5","2","2"
"1995","college entrance qualification","higher vocational","2.49","2","123","2","2","3","4","5","2.32","2.66","1","5","2","2"
"1995","college entrance qualification","in school","","","","","","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1995","college entrance qualification","middle vocational","2.21","2","380","1","2","3","3","5","2.13","2.29","1","5","2","2"
"1995","college entrance qualification","vocational + Abi","2.37","2","349","1","2","3","4","5","2.28","2.46","1","5","2","2"
"1995","lower secondary degree","general elemantary","3.09","3","1539","2","2","4","4","5","3.04","3.14","1","5","3","3"
"1995","lower secondary degree","higher education","2.84","3","114","2","2","3","4","5","2.69","2.99","1","5","3","3"
"1995","lower secondary degree","higher vocational","2.71","3","282","2","2","3","4","5","2.6","2.82","1","5","3","3"
"1995","lower secondary degree","in school","","","","","","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1995","lower secondary degree","middle vocational","2.85","3","3467","2","2","3","4","5","2.82","2.88","1","5","3","3"
"1995","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","in school","1.92","2","275","1","1","2","3","4","1.83","2.01","1","5","2","2"
"1995","no degree/no degree yet","inadequately","2.86","3","507","2","2","4","4","5","2.77","2.95","1","5","3","3"
"1995","no degree/no degree yet","middle vocational","2.86","3","75","2","2","4","4","5","2.6","3.12","1","5","2","3"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1995","Other degree","general elemantary","2.75","3","498","1","2","4","4","5","2.65","2.85","1","5","2","3"
"1995","Other degree","higher education","2.23","2","90","1","2","3","3","5","2.03","2.43","1","5","2","2"
"1995","Other degree","higher vocational","","","","","","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","","","","","","",""
"1995","Other degree","middle vocational","2.56","2","447","1","2","3","4","5","2.46","2.66","1","5","2","3"
"1995","Other degree","vocational + Abi","2.37","2","116","2","2","3","3","5","2.2","2.54","1","5","2","3"
"1995","secondary school degree","general elemantary","2.41","2","473","1","2","3","4","5","2.32","2.5","1","5","2","2"
"1995","secondary school degree","higher education","2.64","3","478","2","2","3","4","5","2.56","2.72","1","5","2","3"
"1995","secondary school degree","higher vocational","2.65","3","344","2","2","3","4","5","2.56","2.74","1","5","2","3"
"1995","secondary school degree","in school","","","","","","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1995","secondary school degree","middle vocational","2.55","2","2288","2","2","3","4","5","2.51","2.59","1","5","2","2"
"1995","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1996","college entrance qualification","higher education","2.45","2","1076","1","2","3","4","5","2.4","2.5","1","5","2","2"
"1996","college entrance qualification","higher vocational","2.61","2.45","122","2","2","3","4","5","2.44","2.78","1","5","2","2"
"1996","college entrance qualification","in school","","","","","","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1996","college entrance qualification","middle vocational","2.1","2","358","1","2","3","3","4","2.02","2.18","1","5","2","2"
"1996","college entrance qualification","vocational + Abi","2.34","2","359","1","2","3","4","5","2.25","2.43","1","5","2","2"
"1996","lower secondary degree","general elemantary","3.07","3","1479","2","2","4","4","5","3.02","3.12","1","5","3","3"
"1996","lower secondary degree","higher education","2.76","3","113","2","2","3","4","5","2.61","2.91","1","5","3","3"
"1996","lower secondary degree","higher vocational","2.8","3","278","2","2","3","4","5","2.69","2.91","1","5","2","3"
"1996","lower secondary degree","in school","","","","","","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1996","lower secondary degree","middle vocational","2.86","3","3398","2","2","3","4","5","2.83","2.89","1","5","3","3"
"1996","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","in school","1.99","2","287","1","1","2","3","4","1.89","2.09","1","5","2","2"
"1996","no degree/no degree yet","inadequately","2.96","3","463","2","2","4","5","5","2.87","3.05","1","5","3","3"
"1996","no degree/no degree yet","middle vocational","2.89","3","72","2","2","4","4","5","2.66","3.12","1","5","2","3"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1996","Other degree","general elemantary","2.88","3","458","2","2","4","4","5","2.78","2.98","1","5","3","3"
"1996","Other degree","higher education","2.43","2","83","1","2","3","4","5","2.22","2.64","1","5","2","3"
"1996","Other degree","higher vocational","","","","","","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","","","","","","",""
"1996","Other degree","middle vocational","2.65","3","428","1","2","3","4","5","2.55","2.75","1","5","2","3"
"1996","Other degree","vocational + Abi","2.52","2","102","2","2","3","4","5","2.34","2.7","1","5","2","3"
"1996","secondary school degree","general elemantary","2.46","2","467","1","2","3","4","5","2.38","2.54","1","5","2","2"
"1996","secondary school degree","higher education","2.6","2","479","2","2","3","4","5","2.52","2.68","1","5","2","3"
"1996","secondary school degree","higher vocational","2.58","3","353","2","2","3","4","5","2.49","2.67","1","5","2","3"
"1996","secondary school degree","in school","","","","","","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1996","secondary school degree","middle vocational","2.53","2","2286","2","2","3","4","5","2.49","2.57","1","5","2","2"
"1996","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1997","college entrance qualification","higher education","2.44","2","1089","1","2","3","4","5","2.39","2.49","1","5","2","2"
"1997","college entrance qualification","higher vocational","2.65","3","136","2","2","3","4","5","2.48","2.82","1","5","2","3"
"1997","college entrance qualification","in school","","","","","","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1997","college entrance qualification","middle vocational","2.13","2","364","1","2","3","3","4","2.04","2.22","1","5","2","2"
"1997","college entrance qualification","vocational + Abi","2.27","2","352","1","2","3","3","4","2.19","2.35","1","5","2","2"
"1997","lower secondary degree","general elemantary","3.08","3","1444","2","2","4","4","5","3.03","3.13","1","5","3","3"
"1997","lower secondary degree","higher education","2.83","3","114","2","2","3","4","5","2.68","2.98","1","5","3","3"
"1997","lower secondary degree","higher vocational","2.77","3","269","2","2","3","4","5","2.66","2.88","1","5","3","3"
"1997","lower secondary degree","in school","","","","","","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1997","lower secondary degree","middle vocational","2.85","3","3329","2","2","3","4","5","2.82","2.88","1","5","3","3"
"1997","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","in school","1.86","2","311","1","1","2","3","4","1.77","1.95","1","5","2","2"
"1997","no degree/no degree yet","inadequately","2.94","3","435","2","2","4","4","5","2.85","3.03","1","5","3","3"
"1997","no degree/no degree yet","middle vocational","2.79","3","72","1","2","4","4","5","2.54","3.04","1","5","2","3"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1997","Other degree","general elemantary","2.79","3","425","2","2","3","4","5","2.69","2.89","1","5","3","3"
"1997","Other degree","higher education","2.44","2","77","2","2","3","4","5","2.24","2.64","1","5","2","2"
"1997","Other degree","higher vocational","","","","","","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","","","","","","",""
"1997","Other degree","middle vocational","2.64","2.34","403","1","2","3","4","5","2.55","2.73","1","5","2","3"
"1997","Other degree","vocational + Abi","2.59","2","89","2","2","3","4","5","2.4","2.78","1","5","2","3"
"1997","secondary school degree","general elemantary","2.47","2","473","1","2","3","4","5","2.39","2.55","1","5","2","2"
"1997","secondary school degree","higher education","2.62","2","474","2","2","3","4","5","2.55","2.69","1","5","2","3"
"1997","secondary school degree","higher vocational","2.63","3","343","2","2","3","4","5","2.54","2.72","1","5","2","3"
"1997","secondary school degree","in school","","","","","","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1997","secondary school degree","middle vocational","2.53","2","2252","2","2","3","4","5","2.49","2.57","1","5","2","2"
"1997","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1998","college entrance qualification","higher education","2.41","2","1231","1","2","3","4","5","2.36","2.46","1","5","2","2"
"1998","college entrance qualification","higher vocational","2.54","2","159","1","2","3","4","5","2.39","2.69","1","5","2","2"
"1998","college entrance qualification","in school","","","","","","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1998","college entrance qualification","middle vocational","2.15","2","417","1","2","3","3","5","2.07","2.23","1","5","2","2"
"1998","college entrance qualification","vocational + Abi","2.29","2","404","1","2","3","3","4","2.21","2.37","1","5","2","2"
"1998","lower secondary degree","general elemantary","3","3","1621","2","2","4","4","5","2.95","3.05","1","5","3","3"
"1998","lower secondary degree","higher education","2.82","3","123","2","2","3","4","5","2.66","2.98","1","5","3","3"
"1998","lower secondary degree","higher vocational","2.69","3","284","2","2","3","4","5","2.58","2.8","1","5","3","3"
"1998","lower secondary degree","in school","","","","","","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1998","lower secondary degree","middle vocational","2.82","3","3602","2","2","3","4","5","2.79","2.85","1","5","3","3"
"1998","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","in school","1.81","2","330","1","1","2","3","5","1.72","1.9","1","5","2","2"
"1998","no degree/no degree yet","inadequately","2.98","3","410","2","2","4","4","5","2.88","3.08","1","5","3","3"
"1998","no degree/no degree yet","middle vocational","2.62","2","67","1","2","3","4","5","2.35","2.89","1","5","2","3"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1998","Other degree","general elemantary","2.68","3","396","1","2","3","4","5","2.58","2.78","1","5","2","3"
"1998","Other degree","higher education","2.44","2","87","1","2","3","3","5","2.25","2.63","1","5","2","2"
"1998","Other degree","higher vocational","","","","","","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","","","","","","",""
"1998","Other degree","inadequately","2.51","2.71","33","1","1","3","4","5","2.1","2.92","1","5","2","3"
"1998","Other degree","middle vocational","2.59","2","383","2","2","3","4","5","2.49","2.69","1","5","2","3"
"1998","Other degree","vocational + Abi","2.72","2","92","2","2","3","4","5","2.52","2.92","1","5","2","3"
"1998","secondary school degree","general elemantary","2.36","2","537","1","2","3","4","5","2.28","2.44","1","5","2","2"
"1998","secondary school degree","higher education","2.57","2","505","2","2","3","4","5","2.5","2.64","1","5","2","3"
"1998","secondary school degree","higher vocational","2.56","2","363","2","2","3","4","4","2.47","2.65","1","5","2","2"
"1998","secondary school degree","in school","","","","","","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1998","secondary school degree","middle vocational","2.5","2","2476","2","2","3","4","5","2.47","2.53","1","5","2","2"
"1998","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1999","college entrance qualification","higher education","2.44","2","1244","1","2","3","4","5","2.39","2.49","1","5","2","2"
"1999","college entrance qualification","higher vocational","2.56","2","161","1","2","3","4","5","2.4","2.72","1","5","2","3"
"1999","college entrance qualification","in school","","","","","","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1999","college entrance qualification","middle vocational","2.15","2","417","1","2","3","3","5","2.07","2.23","1","5","2","2"
"1999","college entrance qualification","vocational + Abi","2.29","2","406","1","2","3","4","5","2.2","2.38","1","5","2","2"
"1999","lower secondary degree","general elemantary","3.06","3","1554","2","2","4","4","5","3.01","3.11","1","5","3","3"
"1999","lower secondary degree","higher education","2.96","3","122","2","2","3","4","5","2.8","3.12","1","5","3","3"
"1999","lower secondary degree","higher vocational","2.68","3","278","2","2","3","4","5","2.58","2.78","1","5","2","3"
"1999","lower secondary degree","in school","","","","","","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1999","lower secondary degree","middle vocational","2.85","3","3546","2","2","3","4","5","2.82","2.88","1","5","3","3"
"1999","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","in school","1.9","2","319","1","1","2","3","4","1.81","1.99","1","5","2","2"
"1999","no degree/no degree yet","inadequately","3.01","3","386","2","2","4","4","5","2.91","3.11","1","5","3","3"
"1999","no degree/no degree yet","middle vocational","2.79","3","70","2","2","4","4","5","2.55","3.03","1","5","2","3"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1999","Other degree","general elemantary","2.73","3","365","1","2","3","4","5","2.62","2.84","1","5","3","3"
"1999","Other degree","higher education","2.51","2","84","1","2","3","4","5","2.31","2.71","1","5","2","3"
"1999","Other degree","higher vocational","","","","","","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","","","","","","",""
"1999","Other degree","inadequately","2.46","2","34","1","2","3","4","4","2.13","2.79","1","4","2","3"
"1999","Other degree","middle vocational","2.62","2","357","1","2","3","4","5","2.52","2.72","1","5","2","3"
"1999","Other degree","vocational + Abi","2.53","2","87","2","2","3","4","5","2.34","2.72","1","5","2","3"
"1999","secondary school degree","general elemantary","2.4","2","534","1","2","3","4","5","2.32","2.48","1","5","2","2"
"1999","secondary school degree","higher education","2.65","3","491","2","2","3","4","5","2.57","2.73","1","5","2","3"
"1999","secondary school degree","higher vocational","2.61","3","364","2","2","3","4","5","2.52","2.7","1","5","2","3"
"1999","secondary school degree","in school","","","","","","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1999","secondary school degree","middle vocational","2.51","2","2470","2","2","3","4","5","2.48","2.54","1","5","2","2"
"1999","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2000","college entrance qualification","higher education","2.35","2","2731","1","2","3","4","5","2.32","2.38","1","5","2","2"
"2000","college entrance qualification","higher vocational","2.51","2","384","1","2","3","4","5","2.41","2.61","1","5","2","2"
"2000","college entrance qualification","in school","","","","","","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2000","college entrance qualification","middle vocational","2.01","2","737","1","1","2","3","4","1.95","2.07","1","5","2","2"
"2000","college entrance qualification","vocational + Abi","2.37","2","890","1","2","3","4","5","2.31","2.43","1","5","2","2"
"2000","lower secondary degree","general elemantary","3.01","3","2353","2","2","4","4","5","2.97","3.05","1","5","3","3"
"2000","lower secondary degree","higher education","2.88","3","209","2","2","3","4","5","2.76","3","1","5","3","3"
"2000","lower secondary degree","higher vocational","2.78","3","594","2","2","3","4","5","2.7","2.86","1","5","3","3"
"2000","lower secondary degree","in school","","","","","","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2000","lower secondary degree","middle vocational","2.81","3","6785","2","2","3","4","5","2.79","2.83","1","5","3","3"
"2000","lower secondary degree","vocational + Abi","2.56","2","34","2","2","3","4","5","2.19","2.93","1","5","2","3"
"2000","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","in school","1.83","2","498","1","1","2","3","4","1.76","1.9","1","5","2","2"
"2000","no degree/no degree yet","inadequately","3.01","3","358","2","2","4","4","5","2.9","3.12","1","5","3","3"
"2000","no degree/no degree yet","middle vocational","2.92","3","59","2","2","3","4","5","2.67","3.17","1","5","3","3"
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2000","Other degree","general elemantary","2.83","3","488","2","2","3","4","5","2.74","2.92","1","5","3","3"
"2000","Other degree","higher education","2.41","2","216","1","2","3","4","5","2.28","2.54","1","5","2","2"
"2000","Other degree","higher vocational","2.71","3","84","2","2","3","4","5","2.5","2.92","1","5","2","3"
"2000","Other degree","in school","","","","","","","","","","","","","",""
"2000","Other degree","inadequately","2.9","3","47","2","2","4","5","5","2.59","3.21","1","5","2","3"
"2000","Other degree","middle vocational","2.62","2","548","1","2","3","4","5","2.53","2.71","1","5","2","3"
"2000","Other degree","vocational + Abi","2.67","2","161","2","2","3","4","5","2.52","2.82","1","5","2","3"
"2000","secondary school degree","general elemantary","2.33","2","732","1","2","3","4","5","2.26","2.4","1","5","2","2"
"2000","secondary school degree","higher education","2.57","3","676","2","2","3","4","5","2.5","2.64","1","5","2","3"
"2000","secondary school degree","higher vocational","2.51","2","822","2","2","3","4","5","2.45","2.57","1","5","2","2"
"2000","secondary school degree","in school","","","","","","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2000","secondary school degree","middle vocational","2.44","2","4717","1","2","3","4","5","2.42","2.46","1","5","2","2"
"2000","secondary school degree","vocational + Abi","2.8","3","41","1","2","3","4","5","2.52","3.08","1","5","2","3"
"2001","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2001","college entrance qualification","higher education","2.37","2","2551","1","2","3","4","5","2.34","2.4","1","5","2","2"
"2001","college entrance qualification","higher vocational","2.64","2","345","2","2","3","4","5","2.54","2.74","1","5","2","3"
"2001","college entrance qualification","in school","","","","","","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2001","college entrance qualification","middle vocational","2.09","2","703","1","2","2","3","5","2.03","2.15","1","5","2","2"
"2001","college entrance qualification","vocational + Abi","2.41","2","852","1","2","3","4","5","2.35","2.47","1","5","2","2"
"2001","lower secondary degree","general elemantary","2.98","3","2022","2","2","4","4","5","2.94","3.02","1","5","3","3"
"2001","lower secondary degree","higher education","2.87","3","189","2","2","3","4","5","2.74","3","1","5","3","3"
"2001","lower secondary degree","higher vocational","2.76","3","523","2","2","3","4","5","2.68","2.84","1","5","3","3"
"2001","lower secondary degree","in school","","","","","","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2001","lower secondary degree","middle vocational","2.82","3","6014","2","2","3","4","5","2.8","2.84","1","5","3","3"
