"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","16-34 y.","Female","2.24","2","2703","1","2","3","3","4","2.21","2.27","1","5","2","2"
"2006","16-34 y.","Male","2.09","2","2437","1","2","3","3","4","2.06","2.12","1","5","2","2"
"2006","35-65 y.","Female","2.69","3","6452","2","2","3","4","5","2.67","2.71","1","5","3","3"
"2006","35-65 y.","Male","2.68","3","5970","2","2","3","4","5","2.66","2.7","1","5","2","3"
"2006","66 and older","Female","3.32","3","2390","2","3","4","5","5","3.28","3.36","1","5","3","3"
"2006","66 and older","Male","3.14","3","2093","2","3","4","4","5","3.1","3.18","1","5","3","3"
"2007","16-34 y.","Female","2.2","2","2476","1","2","3","3","4","2.17","2.23","1","5","2","2"
"2007","16-34 y.","Male","2.08","2","2240","1","2","2","3","4","2.05","2.11","1","5","2","2"
"2007","35-65 y.","Female","2.72","3","5961","2","2","3","4","5","2.7","2.74","1","5","3","3"
"2007","35-65 y.","Male","2.7","3","5503","2","2","3","4","5","2.68","2.72","1","5","2","3"
"2007","66 and older","Female","3.26","3","2347","2","3","4","4","5","3.22","3.3","1","5","3","3"
"2007","66 and older","Male","3.17","3","2045","2","3","4","4","5","3.13","3.21","1","5","3","3"
"2008","16-34 y.","Female","2.21","2","2286","1","2","3","3","4","2.18","2.24","1","5","2","2"
"2008","16-34 y.","Male","2.07","2","2083","1","2","2","3","4","2.04","2.1","1","5","2","2"
"2008","35-65 y.","Female","2.71","3","5569","2","2","3","4","5","2.69","2.73","1","5","3","3"
"2008","35-65 y.","Male","2.68","3","5113","2","2","3","4","5","2.66","2.7","1","5","2","3"
"2008","66 and older","Female","3.25","3","2301","2","3","4","4","5","3.21","3.29","1","5","3","3"
"2008","66 and older","Male","3.12","3","2050","2","2","4","4","5","3.08","3.16","1","5","3","3"
"2009","16-34 y.","Female","2.24","2","2075","1","2","3","3","4","2.2","2.28","1","5","2","2"
"2009","16-34 y.","Male","2.12","2","1925","1","2","3","3","4","2.08","2.16","1","5","2","2"
"2009","35-65 y.","Female","2.71","3","5166","2","2","3","4","5","2.69","2.73","1","5","3","3"
"2009","35-65 y.","Male","2.7","3","4713","2","2","3","4","5","2.67","2.73","1","5","3","3"
"2009","66 and older","Female","3.27","3","2220","2","3","4","5","5","3.23","3.31","1","5","3","3"
"2009","66 and older","Male","3.08","3","1984","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2010","16-34 y.","Female","2.21","2","3802","1","2","3","3","5","2.18","2.24","1","5","2","2"
"2010","16-34 y.","Male","2.11","2","2782","1","2","3","3","4","2.08","2.14","1","5","2","2"
"2010","35-65 y.","Female","2.71","3","7162","2","2","3","4","5","2.69","2.73","1","5","2","2"
"2010","35-65 y.","Male","2.68","3","6232","2","2","3","4","5","2.66","2.7","1","5","2","2"
"2010","66 and older","Female","3.23","3","2139","2","3","4","4","5","3.19","3.27","1","5","3","3"
"2010","66 and older","Male","3.11","3","1932","2","2","4","4","5","3.07","3.15","1","5","3","3"
"2011","16-34 y.","Female","2.2","2","3911","1","2","3","3","4","2.17","2.23","1","5","2","2"
"2011","16-34 y.","Male","2.05","2","2908","1","1","3","3","4","2.02","2.08","1","5","2","2"
"2011","35-65 y.","Female","2.7","3","8954","2","2","3","4","5","2.68","2.72","1","5","2","3"
"2011","35-65 y.","Male","2.66","3","7487","2","2","3","4","5","2.64","2.68","1","5","2","2"
"2011","66 and older","Female","3.2","3","2708","2","3","4","4","5","3.16","3.24","1","5","3","3"
"2011","66 and older","Male","3.08","3","2494","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2012","16-34 y.","Female","2.21","2","3579","1","2","3","3","5","2.18","2.24","1","5","2","2"
"2012","16-34 y.","Male","2.07","2","2775","1","1","3","3","4","2.04","2.1","1","5","2","2"
"2012","35-65 y.","Female","2.68","3","8843","2","2","3","4","5","2.66","2.7","1","5","2","2"
"2012","35-65 y.","Male","2.64","3","7266","2","2","3","4","5","2.62","2.66","1","5","2","2"
"2012","66 and older","Female","3.15","3","2710","2","3","4","4","5","3.11","3.19","1","5","3","3"
"2012","66 and older","Male","3.01","3","2545","2","2","4","4","5","2.97","3.05","1","5","3","3"
"2013","16-34 y.","Female","2.21","2","4393","1","2","3","3","5","2.18","2.24","1","5","2","2"
"2013","16-34 y.","Male","2.03","2","3487","1","1","2","3","4","2","2.06","1","5","2","2"
"2013","35-65 y.","Female","2.72","3","9687","2","2","3","4","5","2.7","2.74","1","5","2","3"
"2013","35-65 y.","Male","2.67","3","8066","2","2","3","4","5","2.65","2.69","1","5","2","3"
"2013","66 and older","Female","3.15","3","2633","2","2","4","4","5","3.11","3.19","1","5","3","3"
"2013","66 and older","Male","3.02","3","2473","2","2","4","4","5","2.98","3.06","1","5","3","3"
"2014","16-34 y.","Female","2.24","2","3590","1","2","3","4","5","2.21","2.27","1","5","2","2"
"2014","16-34 y.","Male","2.06","2","2988","1","1","2","3","5","2.03","2.09","1","5","2","2"
"2014","35-65 y.","Female","2.73","3","8552","2","2","3","4","5","2.71","2.75","1","5","3","3"
"2014","35-65 y.","Male","2.65","3","7052","2","2","3","4","5","2.63","2.67","1","5","2","3"
"2014","66 and older","Female","3.16","3","2560","2","3","4","4","5","3.12","3.2","1","5","3","3"
"2014","66 and older","Male","3.03","3","2445","2","2","4","4","5","2.99","3.07","1","5","3","3"
"2015","16-34 y.","Female","2.2","2","3652","1","2","3","3","5","2.17","2.23","1","5","2","2"
"2015","16-34 y.","Male","2.09","2","3068","1","1","3","3","4","2.06","2.12","1","5","2","2"
"2015","35-65 y.","Female","2.71","3","8352","2","2","3","4","5","2.69","2.73","1","5","3","3"
"2015","35-65 y.","Male","2.66","3","6896","2","2","3","4","5","2.64","2.68","1","5","2","2"
"2015","66 and older","Female","3.16","3","2541","2","3","4","4","5","3.12","3.2","1","5","3","3"
"2015","66 and older","Male","3.01","3","2413","2","2","4","4","5","2.97","3.05","1","5","3","3"
"2016","16-34 y.","Female","2.22","2","4031","1","2","3","4","5","2.19","2.25","1","5","2","2"
"2016","16-34 y.","Male","2.09","2","4207","1","2","3","3","5","2.06","2.12","1","5","2","2"
"2016","35-65 y.","Female","2.73","3","8425","2","2","3","4","5","2.71","2.75","1","5","3","3"
"2016","35-65 y.","Male","2.68","3","7390","2","2","3","4","5","2.66","2.7","1","5","2","2"
"2016","66 and older","Female","3.17","3","2460","2","3","4","4","5","3.13","3.21","1","5","3","3"
"2016","66 and older","Male","2.99","3","2343","2","2","4","4","5","2.95","3.03","1","5","3","3"
"2017","16-34 y.","Female","2.24","2","4561","1","2","3","4","4","2.21","2.27","1","5","2","2"
"2017","16-34 y.","Male","2.09","2","4919","1","1","3","3","4","2.06","2.12","1","5","2","2"
"2017","35-65 y.","Female","2.71","3","9419","2","2","3","4","5","2.69","2.73","1","5","3","3"
"2017","35-65 y.","Male","2.67","3","8261","2","2","3","4","5","2.65","2.69","1","5","2","2"
"2017","66 and older","Female","3.12","3","2583","2","2","4","4","5","3.08","3.16","1","5","3","3"
"2017","66 and older","Male","2.97","3","2494","2","2","3","4","5","2.93","3.01","1","5","3","3"
"2018","16-34 y.","Female","2.26","2","4116","1","2","3","4","5","2.23","2.29","1","5","2","2"
"2018","16-34 y.","Male","2.05","2","4253","1","1","3","3","4","2.02","2.08","1","5","2","2"
"2018","35-65 y.","Female","2.7","3","8887","2","2","3","4","5","2.68","2.72","1","5","3","3"
"2018","35-65 y.","Male","2.64","3","7735","2","2","3","4","5","2.62","2.66","1","5","2","2"
"2018","66 and older","Female","3.09","3","2605","2","2","4","4","5","3.05","3.13","1","5","3","3"
"2018","66 and older","Male","2.95","3","2488","2","2","3","4","5","2.91","2.99","1","5","3","3"
"2019","16-34 y.","Female","2.23","2","3612","1","2","3","3","5","2.2","2.26","1","5","2","2"
"2019","16-34 y.","Male","2.09","2","3731","1","2","2","3","5","2.06","2.12","1","5","2","2"
"2019","35-65 y.","Female","2.68","3","8809","2","2","3","4","5","2.66","2.7","1","5","2","3"
"2019","35-65 y.","Male","2.62","3","8264","2","2","3","4","5","2.6","2.64","1","5","2","2"
"2019","66 and older","Female","3.08","3","2612","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2019","66 and older","Male","2.94","3","2668","2","2","3","4","5","2.9","2.98","1","5","3","3"
