"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1993","Saxony","Full Time","","","","","","","","","","","","","",""
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1993","Thuringia","Full Time","","","","","","","","","","","","","",""
"1993","Thuringia","Not Working","","","","","","","","","","","","","",""
"1993","Thuringia","Part Time","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Full Time","2.47","2","810","1","2","3","3","5","2.41","2.53","1","5","2","2"
"1994","Baden-Württemberg","Not Working","3.01","3","568","2","2","4","4","5","2.92","3.1","1","5","3","3"
"1994","Baden-Württemberg","Part Time","2.65","3","360","2","2","3","4","5","2.55","2.75","1","5","2","3"
"1994","Bavaria","Full Time","2.36","2","777","1","2","3","3","5","2.3","2.42","1","5","2","2"
"1994","Bavaria","Not Working","3.03","3","505","2","2","4","4","5","2.94","3.12","1","5","3","3"
"1994","Bavaria","Part Time","2.51","2","311","1","2","3","4","5","2.41","2.61","1","5","2","3"
"1994","Berlin","Full Time","2.67","3","269","2","2","3","4","5","2.56","2.78","1","5","2","3"
"1994","Berlin","Not Working","3.08","3","175","2","2","4","5","5","2.92","3.24","1","5","3","3"
"1994","Berlin","Part Time","2.58","2","111","1","2","3","4","5","2.4","2.76","1","5","2","3"
"1994","Brandenburg","Full Time","2.47","2","308","2","2","3","3","5","2.38","2.56","1","5","2","3"
"1994","Brandenburg","Not Working","3.01","3","213","2","2","4","4","5","2.88","3.14","1","5","3","3"
"1994","Brandenburg","Part Time","2.62","3","88","1","2","3","4","4","2.42","2.82","1","5","2","3"
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","3.11","3","48","2","2","4","5","5","2.78","3.44","1","5","3","3"
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","2.41","2","59","2","2","3","4","5","2.18","2.64","1","5","2","3"
"1994","Hamburg","Not Working","3.53","4","60","2","2","5","5","5","3.21","3.85","1","5","2","4"
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","2.41","2","413","1","2","3","4","5","2.32","2.5","1","5","2","2"
"1994","Hesse","Not Working","2.99","3","328","2","2","4","4","5","2.87","3.11","1","5","2","3"
"1994","Hesse","Part Time","2.55","2","181","2","2","3","4","5","2.41","2.69","1","5","2","3"
"1994","Lower Saxony","Full Time","2.44","2","421","1","2","3","3","5","2.36","2.52","1","5","2","2"
"1994","Lower Saxony","Not Working","3.07","3","361","2","2","4","5","5","2.96","3.18","1","5","3","3"
"1994","Lower Saxony","Part Time","2.6","2.85","189","1","2","3","4","5","2.46","2.74","1","5","2","3"
"1994","Mecklenburg-Western Pomerania","Full Time","2.49","2","182","2","2","3","4","4","2.37","2.61","1","5","2","3"
"1994","Mecklenburg-Western Pomerania","Not Working","2.84","3","147","2","2","3","4","5","2.68","3","1","5","2","3"
"1994","Mecklenburg-Western Pomerania","Part Time","2.35","2","84","1","2","3","4","5","2.13","2.57","1","5","2","3"
"1994","North Rhine-Westphalia","Full Time","2.51","2","1087","1","2","3","4","4","2.46","2.56","1","5","2","2"
"1994","North Rhine-Westphalia","Not Working","2.97","3","902","2","2","4","4","5","2.9","3.04","1","5","3","3"
"1994","North Rhine-Westphalia","Part Time","2.57","2","471","1","2","3","4","5","2.48","2.66","1","5","2","3"
"1994","Rhineland-Palatinate,Saarland","Full Time","2.53","2","274","1","2","3","4","5","2.42","2.64","1","5","2","2"
"1994","Rhineland-Palatinate,Saarland","Not Working","3.01","3","263","2","2","4","4","5","2.89","3.13","1","5","3","3"
"1994","Rhineland-Palatinate,Saarland","Part Time","2.48","2","97","1","2","3","4","5","2.3","2.66","1","5","2","3"
"1994","Saxony","Full Time","2.38","2","559","2","2","3","3","4","2.32","2.44","1","5","2","2"
"1994","Saxony","Not Working","3.03","3","421","2","2","4","4","5","2.94","3.12","1","5","3","3"
"1994","Saxony","Part Time","2.48","2","152","2","2","3","4","5","2.34","2.62","1","5","2","2"
"1994","Saxony-Anhalt","Full Time","2.42","2","354","2","2","3","3","4","2.34","2.5","1","5","2","2"
"1994","Saxony-Anhalt","Not Working","2.95","3","244","2","2","4","4","5","2.82","3.08","1","5","3","3"
"1994","Saxony-Anhalt","Part Time","2.4","2","109","1","2","3","4","4","2.23","2.57","1","5","2","3"
"1994","Schleswig-Holstein","Full Time","2.5","2","122","2","2","3","4","5","2.34","2.66","1","5","2","3"
"1994","Schleswig-Holstein","Not Working","2.91","3","102","1","2","4","4","5","2.69","3.13","1","5","2","3"
"1994","Schleswig-Holstein","Part Time","2.42","2","64","1","2","3","3","4","2.21","2.63","1","4","2","3"
"1994","Thuringia","Full Time","2.44","2","314","1","2","3","3","5","2.35","2.53","1","5","2","3"
"1994","Thuringia","Not Working","2.98","3","238","2","2","4","4","5","2.85","3.11","1","5","3","3"
"1994","Thuringia","Part Time","2.37","2","113","2","2","3","3","5","2.23","2.51","1","5","2","2"
"1995","Baden-Württemberg","Full Time","2.48","2","815","1","2","3","3","5","2.42","2.54","1","5","2","2"
"1995","Baden-Württemberg","Not Working","2.99","3","626","2","2","4","4","5","2.91","3.07","1","5","3","3"
"1995","Baden-Württemberg","Part Time","2.6","3","366","2","2","3","4","5","2.51","2.69","1","5","2","3"
"1995","Bavaria","Full Time","2.36","2","771","1","2","3","3","4","2.3","2.42","1","5","2","2"
"1995","Bavaria","Not Working","2.99","3","560","2","2","4","4","5","2.9","3.08","1","5","3","3"
"1995","Bavaria","Part Time","2.58","2","363","1","2","3","4","5","2.48","2.68","1","5","2","3"
"1995","Berlin","Full Time","2.68","3","258","2","2","3","4","5","2.57","2.79","1","5","2","3"
"1995","Berlin","Not Working","3","3","200","2","2","4","5","5","2.85","3.15","1","5","3","3"
"1995","Berlin","Part Time","2.6","2","111","2","2","3","4","5","2.41","2.79","1","5","2","3"
"1995","Brandenburg","Full Time","2.5","2","295","2","2","3","4","4","2.41","2.59","1","5","2","3"
"1995","Brandenburg","Not Working","2.97","3","216","2","2","4","4","5","2.83","3.11","1","5","3","3"
"1995","Brandenburg","Part Time","2.36","2","79","1","2","3","4","4","2.17","2.55","1","4","2","2"
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","3.21","3","50","2","2","4","5","5","2.88","3.54","1","5","3","3"
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","2.48","2","56","1","2","3","4","5","2.22","2.74","1","5","2","2"
"1995","Hamburg","Not Working","3.57","3.65","52","2","3","4","5","5","3.24","3.9","1","5","3","4"
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","2.4","2","404","2","2","3","3","5","2.32","2.48","1","5","2","2"
"1995","Hesse","Not Working","2.94","3","347","2","2","4","4","5","2.83","3.05","1","5","3","3"
"1995","Hesse","Part Time","2.36","2","202","2","2","3","3","5","2.24","2.48","1","5","2","2"
"1995","Lower Saxony","Full Time","2.47","2","442","2","2","3","4","5","2.39","2.55","1","5","2","2"
"1995","Lower Saxony","Not Working","3.05","3","398","2","2","4","4","5","2.95","3.15","1","5","3","3"
"1995","Lower Saxony","Part Time","2.51","2","206","2","2","3","4","5","2.38","2.64","1","5","2","3"
"1995","Mecklenburg-Western Pomerania","Full Time","2.37","2","198","1","2","3","4","4","2.25","2.49","1","5","2","2"
"1995","Mecklenburg-Western Pomerania","Not Working","2.87","3","142","2","2","3","4","5","2.71","3.03","1","5","3","3"
"1995","Mecklenburg-Western Pomerania","Part Time","2.32","2","76","1","2","3","4","4","2.13","2.51","1","4","2","2"
"1995","North Rhine-Westphalia","Full Time","2.48","2","1076","2","2","3","4","5","2.43","2.53","1","5","2","2"
"1995","North Rhine-Westphalia","Not Working","2.92","3","956","2","2","4","4","5","2.85","2.99","1","5","3","3"
"1995","North Rhine-Westphalia","Part Time","2.55","2","558","2","2","3","4","5","2.47","2.63","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","Full Time","2.48","2","283","2","2","3","3","4","2.38","2.58","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","Not Working","2.97","3","298","2","2","4","4","5","2.85","3.09","1","5","3","3"
"1995","Rhineland-Palatinate,Saarland","Part Time","2.4","2","129","1","2","3","3","4","2.25","2.55","1","5","2","2"
"1995","Saxony","Full Time","2.45","2","510","2","2","3","3","4","2.38","2.52","1","5","2","2"
"1995","Saxony","Not Working","3.07","3","414","2","2","4","4","5","2.98","3.16","1","5","3","3"
"1995","Saxony","Part Time","2.39","2","174","1","2","3","3","5","2.26","2.52","1","5","2","2"
"1995","Saxony-Anhalt","Full Time","2.52","2","340","2","2","3","4","5","2.43","2.61","1","5","2","3"
"1995","Saxony-Anhalt","Not Working","3.1","3","235","2","2","4","4","5","2.97","3.23","1","5","3","3"
"1995","Saxony-Anhalt","Part Time","2.65","2","116","2","2","3","4","5","2.48","2.82","1","5","2","3"
"1995","Schleswig-Holstein","Full Time","2.43","2","114","2","2","3","4","4","2.27","2.59","1","4","2","3"
"1995","Schleswig-Holstein","Not Working","3.03","3","101","2","2","4","4","5","2.84","3.22","1","5","3","3"
"1995","Schleswig-Holstein","Part Time","2.56","2","69","2","2","3","4","5","2.36","2.76","1","5","2","3"
"1995","Thuringia","Full Time","2.53","2","313","2","2","3","3","5","2.44","2.62","1","5","2","3"
"1995","Thuringia","Not Working","3.05","3","224","2","2","4","4","5","2.92","3.18","1","5","3","3"
"1995","Thuringia","Part Time","2.31","2","116","1","2","3","3","5","2.16","2.46","1","5","2","3"
"1996","Baden-Württemberg","Full Time","2.47","2","720","1","2","3","4","5","2.41","2.53","1","5","2","2"
"1996","Baden-Württemberg","Not Working","2.98","3","596","2","2","4","4","5","2.9","3.06","1","5","3","3"
"1996","Baden-Württemberg","Part Time","2.53","2.03","399","1","2","3","4","4","2.44","2.62","1","5","2","3"
"1996","Bavaria","Full Time","2.39","2","754","1","2","3","4","5","2.33","2.45","1","5","2","2"
"1996","Bavaria","Not Working","3.07","3","552","2","2","4","4","5","2.98","3.16","1","5","3","3"
"1996","Bavaria","Part Time","2.54","2","354","1","2","3","4","5","2.44","2.64","1","5","2","3"
"1996","Berlin","Full Time","2.64","3","256","2","2","3","4","5","2.53","2.75","1","5","2","3"
"1996","Berlin","Not Working","2.94","3","195","2","2","4","4","5","2.79","3.09","1","5","3","3"
"1996","Berlin","Part Time","2.65","3","95","2","2","3","4","5","2.44","2.86","1","5","2","3"
"1996","Brandenburg","Full Time","2.52","2","292","2","2","3","4","5","2.43","2.61","1","5","2","3"
"1996","Brandenburg","Not Working","3.04","3","203","2","2","4","4","5","2.9","3.18","1","5","3","3"
"1996","Brandenburg","Part Time","2.56","2","105","1","2","3","4","5","2.37","2.75","1","5","2","3"
"1996","Bremen","Full Time","2.56","2","32","1","2","3","4","5","2.18","2.94","1","5","2","3"
"1996","Bremen","Not Working","3.17","3","50","2","3","4","4","5","2.87","3.47","1","5","3","3"
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","2.3","2","52","2","2","3","3","5","2.05","2.55","1","5","2","2"
"1996","Hamburg","Not Working","3.67","4","48","2","3","5","5","5","3.3","4.04","1","5","3","4"
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","2.43","2","391","2","2","3","3","5","2.34","2.52","1","5","2","2"
"1996","Hesse","Not Working","3.03","3","321","2","2","4","4","5","2.91","3.15","1","5","3","3"
"1996","Hesse","Part Time","2.44","2","202","1","2","3","4","5","2.3","2.58","1","5","2","2"
"1996","Lower Saxony","Full Time","2.45","2","420","1","2","3","4","5","2.37","2.53","1","5","2","2"
"1996","Lower Saxony","Not Working","3.04","3","374","2","2","4","4","5","2.93","3.15","1","5","3","3"
"1996","Lower Saxony","Part Time","2.53","2","252","2","2","3","4","5","2.42","2.64","1","5","2","3"
"1996","Mecklenburg-Western Pomerania","Full Time","2.45","2","191","2","2","3","4","4","2.33","2.57","1","5","2","3"
"1996","Mecklenburg-Western Pomerania","Not Working","2.94","3","137","2","2","3","4","5","2.78","3.1","1","5","3","3"
"1996","Mecklenburg-Western Pomerania","Part Time","2.35","2","72","1","2","3","3","4","2.15","2.55","1","4","2","3"
"1996","North Rhine-Westphalia","Full Time","2.46","2","1051","2","2","3","4","5","2.41","2.51","1","5","2","2"
"1996","North Rhine-Westphalia","Not Working","2.98","3","928","2","2","4","4","5","2.91","3.05","1","5","3","3"
"1996","North Rhine-Westphalia","Part Time","2.5","2","584","1","2","3","4","5","2.42","2.58","1","5","2","3"
"1996","Rhineland-Palatinate,Saarland","Full Time","2.38","2","282","1","2","3","3","4","2.28","2.48","1","5","2","2"
"1996","Rhineland-Palatinate,Saarland","Not Working","2.89","3","271","2","2","4","4","5","2.77","3.01","1","5","3","3"
"1996","Rhineland-Palatinate,Saarland","Part Time","2.52","2","139","1","2","3","4","5","2.37","2.67","1","5","2","2"
"1996","Saxony","Full Time","2.4","2","531","2","2","3","3","4","2.34","2.46","1","5","2","2"
"1996","Saxony","Not Working","3.09","3","395","2","2","4","4","5","3","3.18","1","5","3","3"
"1996","Saxony","Part Time","2.5","2","184","2","2","3","3","5","2.38","2.62","1","5","2","3"
"1996","Saxony-Anhalt","Full Time","2.54","2","326","2","2","3","3","5","2.45","2.63","1","5","2","3"
"1996","Saxony-Anhalt","Not Working","3.09","3","251","2","2","4","4","5","2.97","3.21","1","5","3","3"
"1996","Saxony-Anhalt","Part Time","2.57","2","102","2","2","3","4","5","2.39","2.75","1","5","2","3"
"1996","Schleswig-Holstein","Full Time","2.29","2","119","1","2","3","3","4","2.14","2.44","1","5","2","2"
"1996","Schleswig-Holstein","Not Working","2.8","3","106","2","2","3","4","5","2.59","3.01","1","5","2","3"
"1996","Schleswig-Holstein","Part Time","2.6","2","63","1","2","3","4","5","2.36","2.84","1","5","2","3"
"1996","Thuringia","Full Time","2.42","2","324","2","2","3","3","4","2.34","2.5","1","5","2","3"
"1996","Thuringia","Not Working","2.97","3","231","2","2","3","4","5","2.85","3.09","1","5","3","3"
"1996","Thuringia","Part Time","2.53","2","105","2","2","3","4","5","2.36","2.7","1","5","2","3"
"1997","Baden-Württemberg","Full Time","2.4","2","702","1","2","3","4","4","2.34","2.46","1","5","2","2"
"1997","Baden-Württemberg","Not Working","2.99","3","626","2","2","4","4","5","2.91","3.07","1","5","3","3"
"1997","Baden-Württemberg","Part Time","2.49","2","395","1","2","3","4","5","2.4","2.58","1","5","2","3"
"1997","Bavaria","Full Time","2.4","2","732","1","2","3","4","4","2.34","2.46","1","5","2","2"
"1997","Bavaria","Not Working","2.99","3","546","2","2","4","4","5","2.9","3.08","1","5","3","3"
"1997","Bavaria","Part Time","2.65","3","353","2","2","3","4","5","2.56","2.74","1","5","2","3"
"1997","Berlin","Full Time","2.49","2","234","2","2","3","3","5","2.38","2.6","1","5","2","3"
"1997","Berlin","Not Working","2.96","3","177","2","2","4","4","5","2.81","3.11","1","5","3","3"
"1997","Berlin","Part Time","2.62","2","101","1","2","3","4","5","2.4","2.84","1","5","2","3"
"1997","Brandenburg","Full Time","2.52","2","273","2","2","3","4","4","2.43","2.61","1","5","2","3"
"1997","Brandenburg","Not Working","3.02","3","231","2","2","3","4","5","2.89","3.15","1","5","3","3"
"1997","Brandenburg","Part Time","2.6","2","96","1","2","3","4","5","2.41","2.79","1","5","2","3"
"1997","Bremen","Full Time","2.34","2","37","1","2","3","4","4","2.03","2.65","1","4","2","3"
"1997","Bremen","Not Working","3.23","3","47","2","2","4","5","5","2.9","3.56","1","5","3","3"
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","2.38","2","55","1","2","3","4","4","2.12","2.64","1","4","2","3"
"1997","Hamburg","Not Working","3.66","4","51","2","3","5","5","5","3.29","4.03","1","5","3","4"
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","2.34","2","351","1","2","3","3","4","2.26","2.42","1","5","2","2"
"1997","Hesse","Not Working","2.81","3","318","1","2","3","4","5","2.69","2.93","1","5","3","3"
"1997","Hesse","Part Time","2.38","2","185","1","2","3","4","5","2.25","2.51","1","5","2","2"
"1997","Lower Saxony","Full Time","2.44","2","430","2","2","3","3","5","2.36","2.52","1","5","2","2"
"1997","Lower Saxony","Not Working","3","3","394","2","2","4","4","5","2.9","3.1","1","5","3","3"
"1997","Lower Saxony","Part Time","2.58","3","216","2","2","3","4","5","2.45","2.71","1","5","2","3"
"1997","Mecklenburg-Western Pomerania","Full Time","2.37","2","183","1","2","3","3","4","2.25","2.49","1","5","2","2"
"1997","Mecklenburg-Western Pomerania","Not Working","2.93","3","144","2","2","3","4","5","2.77","3.09","1","5","3","3"
"1997","Mecklenburg-Western Pomerania","Part Time","2.37","2","64","1","2","3","3","5","2.14","2.6","1","5","2","3"
"1997","North Rhine-Westphalia","Full Time","2.44","2","1059","2","2","3","4","5","2.39","2.49","1","5","2","2"
"1997","North Rhine-Westphalia","Not Working","3.04","3","933","2","2","4","4","5","2.97","3.11","1","5","3","3"
"1997","North Rhine-Westphalia","Part Time","2.54","2","526","2","2","3","4","5","2.46","2.62","1","5","2","2"
"1997","Rhineland-Palatinate,Saarland","Full Time","2.4","2","286","2","2","3","4","4","2.31","2.49","1","5","2","2"
"1997","Rhineland-Palatinate,Saarland","Not Working","2.93","3","295","2","2","4","4","5","2.82","3.04","1","5","3","3"
"1997","Rhineland-Palatinate,Saarland","Part Time","2.43","2","134","1","2","3","4","4","2.28","2.58","1","5","2","2"
"1997","Saxony","Full Time","2.41","2","524","2","2","3","3","4","2.35","2.47","1","5","2","2"
"1997","Saxony","Not Working","3.03","3","399","2","2","4","4","5","2.94","3.12","1","5","3","3"
"1997","Saxony","Part Time","2.35","2","169","1","2","3","4","5","2.23","2.47","1","5","2","2"
"1997","Saxony-Anhalt","Full Time","2.57","2","311","2","2","3","4","5","2.48","2.66","1","5","2","3"
"1997","Saxony-Anhalt","Not Working","3.06","3","238","2","2","4","4","5","2.93","3.19","1","5","3","3"
"1997","Saxony-Anhalt","Part Time","2.51","2","119","2","2","3","3","5","2.36","2.66","1","5","2","3"
"1997","Schleswig-Holstein","Full Time","2.38","2","115","2","2","3","3","4","2.25","2.51","1","5","2","2"
"1997","Schleswig-Holstein","Not Working","2.95","3","100","2","2","3","5","5","2.75","3.15","1","5","3","3"
"1997","Schleswig-Holstein","Part Time","2.17","2","55","1","2","3","3","4","1.96","2.38","1","4","2","2"
"1997","Thuringia","Full Time","2.46","2","309","2","2","3","3","5","2.38","2.54","1","5","2","2"
"1997","Thuringia","Not Working","2.9","3","243","2","2","4","4","5","2.77","3.03","1","5","3","3"
"1997","Thuringia","Part Time","2.49","2","110","2","2","3","4","5","2.33","2.65","1","5","2","3"
"1998","Baden-Württemberg","Full Time","2.39","2","725","1","2","3","4","5","2.33","2.45","1","5","2","2"
"1998","Baden-Württemberg","Not Working","2.85","3","679","2","2","4","4","5","2.77","2.93","1","5","3","3"
"1998","Baden-Württemberg","Part Time","2.57","3","424","1","2","3","4","5","2.48","2.66","1","5","2","2"
"1998","Bavaria","Full Time","2.28","2","796","1","2","3","3","5","2.22","2.34","1","5","2","2"
"1998","Bavaria","Not Working","2.97","3","694","2","2","4","4","5","2.89","3.05","1","5","3","3"
"1998","Bavaria","Part Time","2.34","2","384","1","2","3","4","5","2.25","2.43","1","5","2","2"
"1998","Berlin","Full Time","2.47","2","241","2","2","3","4","4","2.36","2.58","1","5","2","2"
"1998","Berlin","Not Working","2.89","3","193","2","2","3","4","5","2.75","3.03","1","5","3","3"
"1998","Berlin","Part Time","2.29","2","97","1","2","3","4","5","2.09","2.49","1","5","2","3"
"1998","Brandenburg","Full Time","2.42","2","279","2","2","3","3","4","2.33","2.51","1","5","2","2"
"1998","Brandenburg","Not Working","3","3","231","2","2","3","4","5","2.87","3.13","1","5","3","3"
"1998","Brandenburg","Part Time","2.46","2","114","2","2","3","4","4","2.31","2.61","1","5","2","3"
"1998","Bremen","Full Time","2.34","2","38","1","2","3","3","4","2.09","2.59","1","4","2","2"
"1998","Bremen","Not Working","3.19","3","49","2","2","4","5","5","2.87","3.51","1","5","3","3"
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
