"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Couple + C. GT 16 ","indirect migration background","1.75","2","176","1","1","2","3","4","1.62","1.88","1","5","1","2"
"1994","Couple + C. GT 16 ","no migration background","2.57","2","1801","2","2","3","4","5","2.53","2.61","1","5","2","2"
"1994","Couple + C. LE 16","direct migration background","2.38","2","565","1","2","3","4","5","2.3","2.46","1","5","2","2"
"1994","Couple + C. LE 16","indirect migration background","2.32","2","47","1","2","3","4","5","2.04","2.6","1","5","2","2"
"1994","Couple + C. LE 16","no migration background","2.43","2","2409","1","2","3","4","5","2.4","2.46","1","5","2","2"
"1994","Couple + C. LE and GT 16","direct migration background","2.49","2","305","1","2","3","4","5","2.37","2.61","1","5","2","2"
"1994","Couple + C. LE and GT 16","indirect migration background","1.9","2","130","1","1","2","3","4","1.77","2.03","1","4","2","2"
"1994","Couple + C. LE and GT 16","no migration background","2.36","2","746","1","2","3","3","4","2.3","2.42","1","5","2","2"
"1994","Single parent","direct migration background","2.53","2","86","1","2","3","4","5","2.31","2.75","1","5","2","3"
"1994","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1994","Single parent","no migration background","2.63","3","468","1","2","3","4","5","2.54","2.72","1","5","2","3"
"1995","(Married) couple without C.","direct migration background","2.8","3","605","2","2","3","4","5","2.72","2.88","1","5","3","3"
"1995","(Married) couple without C.","indirect migration background","2.42","2","65","1","2","3","4","5","2.17","2.67","1","5","2","2"
"1995","(Married) couple without C.","no migration background","2.87","3","2844","2","2","3","4","5","2.84","2.9","1","5","3","3"
"1995","1-pers.-HH","direct migration background","2.79","3","194","1","2","4","4","5","2.63","2.95","1","5","2","3"
"1995","1-pers.-HH","indirect migration background","2.97","3","35","2","2","4","4","5","2.61","3.33","1","5","2","3"
"1995","1-pers.-HH","no migration background","2.96","3","1225","2","2","4","4","5","2.9","3.02","1","5","3","3"
"1995","Couple + C. GT 16 ","direct migration background","2.66","2","566","1","2","3","4","5","2.57","2.75","1","5","2","3"
"1995","Couple + C. GT 16 ","indirect migration background","1.84","2","172","1","1","2","3","4","1.71","1.97","1","4","2","2"
"1995","Couple + C. GT 16 ","no migration background","2.63","3","1760","2","2","3","4","5","2.59","2.67","1","5","2","3"
"1995","Couple + C. LE 16","direct migration background","2.28","2","741","1","2","3","3","5","2.22","2.34","1","5","2","2"
"1995","Couple + C. LE 16","indirect migration background","2.37","2","55","2","2","3","3","5","2.11","2.63","1","5","2","2"
"1995","Couple + C. LE 16","no migration background","2.45","2","2356","2","2","3","3","4","2.42","2.48","1","5","2","2"
"1995","Couple + C. LE and GT 16","direct migration background","2.48","2","354","1","2","3","4","5","2.38","2.58","1","5","2","3"
"1995","Couple + C. LE and GT 16","indirect migration background","1.93","2","131","1","1","2","3","4","1.79","2.07","1","4","2","2"
"1995","Couple + C. LE and GT 16","no migration background","2.4","2","761","1","2","3","4","5","2.34","2.46","1","5","2","2"
"1995","Single parent","direct migration background","2.61","2","105","1","2","3","4","5","2.39","2.83","1","5","2","3"
"1995","Single parent","indirect migration background","2.04","2","32","1","1","2","4","4","1.71","2.37","1","4","2","2"
"1995","Single parent","no migration background","2.5","2","479","1","2","3","4","5","2.41","2.59","1","5","2","2"
"1996","(Married) couple without C.","direct migration background","2.93","3","599","2","2","4","4","5","2.85","3.01","1","5","3","3"
"1996","(Married) couple without C.","indirect migration background","2.45","2","72","1","2","3","4","5","2.23","2.67","1","5","2","3"
"1996","(Married) couple without C.","no migration background","2.85","3","2895","2","2","3","4","5","2.82","2.88","1","5","3","3"
"1996","1-pers.-HH","direct migration background","2.84","3","184","2","2","4","4","5","2.68","3","1","5","3","3"
"1996","1-pers.-HH","indirect migration background","2.63","3","43","1","2","4","4","5","2.34","2.92","1","5","2","3"
"1996","1-pers.-HH","no migration background","2.96","3","1254","2","2","4","4","5","2.9","3.02","1","5","3","3"
"1996","Couple + C. GT 16 ","direct migration background","2.7","3","511","1","2","3","4","5","2.61","2.79","1","5","3","3"
"1996","Couple + C. GT 16 ","indirect migration background","1.77","1.99","179","1","1","2","3","4","1.63","1.91","1","5","2","2"
"1996","Couple + C. GT 16 ","no migration background","2.63","3","1685","2","2","3","4","5","2.59","2.67","1","5","2","3"
"1996","Couple + C. LE 16","direct migration background","2.42","2","674","1","2","3","4","5","2.35","2.49","1","5","2","2"
"1996","Couple + C. LE 16","indirect migration background","2.28","2","69","1","2","3","3","4","2.1","2.46","1","4","2","2"
"1996","Couple + C. LE 16","no migration background","2.39","2","2259","2","2","3","3","5","2.36","2.42","1","5","2","2"
"1996","Couple + C. LE and GT 16","direct migration background","2.61","3","319","1","2","3","4","5","2.5","2.72","1","5","2","3"
"1996","Couple + C. LE and GT 16","indirect migration background","2.04","2","132","1","1","3","3","4","1.9","2.18","1","4","2","2"
"1996","Couple + C. LE and GT 16","no migration background","2.41","2","801","1","2","3","4","5","2.35","2.47","1","5","2","2"
"1996","Single parent","direct migration background","2.45","2","126","1","2","3","4","5","2.26","2.64","1","5","2","2"
"1996","Single parent","indirect migration background","2.29","2","36","1","2","3","3","4","2.04","2.54","1","4","2","2"
"1996","Single parent","no migration background","2.52","2","491","1","2","3","4","5","2.43","2.61","1","5","2","2"
"1997","(Married) couple without C.","direct migration background","2.86","3","620","2","2","4","4","5","2.78","2.94","1","5","3","3"
"1997","(Married) couple without C.","indirect migration background","2.21","2","70","1","2","3","3","4","2.02","2.4","1","4","2","2"
"1997","(Married) couple without C.","no migration background","2.89","3","2921","2","2","3","4","5","2.86","2.92","1","5","3","3"
"1997","1-pers.-HH","direct migration background","2.97","3","172","2","2","4","4","5","2.81","3.13","1","5","3","3"
"1997","1-pers.-HH","indirect migration background","2.59","2","50","2","2","3","4","5","2.32","2.86","1","5","2","3"
"1997","1-pers.-HH","no migration background","2.91","3","1239","2","2","4","4","5","2.85","2.97","1","5","3","3"
"1997","Couple + C. GT 16 ","direct migration background","2.63","2.72","472","2","2","3","4","5","2.54","2.72","1","5","2","3"
"1997","Couple + C. GT 16 ","indirect migration background","1.82","2","190","1","1","2","3","4","1.7","1.94","1","5","2","2"
"1997","Couple + C. GT 16 ","no migration background","2.56","2","1714","1","2","3","4","5","2.52","2.6","1","5","2","2"
"1997","Couple + C. LE 16","direct migration background","2.4","2","628","1","2","3","4","5","2.33","2.47","1","5","2","2"
"1997","Couple + C. LE 16","indirect migration background","2.32","2","76","1","2","3","3","4","2.14","2.5","1","4","2","2"
"1997","Couple + C. LE 16","no migration background","2.38","2","2142","2","2","3","3","4","2.35","2.41","1","5","2","2"
"1997","Couple + C. LE and GT 16","direct migration background","2.48","2","289","1","2","3","4","5","2.37","2.59","1","5","2","3"
"1997","Couple + C. LE and GT 16","indirect migration background","1.81","2","127","1","1","2","3","4","1.66","1.96","1","5","2","2"
"1997","Couple + C. LE and GT 16","no migration background","2.38","2","796","1","2","3","3","5","2.32","2.44","1","5","2","2"
"1997","Single parent","direct migration background","2.55","2.44","114","1","2","3","4","5","2.35","2.75","1","5","2","3"
"1997","Single parent","indirect migration background","2.15","2","35","1","2","2","3","4","1.89","2.41","1","4","2","2"
"1997","Single parent","no migration background","2.53","2","489","1","2","3","4","5","2.44","2.62","1","5","2","2"
"1998","(Married) couple without C.","direct migration background","2.78","3","604","2","2","3","4","5","2.7","2.86","1","5","3","3"
"1998","(Married) couple without C.","indirect migration background","2.35","2","83","1","2","3","3","4","2.17","2.53","1","4","2","3"
"1998","(Married) couple without C.","no migration background","2.83","3","3492","2","2","3","4","5","2.8","2.86","1","5","3","3"
"1998","1-pers.-HH","direct migration background","2.96","3","191","2","2","4","5","5","2.8","3.12","1","5","3","3"
"1998","1-pers.-HH","indirect migration background","2.53","2.82","53","2","2","3","3","4","2.27","2.79","1","5","2","3"
"1998","1-pers.-HH","no migration background","2.92","3","1515","2","2","4","4","5","2.87","2.97","1","5","3","3"
"1998","Couple + C. GT 16 ","direct migration background","2.72","3","462","1","2","3","4","5","2.63","2.81","1","5","3","3"
"1998","Couple + C. GT 16 ","indirect migration background","1.81","2","194","1","1","2","3","4","1.68","1.94","1","5","2","2"
"1998","Couple + C. GT 16 ","no migration background","2.49","2","1906","1","2","3","4","5","2.45","2.53","1","5","2","2"
"1998","Couple + C. LE 16","direct migration background","2.23","2","622","1","2","3","3","5","2.17","2.29","1","5","2","2"
"1998","Couple + C. LE 16","indirect migration background","2.45","2","87","1","2","3","4","5","2.26","2.64","1","5","2","2"
"1998","Couple + C. LE 16","no migration background","2.31","2","2399","1","2","3","3","4","2.28","2.34","1","5","2","2"
"1998","Couple + C. LE and GT 16","direct migration background","2.44","2","271","1","2","3","4","5","2.33","2.55","1","5","2","2"
"1998","Couple + C. LE and GT 16","indirect migration background","1.75","2","115","1","1","2","3","4","1.61","1.89","1","4","1","2"
"1998","Couple + C. LE and GT 16","no migration background","2.33","2","870","1","2","3","3","5","2.27","2.39","1","5","2","2"
"1998","Single parent","direct migration background","2.59","2","102","1","2","3","4","5","2.39","2.79","1","5","2","3"
"1998","Single parent","indirect migration background","2.19","2","45","1","2","3","3","4","1.94","2.44","1","4","2","2"
"1998","Single parent","no migration background","2.44","2","567","1","2","3","4","5","2.36","2.52","1","5","2","2"
"1999","(Married) couple without C.","direct migration background","2.87","3","577","2","2","4","4","5","2.79","2.95","1","5","3","3"
"1999","(Married) couple without C.","indirect migration background","2.26","2","84","1","2","3","3","5","2.09","2.43","1","5","2","2"
"1999","(Married) couple without C.","no migration background","2.88","3","3473","2","2","3","4","5","2.85","2.91","1","5","3","3"
"1999","1-pers.-HH","direct migration background","2.93","3","167","1","2","4","5","5","2.76","3.1","1","5","3","3"
"1999","1-pers.-HH","indirect migration background","2.31","2","61","1","1","3","4","4","2.04","2.58","1","5","2","2"
"1999","1-pers.-HH","no migration background","2.92","3","1465","2","2","4","4","5","2.87","2.97","1","5","3","3"
"1999","Couple + C. GT 16 ","direct migration background","2.53","2","438","1","2","3","4","5","2.44","2.62","1","5","2","3"
"1999","Couple + C. GT 16 ","indirect migration background","1.99","2","193","1","1","2","3","4","1.87","2.11","1","5","2","2"
"1999","Couple + C. GT 16 ","no migration background","2.54","2","1872","2","2","3","4","5","2.5","2.58","1","5","2","2"
"1999","Couple + C. LE 16","direct migration background","2.34","2","583","2","2","3","3","4","2.27","2.41","1","5","2","2"
"1999","Couple + C. LE 16","indirect migration background","2.36","2","99","1","2","3","3","4","2.21","2.51","1","4","2","2"
"1999","Couple + C. LE 16","no migration background","2.34","2","2352","1","2","3","3","4","2.31","2.37","1","5","2","2"
"1999","Couple + C. LE and GT 16","direct migration background","2.56","2","216","2","2","3","4","5","2.43","2.69","1","5","2","3"
"1999","Couple + C. LE and GT 16","indirect migration background","1.68","1.29","99","1","1","2","3","5","1.51","1.85","1","5","1","2"
"1999","Couple + C. LE and GT 16","no migration background","2.33","2","846","1","2","3","3","5","2.27","2.39","1","5","2","2"
"1999","Single parent","direct migration background","2.8","3","103","2","2","4","4","4","2.61","2.99","1","4","2","3"
"1999","Single parent","indirect migration background","2.32","2","52","1","2","3","3","4","2.11","2.53","1","4","2","2"
"1999","Single parent","no migration background","2.47","2","563","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2000","(Married) couple without C.","direct migration background","2.87","3","819","2","2","4","4","5","2.8","2.94","1","5","3","3"
"2000","(Married) couple without C.","indirect migration background","2.15","2","118","1","2","3","3","4","2","2.3","1","5","2","2"
"2000","(Married) couple without C.","no migration background","2.85","3","6643","2","2","3","4","5","2.83","2.87","1","5","3","3"
"2000","1-pers.-HH","direct migration background","2.84","3","294","2","2","4","4","5","2.71","2.97","1","5","2","3"
"2000","1-pers.-HH","indirect migration background","2.31","2","90","1","2","3","4","5","2.11","2.51","1","5","2","2"
"2000","1-pers.-HH","no migration background","2.78","3","2984","2","2","3","4","5","2.74","2.82","1","5","3","3"
"2000","Couple + C. GT 16 ","direct migration background","2.6","3","558","1","2","3","4","5","2.52","2.68","1","5","3","3"
"2000","Couple + C. GT 16 ","indirect migration background","1.98","2","243","1","1","2","3","5","1.86","2.1","1","5","2","2"
"2000","Couple + C. GT 16 ","no migration background","2.46","2","3155","1","2","3","4","5","2.43","2.49","1","5","2","2"
"2000","Couple + C. LE 16","direct migration background","2.29","2","941","1","2","3","3","4","2.24","2.34","1","5","2","2"
"2000","Couple + C. LE 16","indirect migration background","2.23","2","147","1","2","3","3","4","2.1","2.36","1","4","2","2"
"2000","Couple + C. LE 16","no migration background","2.31","2","4164","1","2","3","3","4","2.29","2.33","1","5","2","2"
"2000","Couple + C. LE and GT 16","direct migration background","2.33","2","379","1","2","3","4","5","2.24","2.42","1","5","2","2"
"2000","Couple + C. LE and GT 16","indirect migration background","1.96","2","129","1","1","2","3","4","1.82","2.1","1","4","2","2"
"2000","Couple + C. LE and GT 16","no migration background","2.26","2","1435","1","2","3","3","5","2.21","2.31","1","5","2","2"
"2000","Single parent","direct migration background","2.63","3","155","1","2","3","4","5","2.46","2.8","1","5","2","3"
"2000","Single parent","indirect migration background","2.28","2","70","1","2","3","3","5","2.06","2.5","1","5","2","2"
"2000","Single parent","no migration background","2.44","2","980","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2001","(Married) couple without C.","direct migration background","2.97","3","761","2","2","4","4","5","2.9","3.04","1","5","3","3"
"2001","(Married) couple without C.","indirect migration background","2.13","2","109","1","2","3","3","4","1.98","2.28","1","4","2","2"
"2001","(Married) couple without C.","no migration background","2.84","3","6040","2","2","3","4","5","2.82","2.86","1","5","3","3"
"2001","1-pers.-HH","direct migration background","2.91","3","241","1","2","4","4","5","2.77","3.05","1","5","3","3"
"2001","1-pers.-HH","indirect migration background","2.33","2","98","1","2","3","3","5","2.15","2.51","1","5","2","2"
"2001","1-pers.-HH","no migration background","2.79","3","2675","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2001","Couple + C. GT 16 ","direct migration background","2.38","2","479","1","2","3","4","5","2.29","2.47","1","5","2","3"
"2001","Couple + C. GT 16 ","indirect migration background","1.99","2","213","1","1","2","3","4","1.87","2.11","1","5","2","2"
"2001","Couple + C. GT 16 ","no migration background","2.46","2","2951","1","2","3","4","5","2.43","2.49","1","5","2","2"
"2001","Couple + C. LE 16","direct migration background","2.3","2","833","1","2","3","3","5","2.24","2.36","1","5","2","2"
"2001","Couple + C. LE 16","indirect migration background","2.23","2","163","1","2","3","3","5","2.1","2.36","1","5","2","2"
"2001","Couple + C. LE 16","no migration background","2.36","2","3770","1","2","3","3","5","2.33","2.39","1","5","2","2"
"2001","Couple + C. LE and GT 16","direct migration background","2.31","2","308","1","2","3","4","5","2.2","2.42","1","5","2","2"
"2001","Couple + C. LE and GT 16","indirect migration background","1.78","2","107","1","1","2","3","4","1.63","1.93","1","5","1","2"
"2001","Couple + C. LE and GT 16","no migration background","2.26","2","1335","1","2","3","3","5","2.21","2.31","1","5","2","2"
"2001","Single parent","direct migration background","2.39","2","149","1","2","3","4","5","2.21","2.57","1","5","2","3"
"2001","Single parent","indirect migration background","2.32","2","58","1","2","3","3","4","2.11","2.53","1","4","2","3"
"2001","Single parent","no migration background","2.47","2","920","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2002","(Married) couple without C.","direct migration background","3","3","784","2","2","4","4","5","2.93","3.07","1","5","3","3"
"2002","(Married) couple without C.","indirect migration background","2.37","2","101","1","2","3","3","5","2.2","2.54","1","5","2","2"
"2002","(Married) couple without C.","no migration background","2.86","3","6591","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2002","1-pers.-HH","direct migration background","2.93","3","241","2","2","4","4","5","2.79","3.07","1","5","3","3"
"2002","1-pers.-HH","indirect migration background","2.65","3","94","2","2","3","4","5","2.45","2.85","1","5","2","3"
"2002","1-pers.-HH","no migration background","2.78","3","2683","2","2","3","4","5","2.74","2.82","1","5","3","3"
"2002","Couple + C. GT 16 ","direct migration background","2.64","2.23","447","1","2","3","4","5","2.55","2.73","1","5","2","3"
"2002","Couple + C. GT 16 ","indirect migration background","2.09","2","202","1","2","3","3","4","1.98","2.2","1","5","2","2"
"2002","Couple + C. GT 16 ","no migration background","2.51","2","3360","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2002","Couple + C. LE 16","direct migration background","2.34","2","748","1","2","3","3","4","2.28","2.4","1","5","2","2"
"2002","Couple + C. LE 16","indirect migration background","2.35","2","168","2","2","3","3","5","2.23","2.47","1","5","2","2"
"2002","Couple + C. LE 16","no migration background","2.39","2","3838","1","2","3","3","5","2.36","2.42","1","5","2","2"
"2002","Couple + C. LE and GT 16","direct migration background","2.52","2","301","1","2","3","4","5","2.41","2.63","1","5","2","3"
"2002","Couple + C. LE and GT 16","indirect migration background","1.97","2","129","1","1","2","3","5","1.82","2.12","1","5","2","2"
"2002","Couple + C. LE and GT 16","no migration background","2.3","2","1522","1","2","3","3","5","2.26","2.34","1","5","2","2"
"2002","Single parent","direct migration background","2.75","3","142","1","2","4","4","5","2.56","2.94","1","5","2","3"
"2002","Single parent","indirect migration background","2.44","2","55","1","2","3","4","4","2.18","2.7","1","4","2","3"
"2002","Single parent","no migration background","2.52","2","936","1","2","3","4","5","2.46","2.58","1","5","2","2"
"2003","(Married) couple without C.","direct migration background","2.97","3","742","2","2","4","4","5","2.9","3.04","1","5","3","3"
"2003","(Married) couple without C.","indirect migration background","2.4","2","122","1","2","3","4","5","2.24","2.56","1","5","2","2"
"2003","(Married) couple without C.","no migration background","2.85","3","6456","2","2","3","4","5","2.83","2.87","1","5","3","3"
"2003","1-pers.-HH","direct migration background","3.02","3","236","2","2","4","4","5","2.87","3.17","1","5","3","3"
"2003","1-pers.-HH","indirect migration background","2.38","2","84","1","2","3","4","5","2.17","2.59","1","5","2","2"
"2003","1-pers.-HH","no migration background","2.82","3","2673","2","2","3","4","5","2.78","2.86","1","5","3","3"
"2003","Couple + C. GT 16 ","direct migration background","2.56","2","432","1","2","3","4","5","2.46","2.66","1","5","2","3"
"2003","Couple + C. GT 16 ","indirect migration background","2.1","2","188","1","2","2","3","4","1.98","2.22","1","5","2","2"
"2003","Couple + C. GT 16 ","no migration background","2.46","2","3330","1","2","3","4","5","2.43","2.49","1","5","2","2"
"2003","Couple + C. LE 16","direct migration background","2.3","2","672","1","2","3","3","5","2.24","2.36","1","5","2","2"
"2003","Couple + C. LE 16","indirect migration background","2.25","2","175","2","2","3","3","5","2.13","2.37","1","5","2","2"
"2003","Couple + C. LE 16","no migration background","2.37","2","3537","1","2","3","3","5","2.34","2.4","1","5","2","2"
"2003","Couple + C. LE and GT 16","direct migration background","2.43","2","296","1","2","3","4","5","2.32","2.54","1","5","2","3"
"2003","Couple + C. LE and GT 16","indirect migration background","1.94","2","127","1","1","2","3","5","1.77","2.11","1","5","2","2"
"2003","Couple + C. LE and GT 16","no migration background","2.37","2","1419","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2003","Single parent","direct migration background","2.64","3","143","1","2","3","4","5","2.45","2.83","1","5","2","3"
"2003","Single parent","indirect migration background","2.48","2.06","64","1","2","3","4","5","2.21","2.75","1","5","2","3"
"2003","Single parent","no migration background","2.48","2","915","1","2","3","4","5","2.42","2.54","1","5","2","2"
"2004","(Married) couple without C.","direct migration background","3.01","3","739","2","2","4","4","5","2.94","3.08","1","5","3","3"
"2004","(Married) couple without C.","indirect migration background","2.3","2","114","1","2","3","3","4","2.16","2.44","1","5","2","2"
"2004","(Married) couple without C.","no migration background","2.88","3","6423","2","2","3","4","5","2.86","2.9","1","5","3","3"
"2004","1-pers.-HH","direct migration background","2.9","3","219","2","2","4","4","5","2.75","3.05","1","5","3","3"
"2004","1-pers.-HH","indirect migration background","2.62","2","85","2","2","3","4","5","2.42","2.82","1","5","2","3"
"2004","1-pers.-HH","no migration background","2.88","3","2626","2","2","4","4","5","2.84","2.92","1","5","3","3"
"2004","Couple + C. GT 16 ","direct migration background","2.65","3","427","1","2","3","4","5","2.55","2.75","1","5","2","3"
"2004","Couple + C. GT 16 ","indirect migration background","1.99","2","194","1","1","3","3","5","1.87","2.11","1","5","2","2"
"2004","Couple + C. GT 16 ","no migration background","2.48","2","3301","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2004","Couple + C. LE 16","direct migration background","2.29","2","603","1","2","3","3","5","2.22","2.36","1","5","2","2"
"2004","Couple + C. LE 16","indirect migration background","2.25","2","180","1","2","3","4","5","2.12","2.38","1","5","2","2"
"2004","Couple + C. LE 16","no migration background","2.41","2","3283","1","2","3","4","5","2.38","2.44","1","5","2","2"
"2004","Couple + C. LE and GT 16","direct migration background","2.35","2","306","1","2","3","4","5","2.24","2.46","1","5","2","2"
"2004","Couple + C. LE and GT 16","indirect migration background","1.96","2","138","1","1","2","3","4","1.82","2.1","1","4","2","2"
"2004","Couple + C. LE and GT 16","no migration background","2.34","2","1349","1","2","3","4","5","2.29","2.39","1","5","2","2"
"2004","Single parent","direct migration background","2.66","2","135","1","2","3","4","5","2.47","2.85","1","5","2","3"
"2004","Single parent","indirect migration background","2.35","2","75","1","2","3","3","4","2.17","2.53","1","4","2","2"
"2004","Single parent","no migration background","2.44","2","887","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2005","(Married) couple without C.","direct migration background","3","3","704","2","2","4","4","5","2.93","3.07","1","5","3","3"
"2005","(Married) couple without C.","indirect migration background","2.33","2","114","2","2","3","3","4","2.2","2.46","1","4","2","2"
"2005","(Married) couple without C.","no migration background","2.88","3","6229","2","2","3","4","5","2.86","2.9","1","5","3","3"
"2005","1-pers.-HH","direct migration background","2.96","3","213","2","2","4","4","5","2.82","3.1","1","5","3","3"
"2005","1-pers.-HH","indirect migration background","2.28","2","94","1","2","3","4","5","2.07","2.49","1","5","2","2"
"2005","1-pers.-HH","no migration background","2.87","3","2658","2","2","4","4","5","2.83","2.91","1","5","3","3"
"2005","Couple + C. GT 16 ","direct migration background","2.75","3","405","2","2","3","4","5","2.65","2.85","1","5","3","3"
"2005","Couple + C. GT 16 ","indirect migration background","2.15","2","207","1","1","3","3","4","2.03","2.27","1","5","2","2"
"2005","Couple + C. GT 16 ","no migration background","2.5","2","3036","1","2","3","4","5","2.47","2.53","1","5","2","2"
"2005","Couple + C. LE 16","direct migration background","2.43","2","536","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2005","Couple + C. LE 16","indirect migration background","2.48","2","177","2","2","3","4","5","2.36","2.6","1","5","2","2"
"2005","Couple + C. LE 16","no migration background","2.41","2","3003","1","2","3","4","5","2.38","2.44","1","5","2","2"
"2005","Couple + C. LE and GT 16","direct migration background","2.38","2","282","1","2","3","3","5","2.28","2.48","1","5","2","2"
"2005","Couple + C. LE and GT 16","indirect migration background","2.2","2","127","1","2","3","3","4","2.06","2.34","1","4","2","2"
"2005","Couple + C. LE and GT 16","no migration background","2.39","2","1291","1","2","3","4","4","2.34","2.44","1","5","2","2"
"2005","Single parent","direct migration background","2.79","3","125","2","2","3","4","5","2.61","2.97","1","5","2","3"
"2005","Single parent","indirect migration background","2.21","2","78","1","2","3","3","4","2.01","2.41","1","4","2","2"
"2005","Single parent","no migration background","2.5","2","902","1","2","3","4","5","2.44","2.56","1","5","2","2"
"2006","(Married) couple without C.","direct migration background","2.98","3","744","2","2","4","4","5","2.91","3.05","1","5","3","3"
"2006","(Married) couple without C.","indirect migration background","2.53","2","128","2","2","3","4","5","2.39","2.67","1","5","2","2"
"2006","(Married) couple without C.","no migration background","2.86","3","7012","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2006","1-pers.-HH","direct migration background","2.94","3","233","1","2","4","4","5","2.8","3.08","1","5","3","3"
