"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1991","direct migration background","higher education","","","","","","","","","","","","","",""
"1991","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1991","direct migration background","in school","","","","","","","","","","","","","",""
"1991","direct migration background","inadequately","","","","","","","","","","","","","",""
"1991","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1991","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1991","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1991","indirect migration background","higher education","","","","","","","","","","","","","",""
"1991","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1991","indirect migration background","in school","","","","","","","","","","","","","",""
"1991","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1991","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1991","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1991","no migration background","general elemantary","","","","","","","","","","","","","",""
"1991","no migration background","higher education","","","","","","","","","","","","","",""
"1991","no migration background","higher vocational","","","","","","","","","","","","","",""
"1991","no migration background","in school","","","","","","","","","","","","","",""
"1991","no migration background","inadequately","","","","","","","","","","","","","",""
"1991","no migration background","middle vocational","","","","","","","","","","","","","",""
"1991","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1992","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1992","direct migration background","higher education","","","","","","","","","","","","","",""
"1992","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1992","direct migration background","in school","","","","","","","","","","","","","",""
"1992","direct migration background","inadequately","","","","","","","","","","","","","",""
"1992","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1992","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1992","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1992","indirect migration background","higher education","","","","","","","","","","","","","",""
"1992","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1992","indirect migration background","in school","","","","","","","","","","","","","",""
"1992","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1992","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1992","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1992","no migration background","general elemantary","","","","","","","","","","","","","",""
"1992","no migration background","higher education","","","","","","","","","","","","","",""
"1992","no migration background","higher vocational","","","","","","","","","","","","","",""
"1992","no migration background","in school","","","","","","","","","","","","","",""
"1992","no migration background","inadequately","","","","","","","","","","","","","",""
"1992","no migration background","middle vocational","","","","","","","","","","","","","",""
"1992","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1993","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1993","direct migration background","higher education","","","","","","","","","","","","","",""
"1993","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1993","direct migration background","in school","","","","","","","","","","","","","",""
"1993","direct migration background","inadequately","","","","","","","","","","","","","",""
"1993","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1993","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1993","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1993","indirect migration background","higher education","","","","","","","","","","","","","",""
"1993","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1993","indirect migration background","in school","","","","","","","","","","","","","",""
"1993","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1993","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1993","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1993","no migration background","general elemantary","","","","","","","","","","","","","",""
"1993","no migration background","higher education","","","","","","","","","","","","","",""
"1993","no migration background","higher vocational","","","","","","","","","","","","","",""
"1993","no migration background","in school","","","","","","","","","","","","","",""
"1993","no migration background","inadequately","","","","","","","","","","","","","",""
"1993","no migration background","middle vocational","","","","","","","","","","","","","",""
"1993","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1994","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1994","direct migration background","higher education","","","","","","","","","","","","","",""
"1994","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1994","direct migration background","in school","","","","","","","","","","","","","",""
"1994","direct migration background","inadequately","","","","","","","","","","","","","",""
"1994","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1994","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1994","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1994","indirect migration background","higher education","","","","","","","","","","","","","",""
"1994","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1994","indirect migration background","in school","","","","","","","","","","","","","",""
"1994","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1994","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1994","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1994","no migration background","general elemantary","","","","","","","","","","","","","",""
"1994","no migration background","higher education","","","","","","","","","","","","","",""
"1994","no migration background","higher vocational","","","","","","","","","","","","","",""
"1994","no migration background","in school","","","","","","","","","","","","","",""
"1994","no migration background","inadequately","","","","","","","","","","","","","",""
"1994","no migration background","middle vocational","","","","","","","","","","","","","",""
"1994","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1995","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1995","direct migration background","higher education","","","","","","","","","","","","","",""
"1995","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1995","direct migration background","in school","","","","","","","","","","","","","",""
"1995","direct migration background","inadequately","","","","","","","","","","","","","",""
"1995","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1995","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1995","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1995","indirect migration background","higher education","","","","","","","","","","","","","",""
"1995","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1995","indirect migration background","in school","","","","","","","","","","","","","",""
"1995","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1995","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1995","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1995","no migration background","general elemantary","","","","","","","","","","","","","",""
"1995","no migration background","higher education","","","","","","","","","","","","","",""
"1995","no migration background","higher vocational","","","","","","","","","","","","","",""
"1995","no migration background","in school","","","","","","","","","","","","","",""
"1995","no migration background","inadequately","","","","","","","","","","","","","",""
"1995","no migration background","middle vocational","","","","","","","","","","","","","",""
"1995","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1996","direct migration background","general elemantary","1.6","1","705","1","1","2","3","4","1.53","1.67","1","4","1","1"
"1996","direct migration background","higher education","1.97","2","183","1","1","3","4","4","1.81","2.13","1","4","1","2"
"1996","direct migration background","higher vocational","1.83","1","62","1","1","2","4","4","1.58","2.08","1","4","1","2"
"1996","direct migration background","in school","2.07","1","30","1","1","3","4","4","1.61","2.53","1","4","1","3"
"1996","direct migration background","inadequately","1.66","1","406","1","1","2","3","4","1.57","1.75","1","4","1","1"
"1996","direct migration background","middle vocational","1.64","1","915","1","1","2","3","4","1.58","1.7","1","4","1","1"
"1996","direct migration background","vocational + Abi","1.63","1","143","1","1","2","3","4","1.47","1.79","1","4","1","1"
"1996","indirect migration background","general elemantary","2.01","2","168","1","1","3","4","4","1.84","2.18","1","4","2","2"
"1996","indirect migration background","higher education","","","","","","","","","","","","","",""
"1996","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1996","indirect migration background","in school","2.02","2","52","1","1","3","4","4","1.72","2.32","1","4","1","2"
"1996","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1996","indirect migration background","middle vocational","1.79","1","201","1","1","3","3","4","1.65","1.93","1","4","1","2"
"1996","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1996","no migration background","general elemantary","1.61","1","1481","1","1","2","3","4","1.56","1.66","1","4","1","1"
"1996","no migration background","higher education","2.11","2","1550","1","1","3","4","4","2.05","2.17","1","4","2","2"
"1996","no migration background","higher vocational","1.75","1","677","1","1","2","3","4","1.67","1.83","1","4","1","1"
"1996","no migration background","in school","2.09","2","207","1","1","3","4","4","1.94","2.24","1","4","1","2"
"1996","no migration background","inadequately","1.88","2","57","1","1","3","3","4","1.63","2.13","1","4","1","2"
"1996","no migration background","middle vocational","1.65","1","5404","1","1","2","3","4","1.62","1.68","1","4","1","1"
"1996","no migration background","vocational + Abi","2.15","2","318","1","1","3","4","4","2.02","2.28","1","4","2","2"
"1997","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1997","direct migration background","higher education","","","","","","","","","","","","","",""
"1997","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1997","direct migration background","in school","","","","","","","","","","","","","",""
"1997","direct migration background","inadequately","","","","","","","","","","","","","",""
"1997","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1997","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1997","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1997","indirect migration background","higher education","","","","","","","","","","","","","",""
"1997","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1997","indirect migration background","in school","","","","","","","","","","","","","",""
"1997","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1997","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1997","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1997","no migration background","general elemantary","","","","","","","","","","","","","",""
"1997","no migration background","higher education","","","","","","","","","","","","","",""
"1997","no migration background","higher vocational","","","","","","","","","","","","","",""
"1997","no migration background","in school","","","","","","","","","","","","","",""
"1997","no migration background","inadequately","","","","","","","","","","","","","",""
"1997","no migration background","middle vocational","","","","","","","","","","","","","",""
"1997","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1998","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1998","direct migration background","higher education","","","","","","","","","","","","","",""
"1998","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1998","direct migration background","in school","","","","","","","","","","","","","",""
"1998","direct migration background","inadequately","","","","","","","","","","","","","",""
"1998","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1998","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1998","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1998","indirect migration background","higher education","","","","","","","","","","","","","",""
"1998","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1998","indirect migration background","in school","","","","","","","","","","","","","",""
"1998","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1998","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1998","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1998","no migration background","general elemantary","","","","","","","","","","","","","",""
"1998","no migration background","higher education","","","","","","","","","","","","","",""
"1998","no migration background","higher vocational","","","","","","","","","","","","","",""
"1998","no migration background","in school","","","","","","","","","","","","","",""
"1998","no migration background","inadequately","","","","","","","","","","","","","",""
"1998","no migration background","middle vocational","","","","","","","","","","","","","",""
"1998","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"1999","direct migration background","general elemantary","","","","","","","","","","","","","",""
"1999","direct migration background","higher education","","","","","","","","","","","","","",""
"1999","direct migration background","higher vocational","","","","","","","","","","","","","",""
"1999","direct migration background","in school","","","","","","","","","","","","","",""
"1999","direct migration background","inadequately","","","","","","","","","","","","","",""
"1999","direct migration background","middle vocational","","","","","","","","","","","","","",""
"1999","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"1999","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"1999","indirect migration background","higher education","","","","","","","","","","","","","",""
"1999","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"1999","indirect migration background","in school","","","","","","","","","","","","","",""
"1999","indirect migration background","inadequately","","","","","","","","","","","","","",""
"1999","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"1999","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"1999","no migration background","general elemantary","","","","","","","","","","","","","",""
"1999","no migration background","higher education","","","","","","","","","","","","","",""
"1999","no migration background","higher vocational","","","","","","","","","","","","","",""
"1999","no migration background","in school","","","","","","","","","","","","","",""
"1999","no migration background","inadequately","","","","","","","","","","","","","",""
"1999","no migration background","middle vocational","","","","","","","","","","","","","",""
"1999","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2000","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2000","direct migration background","higher education","","","","","","","","","","","","","",""
"2000","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2000","direct migration background","in school","","","","","","","","","","","","","",""
"2000","direct migration background","inadequately","","","","","","","","","","","","","",""
"2000","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2000","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2000","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2000","indirect migration background","higher education","","","","","","","","","","","","","",""
"2000","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2000","indirect migration background","in school","","","","","","","","","","","","","",""
"2000","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2000","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2000","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2000","no migration background","general elemantary","","","","","","","","","","","","","",""
"2000","no migration background","higher education","","","","","","","","","","","","","",""
"2000","no migration background","higher vocational","","","","","","","","","","","","","",""
"2000","no migration background","in school","","","","","","","","","","","","","",""
"2000","no migration background","inadequately","","","","","","","","","","","","","",""
"2000","no migration background","middle vocational","","","","","","","","","","","","","",""
"2000","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2001","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2001","direct migration background","higher education","","","","","","","","","","","","","",""
"2001","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2001","direct migration background","in school","","","","","","","","","","","","","",""
"2001","direct migration background","inadequately","","","","","","","","","","","","","",""
"2001","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2001","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2001","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2001","indirect migration background","higher education","","","","","","","","","","","","","",""
"2001","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2001","indirect migration background","in school","","","","","","","","","","","","","",""
"2001","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2001","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2001","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2001","no migration background","general elemantary","","","","","","","","","","","","","",""
"2001","no migration background","higher education","","","","","","","","","","","","","",""
"2001","no migration background","higher vocational","","","","","","","","","","","","","",""
"2001","no migration background","in school","","","","","","","","","","","","","",""
"2001","no migration background","inadequately","","","","","","","","","","","","","",""
"2001","no migration background","middle vocational","","","","","","","","","","","","","",""
"2001","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2002","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2002","direct migration background","higher education","","","","","","","","","","","","","",""
"2002","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2002","direct migration background","in school","","","","","","","","","","","","","",""
"2002","direct migration background","inadequately","","","","","","","","","","","","","",""
"2002","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2002","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2002","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2002","indirect migration background","higher education","","","","","","","","","","","","","",""
"2002","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2002","indirect migration background","in school","","","","","","","","","","","","","",""
"2002","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2002","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2002","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2002","no migration background","general elemantary","","","","","","","","","","","","","",""
"2002","no migration background","higher education","","","","","","","","","","","","","",""
"2002","no migration background","higher vocational","","","","","","","","","","","","","",""
"2002","no migration background","in school","","","","","","","","","","","","","",""
"2002","no migration background","inadequately","","","","","","","","","","","","","",""
"2002","no migration background","middle vocational","","","","","","","","","","","","","",""
"2002","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2003","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2003","direct migration background","higher education","","","","","","","","","","","","","",""
"2003","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2003","direct migration background","in school","","","","","","","","","","","","","",""
"2003","direct migration background","inadequately","","","","","","","","","","","","","",""
"2003","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2003","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2003","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2003","indirect migration background","higher education","","","","","","","","","","","","","",""
"2003","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2003","indirect migration background","in school","","","","","","","","","","","","","",""
"2003","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2003","indirect migration background","middle vocational","","","","","","","","","","","","","",""
