"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Lower Saxony","Couple + C. LE and GT 16","2.21","2","142","1","1","3","4","4","2.02","2.4","1","4","2","2"
"1984","Lower Saxony","Single parent","1.98","2","58","1","1","3","4","4","1.68","2.28","1","4","1","2"
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","1.78","1","708","1","1","2","3","4","1.71","1.85","1","4","1","2"
"1984","North Rhine-Westphalia","1-pers.-HH","1.9","1","370","1","1","3","4","4","1.78","2.02","1","4","1","2"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","1.96","2","497","1","1","3","4","4","1.86","2.06","1","4","1","2"
"1984","North Rhine-Westphalia","Couple + C. LE 16","2.19","2","840","1","1","3","4","4","2.12","2.26","1","4","2","2"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","1.99","2","476","1","1","3","4","4","1.89","2.09","1","4","1","2"
"1984","North Rhine-Westphalia","Single parent","2.07","2","145","1","1","3","4","4","1.89","2.25","1","4","1","2"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.69","1","202","1","1","2","3","4","1.55","1.83","1","4","1","2"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1.84","2","78","1","1","2","3","4","1.62","2.06","1","4","1","2"
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.04","2","155","1","1","3","4","4","1.87","2.21","1","4","2","2"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.28","2","171","1","1","3","4","4","2.11","2.45","1","4","2","2"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.67","1","118","1","1","2","3","4","1.51","1.83","1","4","1","2"
"1984","Rhineland-Palatinate,Saarland","Single parent","2.22","2","46","1","1","3","4","4","1.89","2.55","1","4","2","3"
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","1.54","1","88","1","1","2","3","4","1.36","1.72","1","4","1","1"
"1984","Schleswig-Holstein","1-pers.-HH","1.87","1","53","1","1","3","4","4","1.56","2.18","1","4","1","2"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","2.09","2","66","1","1","3","4","4","1.82","2.36","1","4","1","3"
"1984","Schleswig-Holstein","Couple + C. LE 16","2.31","2","99","1","1","3","4","4","2.09","2.53","1","4","2","3"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","1.83","1.85","36","1","1","2","3","4","1.52","2.14","1","4","1","2"
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","1.85","1","356","1","1","3","4","4","1.74","1.96","1","4","1","2"
"1985","Baden-Württemberg","1-pers.-HH","1.87","1","185","1","1","3","4","4","1.71","2.03","1","4","1","2"
"1985","Baden-Württemberg","Couple + C. GT 16 ","1.91","1","419","1","1","3","4","4","1.81","2.01","1","4","1","2"
"1985","Baden-Württemberg","Couple + C. LE 16","2.23","2","548","1","1","3","4","4","2.14","2.32","1","4","2","2"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","2.05","2","315","1","1","3","4","4","1.93","2.17","1","4","1","2"
"1985","Baden-Württemberg","Single parent","2.12","2","98","1","1","3","4","4","1.9","2.34","1","4","2","2"
"1985","Bavaria","(Married) couple without C.","1.73","1","430","1","1","2","3","4","1.63","1.83","1","4","1","1"
"1985","Bavaria","1-pers.-HH","1.81","1","175","1","1","3","4","4","1.65","1.97","1","4","1","2"
"1985","Bavaria","Couple + C. GT 16 ","1.91","1","321","1","1","3","4","4","1.79","2.03","1","4","1","2"
"1985","Bavaria","Couple + C. LE 16","2.11","2","454","1","1","3","4","4","2","2.22","1","4","2","2"
"1985","Bavaria","Couple + C. LE and GT 16","1.93","1","273","1","1","3","4","4","1.79","2.07","1","4","1","2"
"1985","Bavaria","Single parent","1.8","1","90","1","1","2","4","4","1.58","2.02","1","4","1","2"
"1985","Berlin","(Married) couple without C.","2.02","2","83","1","1","3","4","4","1.77","2.27","1","4","1","2"
"1985","Berlin","1-pers.-HH","1.87","1","74","1","1","3","4","4","1.59","2.15","1","4","1","2"
"1985","Berlin","Couple + C. GT 16 ","2.04","1","46","1","1","3","4","4","1.67","2.41","1","4","1","3"
"1985","Berlin","Couple + C. LE 16","1.87","1","76","1","1","3","4","4","1.63","2.11","1","4","1","2"
"1985","Berlin","Couple + C. LE and GT 16","2.32","2","38","1","1","3","4","4","1.96","2.68","1","4","1","3"
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","1.46","1","40","1","1","2","2","4","1.23","1.69","1","4","1","2"
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","1.82","1","89","1","1","2","4","4","1.58","2.06","1","4","1","2"
"1985","Hamburg","1-pers.-HH","1.99","1","57","1","1","3","4","4","1.67","2.31","1","4","1","2"
"1985","Hamburg","Couple + C. GT 16 ","1.74","1","32","1","1","2","4","4","1.39","2.09","1","4","1","2"
"1985","Hamburg","Couple + C. LE 16","2.42","3","56","1","1","3","4","4","2.1","2.74","1","4","1","3"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","1.7","1","270","1","1","2","3","4","1.58","1.82","1","4","1","1"
"1985","Hesse","1-pers.-HH","1.69","1","98","1","1","2","3","4","1.48","1.9","1","4","1","2"
"1985","Hesse","Couple + C. GT 16 ","2.07","2","207","1","1","3","4","4","1.91","2.23","1","4","1","2"
"1985","Hesse","Couple + C. LE 16","2.13","2","264","1","1","3","4","4","2","2.26","1","4","1","2"
"1985","Hesse","Couple + C. LE and GT 16","2.02","2","138","1","1","3","4","4","1.85","2.19","1","4","2","2"
"1985","Hesse","Single parent","2.35","2","47","1","1","4","4","4","1.97","2.73","1","4","1","3"
"1985","Lower Saxony","(Married) couple without C.","1.7","1","262","1","1","2","4","4","1.57","1.83","1","4","1","1"
"1985","Lower Saxony","1-pers.-HH","1.75","1","99","1","1","2","4","4","1.53","1.97","1","4","1","2"
"1985","Lower Saxony","Couple + C. GT 16 ","2.1","2","208","1","1","3","4","4","1.93","2.27","1","4","1","2"
"1985","Lower Saxony","Couple + C. LE 16","2.01","2","234","1","1","3","4","4","1.87","2.15","1","4","1","2"
"1985","Lower Saxony","Couple + C. LE and GT 16","1.89","1","119","1","1","3","3","4","1.69","2.09","1","4","1","2"
"1985","Lower Saxony","Single parent","2.01","1","58","1","1","3","4","4","1.69","2.33","1","4","1","2"
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","1.78","1","611","1","1","2","4","4","1.7","1.86","1","4","1","2"
"1985","North Rhine-Westphalia","1-pers.-HH","1.92","1","323","1","1","3","4","4","1.79","2.05","1","4","1","2"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","2.04","2","531","1","1","3","4","4","1.94","2.14","1","4","1","2"
"1985","North Rhine-Westphalia","Couple + C. LE 16","2.16","2","732","1","1","3","4","4","2.08","2.24","1","4","2","2"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","2.08","2","410","1","1","3","4","4","1.97","2.19","1","4","2","2"
"1985","North Rhine-Westphalia","Single parent","2.28","2","130","1","1","3","4","4","2.09","2.47","1","4","2","2"
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.69","1","169","1","1","2","3","4","1.54","1.84","1","4","1","2"
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","1.61","1","69","1","1","2","3","4","1.4","1.82","1","4","1","2"
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1.89","2","164","1","1","3","3","4","1.74","2.04","1","4","1","2"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.17","2","145","1","1","3","4","4","1.98","2.36","1","4","2","2"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.91","1.91","97","1","1","3","4","4","1.71","2.11","1","4","1","2"
"1985","Rhineland-Palatinate,Saarland","Single parent","1.96","2","46","1","1","3","4","4","1.66","2.26","1","4","1","2"
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","1.7","1","82","1","1","2","4","4","1.47","1.93","1","4","1","2"
"1985","Schleswig-Holstein","1-pers.-HH","1.55","1","45","1","1","2","3","4","1.31","1.79","1","4","1","2"
"1985","Schleswig-Holstein","Couple + C. GT 16 ","1.77","1","54","1","1","3","3","4","1.5","2.04","1","4","1","2"
"1985","Schleswig-Holstein","Couple + C. LE 16","2.22","2","92","1","1","3","4","4","1.99","2.45","1","4","2","2"
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","1.87","1","35","1","1","2","4","4","1.49","2.25","1","4","1","2"
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","1.76","1","369","1","1","2","3","4","1.66","1.86","1","4","1","2"
"1986","Baden-Württemberg","1-pers.-HH","1.81","1","172","1","1","2","4","4","1.65","1.97","1","4","1","2"
"1986","Baden-Württemberg","Couple + C. GT 16 ","1.96","2","451","1","1","3","4","4","1.86","2.06","1","4","1","2"
"1986","Baden-Württemberg","Couple + C. LE 16","2.13","2","492","1","1","3","4","4","2.03","2.23","1","4","2","2"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","2.06","2","312","1","1","3","4","4","1.94","2.18","1","4","1","2"
"1986","Baden-Württemberg","Single parent","2","1","81","1","1","3","4","4","1.73","2.27","1","4","1","2"
"1986","Bavaria","(Married) couple without C.","1.79","1","385","1","1","2","4","4","1.68","1.9","1","4","1","2"
"1986","Bavaria","1-pers.-HH","1.84","1","175","1","1","3","4","4","1.67","2.01","1","4","1","2"
"1986","Bavaria","Couple + C. GT 16 ","1.87","1","335","1","1","3","4","4","1.75","1.99","1","4","1","2"
"1986","Bavaria","Couple + C. LE 16","2.01","2","398","1","1","3","4","4","1.9","2.12","1","4","1","2"
"1986","Bavaria","Couple + C. LE and GT 16","1.72","1","210","1","1","2","3","4","1.58","1.86","1","4","1","1"
"1986","Bavaria","Single parent","1.98","2","92","1","1","3","3","4","1.78","2.18","1","4","2","2"
"1986","Berlin","(Married) couple without C.","1.85","1","76","1","1","3","3","4","1.61","2.09","1","4","1","2"
"1986","Berlin","1-pers.-HH","2.17","2","71","1","1","3","4","4","1.88","2.46","1","4","1","3"
"1986","Berlin","Couple + C. GT 16 ","2.04","1","44","1","1","3","4","4","1.67","2.41","1","4","1","3"
"1986","Berlin","Couple + C. LE 16","2.13","2","68","1","1","3","4","4","1.85","2.41","1","4","1","2"
"1986","Berlin","Couple + C. LE and GT 16","2.14","2","40","1","1","3","4","4","1.83","2.45","1","4","1","2"
"1986","Berlin","Single parent","2.4","2","30","1","1","4","4","4","1.93","2.87","1","4","1","3"
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","1.69","1","36","1","1","2","3","4","1.4","1.98","1","4","1","2"
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","1.83","1","70","1","1","3","4","4","1.56","2.1","1","4","1","2"
"1986","Hamburg","1-pers.-HH","1.87","1","56","1","1","3","4","4","1.54","2.2","1","4","1","2"
"1986","Hamburg","Couple + C. GT 16 ","1.99","1","38","1","1","3","4","4","1.59","2.39","1","4","1","3"
"1986","Hamburg","Couple + C. LE 16","2.17","2","47","1","1","3","4","4","1.85","2.49","1","4","1","3"
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","1.78","1","246","1","1","2","3","4","1.64","1.92","1","4","1","2"
"1986","Hesse","1-pers.-HH","1.84","1","100","1","1","3","4","4","1.61","2.07","1","4","1","2"
"1986","Hesse","Couple + C. GT 16 ","2.17","2","181","1","1","3","4","4","2.02","2.32","1","4","2","2"
"1986","Hesse","Couple + C. LE 16","2.2","2","244","1","1","3","4","4","2.06","2.34","1","4","1","2"
"1986","Hesse","Couple + C. LE and GT 16","2.08","2","134","1","1","3","4","4","1.89","2.27","1","4","1","2"
"1986","Hesse","Single parent","2.11","1.8","52","1","1","3","4","4","1.77","2.45","1","4","1","3"
"1986","Lower Saxony","(Married) couple without C.","1.81","1","278","1","1","3","4","4","1.68","1.94","1","4","1","2"
"1986","Lower Saxony","1-pers.-HH","1.67","1","96","1","1","2","3","4","1.46","1.88","1","4","1","2"
"1986","Lower Saxony","Couple + C. GT 16 ","2.07","2","200","1","1","3","4","4","1.91","2.23","1","4","1","2"
"1986","Lower Saxony","Couple + C. LE 16","2.08","2","201","1","1","3","4","4","1.93","2.23","1","4","2","2"
"1986","Lower Saxony","Couple + C. LE and GT 16","2.15","2","148","1","1","3","4","4","1.97","2.33","1","4","1","2"
"1986","Lower Saxony","Single parent","2.23","2","52","1","1","3","4","4","1.89","2.57","1","4","1","3"
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","1.87","1","627","1","1","3","4","4","1.78","1.96","1","4","1","2"
"1986","North Rhine-Westphalia","1-pers.-HH","1.99","2","294","1","1","3","4","4","1.86","2.12","1","4","1","2"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","2.05","2","576","1","1","3","4","4","1.96","2.14","1","4","2","2"
"1986","North Rhine-Westphalia","Couple + C. LE 16","2.21","2","664","1","1","3","4","4","2.13","2.29","1","4","2","2"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","2.06","2","367","1","1","3","4","4","1.94","2.18","1","4","1","2"
"1986","North Rhine-Westphalia","Single parent","2.34","2","115","1","1","3","4","4","2.12","2.56","1","4","2","3"
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.74","1","182","1","1","2","3","4","1.6","1.88","1","4","1","2"
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","1.63","1","67","1","1","2","3","4","1.41","1.85","1","4","1","2"
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1.91","2","163","1","1","3","3","4","1.75","2.07","1","4","1","2"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.03","2","137","1","1","3","4","4","1.84","2.22","1","4","1","2"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.02","2","93","1","1","3","4","4","1.81","2.23","1","4","1","2"
"1986","Rhineland-Palatinate,Saarland","Single parent","2.12","2","43","1","1","3","4","4","1.76","2.48","1","4","1","2"
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","1.51","1","70","1","1","1","3","4","1.26","1.76","1","4","1","1"
"1986","Schleswig-Holstein","1-pers.-HH","1.35","1","40","1","1","1","2","4","1.08","1.62","1","4","1","1"
"1986","Schleswig-Holstein","Couple + C. GT 16 ","1.8","1","62","1","1","3","4","4","1.51","2.09","1","4","1","2"
"1986","Schleswig-Holstein","Couple + C. LE 16","2.29","2","82","1","1","3","4","4","2.03","2.55","1","4","1","2"
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","1.85","1","33","1","1","3","3","4","1.48","2.22","1","4","1","2"
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1987","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Bavaria","Single parent","","","","","","","","","","","","","",""
