"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2002","35-65 y.","Hesse","661","0.663072294889174","0.633539853899542","0.692604735878806","2"
"No","2002","35-65 y.","Rhineland-Palatinate,Saarland","518","0.638124922356692","0.604678960681512","0.671570884031871","2"
"No","2002","35-65 y.","Lower Saxony","743","0.644999096647564","0.61703723309783","0.672960960197299","2"
"No","2002","35-65 y.","Bremen","60","0.633173850796936","0.538239775937651","0.728107925656222","2"
"No","2002","66 and older","Baden-Württemberg","351","0.934652992501488","0.910030576697714","0.959275408305263","2"
"No","2002","66 and older","Bavaria","461","0.913896339827591","0.889381820955706","0.938410858699476","2"
"No","2002","66 and older","Berlin","91","0.86366658038111","0.798343090317841","0.928990070444379","2"
"No","2002","66 and older","Brandenburg","165","0.94074147483117","0.905759877882885","0.975723071779454","2"
"No","2002","66 and older","Mecklenburg-Western Pomerania","70","0.895390362423038","0.828325482085457","0.96245524276062","2"
"No","2002","66 and older","Saxony","267","0.965001709578377","0.943398755136478","0.986604664020277","2"
"No","2002","66 and older","Saxony-Anhalt","146","0.901367700242237","0.855453062814016","0.947282337670458","2"
"No","2002","66 and older","Thuringia","132","0.926702099871425","0.884570760699128","0.968833439043722","2"
"Yes","2002","16-34 y.","Schleswig-Holstein","64","0.391190113420115","0.317174279125804","0.465205947714427","1"
"Yes","2002","16-34 y.","Hamburg","32","0.449187144294059","0.340863995783319","0.557510292804798","1"
"Yes","2002","16-34 y.","Lower Saxony","213","0.400555512601683","0.359033629456211","0.442077395747155","1"
"Yes","2002","16-34 y.","Bremen","19","","","","1"
"Yes","2002","16-34 y.","North Rhine-Westphalia","504","0.389711082298291","0.363231263857861","0.416190900738722","1"
"Yes","2002","16-34 y.","Hesse","156","0.412404457477601","0.364870890593856","0.459938024361345","1"
"Yes","2002","16-34 y.","Rhineland-Palatinate,Saarland","130","0.387449333461049","0.335281337336229","0.43961732958587","1"
"Yes","2002","16-34 y.","Baden-Württemberg","302","0.383399432711966","0.350440537529554","0.416358327894378","1"
"Yes","2002","16-34 y.","Bavaria","303","0.371645401192706","0.339478789024241","0.403812013361171","1"
"Yes","2002","16-34 y.","Berlin","91","0.391213619536444","0.328143504972721","0.454283734100167","1"
"Yes","2002","16-34 y.","Brandenburg","110","0.455665313957633","0.39477649934257","0.516554128572696","1"
"Yes","2002","16-34 y.","Mecklenburg-Western Pomerania","57","0.460892284708852","0.377726241323149","0.544058328094554","1"
"Yes","2002","16-34 y.","Saxony","153","0.368975725418246","0.323991640836045","0.413959810000446","1"
"Yes","2002","16-34 y.","Saxony-Anhalt","117","0.464332390222923","0.403358526960745","0.525306253485101","1"
"Yes","2002","16-34 y.","Thuringia","121","0.45394646220545","0.396144099409067","0.511748825001833","1"
"Yes","2002","35-65 y.","Schleswig-Holstein","136","0.343657078583355","0.298504591629396","0.388809565537314","1"
"Yes","2002","35-65 y.","Hamburg","60","0.362254895764677","0.295971751051392","0.428538040477962","1"
"Yes","2002","35-65 y.","Lower Saxony","382","0.355000903352435","0.3270390398027","0.38296276690217","1"
"Yes","2002","35-65 y.","Bremen","39","0.366826149203064","0.271892074343778","0.46176022406235","1"
"Yes","2002","35-65 y.","North Rhine-Westphalia","976","0.361029611539735","0.343343328050329","0.378715895029142","1"
"Yes","2002","35-65 y.","Hesse","323","0.336927705110826","0.307395264121194","0.366460146100458","1"
"Yes","2002","35-65 y.","Rhineland-Palatinate,Saarland","275","0.361875077643308","0.328429115968129","0.395321039318488","1"
"Yes","2002","35-65 y.","Baden-Württemberg","471","0.29907659511723","0.276621126235196","0.321532063999263","1"
"Yes","2002","35-65 y.","Bavaria","580","0.318202694945171","0.297264627256581","0.339140762633762","1"
"Yes","2002","35-65 y.","Berlin","208","0.453415299371916","0.409648305581256","0.497182293162577","1"
"Yes","2002","35-65 y.","Brandenburg","149","0.310597418628271","0.271423134420805","0.349771702835737","1"
"Yes","2002","35-65 y.","Mecklenburg-Western Pomerania","90","0.342474352917767","0.288776386467145","0.39617231936839","1"
"Yes","2002","35-65 y.","Saxony","264","0.298410259488682","0.269128635342779","0.327691883634586","1"
"Yes","2002","35-65 y.","Saxony-Anhalt","179","0.343636773201553","0.304125271479843","0.383148274923263","1"
"Yes","2002","35-65 y.","Thuringia","163","0.306411324875261","0.267492733635915","0.345329916114607","1"
"Yes","2002","66 and older","Schleswig-Holstein","24","","","","1"
"Yes","2002","66 and older","Hamburg","6","","","","1"
"Yes","2002","66 and older","Lower Saxony","44","0.117800968172568","0.0828602414907058","0.15274169485443","1"
"Yes","2002","66 and older","Bremen","5","","","","1"
"Yes","2002","66 and older","North Rhine-Westphalia","100","0.124667176687653","0.101119402505802","0.148214950869504","1"
"Yes","2002","66 and older","Hesse","29","","","","1"
"Yes","2002","66 and older","Rhineland-Palatinate,Saarland","28","","","","1"
"Yes","2002","66 and older","Baden-Württemberg","36","0.0653470074985116","0.0407245916947371","0.089969423302286","1"
"Yes","2002","66 and older","Bavaria","42","0.086103660172409","0.0615891413005235","0.110618179044295","1"
"Yes","2002","66 and older","Berlin","15","","","","1"
"Yes","2002","66 and older","Brandenburg","10","","","","1"
"Yes","2002","66 and older","Mecklenburg-Western Pomerania","10","","","","1"
"Yes","2002","66 and older","Saxony","11","","","","1"
"Yes","2002","66 and older","Saxony-Anhalt","16","","","","1"
"Yes","2002","66 and older","Thuringia","15","","","","1"
"No","2003","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2003","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2003","16-34 y.","Hamburg","","","","","2"
"No","2003","16-34 y.","Lower Saxony","","","","","2"
"No","2003","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2003","16-34 y.","Hesse","","","","","2"
"No","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2003","35-65 y.","Brandenburg","","","","","2"
"No","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2003","35-65 y.","Saxony","","","","","2"
"No","2003","35-65 y.","Thuringia","","","","","2"
"No","2003","66 and older","Schleswig-Holstein","","","","","2"
"No","2003","66 and older","Hamburg","","","","","2"
"No","2003","66 and older","Lower Saxony","","","","","2"
"No","2003","16-34 y.","Bremen","","","","","2"
"No","2003","16-34 y.","Baden-Württemberg","","","","","2"
"No","2003","16-34 y.","Brandenburg","","","","","2"
"No","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2003","35-65 y.","Baden-Württemberg","","","","","2"
"No","2003","35-65 y.","Bavaria","","","","","2"
"No","2003","35-65 y.","Berlin","","","","","2"
"No","2003","66 and older","Bremen","","","","","2"
"No","2003","66 and older","North Rhine-Westphalia","","","","","2"
"No","2003","66 and older","Hesse","","","","","2"
"No","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2003","16-34 y.","Bavaria","","","","","2"
"No","2003","16-34 y.","Berlin","","","","","2"
"No","2003","16-34 y.","Saxony","","","","","2"
"No","2003","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2003","16-34 y.","Thuringia","","","","","2"
"No","2003","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2003","35-65 y.","Hamburg","","","","","2"
"No","2003","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2003","35-65 y.","Hesse","","","","","2"
"No","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2003","35-65 y.","Lower Saxony","","","","","2"
"No","2003","35-65 y.","Bremen","","","","","2"
"No","2003","66 and older","Baden-Württemberg","","","","","2"
"No","2003","66 and older","Bavaria","","","","","2"
"No","2003","66 and older","Berlin","","","","","2"
"No","2003","66 and older","Brandenburg","","","","","2"
"No","2003","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2003","66 and older","Saxony","","","","","2"
"No","2003","66 and older","Saxony-Anhalt","","","","","2"
"No","2003","66 and older","Thuringia","","","","","2"
"Yes","2003","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2003","16-34 y.","Hamburg","","","","","1"
"Yes","2003","16-34 y.","Lower Saxony","","","","","1"
"Yes","2003","16-34 y.","Bremen","","","","","1"
"Yes","2003","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2003","16-34 y.","Hesse","","","","","1"
"Yes","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2003","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2003","16-34 y.","Bavaria","","","","","1"
"Yes","2003","16-34 y.","Berlin","","","","","1"
"Yes","2003","16-34 y.","Brandenburg","","","","","1"
"Yes","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2003","16-34 y.","Saxony","","","","","1"
"Yes","2003","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2003","16-34 y.","Thuringia","","","","","1"
"Yes","2003","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2003","35-65 y.","Hamburg","","","","","1"
"Yes","2003","35-65 y.","Lower Saxony","","","","","1"
"Yes","2003","35-65 y.","Bremen","","","","","1"
"Yes","2003","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2003","35-65 y.","Hesse","","","","","1"
"Yes","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2003","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2003","35-65 y.","Bavaria","","","","","1"
"Yes","2003","35-65 y.","Berlin","","","","","1"
"Yes","2003","35-65 y.","Brandenburg","","","","","1"
"Yes","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2003","35-65 y.","Saxony","","","","","1"
"Yes","2003","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2003","35-65 y.","Thuringia","","","","","1"
"Yes","2003","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2003","66 and older","Hamburg","","","","","1"
"Yes","2003","66 and older","Lower Saxony","","","","","1"
"Yes","2003","66 and older","Bremen","","","","","1"
"Yes","2003","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2003","66 and older","Hesse","","","","","1"
"Yes","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2003","66 and older","Baden-Württemberg","","","","","1"
"Yes","2003","66 and older","Bavaria","","","","","1"
"Yes","2003","66 and older","Berlin","","","","","1"
"Yes","2003","66 and older","Brandenburg","","","","","1"
"Yes","2003","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2003","66 and older","Saxony","","","","","1"
"Yes","2003","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2003","66 and older","Thuringia","","","","","1"
"No","2004","16-34 y.","Schleswig-Holstein","89","0.541785846548864","0.462315026412806","0.621256666684922","2"
"No","2004","35-65 y.","Thuringia","357","0.694197165555868","0.654012109982884","0.734382221128851","2"
"No","2004","66 and older","Schleswig-Holstein","116","0.89846533270989","0.846743931687792","0.950186733731988","2"
"No","2004","35-65 y.","Saxony-Anhalt","337","0.666380519643859","0.624801766298329","0.70795927298939","2"
"No","2004","16-34 y.","Lower Saxony","322","0.611866343718721","0.569108405793206","0.654624281644236","2"
"No","2004","16-34 y.","Bremen","23","","","","2"
"No","2004","16-34 y.","North Rhine-Westphalia","701","0.618752723188954","0.590669301999689","0.64683614437822","2"
"No","2004","16-34 y.","Hesse","232","0.594522860280123","0.543376595052261","0.645669125507986","2"
"No","2004","16-34 y.","Rhineland-Palatinate,Saarland","172","0.585099916452783","0.528393021031771","0.641806811873795","2"
"No","2004","16-34 y.","Hamburg","51","0.580174121883378","0.466176544476923","0.694171699289832","2"
"No","2004","66 and older","Hamburg","36","0.807691053433001","0.691239809134162","0.92414229773184","2"
"No","2004","66 and older","Lower Saxony","317","0.883825670369779","0.850770995991165","0.916880344748392","2"
"No","2004","35-65 y.","Brandenburg","345","0.663822863481263","0.622038139761436","0.70560758720109","2"
"No","2004","35-65 y.","Mecklenburg-Western Pomerania","209","0.677004862335613","0.623184950960809","0.730824773710417","2"
"No","2004","35-65 y.","Saxony","646","0.711750475557549","0.681721497165565","0.741779453949533","2"
"No","2004","16-34 y.","Baden-Württemberg","496","0.649540711911623","0.615280351263365","0.68380107255988","2"
"No","2004","16-34 y.","Bavaria","535","0.658494218083953","0.62550949417386","0.691478941994047","2"
"No","2004","16-34 y.","Mecklenburg-Western Pomerania","80","0.654130968812916","0.573596112930456","0.734665824695377","2"
"No","2004","16-34 y.","Berlin","138","0.542429547108707","0.478044528068324","0.60681456614909","2"
"No","2004","16-34 y.","Brandenburg","136","0.55366332256521","0.489137309324299","0.618189335806121","2"
"No","2004","16-34 y.","Saxony","265","0.615467896003615","0.568831073361563","0.662104718645667","2"
"No","2004","16-34 y.","Saxony-Anhalt","138","0.63668707856186","0.577886043706582","0.695488113417139","2"
"No","2004","16-34 y.","Thuringia","156","0.536248419282424","0.477415653701717","0.59508118486313","2"
"No","2004","35-65 y.","Schleswig-Holstein","270","0.651883222003419","0.604964315981593","0.698802128025244","2"
"No","2004","35-65 y.","Hamburg","124","0.576791929379281","0.50461500089783","0.648968857860732","2"
"No","2004","35-65 y.","Baden-Württemberg","1047","0.682823618174281","0.659185906567957","0.706461329780606","2"
"No","2004","35-65 y.","Bavaria","1228","0.684312093017365","0.662485794236946","0.706138391797783","2"
"No","2004","35-65 y.","Berlin","284","0.57526127607244","0.53004078779945","0.62048176434543","2"
"No","2004","66 and older","Bremen","31","0.833382679361856","0.709931177705746","0.956834181017967","2"
"No","2004","66 and older","North Rhine-Westphalia","712","0.888769279658652","0.867183080535043","0.910355478782261","2"
"No","2004","66 and older","Hesse","195","0.887319448825657","0.846003159150061","0.928635738501253","2"
"No","2004","66 and older","Rhineland-Palatinate,Saarland","228","0.873603945176369","0.833056612467646","0.914151277885092","2"
"No","2004","35-65 y.","Lower Saxony","686","0.653196349224726","0.624115699302487","0.682276999146965","2"
"No","2004","35-65 y.","Bremen","57","0.57023377360785","0.470686608241788","0.669780938973911","2"
"No","2004","35-65 y.","North Rhine-Westphalia","1677","0.637035696295951","0.618470278630394","0.655601113961508","2"
"No","2004","35-65 y.","Hesse","598","0.688410508426533","0.657581916498201","0.719239100354866","2"
"No","2004","35-65 y.","Rhineland-Palatinate,Saarland","496","0.652470525235417","0.618504018376352","0.686437032094483","2"
"No","2004","66 and older","Baden-Württemberg","352","0.94022761529372","0.91663918610914","0.9638160444783","2"
"No","2004","66 and older","Bavaria","472","0.892917419757813","0.866365600027051","0.919469239488575","2"
"No","2004","66 and older","Berlin","100","0.80639177794055","0.736278040241004","0.876505515640095","2"
"No","2004","66 and older","Brandenburg","182","0.930341553602042","0.894611070605077","0.966072036599006","2"
"No","2004","66 and older","Mecklenburg-Western Pomerania","75","0.863620518583191","0.79232059225667","0.934920444909712","2"
"No","2004","66 and older","Saxony","262","0.923113743147135","0.892019821183333","0.954207665110936","2"
"No","2004","66 and older","Saxony-Anhalt","158","0.885906162042938","0.83893657811504","0.932875745970837","2"
"No","2004","66 and older","Thuringia","146","0.923016027198704","0.881967709352248","0.96406434504516","2"
"Yes","2004","16-34 y.","Schleswig-Holstein","62","0.458214153451136","0.378743333315078","0.537684973587195","1"
"Yes","2004","16-34 y.","Hamburg","21","","","","1"
"Yes","2004","16-34 y.","Lower Saxony","177","0.388133656281279","0.345375718355764","0.430891594206794","1"
"Yes","2004","16-34 y.","Bremen","15","","","","1"
"Yes","2004","16-34 y.","North Rhine-Westphalia","448","0.381247276811046","0.35316385562178","0.409330698000311","1"
"Yes","2004","16-34 y.","Hesse","122","0.405477139719877","0.354330874492014","0.456623404947739","1"
"Yes","2004","16-34 y.","Rhineland-Palatinate,Saarland","118","0.414900083547217","0.358193188126205","0.471606978968229","1"
"Yes","2004","16-34 y.","Baden-Württemberg","249","0.350459288088378","0.31619892744012","0.384719648736635","1"
"Yes","2004","16-34 y.","Bavaria","259","0.341505781916047","0.308521058005953","0.37449050582614","1"
"Yes","2004","16-34 y.","Berlin","92","0.457570452891293","0.39318543385091","0.521955471931676","1"
"Yes","2004","16-34 y.","Brandenburg","92","0.44633667743479","0.381810664193879","0.510862690675701","1"
"Yes","2004","16-34 y.","Mecklenburg-Western Pomerania","54","0.345869031187084","0.265334175304624","0.426403887069544","1"
"Yes","2004","16-34 y.","Saxony","153","0.384532103996385","0.337895281354333","0.431168926638437","1"
"Yes","2004","16-34 y.","Saxony-Anhalt","119","0.36331292143814","0.304511886582861","0.422113956293418","1"
"Yes","2004","16-34 y.","Thuringia","120","0.463751580717576","0.40491881513687","0.522584346298283","1"
"Yes","2004","35-65 y.","Schleswig-Holstein","126","0.348116777996581","0.301197871974756","0.395035684018407","1"
"Yes","2004","35-65 y.","Hamburg","56","0.423208070620719","0.351031142139268","0.49538499910217","1"
"Yes","2004","35-65 y.","Lower Saxony","343","0.346803650775274","0.317723000853035","0.375884300697513","1"
"Yes","2004","35-65 y.","Bremen","38","0.42976622639215","0.330219061026089","0.529313391758212","1"
"Yes","2004","35-65 y.","North Rhine-Westphalia","900","0.362964303704049","0.344398886038492","0.381529721369606","1"
"Yes","2004","35-65 y.","Hesse","269","0.311589491573467","0.280760899645134","0.342418083501799","1"
"Yes","2004","35-65 y.","Rhineland-Palatinate,Saarland","259","0.347529474764583","0.313562967905517","0.381495981623648","1"
"Yes","2004","35-65 y.","Baden-Württemberg","442","0.317176381825719","0.293538670219394","0.340814093432043","1"
"Yes","2004","35-65 y.","Bavaria","514","0.315687906982635","0.293861608202217","0.337514205763054","1"
"Yes","2004","35-65 y.","Berlin","175","0.42473872392756","0.37951823565457","0.46995921220055","1"
"Yes","2004","35-65 y.","Brandenburg","146","0.336177136518737","0.29439241279891","0.377961860238564","1"
"Yes","2004","35-65 y.","Mecklenburg-Western Pomerania","81","0.322995137664387","0.269175226289582","0.376815049039191","1"
"Yes","2004","35-65 y.","Saxony","228","0.288249524442451","0.258220546050467","0.318278502834435","1"
"Yes","2004","35-65 y.","Saxony-Anhalt","157","0.333619480356141","0.29204072701061","0.375198233701671","1"
"Yes","2004","35-65 y.","Thuringia","148","0.305802834444132","0.265617778871149","0.345987890017116","1"
"Yes","2004","66 and older","Schleswig-Holstein","15","","","","1"
"Yes","2004","66 and older","Hamburg","8","","","","1"
"Yes","2004","66 and older","Lower Saxony","44","0.116174329630222","0.0831196552516083","0.149229004008835","1"
"Yes","2004","66 and older","Bremen","4","","","","1"
"Yes","2004","66 and older","North Rhine-Westphalia","103","0.111230720341348","0.0896445212177393","0.132816919464957","1"
"Yes","2004","66 and older","Hesse","30","0.112680551174343","0.0713642614987473","0.153996840849939","1"
"Yes","2004","66 and older","Rhineland-Palatinate,Saarland","30","0.126396054823631","0.0858487221149081","0.166943387532354","1"
"Yes","2004","66 and older","Baden-Württemberg","36","0.0597723847062801","0.0361839555217001","0.08336081389086","1"
"Yes","2004","66 and older","Bavaria","49","0.107082580242187","0.0805307605114252","0.133634399972949","1"
"Yes","2004","66 and older","Berlin","22","","","","1"
"Yes","2004","66 and older","Brandenburg","13","","","","1"
"Yes","2004","66 and older","Mecklenburg-Western Pomerania","14","","","","1"
"Yes","2004","66 and older","Saxony","20","","","","1"
"Yes","2004","66 and older","Saxony-Anhalt","18","","","","1"
"Yes","2004","66 and older","Thuringia","16","","","","1"
"No","2005","16-34 y.","Bavaria","","","","","2"
"No","2005","16-34 y.","Berlin","","","","","2"
"No","2005","16-34 y.","Baden-Württemberg","","","","","2"
"No","2005","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2005","35-65 y.","Thuringia","","","","","2"
"No","2005","66 and older","Schleswig-Holstein","","","","","2"
"No","2005","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2005","16-34 y.","Bremen","","","","","2"
"No","2005","16-34 y.","Hesse","","","","","2"
"No","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2005","35-65 y.","Brandenburg","","","","","2"
"No","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2005","35-65 y.","Saxony","","","","","2"
"No","2005","66 and older","Hamburg","","","","","2"
"No","2005","66 and older","Lower Saxony","","","","","2"
"No","2005","16-34 y.","Hamburg","","","","","2"
"No","2005","16-34 y.","Lower Saxony","","","","","2"
"No","2005","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2005","16-34 y.","Thuringia","","","","","2"
"No","2005","16-34 y.","Brandenburg","","","","","2"
"No","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2005","16-34 y.","Saxony","","","","","2"
"No","2005","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2005","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2005","35-65 y.","Hamburg","","","","","2"
"No","2005","35-65 y.","Lower Saxony","","","","","2"
"No","2005","35-65 y.","Bremen","","","","","2"
"No","2005","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2005","35-65 y.","Baden-Württemberg","","","","","2"
"No","2005","35-65 y.","Bavaria","","","","","2"
"No","2005","35-65 y.","Berlin","","","","","2"
"No","2005","66 and older","Bremen","","","","","2"
"No","2005","66 and older","North Rhine-Westphalia","","","","","2"
"No","2005","66 and older","Hesse","","","","","2"
"No","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2005","35-65 y.","Hesse","","","","","2"
"No","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2005","66 and older","Baden-Württemberg","","","","","2"
"No","2005","66 and older","Bavaria","","","","","2"
"No","2005","66 and older","Berlin","","","","","2"
"No","2005","66 and older","Brandenburg","","","","","2"
"No","2005","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2005","66 and older","Saxony","","","","","2"
"No","2005","66 and older","Saxony-Anhalt","","","","","2"
"No","2005","66 and older","Thuringia","","","","","2"
"Yes","2005","35-65 y.","Lower Saxony","","","","","1"
"Yes","2005","35-65 y.","Bremen","","","","","1"
"Yes","2005","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2005","16-34 y.","Hamburg","","","","","1"
"Yes","2005","16-34 y.","Lower Saxony","","","","","1"
"Yes","2005","16-34 y.","Bremen","","","","","1"
"Yes","2005","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2005","16-34 y.","Hesse","","","","","1"
"Yes","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2005","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2005","16-34 y.","Bavaria","","","","","1"
"Yes","2005","16-34 y.","Berlin","","","","","1"
"Yes","2005","16-34 y.","Brandenburg","","","","","1"
"Yes","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2005","16-34 y.","Saxony","","","","","1"
"Yes","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2005","16-34 y.","Thuringia","","","","","1"
"Yes","2005","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2005","35-65 y.","Hamburg","","","","","1"
"Yes","2005","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2005","35-65 y.","Hesse","","","","","1"
"Yes","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2005","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2005","35-65 y.","Bavaria","","","","","1"
"Yes","2005","35-65 y.","Berlin","","","","","1"
"Yes","2005","35-65 y.","Brandenburg","","","","","1"
"Yes","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2005","35-65 y.","Saxony","","","","","1"
"Yes","2005","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2005","35-65 y.","Thuringia","","","","","1"
"Yes","2005","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2005","66 and older","Hamburg","","","","","1"
"Yes","2005","66 and older","Lower Saxony","","","","","1"
"Yes","2005","66 and older","Bremen","","","","","1"
"Yes","2005","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2005","66 and older","Hesse","","","","","1"
"Yes","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2005","66 and older","Baden-Württemberg","","","","","1"
"Yes","2005","66 and older","Bavaria","","","","","1"
"Yes","2005","66 and older","Berlin","","","","","1"
"Yes","2005","66 and older","Brandenburg","","","","","1"
"Yes","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2005","66 and older","Saxony","","","","","1"
"Yes","2005","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2005","66 and older","Thuringia","","","","","1"
