"pli0080","year","e11102","n","percent","lower_confidence","upper_confidence"
"Daily","2003","Not Employed","486","0.0556611394999125","0.0506934055280654","0.0606288734717595"
"Daily","2003","Employed","598","0.0415817982142638","0.0382783774583289","0.0448852189701988"
"Min 1x per week","2003","Not Employed","3210","0.383285030320312","0.372750345969927","0.393819714670697"
"Min 1x per week","2003","Employed","5998","0.43286288546828","0.4246640165491","0.44106175438746"
"Min 1x per month","2003","Not Employed","2323","0.276063508399001","0.266376869968258","0.285750146829743"
"Min 1x per month","2003","Employed","4772","0.321446887872031","0.313718635969498","0.329175139774565"
"Rarely","2003","Not Employed","1741","0.226801806976807","0.217728052497245","0.235875561456368"
"Rarely","2003","Employed","2453","0.185649798511405","0.179215701887841","0.192083895134969"
"Never","2003","Not Employed","422","0.0581885148039685","0.0531160507182704","0.0632609788896666"
"Never","2003","Employed","208","0.0184586299340198","0.0162312783795545","0.0206859814884852"
"Daily","2004","Not Employed","","","",""
"Daily","2004","Employed","","","",""
"Min 1x per week","2004","Not Employed","","","",""
"Min 1x per week","2004","Employed","","","",""
"Min 1x per month","2004","Not Employed","","","",""
"Min 1x per month","2004","Employed","","","",""
"Rarely","2004","Not Employed","","","",""
"Rarely","2004","Employed","","","",""
"Never","2004","Not Employed","","","",""
"Never","2004","Employed","","","",""
"Daily","2005","Not Employed","","","",""
"Daily","2005","Employed","","","",""
"Min 1x per week","2005","Not Employed","","","",""
"Min 1x per week","2005","Employed","","","",""
"Min 1x per month","2005","Not Employed","","","",""
"Min 1x per month","2005","Employed","","","",""
"Rarely","2005","Not Employed","","","",""
"Rarely","2005","Employed","","","",""
"Never","2005","Not Employed","","","",""
"Never","2005","Employed","","","",""
"Daily","2006","Not Employed","","","",""
"Daily","2006","Employed","","","",""
"Min 1x per week","2006","Not Employed","","","",""
"Min 1x per week","2006","Employed","","","",""
"Min 1x per month","2006","Not Employed","","","",""
"Min 1x per month","2006","Employed","","","",""
"Rarely","2006","Not Employed","","","",""
"Rarely","2006","Employed","","","",""
"Never","2006","Not Employed","","","",""
"Never","2006","Employed","","","",""
"Daily","2007","Not Employed","","","",""
"Daily","2007","Employed","","","",""
"Min 1x per week","2007","Not Employed","","","",""
"Min 1x per week","2007","Employed","","","",""
"Min 1x per month","2007","Not Employed","","","",""
"Min 1x per month","2007","Employed","","","",""
"Rarely","2007","Not Employed","","","",""
"Rarely","2007","Employed","","","",""
"Never","2007","Not Employed","","","",""
"Never","2007","Employed","","","",""
"Daily","2008","Not Employed","365","0.051475794437757","0.0464635777711268","0.0564880111043873"
"Daily","2008","Employed","410","0.0409200157343033","0.0373585765077482","0.0444814549608583"
"Min 1x per week","2008","Not Employed","2789","0.369440446305275","0.358492330731198","0.380388561879352"
"Min 1x per week","2008","Employed","4717","0.402228524950136","0.393413282634157","0.411043767266115"
"Min 1x per month","2008","Not Employed","2162","0.277577563624393","0.267419945284472","0.287735181964313"
"Min 1x per month","2008","Employed","4230","0.334131926421388","0.325652171287957","0.342611681554819"
"Rarely","2008","Not Employed","1773","0.247351702186401","0.237564521823196","0.257138882549606"
"Rarely","2008","Employed","2357","0.203697671349341","0.196457276461894","0.210938066236788"
"Never","2008","Not Employed","377","0.0541544934461743","0.0490207820556886","0.05928820483666"
"Never","2008","Employed","172","0.0190218615448323","0.0165660988334553","0.0214776242562092"
"Daily","2009","Not Employed","","","",""
"Daily","2009","Employed","","","",""
"Min 1x per week","2009","Not Employed","","","",""
"Min 1x per week","2009","Employed","","","",""
"Min 1x per month","2009","Not Employed","","","",""
"Min 1x per month","2009","Employed","","","",""
"Rarely","2009","Not Employed","","","",""
"Rarely","2009","Employed","","","",""
"Never","2009","Not Employed","","","",""
"Never","2009","Employed","","","",""
"Daily","2010","Not Employed","","","",""
"Daily","2010","Employed","","","",""
"Min 1x per week","2010","Not Employed","","","",""
"Min 1x per week","2010","Employed","","","",""
"Min 1x per month","2010","Not Employed","","","",""
"Min 1x per month","2010","Employed","","","",""
"Rarely","2010","Not Employed","","","",""
"Rarely","2010","Employed","","","",""
"Never","2010","Not Employed","","","",""
"Never","2010","Employed","","","",""
"Daily","2011","Not Employed","","","",""
"Daily","2011","Employed","","","",""
"Min 1x per week","2011","Not Employed","","","",""
"Min 1x per week","2011","Employed","","","",""
"Min 1x per month","2011","Not Employed","","","",""
"Min 1x per month","2011","Employed","","","",""
"Rarely","2011","Not Employed","","","",""
"Rarely","2011","Employed","","","",""
"Never","2011","Not Employed","","","",""
"Never","2011","Employed","","","",""
"Daily","2012","Not Employed","","","",""
"Daily","2012","Employed","","","",""
"Min 1x per week","2012","Not Employed","","","",""
"Min 1x per week","2012","Employed","","","",""
"Min 1x per month","2012","Not Employed","","","",""
"Min 1x per month","2012","Employed","","","",""
"Rarely","2012","Not Employed","","","",""
"Rarely","2012","Employed","","","",""
"Never","2012","Not Employed","","","",""
"Never","2012","Employed","","","",""
"Daily","2013","Not Employed","472","0.0465024841508291","0.0420979630721232","0.0509070052295349"
"Daily","2013","Employed","618","0.0342655957985896","0.0315101653838578","0.0370210262133214"
"Min 1x per week","2013","Not Employed","3125","0.338460828966192","0.328563162327851","0.348358495604534"
"Min 1x per week","2013","Employed","6724","0.38878052888516","0.381396688571073","0.396164369199248"
"Min 1x per month","2013","Not Employed","2485","0.272625035685382","0.263310464303964","0.2819396070668"
"Min 1x per month","2013","Employed","5893","0.362742123237412","0.355459496456158","0.370024750018666"
"Rarely","2013","Not Employed","2143","0.273762859989749","0.264436174643189","0.283089545336309"
"Rarely","2013","Employed","3171","0.191185711120373","0.18522931495552","0.197142107285225"
"Never","2013","Not Employed","555","0.0686487912078481","0.063359785672199","0.0739377967434972"
"Never","2013","Employed","337","0.0230260409584657","0.0207541756349618","0.0252979062819696"
"Daily","2014","Not Employed","","","",""
"Daily","2014","Employed","","","",""
"Min 1x per week","2014","Not Employed","","","",""
"Min 1x per week","2014","Employed","","","",""
"Min 1x per month","2014","Not Employed","","","",""
"Min 1x per month","2014","Employed","","","",""
"Rarely","2014","Not Employed","","","",""
"Rarely","2014","Employed","","","",""
"Never","2014","Not Employed","","","",""
"Never","2014","Employed","","","",""
"Daily","2015","Not Employed","","","",""
"Daily","2015","Employed","","","",""
"Min 1x per week","2015","Not Employed","","","",""
"Min 1x per week","2015","Employed","","","",""
"Min 1x per month","2015","Not Employed","","","",""
"Min 1x per month","2015","Employed","","","",""
"Rarely","2015","Not Employed","","","",""
"Rarely","2015","Employed","","","",""
"Never","2015","Not Employed","","","",""
"Never","2015","Employed","","","",""
"Daily","2016","Not Employed","","","",""
"Daily","2016","Employed","","","",""
"Min 1x per week","2016","Not Employed","","","",""
"Min 1x per week","2016","Employed","","","",""
"Min 1x per month","2016","Not Employed","","","",""
"Min 1x per month","2016","Employed","","","",""
"Rarely","2016","Not Employed","","","",""
"Rarely","2016","Employed","","","",""
"Never","2016","Not Employed","","","",""
"Never","2016","Employed","","","",""
"Daily","2017","Not Employed","","","",""
"Daily","2017","Employed","","","",""
"Min 1x per week","2017","Not Employed","","","",""
"Min 1x per week","2017","Employed","","","",""
"Min 1x per month","2017","Not Employed","","","",""
"Min 1x per month","2017","Employed","","","",""
"Rarely","2017","Not Employed","","","",""
"Rarely","2017","Employed","","","",""
"Never","2017","Not Employed","","","",""
"Never","2017","Employed","","","",""
"Daily","2018","Not Employed","","","",""
"Daily","2018","Employed","","","",""
"Min 1x per week","2018","Not Employed","","","",""
"Min 1x per week","2018","Employed","","","",""
"Min 1x per month","2018","Not Employed","","","",""
"Min 1x per month","2018","Employed","","","",""
"Rarely","2018","Not Employed","","","",""
"Rarely","2018","Employed","","","",""
"Never","2018","Not Employed","","","",""
"Never","2018","Employed","","","",""
"Daily","2019","Not Employed","445","0.0495008910709082","0.0447709944096661","0.0542307877321504"
"Daily","2019","Employed","591","0.0331378815798201","0.0305022458546488","0.0357735173049914"
"Min 1x per week","2019","Not Employed","2711","0.33009084428702","0.319836828472911","0.340344860101129"
"Min 1x per week","2019","Employed","6726","0.385283690870258","0.378117829155893","0.392449552584622"
"Min 1x per month","2019","Not Employed","2314","0.281648997132145","0.271840742258225","0.291457252006064"
"Min 1x per month","2019","Employed","6423","0.358470352744484","0.351409197991435","0.365531507497533"
"Rarely","2019","Not Employed","2030","0.257738473543262","0.248200911234801","0.267276035851723"
"Rarely","2019","Employed","3477","0.194450793675976","0.18862316811599","0.200278419235962"
"Never","2019","Not Employed","579","0.0810207939666655","0.0750707472357315","0.0869708406975995"
"Never","2019","Employed","501","0.0286572811294623","0.0262006243855881","0.0311139378733365"
