"pli0080","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1990","16-34 y.","Berlin","27","","","","3"
"Min 1x per month","1990","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1990","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1990","35-65 y.","Schleswig-Holstein","67","0.461797189902703","0.383058831866301","0.540535547939106","3"
"Min 1x per month","1990","35-65 y.","Hamburg","26","","","","3"
"Min 1x per month","1990","35-65 y.","Lower Saxony","182","0.385016045639329","0.342149666730515","0.427882424548144","3"
"Min 1x per month","1990","35-65 y.","Bremen","14","","","","3"
"Min 1x per month","1990","35-65 y.","North Rhine-Westphalia","478","0.399227722571317","0.372808111921605","0.425647333221028","3"
"Min 1x per month","1990","35-65 y.","Hesse","152","0.321870440020208","0.281363025356081","0.362377854684336","3"
"Min 1x per month","1990","35-65 y.","Rhineland-Palatinate,Saarland","99","0.31165855503221","0.260346736317242","0.362970373747177","3"
"Min 1x per month","1990","35-65 y.","Baden-Württemberg","287","0.36452936680825","0.333032607416038","0.396026126200463","3"
"Min 1x per month","1990","35-65 y.","Bavaria","258","0.332355099392854","0.299527903201802","0.365182295583907","3"
"Min 1x per month","1990","35-65 y.","Berlin","47","0.255313004437547","0.190524669316089","0.320101339559006","3"
"Min 1x per month","1990","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1990","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1990","66 and older","Schleswig-Holstein","12","","","","3"
"Min 1x per month","1990","66 and older","Hamburg","18","","","","3"
"Min 1x per month","1990","66 and older","Bavaria","62","0.283996008499066","0.221343943100703","0.346648073897429","3"
"Min 1x per month","1990","66 and older","Berlin","7","","","","3"
"Min 1x per month","1990","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1990","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","66 and older","Saxony","","","","","3"
"Min 1x per month","1990","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","66 and older","Thuringia","","","","","3"
"Min 1x per week","1990","35-65 y.","Hamburg","41","0.457350499933933","0.352061464253878","0.562639535613987","2"
"Min 1x per week","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","35-65 y.","Schleswig-Holstein","41","0.235660764915549","0.168629957794266","0.302691572036832","2"
"Min 1x per week","1990","35-65 y.","Lower Saxony","176","0.314998970203431","0.274078023668262","0.355919916738599","2"
"Min 1x per week","1990","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1990","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","66 and older","Thuringia","","","","","2"
"Min 1x per week","1990","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1990","35-65 y.","Bremen","8","","","","2"
"Min 1x per week","1990","16-34 y.","Schleswig-Holstein","46","0.499213428333051","0.401215350368113","0.59721150629799","2"
"Min 1x per week","1990","16-34 y.","Hamburg","37","0.747595665504276","0.627190566105651","0.868000764902901","2"
"Min 1x per week","1990","16-34 y.","Lower Saxony","183","0.500101414171884","0.448665700044619","0.551537128299149","2"
"Min 1x per week","1990","16-34 y.","Bremen","20","","","","2"
"Min 1x per week","1990","16-34 y.","North Rhine-Westphalia","596","0.582755559170381","0.552314741273535","0.613196377067227","2"
"Min 1x per week","1990","16-34 y.","Hesse","209","0.576189932047659","0.525284717377178","0.627095146718139","2"
"Min 1x per week","1990","16-34 y.","Rhineland-Palatinate,Saarland","144","0.544437462055142","0.484700867256972","0.604174056853313","2"
"Min 1x per week","1990","16-34 y.","Baden-Württemberg","402","0.51435688113042","0.478175345067095","0.550538417193744","2"
"Min 1x per week","1990","16-34 y.","Bavaria","309","0.495283991633809","0.455672329566405","0.534895653701213","2"
"Min 1x per week","1990","16-34 y.","Berlin","59","0.493798686142002","0.403970793891901","0.583626578392104","2"
"Min 1x per week","1990","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1990","66 and older","Lower Saxony","41","0.368128324691998","0.28183612712636","0.454420522257636","2"
"Min 1x per week","1990","66 and older","Hesse","33","0.326075695201363","0.238072261816132","0.414079128586594","2"
"Min 1x per week","1990","66 and older","Rhineland-Palatinate,Saarland","26","","","","2"
"Min 1x per week","1990","66 and older","Baden-Württemberg","51","0.339828292194802","0.267775259040596","0.411881325349009","2"
"Min 1x per week","1990","66 and older","Bavaria","52","0.284911675272612","0.222198827894676","0.347624522650547","2"
"Min 1x per week","1990","66 and older","Berlin","12","","","","2"
"Min 1x per week","1990","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","66 and older","Saxony","","","","","2"
"Min 1x per week","1990","66 and older","Bremen","14","","","","2"
"Min 1x per week","1990","66 and older","North Rhine-Westphalia","90","0.385318747730299","0.32450306434838","0.446134431112219","2"
"Min 1x per week","1990","35-65 y.","North Rhine-Westphalia","506","0.335774751161336","0.310298071084245","0.361251431238427","2"
"Min 1x per week","1990","35-65 y.","Hesse","184","0.312614364343794","0.272422113153519","0.352806615534069","2"
"Min 1x per week","1990","35-65 y.","Rhineland-Palatinate,Saarland","103","0.30790350972002","0.256762821834042","0.359044197605999","2"
"Min 1x per week","1990","35-65 y.","Baden-Württemberg","342","0.303392115036153","0.273307240320999","0.333476989751306","2"
"Min 1x per week","1990","35-65 y.","Bavaria","285","0.327809707870085","0.295096971577987","0.360522444162183","2"
"Min 1x per week","1990","35-65 y.","Berlin","76","0.422012205187737","0.348629231524785","0.495395178850689","2"
"Min 1x per week","1990","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1990","66 and older","Schleswig-Holstein","7","","","","2"
"Min 1x per week","1990","66 and older","Hamburg","8","","","","2"
"Never","1990","66 and older","Bremen","1","","","","5"
"Never","1990","66 and older","Lower Saxony","5","","","","5"
"Never","1990","66 and older","Thuringia","","","","","5"
"Never","1990","66 and older","North Rhine-Westphalia","17","","","","5"
"Never","1990","66 and older","Rhineland-Palatinate,Saarland","12","","","","5"
"Never","1990","66 and older","Baden-Württemberg","13","","","","5"
"Never","1990","66 and older","Brandenburg","","","","","5"
"Never","1990","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","66 and older","Saxony-Anhalt","","","","","5"
"Never","1990","66 and older","Hesse","10","","","","5"
"Never","1990","66 and older","Bavaria","19","","","","5"
"Never","1990","66 and older","Berlin","5","","","","5"
"Never","1990","66 and older","Saxony","","","","","5"
"Never","1990","16-34 y.","Schleswig-Holstein","4","","","","5"
"Never","1990","16-34 y.","Hamburg","1","","","","5"
"Never","1990","16-34 y.","Lower Saxony","7","","","","5"
"Never","1990","16-34 y.","Bremen","","","","","5"
"Never","1990","16-34 y.","North Rhine-Westphalia","10","","","","5"
"Never","1990","16-34 y.","Hesse","3","","","","5"
"Never","1990","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Never","1990","16-34 y.","Baden-Württemberg","9","","","","5"
"Never","1990","16-34 y.","Bavaria","6","","","","5"
"Never","1990","16-34 y.","Berlin","6","","","","5"
"Never","1990","16-34 y.","Brandenburg","","","","","5"
"Never","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","16-34 y.","Saxony","","","","","5"
"Never","1990","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1990","16-34 y.","Thuringia","","","","","5"
"Never","1990","35-65 y.","Schleswig-Holstein","3","","","","5"
"Never","1990","35-65 y.","Hamburg","3","","","","5"
"Never","1990","35-65 y.","Lower Saxony","8","","","","5"
"Never","1990","35-65 y.","Bremen","1","","","","5"
"Never","1990","35-65 y.","North Rhine-Westphalia","21","","","","5"
"Never","1990","35-65 y.","Hesse","29","","","","5"
"Never","1990","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","5"
"Never","1990","35-65 y.","Baden-Württemberg","28","","","","5"
"Never","1990","35-65 y.","Bavaria","14","","","","5"
"Never","1990","35-65 y.","Berlin","1","","","","5"
"Never","1990","35-65 y.","Brandenburg","","","","","5"
"Never","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","35-65 y.","Saxony","","","","","5"
"Never","1990","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1990","35-65 y.","Thuringia","","","","","5"
"Never","1990","66 and older","Schleswig-Holstein","3","","","","5"
"Never","1990","66 and older","Hamburg","","","","","5"
"Rarely","1990","16-34 y.","Schleswig-Holstein","15","","","","4"
"Rarely","1990","16-34 y.","Hamburg","4","","","","4"
"Rarely","1990","16-34 y.","Lower Saxony","57","0.168236300344097","0.129754568007292","0.206718032680902","4"
"Rarely","1990","16-34 y.","Bremen","1","","","","4"
"Rarely","1990","16-34 y.","North Rhine-Westphalia","101","0.100939604313763","0.0823425971879525","0.119536611439573","4"
"Rarely","1990","16-34 y.","Hesse","36","0.116394672374536","0.0833585154992742","0.149430829249799","4"
"Rarely","1990","16-34 y.","Rhineland-Palatinate,Saarland","44","0.176990465555229","0.131211093697621","0.222769837412837","4"
"Rarely","1990","16-34 y.","Baden-Württemberg","87","0.14832845587564","0.122598181935444","0.174058729815836","4"
"Rarely","1990","16-34 y.","Bavaria","83","0.132208139088838","0.105372665604694","0.159043612572982","4"
"Rarely","1990","16-34 y.","Berlin","10","","","","4"
"Rarely","1990","16-34 y.","Brandenburg","","","","","4"
"Rarely","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","16-34 y.","Saxony","","","","","4"
"Rarely","1990","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1990","16-34 y.","Thuringia","","","","","4"
"Rarely","1990","35-65 y.","Schleswig-Holstein","38","0.250593435375928","0.182150075304554","0.319036795447302","4"
"Rarely","1990","35-65 y.","Hamburg","12","","","","4"
"Rarely","1990","35-65 y.","Lower Saxony","116","0.259810282358021","0.221178461109281","0.298442103606761","4"
"Rarely","1990","35-65 y.","Bremen","12","","","","4"
"Rarely","1990","35-65 y.","North Rhine-Westphalia","274","0.231717474202016","0.208955968064188","0.254478980339844","4"
"Rarely","1990","35-65 y.","Hesse","122","0.273231243269063","0.234594461527612","0.311868025010514","4"
"Rarely","1990","35-65 y.","Rhineland-Palatinate,Saarland","82","0.301197464676483","0.250372297691837","0.352022631661129","4"
"Rarely","1990","35-65 y.","Baden-Württemberg","189","0.275273462558423","0.246043980184837","0.304502944932009","4"
"Rarely","1990","35-65 y.","Bavaria","215","0.302010963409524","0.270014976958514","0.334006949860535","4"
"Rarely","1990","35-65 y.","Berlin","39","0.268857514928818","0.20298024890499","0.334734780952646","4"
"Rarely","1990","66 and older","Lower Saxony","43","0.327297844926521","0.243344027147141","0.411251662705901","4"
"Rarely","1990","66 and older","Bremen","6","","","","4"
"Rarely","1990","66 and older","North Rhine-Westphalia","57","0.226319087037751","0.174028674263566","0.278609499811936","4"
"Rarely","1990","66 and older","Hesse","37","0.366866004945877","0.276389379589144","0.457342630302611","4"
"Rarely","1990","66 and older","Rhineland-Palatinate,Saarland","21","","","","4"
"Rarely","1990","66 and older","Baden-Württemberg","50","0.254933239063784","0.188634560323923","0.321231917803645","4"
"Rarely","1990","66 and older","Bavaria","55","0.282081341255514","0.219557399015928","0.344605283495099","4"
"Rarely","1990","66 and older","Berlin","12","","","","4"
"Rarely","1990","66 and older","Brandenburg","","","","","4"
"Rarely","1990","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","66 and older","Saxony","","","","","4"
"Rarely","1990","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1990","66 and older","Thuringia","","","","","4"
"Rarely","1990","35-65 y.","Thuringia","","","","","4"
"Rarely","1990","66 and older","Schleswig-Holstein","6","","","","4"
"Rarely","1990","35-65 y.","Brandenburg","","","","","4"
"Rarely","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","35-65 y.","Saxony","","","","","4"
"Rarely","1990","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1990","66 and older","Hamburg","5","","","","4"
"Daily","1991","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1991","16-34 y.","Hamburg","","","","","1"
"Daily","1991","16-34 y.","Lower Saxony","","","","","1"
"Daily","1991","16-34 y.","Bremen","","","","","1"
"Daily","1991","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1991","16-34 y.","Hesse","","","","","1"
"Daily","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1991","16-34 y.","Bavaria","","","","","1"
"Daily","1991","16-34 y.","Berlin","","","","","1"
"Daily","1991","16-34 y.","Brandenburg","","","","","1"
"Daily","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","16-34 y.","Saxony","","","","","1"
"Daily","1991","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1991","16-34 y.","Thuringia","","","","","1"
"Daily","1991","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1991","35-65 y.","Hamburg","","","","","1"
"Daily","1991","35-65 y.","Lower Saxony","","","","","1"
"Daily","1991","35-65 y.","Bremen","","","","","1"
"Daily","1991","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1991","35-65 y.","Hesse","","","","","1"
"Daily","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1991","35-65 y.","Bavaria","","","","","1"
"Daily","1991","35-65 y.","Berlin","","","","","1"
"Daily","1991","35-65 y.","Brandenburg","","","","","1"
"Daily","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","35-65 y.","Saxony","","","","","1"
"Daily","1991","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1991","35-65 y.","Thuringia","","","","","1"
"Daily","1991","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1991","66 and older","Hamburg","","","","","1"
"Daily","1991","66 and older","Lower Saxony","","","","","1"
"Daily","1991","66 and older","Bremen","","","","","1"
"Daily","1991","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1991","66 and older","Hesse","","","","","1"
"Daily","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","66 and older","Baden-Württemberg","","","","","1"
"Daily","1991","66 and older","Bavaria","","","","","1"
"Daily","1991","66 and older","Berlin","","","","","1"
"Daily","1991","66 and older","Brandenburg","","","","","1"
"Daily","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","66 and older","Saxony","","","","","1"
"Daily","1991","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1991","66 and older","Thuringia","","","","","1"
"Min 1x per month","1991","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1991","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1991","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Bremen","","","","","3"
"Min 1x per month","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","66 and older","Hesse","","","","","3"
"Min 1x per month","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1991","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1991","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1991","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1991","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1991","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1991","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1991","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","66 and older","Hamburg","","","","","3"
"Min 1x per month","1991","66 and older","Bavaria","","","","","3"
"Min 1x per month","1991","66 and older","Berlin","","","","","3"
"Min 1x per month","1991","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","66 and older","Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","66 and older","Thuringia","","","","","3"
"Min 1x per week","1991","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1991","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","Thuringia","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1991","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1991","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1991","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1991","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1991","66 and older","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","66 and older","Hesse","","","","","2"
"Min 1x per week","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","66 and older","Bavaria","","","","","2"
"Min 1x per week","1991","66 and older","Berlin","","","","","2"
"Min 1x per week","1991","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","66 and older","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1991","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1991","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1991","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","66 and older","Hamburg","","","","","2"
"Never","1991","66 and older","Bremen","","","","","5"
"Never","1991","66 and older","Saxony-Anhalt","","","","","5"
"Never","1991","66 and older","Thuringia","","","","","5"
"Never","1991","66 and older","Lower Saxony","","","","","5"
"Never","1991","66 and older","Hesse","","","","","5"
"Never","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","66 and older","Bavaria","","","","","5"
"Never","1991","66 and older","Berlin","","","","","5"
"Never","1991","66 and older","Brandenburg","","","","","5"
"Never","1991","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","66 and older","Saxony","","","","","5"
"Never","1991","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1991","66 and older","Baden-Württemberg","","","","","5"
"Never","1991","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1991","16-34 y.","Hamburg","","","","","5"
"Never","1991","16-34 y.","Lower Saxony","","","","","5"
"Never","1991","16-34 y.","Bremen","","","","","5"
"Never","1991","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1991","16-34 y.","Hesse","","","","","5"
"Never","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1991","16-34 y.","Bavaria","","","","","5"
"Never","1991","16-34 y.","Berlin","","","","","5"
"Never","1991","16-34 y.","Brandenburg","","","","","5"
"Never","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","16-34 y.","Saxony","","","","","5"
"Never","1991","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1991","16-34 y.","Thuringia","","","","","5"
"Never","1991","35-65 y.","Schleswig-Holstein","","","","","5"
