"pli0080","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","1990","Bremen","Not Working","20","","",""
"Min 1x per week","1990","North Rhine-Westphalia","Full Time","521","0.412362864020522","0.383775071641836","0.440950656399208"
"Min 1x per week","1990","North Rhine-Westphalia","Part Time","219","0.490192494070992","0.442997504214618","0.537387483927365"
"Min 1x per week","1990","North Rhine-Westphalia","Not Working","452","0.419029714658214","0.388509990411365","0.449549438905063"
"Min 1x per week","1990","Hesse","Full Time","203","0.407660059210723","0.362705231387339","0.452614887034106"
"Min 1x per week","1990","Hesse","Part Time","91","0.431528338227418","0.360540106515532","0.502516569939304"
"Min 1x per week","1990","Hesse","Not Working","132","0.362929059240882","0.311514842779715","0.41434327570205"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Full Time","136","0.442377192074446","0.385986608723139","0.498767775425754"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Part Time","49","0.4693035439354","0.37384749548558","0.564759592385221"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Not Working","88","0.283757357140679","0.229783389259641","0.337731325021717"
"Min 1x per week","1990","Baden-Württemberg","Full Time","419","0.392634808392932","0.361096555987744","0.42417306079812"
"Min 1x per week","1990","Baden-Württemberg","Part Time","155","0.403078403614178","0.350939482133952","0.455217325094404"
"Min 1x per week","1990","Baden-Württemberg","Not Working","221","0.359601296905563","0.31893758249642","0.400265011314706"
"Min 1x per week","1990","Bavaria","Full Time","338","0.40720136110246","0.37313443795624","0.44126828424868"
"Min 1x per week","1990","Bavaria","Part Time","124","0.358578892743593","0.305192419910466","0.41196536557672"
"Min 1x per week","1990","Bavaria","Not Working","184","0.34013315837049","0.298313809159963","0.381952507581017"
"Min 1x per week","1990","Berlin","Full Time","73","0.462415345643084","0.384175976066949","0.54065471521922"
"Min 1x per week","1990","Berlin","Part Time","36","0.499632293976531","0.3799084708769","0.619356117076161"
"Min 1x per week","1990","Berlin","Not Working","38","0.337863119991282","0.247822299972675","0.42790394000989"
"Min 1x per week","1990","Brandenburg","Full Time","","","",""
"Min 1x per week","1990","Brandenburg","Part Time","","","",""
"Min 1x per week","1990","Brandenburg","Not Working","","","",""
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per week","1990","Saxony","Full Time","","","",""
"Min 1x per week","1990","Saxony","Part Time","","","",""
"Min 1x per week","1990","Saxony","Not Working","","","",""
"Min 1x per week","1990","Saxony-Anhalt","Full Time","","","",""
"Min 1x per week","1990","Saxony-Anhalt","Part Time","","","",""
"Min 1x per week","1990","Saxony-Anhalt","Not Working","","","",""
"Min 1x per week","1990","Thuringia","Full Time","","","",""
"Min 1x per week","1990","Thuringia","Part Time","","","",""
"Min 1x per week","1990","Thuringia","Not Working","","","",""
"Min 1x per month","1990","Schleswig-Holstein","Full Time","44","0.417058959251115","0.327714792319664","0.506403126182566"
"Min 1x per month","1990","Schleswig-Holstein","Part Time","20","","",""
"Min 1x per month","1990","Schleswig-Holstein","Not Working","39","0.394637715675161","0.300700345970151","0.488575085380172"
"Min 1x per month","1990","Hamburg","Full Time","16","","",""
"Min 1x per month","1990","Hamburg","Part Time","10","","",""
"Min 1x per month","1990","Hamburg","Not Working","23","","",""
"Min 1x per month","1990","Lower Saxony","Full Time","132","0.321220386669574","0.277136954339661","0.365303818999488"
"Min 1x per month","1990","Lower Saxony","Part Time","54","0.337232041102768","0.267187509650363","0.407276572555174"
"Min 1x per month","1990","Lower Saxony","Not Working","99","0.276016762718617","0.230590332935331","0.321443192501903"
"Min 1x per month","1990","Bremen","Full Time","11","","",""
"Min 1x per month","1990","Bremen","Part Time","2","","",""
"Min 1x per month","1990","Bremen","Not Working","15","","",""
"Min 1x per month","1990","North Rhine-Westphalia","Full Time","344","0.334717625323845","0.30731270594605","0.362122544701639"
"Min 1x per month","1990","North Rhine-Westphalia","Part Time","109","0.279384828904111","0.237024183711268","0.321745474096953"
"Min 1x per month","1990","North Rhine-Westphalia","Not Working","286","0.299289914510291","0.270963183407796","0.327616645612786"
"Min 1x per month","1990","Hesse","Full Time","118","0.295390815263382","0.253654472349328","0.337127158177436"
"Min 1x per month","1990","Hesse","Part Time","47","0.272763567677588","0.208928652934853","0.336598482420323"
"Min 1x per month","1990","Hesse","Not Working","73","0.216909397879009","0.172841367237722","0.260977428520295"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Full Time","77","0.256654475694685","0.207062690125227","0.306246261264143"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Part Time","23","","",""
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Not Working","77","0.300600717603288","0.24570502210811","0.355496413098465"
"Min 1x per month","1990","Baden-Württemberg","Full Time","248","0.315824728997283","0.285803737711473","0.345845720283094"
"Min 1x per month","1990","Baden-Württemberg","Part Time","86","0.281048953437529","0.233268608705759","0.328829298169299"
"Min 1x per month","1990","Baden-Württemberg","Not Working","146","0.294419045882617","0.255797684787446","0.333040406977788"
"Min 1x per month","1990","Bavaria","Full Time","247","0.315085387232288","0.282874176540394","0.347296597924182"
"Min 1x per month","1990","Bavaria","Part Time","106","0.367946137911465","0.31426318297974","0.42162909284319"
"Min 1x per month","1990","Bavaria","Not Working","140","0.277610681342931","0.238080539262925","0.317140823422937"
"Min 1x per month","1990","Berlin","Full Time","42","0.274424186832925","0.204401562488052","0.344446811177798"
"Min 1x per month","1990","Berlin","Part Time","16","","",""
"Min 1x per month","1990","Berlin","Not Working","23","","",""
"Min 1x per month","1990","Brandenburg","Full Time","","","",""
"Min 1x per month","1990","Brandenburg","Part Time","","","",""
"Min 1x per month","1990","Brandenburg","Not Working","","","",""
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per month","1990","Saxony","Full Time","","","",""
"Min 1x per month","1990","Saxony","Part Time","","","",""
"Min 1x per month","1990","Saxony","Not Working","","","",""
"Min 1x per month","1990","Saxony-Anhalt","Full Time","","","",""
"Min 1x per month","1990","Saxony-Anhalt","Part Time","","","",""
"Min 1x per month","1990","Saxony-Anhalt","Not Working","","","",""
"Min 1x per month","1990","Thuringia","Full Time","","","",""
"Min 1x per month","1990","Thuringia","Part Time","","","",""
"Min 1x per month","1990","Thuringia","Not Working","","","",""
"Rarely","1990","Schleswig-Holstein","Full Time","24","","",""
"Rarely","1990","Schleswig-Holstein","Part Time","16","","",""
"Rarely","1990","Schleswig-Holstein","Not Working","19","","",""
"Rarely","1990","Hamburg","Full Time","9","","",""
"Rarely","1990","Hamburg","Part Time","4","","",""
"Rarely","1990","Hamburg","Not Working","8","","",""
"Rarely","1990","Lower Saxony","Full Time","88","0.224950908967591","0.185530789351898","0.264371028583283"
"Rarely","1990","Lower Saxony","Part Time","36","0.206917319063082","0.146898600174381","0.266936037951784"
"Rarely","1990","Lower Saxony","Not Working","92","0.278896264289741","0.233324395074031","0.324468133505451"
"Rarely","1990","Bremen","Full Time","5","","",""
"Rarely","1990","Bremen","Part Time","2","","",""
"Rarely","1990","Bremen","Not Working","12","","",""
"Rarely","1990","North Rhine-Westphalia","Full Time","202","0.194886155474775","0.171882048923277","0.217890262026273"
"Rarely","1990","North Rhine-Westphalia","Part Time","72","0.177981980677801","0.141871094813735","0.214092866541867"
"Rarely","1990","North Rhine-Westphalia","Not Working","158","0.180898471229231","0.157088024087509","0.204708918370952"
"Rarely","1990","Hesse","Full Time","91","0.226058379993495","0.187792989038769","0.264323770948222"
"Rarely","1990","Hesse","Part Time","28","","",""
"Rarely","1990","Hesse","Not Working","76","0.293833759466168","0.245127724750466","0.34253979418187"
"Rarely","1990","Rhineland-Palatinate,Saarland","Full Time","62","0.247858952451051","0.198836852712353","0.296881052189749"
"Rarely","1990","Rhineland-Palatinate,Saarland","Part Time","20","","",""
"Rarely","1990","Rhineland-Palatinate,Saarland","Not Working","65","0.26396684944892","0.211194785981565","0.316738912916274"
"Rarely","1990","Baden-Württemberg","Full Time","159","0.230097738339431","0.202915059838361","0.257280416840501"
"Rarely","1990","Baden-Württemberg","Part Time","62","0.219971929941444","0.175942062210454","0.264001797672433"
"Rarely","1990","Baden-Württemberg","Not Working","105","0.228182921280928","0.192622249219209","0.263743593342647"
"Rarely","1990","Bavaria","Full Time","170","0.227037111422596","0.197990033535526","0.256084189309667"
"Rarely","1990","Bavaria","Part Time","66","0.233241481454943","0.186165493341498","0.280317469568387"
"Rarely","1990","Bavaria","Not Working","117","0.26687310985585","0.22782800313669","0.305918216575011"
"Rarely","1990","Berlin","Full Time","22","","",""
"Rarely","1990","Berlin","Part Time","8","","",""
"Rarely","1990","Berlin","Not Working","31","0.31998002464212","0.231179112408952","0.408780936875288"
"Rarely","1990","Brandenburg","Full Time","","","",""
"Rarely","1990","Brandenburg","Part Time","","","",""
"Rarely","1990","Brandenburg","Not Working","","","",""
"Rarely","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","1990","Saxony","Full Time","","","",""
"Rarely","1990","Saxony","Part Time","","","",""
"Rarely","1990","Saxony","Not Working","","","",""
"Rarely","1990","Saxony-Anhalt","Full Time","","","",""
"Rarely","1990","Saxony-Anhalt","Part Time","","","",""
"Rarely","1990","Saxony-Anhalt","Not Working","","","",""
"Rarely","1990","Thuringia","Full Time","","","",""
"Rarely","1990","Thuringia","Part Time","","","",""
"Rarely","1990","Thuringia","Not Working","","","",""
"Never","1990","Schleswig-Holstein","Full Time","1","","",""
"Never","1990","Schleswig-Holstein","Part Time","2","","",""
"Never","1990","Schleswig-Holstein","Not Working","7","","",""
"Never","1990","Hamburg","Full Time","1","","",""
"Never","1990","Hamburg","Part Time","2","","",""
"Never","1990","Hamburg","Not Working","1","","",""
"Never","1990","Lower Saxony","Full Time","4","","",""
"Never","1990","Lower Saxony","Part Time","6","","",""
"Never","1990","Lower Saxony","Not Working","10","","",""
"Never","1990","Bremen","Full Time","","","",""
"Never","1990","Bremen","Part Time","","","",""
"Never","1990","Bremen","Not Working","2","","",""
"Never","1990","North Rhine-Westphalia","Full Time","19","","",""
"Never","1990","North Rhine-Westphalia","Part Time","1","","",""
"Never","1990","North Rhine-Westphalia","Not Working","28","","",""
"Never","1990","Hesse","Full Time","16","","",""
"Never","1990","Hesse","Part Time","7","","",""
"Never","1990","Hesse","Not Working","19","","",""
"Never","1990","Rhineland-Palatinate,Saarland","Full Time","8","","",""
"Never","1990","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"Never","1990","Rhineland-Palatinate,Saarland","Not Working","18","","",""
"Never","1990","Baden-Württemberg","Full Time","23","","",""
"Never","1990","Baden-Württemberg","Part Time","8","","",""
"Never","1990","Baden-Württemberg","Not Working","19","","",""
"Never","1990","Bavaria","Full Time","13","","",""
"Never","1990","Bavaria","Part Time","2","","",""
"Never","1990","Bavaria","Not Working","24","","",""
"Never","1990","Berlin","Full Time","6","","",""
"Never","1990","Berlin","Part Time","1","","",""
"Never","1990","Berlin","Not Working","5","","",""
"Never","1990","Brandenburg","Full Time","","","",""
"Never","1990","Brandenburg","Part Time","","","",""
"Never","1990","Brandenburg","Not Working","","","",""
"Never","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","1990","Saxony","Full Time","","","",""
"Never","1990","Saxony","Part Time","","","",""
"Never","1990","Saxony","Not Working","","","",""
"Never","1990","Saxony-Anhalt","Full Time","","","",""
"Never","1990","Saxony-Anhalt","Part Time","","","",""
"Never","1990","Saxony-Anhalt","Not Working","","","",""
"Never","1990","Thuringia","Full Time","","","",""
"Never","1990","Thuringia","Part Time","","","",""
"Never","1990","Thuringia","Not Working","","","",""
"Daily","1991","Schleswig-Holstein","Full Time","","","",""
"Daily","1991","Schleswig-Holstein","Part Time","","","",""
"Daily","1991","Schleswig-Holstein","Not Working","","","",""
"Daily","1991","Hamburg","Full Time","","","",""
"Daily","1991","Hamburg","Part Time","","","",""
"Daily","1991","Hamburg","Not Working","","","",""
"Daily","1991","Lower Saxony","Full Time","","","",""
"Daily","1991","Lower Saxony","Part Time","","","",""
"Daily","1991","Lower Saxony","Not Working","","","",""
"Daily","1991","Bremen","Full Time","","","",""
"Daily","1991","Bremen","Part Time","","","",""
"Daily","1991","Bremen","Not Working","","","",""
"Daily","1991","North Rhine-Westphalia","Full Time","","","",""
"Daily","1991","North Rhine-Westphalia","Part Time","","","",""
"Daily","1991","North Rhine-Westphalia","Not Working","","","",""
"Daily","1991","Hesse","Full Time","","","",""
"Daily","1991","Hesse","Part Time","","","",""
"Daily","1991","Hesse","Not Working","","","",""
"Daily","1991","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Daily","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Daily","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Daily","1991","Baden-Württemberg","Full Time","","","",""
"Daily","1991","Baden-Württemberg","Part Time","","","",""
"Daily","1991","Baden-Württemberg","Not Working","","","",""
"Daily","1991","Bavaria","Full Time","","","",""
"Daily","1991","Bavaria","Part Time","","","",""
"Daily","1991","Bavaria","Not Working","","","",""
"Daily","1991","Berlin","Full Time","","","",""
"Daily","1991","Berlin","Part Time","","","",""
"Daily","1991","Berlin","Not Working","","","",""
"Daily","1991","Brandenburg","Full Time","","","",""
"Daily","1991","Brandenburg","Part Time","","","",""
"Daily","1991","Brandenburg","Not Working","","","",""
"Daily","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"Daily","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"Daily","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"Daily","1991","Saxony","Full Time","","","",""
"Daily","1991","Saxony","Part Time","","","",""
"Daily","1991","Saxony","Not Working","","","",""
"Daily","1991","Saxony-Anhalt","Full Time","","","",""
"Daily","1991","Saxony-Anhalt","Part Time","","","",""
"Daily","1991","Saxony-Anhalt","Not Working","","","",""
"Daily","1991","Thuringia","Full Time","","","",""
"Daily","1991","Thuringia","Part Time","","","",""
"Daily","1991","Thuringia","Not Working","","","",""
"Min 1x per week","1991","Schleswig-Holstein","Full Time","","","",""
"Min 1x per week","1991","Schleswig-Holstein","Part Time","","","",""
"Min 1x per week","1991","Schleswig-Holstein","Not Working","","","",""
"Min 1x per week","1991","Hamburg","Full Time","","","",""
"Min 1x per week","1991","Hamburg","Part Time","","","",""
"Min 1x per week","1991","Hamburg","Not Working","","","",""
"Min 1x per week","1991","Lower Saxony","Full Time","","","",""
"Min 1x per week","1991","Lower Saxony","Part Time","","","",""
"Min 1x per week","1991","Lower Saxony","Not Working","","","",""
"Min 1x per week","1991","Bremen","Full Time","","","",""
"Min 1x per week","1991","Bremen","Part Time","","","",""
"Min 1x per week","1991","Bremen","Not Working","","","",""
"Min 1x per week","1991","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per week","1991","North Rhine-Westphalia","Part Time","","","",""
"Min 1x per week","1991","North Rhine-Westphalia","Not Working","","","",""
"Min 1x per week","1991","Hesse","Full Time","","","",""
"Min 1x per week","1991","Hesse","Part Time","","","",""
"Min 1x per week","1991","Hesse","Not Working","","","",""
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Min 1x per week","1991","Baden-Württemberg","Full Time","","","",""
"Min 1x per week","1991","Baden-Württemberg","Part Time","","","",""
"Min 1x per week","1991","Baden-Württemberg","Not Working","","","",""
"Min 1x per week","1991","Bavaria","Full Time","","","",""
"Min 1x per week","1991","Bavaria","Part Time","","","",""
"Min 1x per week","1991","Bavaria","Not Working","","","",""
"Min 1x per week","1991","Berlin","Full Time","","","",""
"Min 1x per week","1991","Berlin","Part Time","","","",""
"Min 1x per week","1991","Berlin","Not Working","","","",""
"Min 1x per week","1991","Brandenburg","Full Time","","","",""
"Min 1x per week","1991","Brandenburg","Part Time","","","",""
"Min 1x per week","1991","Brandenburg","Not Working","","","",""
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per week","1991","Saxony","Full Time","","","",""
"Min 1x per week","1991","Saxony","Part Time","","","",""
"Min 1x per week","1991","Saxony","Not Working","","","",""
"Min 1x per week","1991","Saxony-Anhalt","Full Time","","","",""
"Min 1x per week","1991","Saxony-Anhalt","Part Time","","","",""
"Min 1x per week","1991","Saxony-Anhalt","Not Working","","","",""
"Min 1x per week","1991","Thuringia","Full Time","","","",""
"Min 1x per week","1991","Thuringia","Part Time","","","",""
"Min 1x per week","1991","Thuringia","Not Working","","","",""
"Min 1x per month","1991","Schleswig-Holstein","Full Time","","","",""
"Min 1x per month","1991","Schleswig-Holstein","Part Time","","","",""
"Min 1x per month","1991","Schleswig-Holstein","Not Working","","","",""
"Min 1x per month","1991","Hamburg","Full Time","","","",""
"Min 1x per month","1991","Hamburg","Part Time","","","",""
"Min 1x per month","1991","Hamburg","Not Working","","","",""
"Min 1x per month","1991","Lower Saxony","Full Time","","","",""
"Min 1x per month","1991","Lower Saxony","Part Time","","","",""
"Min 1x per month","1991","Lower Saxony","Not Working","","","",""
"Min 1x per month","1991","Bremen","Full Time","","","",""
"Min 1x per month","1991","Bremen","Part Time","","","",""
"Min 1x per month","1991","Bremen","Not Working","","","",""
"Min 1x per month","1991","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per month","1991","North Rhine-Westphalia","Part Time","","","",""
"Min 1x per month","1991","North Rhine-Westphalia","Not Working","","","",""
"Min 1x per month","1991","Hesse","Full Time","","","",""
"Min 1x per month","1991","Hesse","Part Time","","","",""
"Min 1x per month","1991","Hesse","Not Working","","","",""
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Min 1x per month","1991","Baden-Württemberg","Full Time","","","",""
"Min 1x per month","1991","Baden-Württemberg","Part Time","","","",""
"Min 1x per month","1991","Baden-Württemberg","Not Working","","","",""
"Min 1x per month","1991","Bavaria","Full Time","","","",""
"Min 1x per month","1991","Bavaria","Part Time","","","",""
"Min 1x per month","1991","Bavaria","Not Working","","","",""
"Min 1x per month","1991","Berlin","Full Time","","","",""
"Min 1x per month","1991","Berlin","Part Time","","","",""
"Min 1x per month","1991","Berlin","Not Working","","","",""
"Min 1x per month","1991","Brandenburg","Full Time","","","",""
"Min 1x per month","1991","Brandenburg","Part Time","","","",""
"Min 1x per month","1991","Brandenburg","Not Working","","","",""
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per month","1991","Saxony","Full Time","","","",""
"Min 1x per month","1991","Saxony","Part Time","","","",""
"Min 1x per month","1991","Saxony","Not Working","","","",""
"Min 1x per month","1991","Saxony-Anhalt","Full Time","","","",""
"Min 1x per month","1991","Saxony-Anhalt","Part Time","","","",""
"Min 1x per month","1991","Saxony-Anhalt","Not Working","","","",""
"Min 1x per month","1991","Thuringia","Full Time","","","",""
"Min 1x per month","1991","Thuringia","Part Time","","","",""
"Min 1x per month","1991","Thuringia","Not Working","","","",""
"Rarely","1991","Schleswig-Holstein","Full Time","","","",""
"Rarely","1991","Schleswig-Holstein","Part Time","","","",""
"Rarely","1991","Schleswig-Holstein","Not Working","","","",""
"Rarely","1991","Hamburg","Full Time","","","",""
"Rarely","1991","Hamburg","Part Time","","","",""
"Rarely","1991","Hamburg","Not Working","","","",""
"Rarely","1991","Lower Saxony","Full Time","","","",""
"Rarely","1991","Lower Saxony","Part Time","","","",""
"Rarely","1991","Lower Saxony","Not Working","","","",""
"Rarely","1991","Bremen","Full Time","","","",""
"Rarely","1991","Bremen","Part Time","","","",""
"Rarely","1991","Bremen","Not Working","","","",""
"Rarely","1991","North Rhine-Westphalia","Full Time","","","",""
"Rarely","1991","North Rhine-Westphalia","Part Time","","","",""
"Rarely","1991","North Rhine-Westphalia","Not Working","","","",""
"Rarely","1991","Hesse","Full Time","","","",""
"Rarely","1991","Hesse","Part Time","","","",""
"Rarely","1991","Hesse","Not Working","","","",""
"Rarely","1991","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely","1991","Baden-Württemberg","Full Time","","","",""
"Rarely","1991","Baden-Württemberg","Part Time","","","",""
"Rarely","1991","Baden-Württemberg","Not Working","","","",""
"Rarely","1991","Bavaria","Full Time","","","",""
"Rarely","1991","Bavaria","Part Time","","","",""
"Rarely","1991","Bavaria","Not Working","","","",""
"Rarely","1991","Berlin","Full Time","","","",""
"Rarely","1991","Berlin","Part Time","","","",""
"Rarely","1991","Berlin","Not Working","","","",""
"Rarely","1991","Brandenburg","Full Time","","","",""
"Rarely","1991","Brandenburg","Part Time","","","",""
"Rarely","1991","Brandenburg","Not Working","","","",""
"Rarely","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","1991","Saxony","Full Time","","","",""
"Rarely","1991","Saxony","Part Time","","","",""
"Rarely","1991","Saxony","Not Working","","","",""
"Rarely","1991","Saxony-Anhalt","Full Time","","","",""
"Rarely","1991","Saxony-Anhalt","Part Time","","","",""
"Rarely","1991","Saxony-Anhalt","Not Working","","","",""
"Rarely","1991","Thuringia","Full Time","","","",""
"Rarely","1991","Thuringia","Part Time","","","",""
"Rarely","1991","Thuringia","Not Working","","","",""
"Never","1991","Schleswig-Holstein","Full Time","","","",""
"Never","1991","Schleswig-Holstein","Part Time","","","",""
"Never","1991","Schleswig-Holstein","Not Working","","","",""
"Never","1991","Hamburg","Full Time","","","",""
"Never","1991","Hamburg","Part Time","","","",""
"Never","1991","Hamburg","Not Working","","","",""
"Never","1991","Lower Saxony","Full Time","","","",""
"Never","1991","Lower Saxony","Part Time","","","",""
"Never","1991","Lower Saxony","Not Working","","","",""
"Never","1991","Bremen","Full Time","","","",""
"Never","1991","Bremen","Part Time","","","",""
"Never","1991","Bremen","Not Working","","","",""
"Never","1991","North Rhine-Westphalia","Full Time","","","",""
"Never","1991","North Rhine-Westphalia","Part Time","","","",""
"Never","1991","North Rhine-Westphalia","Not Working","","","",""
"Never","1991","Hesse","Full Time","","","",""
"Never","1991","Hesse","Part Time","","","",""
"Never","1991","Hesse","Not Working","","","",""
"Never","1991","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Never","1991","Baden-Württemberg","Full Time","","","",""
"Never","1991","Baden-Württemberg","Part Time","","","",""
"Never","1991","Baden-Württemberg","Not Working","","","",""
"Never","1991","Bavaria","Full Time","","","",""
"Never","1991","Bavaria","Part Time","","","",""
"Never","1991","Bavaria","Not Working","","","",""
"Never","1991","Berlin","Full Time","","","",""
"Never","1991","Berlin","Part Time","","","",""
