"pli0080","year","regtyp","n","percent","lower_confidence","upper_confidence"
"Rarely","1997","Rural Area","","","",""
"Never","1997","Urban Area","","","",""
"Never","1997","Rural Area","","","",""
"Daily","1998","Urban Area","728","0.0675151802542345","0.0624423308278024","0.0725880296806666"
"Daily","1998","Rural Area","263","0.0446235084617077","0.0388203412013431","0.0504266757220723"
"Min 1x per week","1998","Urban Area","4181","0.431256778653061","0.421243957598367","0.441269599707756"
"Min 1x per week","1998","Rural Area","1815","0.373673258211404","0.360076278701943","0.387270237720865"
"Min 1x per month","1998","Urban Area","2671","0.282745299387636","0.273640617654679","0.291849981120594"
"Min 1x per month","1998","Rural Area","1493","0.301670477428753","0.288770392697495","0.314570562160011"
"Rarely","1998","Urban Area","1635","0.194396907158624","0.186396066732675","0.202397747584573"
"Rarely","1998","Rural Area","1191","0.253568389135247","0.241340865142263","0.265795913128231"
"Never","1998","Urban Area","183","0.0240858345464438","0.0209861533342405","0.0271855157586471"
"Never","1998","Rural Area","101","0.0264643667628878","0.0219530571319551","0.0309756763938206"
"Daily","1999","Urban Area","","","",""
"Daily","1999","Rural Area","","","",""
"Min 1x per week","1999","Urban Area","","","",""
"Min 1x per week","1999","Rural Area","","","",""
"Min 1x per month","1999","Urban Area","","","",""
"Min 1x per month","1999","Rural Area","","","",""
"Rarely","1999","Urban Area","","","",""
"Rarely","1999","Rural Area","","","",""
"Never","1999","Urban Area","","","",""
"Never","1999","Rural Area","","","",""
"Daily","2000","Urban Area","","","",""
"Daily","2000","Rural Area","","","",""
"Min 1x per week","2000","Urban Area","","","",""
"Min 1x per week","2000","Rural Area","","","",""
"Min 1x per month","2000","Urban Area","","","",""
"Min 1x per month","2000","Rural Area","","","",""
"Rarely","2000","Urban Area","","","",""
"Rarely","2000","Rural Area","","","",""
"Never","2000","Urban Area","","","",""
"Never","2000","Rural Area","","","",""
"Daily","2001","Urban Area","","","",""
"Daily","2001","Rural Area","","","",""
"Min 1x per week","2001","Urban Area","","","",""
"Min 1x per week","2001","Rural Area","","","",""
"Min 1x per month","2001","Urban Area","","","",""
"Min 1x per month","2001","Rural Area","","","",""
"Rarely","2001","Urban Area","","","",""
"Rarely","2001","Rural Area","","","",""
"Never","2001","Urban Area","","","",""
"Never","2001","Rural Area","","","",""
"Daily","2002","Urban Area","","","",""
"Daily","2002","Rural Area","","","",""
"Min 1x per week","2002","Urban Area","","","",""
"Min 1x per week","2002","Rural Area","","","",""
"Min 1x per month","2002","Urban Area","","","",""
"Min 1x per month","2002","Rural Area","","","",""
"Rarely","2002","Urban Area","","","",""
"Rarely","2002","Rural Area","","","",""
"Never","2002","Urban Area","","","",""
"Never","2002","Rural Area","","","",""
"Daily","2003","Urban Area","743","0.0476074109811277","0.0441870243788705","0.051027797583385"
"Daily","2003","Rural Area","341","0.0468226237802124","0.0419840395011591","0.0516612080592657"
"Min 1x per week","2003","Urban Area","6412","0.421909315742522","0.413976315752045","0.429842315732999"
"Min 1x per week","2003","Rural Area","2796","0.391551222200616","0.380372044040906","0.402730400360326"
"Min 1x per month","2003","Urban Area","4760","0.303764337777987","0.29637719596641","0.311151479589564"
"Min 1x per month","2003","Rural Area","2335","0.300678029179922","0.290175521498606","0.311180536861237"
"Rarely","2003","Urban Area","2562","0.192094730222382","0.185766710021392","0.198422750423372"
"Rarely","2003","Rural Area","1632","0.225834933496963","0.216258232676516","0.23541163431741"
"Never","2003","Urban Area","411","0.0346242052759812","0.0316874482219648","0.0375609623299975"
"Never","2003","Rural Area","219","0.0351131913422868","0.0308974213326077","0.0393289613519659"
"Daily","2004","Urban Area","","","",""
"Daily","2004","Rural Area","","","",""
"Min 1x per week","2004","Urban Area","","","",""
"Min 1x per week","2004","Rural Area","","","",""
"Min 1x per month","2004","Urban Area","","","",""
"Min 1x per month","2004","Rural Area","","","",""
"Rarely","2004","Urban Area","","","",""
"Rarely","2004","Rural Area","","","",""
"Never","2004","Urban Area","","","",""
"Never","2004","Rural Area","","","",""
"Daily","2005","Urban Area","","","",""
"Daily","2005","Rural Area","","","",""
"Min 1x per week","2005","Urban Area","","","",""
"Min 1x per week","2005","Rural Area","","","",""
"Min 1x per month","2005","Urban Area","","","",""
"Min 1x per month","2005","Rural Area","","","",""
"Rarely","2005","Urban Area","","","",""
"Rarely","2005","Rural Area","","","",""
"Never","2005","Urban Area","","","",""
"Never","2005","Rural Area","","","",""
"Daily","2006","Urban Area","","","",""
"Daily","2006","Rural Area","","","",""
"Min 1x per week","2006","Urban Area","","","",""
"Min 1x per week","2006","Rural Area","","","",""
"Min 1x per month","2006","Urban Area","","","",""
"Min 1x per month","2006","Rural Area","","","",""
"Rarely","2006","Urban Area","","","",""
"Rarely","2006","Rural Area","","","",""
"Never","2006","Urban Area","","","",""
"Never","2006","Rural Area","","","",""
"Daily","2007","Urban Area","","","",""
"Daily","2007","Rural Area","","","",""
"Min 1x per week","2007","Urban Area","","","",""
"Min 1x per week","2007","Rural Area","","","",""
"Min 1x per month","2007","Urban Area","","","",""
"Min 1x per month","2007","Rural Area","","","",""
"Rarely","2007","Urban Area","","","",""
"Rarely","2007","Rural Area","","","",""
"Never","2007","Urban Area","","","",""
"Never","2007","Rural Area","","","",""
"Daily","2008","Urban Area","515","0.0444689858481555","0.0408982297544422","0.0480397419418688"
"Daily","2008","Rural Area","260","0.0464097785675315","0.0413151434644631","0.0515044136705998"
"Min 1x per week","2008","Urban Area","5179","0.399928354577362","0.391442377960293","0.408414331194431"
"Min 1x per week","2008","Rural Area","2327","0.366278424607742","0.354610802454313","0.377946046761172"
"Min 1x per month","2008","Urban Area","4213","0.313241715795675","0.305207362406955","0.321276069184395"
"Min 1x per month","2008","Rural Area","2179","0.308783614886972","0.297595379964276","0.319971849809668"
"Rarely","2008","Urban Area","2555","0.210468227543363","0.203406885361633","0.217529569725093"
"Rarely","2008","Rural Area","1575","0.243528682167531","0.23313429873144","0.253923065603622"
"Never","2008","Urban Area","340","0.031892716235445","0.0288489122749238","0.0349365201959662"
"Never","2008","Rural Area","209","0.034999499770223","0.0305488632333876","0.0394501363070583"
"Daily","2009","Urban Area","","","",""
"Daily","2009","Rural Area","","","",""
"Min 1x per week","2009","Urban Area","","","",""
"Min 1x per week","2009","Rural Area","","","",""
"Min 1x per month","2009","Urban Area","","","",""
"Min 1x per month","2009","Rural Area","","","",""
"Rarely","2009","Urban Area","","","",""
"Rarely","2009","Rural Area","","","",""
"Never","2009","Urban Area","","","",""
"Never","2009","Rural Area","","","",""
"Daily","2010","Urban Area","","","",""
"Daily","2010","Rural Area","","","",""
"Min 1x per week","2010","Urban Area","","","",""
"Min 1x per week","2010","Rural Area","","","",""
"Min 1x per month","2010","Urban Area","","","",""
"Min 1x per month","2010","Rural Area","","","",""
"Rarely","2010","Urban Area","","","",""
"Rarely","2010","Rural Area","","","",""
"Never","2010","Urban Area","","","",""
"Never","2010","Rural Area","","","",""
"Daily","2011","Urban Area","","","",""
"Daily","2011","Rural Area","","","",""
"Min 1x per week","2011","Urban Area","","","",""
"Min 1x per week","2011","Rural Area","","","",""
"Min 1x per month","2011","Urban Area","","","",""
"Min 1x per month","2011","Rural Area","","","",""
"Rarely","2011","Urban Area","","","",""
"Rarely","2011","Rural Area","","","",""
"Never","2011","Urban Area","","","",""
"Never","2011","Rural Area","","","",""
"Daily","2012","Urban Area","","","",""
"Daily","2012","Rural Area","","","",""
"Min 1x per week","2012","Urban Area","","","",""
"Min 1x per week","2012","Rural Area","","","",""
"Min 1x per month","2012","Urban Area","","","",""
"Min 1x per month","2012","Rural Area","","","",""
"Rarely","2012","Urban Area","","","",""
"Rarely","2012","Rural Area","","","",""
"Never","2012","Urban Area","","","",""
"Never","2012","Rural Area","","","",""
"Daily","2013","Urban Area","697","0.0379903480175649","0.0350631559548243","0.0409175400803055"
"Daily","2013","Rural Area","393","0.0409397444581168","0.0368770138617527","0.0450024750544808"
"Min 1x per week","2013","Urban Area","6591","0.381995751822629","0.374556147039722","0.389435356605535"
"Min 1x per week","2013","Rural Area","3258","0.344085239995365","0.334344785140905","0.353825694849825"
"Min 1x per month","2013","Urban Area","5349","0.326510302106355","0.319330064914139","0.333690539298571"
"Min 1x per month","2013","Rural Area","3029","0.331386234342075","0.321735121287213","0.341037347396936"
"Rarely","2013","Urban Area","3247","0.216932373547652","0.210621540558711","0.223243206536594"
"Rarely","2013","Rural Area","2067","0.234988466241842","0.226295264088125","0.243681668395558"
"Never","2013","Urban Area","501","0.0365712245057986","0.0336971076219248","0.0394453413896723"
"Never","2013","Rural Area","391","0.0486003149626016","0.0441914828864265","0.0530091470387767"
"Daily","2014","Urban Area","","","",""
"Daily","2014","Rural Area","","","",""
"Min 1x per week","2014","Urban Area","","","",""
"Min 1x per week","2014","Rural Area","","","",""
"Min 1x per month","2014","Urban Area","","","",""
"Min 1x per month","2014","Rural Area","","","",""
"Rarely","2014","Urban Area","","","",""
"Rarely","2014","Rural Area","","","",""
"Never","2014","Urban Area","","","",""
"Never","2014","Rural Area","","","",""
"Daily","2015","Urban Area","","","",""
"Daily","2015","Rural Area","","","",""
"Min 1x per week","2015","Urban Area","","","",""
"Min 1x per week","2015","Rural Area","","","",""
"Min 1x per month","2015","Urban Area","","","",""
"Min 1x per month","2015","Rural Area","","","",""
"Rarely","2015","Urban Area","","","",""
"Rarely","2015","Rural Area","","","",""
"Never","2015","Urban Area","","","",""
"Never","2015","Rural Area","","","",""
"Daily","2016","Urban Area","","","",""
"Daily","2016","Rural Area","","","",""
"Min 1x per week","2016","Urban Area","","","",""
"Min 1x per week","2016","Rural Area","","","",""
"Min 1x per month","2016","Urban Area","","","",""
"Min 1x per month","2016","Rural Area","","","",""
"Rarely","2016","Urban Area","","","",""
"Rarely","2016","Rural Area","","","",""
"Never","2016","Urban Area","","","",""
"Never","2016","Rural Area","","","",""
"Daily","2017","Urban Area","","","",""
"Daily","2017","Rural Area","","","",""
"Min 1x per week","2017","Urban Area","","","",""
"Min 1x per week","2017","Rural Area","","","",""
"Min 1x per month","2017","Urban Area","","","",""
"Min 1x per month","2017","Rural Area","","","",""
"Rarely","2017","Urban Area","","","",""
"Rarely","2017","Rural Area","","","",""
"Never","2017","Urban Area","","","",""
"Never","2017","Rural Area","","","",""
"Daily","2018","Urban Area","","","",""
"Daily","2018","Rural Area","","","",""
"Min 1x per week","2018","Urban Area","","","",""
"Min 1x per week","2018","Rural Area","","","",""
"Min 1x per month","2018","Urban Area","","","",""
"Min 1x per month","2018","Rural Area","","","",""
"Rarely","2018","Urban Area","","","",""
"Rarely","2018","Rural Area","","","",""
"Never","2018","Urban Area","","","",""
"Never","2018","Rural Area","","","",""
"Daily","2019","Urban Area","622","0.0386245299897083","0.0355827606570287","0.0416662993223878"
"Daily","2019","Rural Area","330","0.0348923130341833","0.0310714674174751","0.0387131586508915"
"Min 1x per week","2019","Urban Area","5801","0.374292388676251","0.36665333834193","0.381931439010571"
"Min 1x per week","2019","Rural Area","3037","0.349375814334636","0.339448809277305","0.359302819391968"
"Min 1x per month","2019","Urban Area","5274","0.342007859524577","0.334519674770053","0.349496044279102"
"Min 1x per month","2019","Rural Area","2990","0.31517805557506","0.305504780386486","0.324851330763634"
"Rarely","2019","Urban Area","3127","0.199503651800111","0.193195483710904","0.205811819889319"
"Rarely","2019","Rural Area","2082","0.253583970198168","0.244525432416049","0.262642507980288"
"Never","2019","Urban Area","593","0.0455715700093521","0.0422795168917711","0.0488636231269332"
"Never","2019","Rural Area","422","0.0469698468579528","0.042564606435628","0.0513750872802775"
