"pli0080","year","sex","n","percent","lower_confidence","upper_confidence"
"Daily","2012","Male","","","",""
"Daily","2012","Female","","","",""
"Min 1x per week","2012","Male","","","",""
"Min 1x per week","2012","Female","","","",""
"Min 1x per month","2012","Male","","","",""
"Min 1x per month","2012","Female","","","",""
"Rarely","2012","Male","","","",""
"Rarely","2012","Female","","","",""
"Never","2012","Male","","","",""
"Never","2012","Female","","","",""
"Daily","2013","Male","457","0.0392921817242735","0.0357482850678838","0.0428360783806631"
"Daily","2013","Female","633","0.0386618117916075","0.0354657121760117","0.0418579114072034"
"Min 1x per week","2013","Male","4132","0.356080909204261","0.347346725741141","0.36481509266738"
"Min 1x per week","2013","Female","5717","0.381947466185726","0.373892650248318","0.390002282123134"
"Min 1x per month","2013","Male","3832","0.326231591305539","0.317679927011443","0.334783255599635"
"Min 1x per month","2013","Female","4546","0.329892656949296","0.32209795306478","0.337687360833811"
"Rarely","2013","Male","2702","0.238485641652976","0.230712394417629","0.246258888888322"
"Rarely","2013","Female","2612","0.20834581662114","0.201612930695932","0.215078702546349"
"Never","2013","Male","423","0.0399096761129512","0.0363391890612514","0.043480163164651"
"Never","2013","Female","469","0.0411522484522305","0.037859089299013","0.0444454076054479"
"Daily","2014","Male","","","",""
"Daily","2014","Female","","","",""
"Min 1x per week","2014","Male","","","",""
"Min 1x per week","2014","Female","","","",""
"Min 1x per month","2014","Male","","","",""
"Min 1x per month","2014","Female","","","",""
"Rarely","2014","Male","","","",""
"Rarely","2014","Female","","","",""
"Never","2014","Male","","","",""
"Never","2014","Female","","","",""
"Daily","2015","Male","","","",""
"Daily","2015","Female","","","",""
"Min 1x per week","2015","Male","","","",""
"Min 1x per week","2015","Female","","","",""
"Min 1x per month","2015","Male","","","",""
"Min 1x per month","2015","Female","","","",""
"Rarely","2015","Male","","","",""
"Rarely","2015","Female","","","",""
"Never","2015","Male","","","",""
"Never","2015","Female","","","",""
"Daily","2016","Male","","","",""
"Daily","2016","Female","","","",""
"Min 1x per week","2016","Male","","","",""
"Min 1x per week","2016","Female","","","",""
"Min 1x per month","2016","Male","","","",""
"Min 1x per month","2016","Female","","","",""
"Rarely","2016","Male","","","",""
"Rarely","2016","Female","","","",""
"Never","2016","Male","","","",""
"Never","2016","Female","","","",""
"Daily","2017","Male","","","",""
"Daily","2017","Female","","","",""
"Min 1x per week","2017","Male","","","",""
"Min 1x per week","2017","Female","","","",""
"Min 1x per month","2017","Male","","","",""
"Min 1x per month","2017","Female","","","",""
"Rarely","2017","Male","","","",""
"Rarely","2017","Female","","","",""
"Never","2017","Male","","","",""
"Never","2017","Female","","","",""
"Daily","2018","Male","","","",""
"Daily","2018","Female","","","",""
"Min 1x per week","2018","Male","","","",""
"Min 1x per week","2018","Female","","","",""
"Min 1x per month","2018","Male","","","",""
"Min 1x per month","2018","Female","","","",""
"Rarely","2018","Male","","","",""
"Rarely","2018","Female","","","",""
"Never","2018","Male","","","",""
"Never","2018","Female","","","",""
"Daily","2019","Male","468","0.0372447525042216","0.0339003281564394","0.0405891768520039"
"Daily","2019","Female","567","0.0403971177650972","0.0370725369210578","0.0437216986091365"
"Min 1x per week","2019","Male","4279","0.350263811727337","0.341838285286115","0.358689338168558"
"Min 1x per week","2019","Female","5155","0.38098085864409","0.372780750999097","0.389180966289083"
"Min 1x per month","2019","Male","4174","0.329288825882616","0.320988652764674","0.337588999000558"
"Min 1x per month","2019","Female","4562","0.333837332268839","0.325874390640857","0.341800273896821"
"Rarely","2019","Male","2863","0.236253148571716","0.228750848998355","0.243755448145077"
"Rarely","2019","Female","2640","0.197702497599366","0.190977537155605","0.204427458043127"
"Never","2019","Male","531","0.0469494613141101","0.0432134846457894","0.0506854379824308"
"Never","2019","Female","549","0.0470821937226076","0.0435055802986923","0.050658807146523"
