"pli0080","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1990","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","Thuringia","","","","","5"
"Never","1990","Schleswig-Holstein","10","","","","5"
"Never","1990","Hamburg","4","","","","5"
"Never","1990","Lower Saxony","20","","","","5"
"Never","1990","Bremen","2","","","","5"
"Never","1990","North Rhine-Westphalia","48","0.0202458089784196","0.0148049188982071","0.0256866990586322","5"
"Never","1990","Hesse","42","0.0503632782890177","0.0366851052655103","0.0640414513125252","5"
"Never","1990","Rhineland-Palatinate,Saarland","29","","","","5"
"Never","1990","Baden-Württemberg","50","0.0332531834322909","0.0249610188341584","0.0415453480304234","5"
"Never","1990","Bavaria","39","0.0323036846417506","0.023645787742419","0.0409615815410821","5"
"Never","1990","Berlin","12","","","","5"
"Never","1990","Brandenburg","","","","","5"
"Rarely","1990","Schleswig-Holstein","59","0.200014464317698","0.153410094235076","0.246618834400321","4"
"Rarely","1990","Hamburg","21","","","","4"
"Rarely","1990","Lower Saxony","216","0.244535470504144","0.2175980110067","0.271472930001588","4"
"Rarely","1990","Bremen","19","","","","4"
"Rarely","1990","North Rhine-Westphalia","432","0.186415591385193","0.171370797410167","0.20146038536022","4"
"Rarely","1990","Hesse","195","0.24673981610812","0.219775806609333","0.273703825606907","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","147","0.248792495677036","0.216082127825334","0.281502863528738","4"
"Rarely","1990","Baden-Württemberg","326","0.227551408358455","0.208161780153321","0.246941036563589","4"
"Rarely","1990","Bavaria","353","0.24273666270508","0.22174204412322","0.26373128128694","4"
"Rarely","1990","Berlin","61","0.22543888841853","0.180285286119593","0.270592490717467","4"
"Rarely","1990","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","Saxony","","","","","4"
"Rarely","1990","Saxony-Anhalt","","","","","4"
"Rarely","1990","Thuringia","","","","","4"
"Rarely","1990","Brandenburg","","","","","4"
"Daily","1991","Schleswig-Holstein","","","","","1"
"Daily","1991","Hamburg","","","","","1"
"Daily","1991","Lower Saxony","","","","","1"
"Daily","1991","Bremen","","","","","1"
"Daily","1991","North Rhine-Westphalia","","","","","1"
"Daily","1991","Hesse","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","Baden-Württemberg","","","","","1"
"Daily","1991","Bavaria","","","","","1"
"Daily","1991","Berlin","","","","","1"
"Daily","1991","Brandenburg","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","Saxony","","","","","1"
"Daily","1991","Saxony-Anhalt","","","","","1"
"Daily","1991","Thuringia","","","","","1"
"Min 1x per month","1991","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","Hamburg","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","Saxony","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","Lower Saxony","","","","","3"
"Min 1x per month","1991","Bremen","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","Hesse","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","Bavaria","","","","","3"
"Min 1x per month","1991","Berlin","","","","","3"
"Min 1x per month","1991","Brandenburg","","","","","3"
"Min 1x per month","1991","Thuringia","","","","","3"
"Min 1x per week","1991","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","Hesse","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","Hamburg","","","","","2"
"Min 1x per week","1991","Lower Saxony","","","","","2"
"Min 1x per week","1991","Bremen","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","Saxony","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","Thuringia","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","Bavaria","","","","","2"
"Min 1x per week","1991","Berlin","","","","","2"
"Min 1x per week","1991","Brandenburg","","","","","2"
"Never","1991","Saxony","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","Thuringia","","","","","5"
"Never","1991","Saxony-Anhalt","","","","","5"
"Never","1991","Schleswig-Holstein","","","","","5"
"Never","1991","Hamburg","","","","","5"
"Never","1991","Lower Saxony","","","","","5"
"Never","1991","Bremen","","","","","5"
"Never","1991","North Rhine-Westphalia","","","","","5"
"Never","1991","Hesse","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","Baden-Württemberg","","","","","5"
"Never","1991","Bavaria","","","","","5"
"Never","1991","Berlin","","","","","5"
"Never","1991","Brandenburg","","","","","5"
"Rarely","1991","Schleswig-Holstein","","","","","4"
"Rarely","1991","Hamburg","","","","","4"
"Rarely","1991","Lower Saxony","","","","","4"
"Rarely","1991","Bremen","","","","","4"
"Rarely","1991","North Rhine-Westphalia","","","","","4"
"Rarely","1991","Hesse","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","Baden-Württemberg","","","","","4"
"Rarely","1991","Bavaria","","","","","4"
"Rarely","1991","Berlin","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","Saxony","","","","","4"
"Rarely","1991","Saxony-Anhalt","","","","","4"
"Rarely","1991","Thuringia","","","","","4"
"Rarely","1991","Brandenburg","","","","","4"
"Daily","1992","Schleswig-Holstein","","","","","1"
"Daily","1992","Hamburg","","","","","1"
"Daily","1992","Lower Saxony","","","","","1"
"Daily","1992","Bremen","","","","","1"
"Daily","1992","North Rhine-Westphalia","","","","","1"
"Daily","1992","Hesse","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","Baden-Württemberg","","","","","1"
"Daily","1992","Bavaria","","","","","1"
"Daily","1992","Berlin","","","","","1"
"Daily","1992","Brandenburg","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","Saxony","","","","","1"
"Daily","1992","Saxony-Anhalt","","","","","1"
"Daily","1992","Thuringia","","","","","1"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1992","Lower Saxony","","","","","3"
"Min 1x per month","1992","Hamburg","","","","","3"
"Min 1x per month","1992","Saxony","","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","","","","","3"
"Min 1x per month","1992","Bavaria","","","","","3"
"Min 1x per month","1992","Berlin","","","","","3"
"Min 1x per month","1992","Brandenburg","","","","","3"
"Min 1x per month","1992","Thuringia","","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1992","Bremen","","","","","3"
"Min 1x per month","1992","Hesse","","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1992","Baden-Württemberg","","","","","3"
"Min 1x per week","1992","Schleswig-Holstein","","","","","2"
"Min 1x per week","1992","Hamburg","","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1992","Hesse","","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1992","Saxony","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","","","","","2"
"Min 1x per week","1992","Thuringia","","","","","2"
"Min 1x per week","1992","Lower Saxony","","","","","2"
"Min 1x per week","1992","Bremen","","","","","2"
"Min 1x per week","1992","Bavaria","","","","","2"
"Min 1x per week","1992","Berlin","","","","","2"
"Min 1x per week","1992","Brandenburg","","","","","2"
"Min 1x per week","1992","Baden-Württemberg","","","","","2"
"Never","1992","Saxony","","","","","5"
"Never","1992","Mecklenburg-Western Pomerania","","","","","5"
"Never","1992","Saxony-Anhalt","","","","","5"
"Never","1992","Thuringia","","","","","5"
"Never","1992","Schleswig-Holstein","","","","","5"
"Never","1992","Hamburg","","","","","5"
"Never","1992","Lower Saxony","","","","","5"
"Never","1992","Bremen","","","","","5"
"Never","1992","North Rhine-Westphalia","","","","","5"
"Never","1992","Hesse","","","","","5"
"Never","1992","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1992","Baden-Württemberg","","","","","5"
"Never","1992","Bavaria","","","","","5"
"Never","1992","Berlin","","","","","5"
"Never","1992","Brandenburg","","","","","5"
"Rarely","1992","Schleswig-Holstein","","","","","4"
"Rarely","1992","Bavaria","","","","","4"
"Rarely","1992","Berlin","","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1992","Hamburg","","","","","4"
"Rarely","1992","Lower Saxony","","","","","4"
"Rarely","1992","Bremen","","","","","4"
"Rarely","1992","North Rhine-Westphalia","","","","","4"
"Rarely","1992","Hesse","","","","","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1992","Baden-Württemberg","","","","","4"
"Rarely","1992","Saxony","","","","","4"
"Rarely","1992","Saxony-Anhalt","","","","","4"
"Rarely","1992","Thuringia","","","","","4"
"Rarely","1992","Brandenburg","","","","","4"
"Daily","1993","Schleswig-Holstein","","","","","1"
"Daily","1993","Hamburg","","","","","1"
"Daily","1993","Lower Saxony","","","","","1"
"Daily","1993","Bremen","","","","","1"
"Daily","1993","North Rhine-Westphalia","","","","","1"
"Daily","1993","Hesse","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","Baden-Württemberg","","","","","1"
"Daily","1993","Bavaria","","","","","1"
"Daily","1993","Berlin","","","","","1"
"Daily","1993","Brandenburg","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","Saxony","","","","","1"
"Daily","1993","Saxony-Anhalt","","","","","1"
"Daily","1993","Thuringia","","","","","1"
"Min 1x per month","1993","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","Hamburg","","","","","3"
"Min 1x per month","1993","Lower Saxony","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","Saxony","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","Bavaria","","","","","3"
"Min 1x per month","1993","Berlin","","","","","3"
"Min 1x per month","1993","Brandenburg","","","","","3"
"Min 1x per month","1993","Thuringia","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","Bremen","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","Hesse","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","","","","","3"
"Min 1x per week","1993","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","Hamburg","","","","","2"
"Min 1x per week","1993","Lower Saxony","","","","","2"
"Min 1x per week","1993","Bremen","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","Hesse","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","Saxony","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","Thuringia","","","","","2"
"Min 1x per week","1993","Bavaria","","","","","2"
"Min 1x per week","1993","Berlin","","","","","2"
"Min 1x per week","1993","Brandenburg","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","","","","","2"
"Never","1993","Saxony","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","Saxony-Anhalt","","","","","5"
"Never","1993","Thuringia","","","","","5"
"Never","1993","Schleswig-Holstein","","","","","5"
"Never","1993","Hamburg","","","","","5"
"Never","1993","Lower Saxony","","","","","5"
"Never","1993","Bremen","","","","","5"
"Never","1993","North Rhine-Westphalia","","","","","5"
"Never","1993","Hesse","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","Baden-Württemberg","","","","","5"
"Never","1993","Bavaria","","","","","5"
"Never","1993","Berlin","","","","","5"
"Never","1993","Brandenburg","","","","","5"
"Rarely","1993","Schleswig-Holstein","","","","","4"
"Rarely","1993","Bavaria","","","","","4"
"Rarely","1993","Berlin","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","Lower Saxony","","","","","4"
"Rarely","1993","Bremen","","","","","4"
"Rarely","1993","Hamburg","","","","","4"
"Rarely","1993","North Rhine-Westphalia","","","","","4"
"Rarely","1993","Hesse","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","Baden-Württemberg","","","","","4"
"Rarely","1993","Saxony","","","","","4"
"Rarely","1993","Saxony-Anhalt","","","","","4"
"Rarely","1993","Thuringia","","","","","4"
"Rarely","1993","Brandenburg","","","","","4"
"Daily","1994","Saxony","","","","","1"
"Daily","1994","Saxony-Anhalt","","","","","1"
"Daily","1994","Thuringia","","","","","1"
"Daily","1994","Berlin","","","","","1"
"Daily","1994","Schleswig-Holstein","","","","","1"
"Daily","1994","Hamburg","","","","","1"
"Daily","1994","Lower Saxony","","","","","1"
"Daily","1994","Bremen","","","","","1"
"Daily","1994","North Rhine-Westphalia","","","","","1"
"Daily","1994","Hesse","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1994","Baden-Württemberg","","","","","1"
"Daily","1994","Bavaria","","","","","1"
"Daily","1994","Brandenburg","","","","","1"
"Daily","1994","Mecklenburg-Western Pomerania","","","","","1"
"Min 1x per month","1994","Schleswig-Holstein","","","","","3"
"Min 1x per month","1994","Hamburg","","","","","3"
"Min 1x per month","1994","Lower Saxony","","","","","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1994","Saxony","","","","","3"
"Min 1x per month","1994","Saxony-Anhalt","","","","","3"
"Min 1x per month","1994","Bavaria","","","","","3"
"Min 1x per month","1994","Thuringia","","","","","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1994","Baden-Württemberg","","","","","3"
"Min 1x per month","1994","Berlin","","","","","3"
"Min 1x per month","1994","Hesse","","","","","3"
"Min 1x per month","1994","Bremen","","","","","3"
"Min 1x per month","1994","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1994","Brandenburg","","","","","3"
"Min 1x per week","1994","Hamburg","","","","","2"
"Min 1x per week","1994","Saxony","","","","","2"
"Min 1x per week","1994","Schleswig-Holstein","","","","","2"
"Min 1x per week","1994","Lower Saxony","","","","","2"
"Min 1x per week","1994","Bremen","","","","","2"
"Min 1x per week","1994","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1994","Hesse","","","","","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1994","Saxony-Anhalt","","","","","2"
"Min 1x per week","1994","Thuringia","","","","","2"
"Min 1x per week","1994","Bavaria","","","","","2"
"Min 1x per week","1994","Berlin","","","","","2"
"Min 1x per week","1994","Brandenburg","","","","","2"
"Min 1x per week","1994","Baden-Württemberg","","","","","2"
"Never","1994","Saxony","","","","","5"
"Never","1994","Mecklenburg-Western Pomerania","","","","","5"
"Never","1994","Saxony-Anhalt","","","","","5"
"Never","1994","Thuringia","","","","","5"
"Never","1994","Schleswig-Holstein","","","","","5"
"Never","1994","Hamburg","","","","","5"
"Never","1994","Lower Saxony","","","","","5"
"Never","1994","Bremen","","","","","5"
"Never","1994","North Rhine-Westphalia","","","","","5"
"Never","1994","Hesse","","","","","5"
"Never","1994","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1994","Baden-Württemberg","","","","","5"
"Never","1994","Bavaria","","","","","5"
"Never","1994","Berlin","","","","","5"
"Never","1994","Brandenburg","","","","","5"
"Rarely","1994","Bavaria","","","","","4"
"Rarely","1994","Berlin","","","","","4"
"Rarely","1994","Schleswig-Holstein","","","","","4"
"Rarely","1994","Hamburg","","","","","4"
"Rarely","1994","Lower Saxony","","","","","4"
"Rarely","1994","Bremen","","","","","4"
"Rarely","1994","North Rhine-Westphalia","","","","","4"
"Rarely","1994","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1994","Saxony","","","","","4"
"Rarely","1994","Saxony-Anhalt","","","","","4"
"Rarely","1994","Thuringia","","","","","4"
"Rarely","1994","Baden-Württemberg","","","","","4"
"Rarely","1994","Brandenburg","","","","","4"
"Rarely","1994","Hesse","","","","","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","","","","","4"
"Daily","1995","North Rhine-Westphalia","213","0.0719456638767469","0.0619826473515484","0.0819086804019453","1"
"Daily","1995","Hesse","61","0.0495078488868272","0.03571361503727","0.0633020827363845","1"
"Daily","1995","Rhineland-Palatinate,Saarland","58","0.0758823125131096","0.0564176350920336","0.0953469899341857","1"
"Daily","1995","Baden-Württemberg","167","0.0693932146222368","0.0576666328840245","0.0811197963604491","1"
"Daily","1995","Bavaria","60","0.0380516629145806","0.0289355308908205","0.0471677949383406","1"
"Daily","1995","Berlin","33","0.0512456658264531","0.0331122600614622","0.069379071591444","1"
"Daily","1995","Brandenburg","37","0.0678691278358523","0.0475392856140746","0.0881989700576301","1"
"Daily","1995","Mecklenburg-Western Pomerania","24","","","","1"
"Daily","1995","Saxony","51","0.0493963707037722","0.0365791407637928","0.0622136006437515","1"
"Daily","1995","Saxony-Anhalt","46","0.0692071606376061","0.0502695327650624","0.0881447885101498","1"
"Daily","1995","Thuringia","32","0.0488959710974765","0.032317596012536","0.065474346182417","1"
"Daily","1995","Schleswig-Holstein","13","","","","1"
"Daily","1995","Hamburg","9","","","","1"
"Daily","1995","Lower Saxony","67","0.0607099208690863","0.0462384741552905","0.0751813675828821","1"
"Daily","1995","Bremen","6","","","","1"
"Min 1x per month","1995","Saxony-Anhalt","200","0.271660562230491","0.238470829395155","0.304850295065828","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","135","0.30134638295522","0.257040292438733","0.345652473471707","3"
"Min 1x per month","1995","Saxony","355","0.301647848180891","0.274500071087753","0.32879562527403","3"
"Min 1x per month","1995","Schleswig-Holstein","97","0.302235897796641","0.248732395989235","0.355739399604048","3"
"Min 1x per month","1995","Hamburg","40","0.345574493499259","0.264448117803409","0.42670086919511","3"
"Min 1x per month","1995","Lower Saxony","327","0.319663371403864","0.291402170441406","0.347924572366323","3"
"Min 1x per month","1995","North Rhine-Westphalia","773","0.312728065247518","0.294852920382217","0.33060321011282","3"
"Min 1x per month","1995","Hesse","230","0.260538825565043","0.232627516738602","0.288450134391485","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","175","0.24516726299204","0.213546678485762","0.276787847498319","3"
"Min 1x per month","1995","Baden-Württemberg","481","0.312770148423804","0.291376075072924","0.334164221774684","3"
"Min 1x per month","1995","Bavaria","493","0.294386436699759","0.272669914802652","0.316102958596866","3"
"Min 1x per month","1995","Berlin","192","0.363662117450611","0.32410115543123","0.403223079469992","3"
"Min 1x per month","1995","Brandenburg","171","0.262773239722948","0.227197778334634","0.298348701111263","3"
"Min 1x per month","1995","Thuringia","206","0.305806075759965","0.270385560731688","0.341226590788242","3"
"Min 1x per month","1995","Bremen","28","","","","3"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","308","0.398292301713928","0.362308501173517","0.434276102254339","2"
"Min 1x per week","1995","Hesse","463","0.453218406012455","0.421563064645915","0.484873747378995","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","131","0.328211683736156","0.282870513518994","0.373552853953318","2"
"Min 1x per week","1995","North Rhine-Westphalia","1157","0.417349043635301","0.398335818990431","0.43636226828017","2"
"Min 1x per week","1995","Saxony","290","0.267751590325208","0.241561188052347","0.29394199259807","2"
"Min 1x per week","1995","Saxony-Anhalt","225","0.337416291306588","0.302136423743516","0.372696158869659","2"
"Min 1x per week","1995","Hamburg","65","0.405926080976127","0.322152930844654","0.4896992311076","2"
"Min 1x per week","1995","Thuringia","202","0.315932688733132","0.280194041199384","0.351671336266881","2"
"Min 1x per week","1995","Schleswig-Holstein","127","0.465137773054154","0.407025663398946","0.523249882709363","2"
"Min 1x per week","1995","Lower Saxony","460","0.400621229480234","0.370925095992663","0.430317362967806","2"
"Min 1x per week","1995","Bremen","47","0.455757140823255","0.356130477507213","0.555383804139297","2"
"Min 1x per week","1995","Baden-Württemberg","831","0.389177210333008","0.366678317824367","0.41167610284165","2"
"Min 1x per week","1995","Bavaria","775","0.414449103088236","0.390976252249505","0.437921953926967","2"
"Min 1x per week","1995","Berlin","244","0.411100910574615","0.370636931824407","0.451564889324823","2"
"Min 1x per week","1995","Brandenburg","167","0.316802075605428","0.279198710948674","0.354405440262182","2"
"Never","1995","Saxony","53","0.0720761577768598","0.0567794171974651","0.0873728983562544","5"
"Never","1995","Saxony-Anhalt","31","0.077883557810554","0.0578877331515938","0.0978793824695142","5"
"Never","1995","Mecklenburg-Western Pomerania","9","","","","5"
"Never","1995","Schleswig-Holstein","5","","","","5"
"Never","1995","Lower Saxony","16","","","","5"
"Never","1995","Bremen","3","","","","5"
"Never","1995","North Rhine-Westphalia","47","0.020926150847434","0.0154072290832774","0.0264450726115905","5"
"Never","1995","Hesse","45","0.0507638812990348","0.0368049931992107","0.0647227693988589","5"
"Never","1995","Rhineland-Palatinate,Saarland","36","0.0724021155252795","0.0533532641447731","0.0914509669057858","5"
"Never","1995","Baden-Württemberg","45","0.0277296350631344","0.0201526675405677","0.0353066025857011","5"
"Never","1995","Bavaria","33","0.0296805162856766","0.0215943808108279","0.0377666517605253","5"
"Never","1995","Brandenburg","19","","","","5"
"Never","1995","Thuringia","24","","","","5"
"Never","1995","Hamburg","3","","","","5"
"Never","1995","Berlin","13","","","","5"
"Rarely","1995","Mecklenburg-Western Pomerania","113","0.276371707014046","0.233189578761659","0.319553835266434","4"
"Rarely","1995","Saxony","349","0.309128033013269","0.281793295887844","0.336462770138694","4"
"Rarely","1995","Saxony-Anhalt","188","0.243832428014761","0.211793476021281","0.275871380008241","4"
"Rarely","1995","Thuringia","186","0.26422865808828","0.230332318156415","0.298124998020145","4"
"Rarely","1995","North Rhine-Westphalia","394","0.177051076393","0.162333457161682","0.191768695624319","4"
"Rarely","1995","Hesse","151","0.18597103823664","0.161229375958705","0.210712700514575","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","134","0.208256007255642","0.17840874868404","0.238103265827244","4"
"Rarely","1995","Baden-Württemberg","280","0.200929791557816","0.182439470126132","0.219420112989501","4"
"Rarely","1995","Bavaria","331","0.223432281011748","0.203584564965429","0.243279997058067","4"
"Rarely","1995","Berlin","86","0.152502829156869","0.122937548773709","0.18206810954003","4"
"Rarely","1995","Brandenburg","194","0.322667080487152","0.284880477594229","0.360453683380076","4"
"Rarely","1995","Lower Saxony","176","0.198383375698966","0.174216625981206","0.222550125416727","4"
"Rarely","1995","Bremen","12","","","","4"
"Rarely","1995","Schleswig-Holstein","41","0.168085608274096","0.124518427566687","0.211652788981506","4"
"Rarely","1995","Hamburg","15","","","","4"
"Daily","1996","North Rhine-Westphalia","","","","","1"
"Daily","1996","Hesse","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","Baden-Württemberg","","","","","1"
"Daily","1996","Bavaria","","","","","1"
"Daily","1996","Berlin","","","","","1"
"Daily","1996","Brandenburg","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","Saxony","","","","","1"
"Daily","1996","Saxony-Anhalt","","","","","1"
"Daily","1996","Thuringia","","","","","1"
"Daily","1996","Lower Saxony","","","","","1"
"Daily","1996","Bremen","","","","","1"
