"year","pgisced97","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","in school","Female","1.45","1","70","1","1","2","2","3","1.32","1.58","1","3","1","2"
"1992","in school","Male","1.94","2","65","1","1","2","3","4","1.71","2.17","1","4","1","2"
"1992","inadequately","Female","1.64","1","51","1","1","2","3","4","1.35","1.93","1","4","1","2"
"1992","inadequately","Male","2.01","2","45","1","1","3","4","4","1.68","2.34","1","4","1","2"
"1992","middle vocational","Female","1.49","1","3015","1","1","2","3","4","1.46","1.52","1","4","1","1"
"1992","middle vocational","Male","1.43","1","3005","1","1","2","2","4","1.41","1.45","1","4","1","1"
"1992","vocational + Abi","Female","1.53","1","133","1","1","2","3","4","1.39","1.67","1","4","1","1"
"1992","vocational + Abi","Male","1.33","1","157","1","1","2","2","4","1.23","1.43","1","4","1","1"
"1993","general elemantary","Female","","","","","","","","","","","","","",""
"1993","general elemantary","Male","","","","","","","","","","","","","",""
"1993","higher education","Female","","","","","","","","","","","","","",""
"1993","higher education","Male","","","","","","","","","","","","","",""
"1993","higher vocational","Female","","","","","","","","","","","","","",""
"1993","higher vocational","Male","","","","","","","","","","","","","",""
"1993","in school","Female","","","","","","","","","","","","","",""
"1993","in school","Male","","","","","","","","","","","","","",""
"1993","inadequately","Female","","","","","","","","","","","","","",""
"1993","inadequately","Male","","","","","","","","","","","","","",""
"1993","middle vocational","Female","","","","","","","","","","","","","",""
"1993","middle vocational","Male","","","","","","","","","","","","","",""
"1993","vocational + Abi","Female","","","","","","","","","","","","","",""
"1993","vocational + Abi","Male","","","","","","","","","","","","","",""
"1994","general elemantary","Female","","","","","","","","","","","","","",""
"1994","general elemantary","Male","","","","","","","","","","","","","",""
"1994","higher education","Female","","","","","","","","","","","","","",""
"1994","higher education","Male","","","","","","","","","","","","","",""
"1994","higher vocational","Female","","","","","","","","","","","","","",""
"1994","higher vocational","Male","","","","","","","","","","","","","",""
"1994","in school","Female","","","","","","","","","","","","","",""
"1994","in school","Male","","","","","","","","","","","","","",""
"1994","inadequately","Female","","","","","","","","","","","","","",""
"1994","inadequately","Male","","","","","","","","","","","","","",""
"1994","middle vocational","Female","","","","","","","","","","","","","",""
"1994","middle vocational","Male","","","","","","","","","","","","","",""
"1994","vocational + Abi","Female","","","","","","","","","","","","","",""
"1994","vocational + Abi","Male","","","","","","","","","","","","","",""
"1995","general elemantary","Female","1.78","1","1298","1","1","2","4","4","1.73","1.83","1","4","1","1"
"1995","general elemantary","Male","1.58","1","519","1","1","2","3","4","1.51","1.65","1","4","1","1"
"1995","higher education","Female","1.53","1","781","1","1","2","3","4","1.48","1.58","1","4","1","1"
"1995","higher education","Male","1.34","1","926","1","1","2","2","4","1.31","1.37","1","4","1","1"
"1995","higher vocational","Female","1.46","1","278","1","1","2","2","4","1.38","1.54","1","4","1","1"
"1995","higher vocational","Male","1.27","1","462","1","1","1","2","4","1.23","1.31","1","4","1","1"
"1995","in school","Female","1.53","1","122","1","1","2","2","4","1.4","1.66","1","4","1","1"
"1995","in school","Male","1.8","2","112","1","1","2","3","4","1.65","1.95","1","4","2","2"
"1995","inadequately","Female","1.67","1","55","1","1","2","3","4","1.41","1.93","1","4","1","2"
"1995","inadequately","Male","1.77","2","42","1","1","2","3","4","1.49","2.05","1","4","1","2"
"1995","middle vocational","Female","1.43","1","3060","1","1","2","2","4","1.41","1.45","1","4","1","1"
"1995","middle vocational","Male","1.42","1","2994","1","1","2","2","4","1.4","1.44","1","4","1","1"
"1995","vocational + Abi","Female","1.35","1","195","1","1","1","2","4","1.25","1.45","1","4","1","1"
"1995","vocational + Abi","Male","1.25","1","204","1","1","1","2","4","1.18","1.32","1","4","1","1"
"1996","general elemantary","Female","","","","","","","","","","","","","",""
"1996","general elemantary","Male","","","","","","","","","","","","","",""
"1996","higher education","Female","","","","","","","","","","","","","",""
"1996","higher education","Male","","","","","","","","","","","","","",""
"1996","higher vocational","Female","","","","","","","","","","","","","",""
"1996","higher vocational","Male","","","","","","","","","","","","","",""
"1996","in school","Female","","","","","","","","","","","","","",""
"1996","in school","Male","","","","","","","","","","","","","",""
"1996","inadequately","Female","","","","","","","","","","","","","",""
"1996","inadequately","Male","","","","","","","","","","","","","",""
"1996","middle vocational","Female","","","","","","","","","","","","","",""
"1996","middle vocational","Male","","","","","","","","","","","","","",""
"1996","vocational + Abi","Female","","","","","","","","","","","","","",""
"1996","vocational + Abi","Male","","","","","","","","","","","","","",""
"1997","general elemantary","Female","","","","","","","","","","","","","",""
"1997","general elemantary","Male","","","","","","","","","","","","","",""
"1997","higher education","Female","","","","","","","","","","","","","",""
"1997","higher education","Male","","","","","","","","","","","","","",""
"1997","higher vocational","Female","","","","","","","","","","","","","",""
"1997","higher vocational","Male","","","","","","","","","","","","","",""
"1997","in school","Female","","","","","","","","","","","","","",""
"1997","in school","Male","","","","","","","","","","","","","",""
"1997","inadequately","Female","","","","","","","","","","","","","",""
"1997","inadequately","Male","","","","","","","","","","","","","",""
"1997","middle vocational","Female","","","","","","","","","","","","","",""
"1997","middle vocational","Male","","","","","","","","","","","","","",""
"1997","vocational + Abi","Female","","","","","","","","","","","","","",""
"1997","vocational + Abi","Male","","","","","","","","","","","","","",""
"1998","general elemantary","Female","","","","","","","","","","","","","",""
"1998","general elemantary","Male","","","","","","","","","","","","","",""
"1998","higher education","Female","","","","","","","","","","","","","",""
"1998","higher education","Male","","","","","","","","","","","","","",""
"1998","higher vocational","Female","","","","","","","","","","","","","",""
"1998","higher vocational","Male","","","","","","","","","","","","","",""
"1998","in school","Female","","","","","","","","","","","","","",""
"1998","in school","Male","","","","","","","","","","","","","",""
"1998","inadequately","Female","","","","","","","","","","","","","",""
"1998","inadequately","Male","","","","","","","","","","","","","",""
"1998","middle vocational","Female","","","","","","","","","","","","","",""
"1998","middle vocational","Male","","","","","","","","","","","","","",""
"1998","vocational + Abi","Female","","","","","","","","","","","","","",""
"1998","vocational + Abi","Male","","","","","","","","","","","","","",""
"1999","general elemantary","Female","","","","","","","","","","","","","",""
"1999","general elemantary","Male","","","","","","","","","","","","","",""
"1999","higher education","Female","","","","","","","","","","","","","",""
"1999","higher education","Male","","","","","","","","","","","","","",""
"1999","higher vocational","Female","","","","","","","","","","","","","",""
"1999","higher vocational","Male","","","","","","","","","","","","","",""
"1999","in school","Female","","","","","","","","","","","","","",""
"1999","in school","Male","","","","","","","","","","","","","",""
"1999","inadequately","Female","","","","","","","","","","","","","",""
"1999","inadequately","Male","","","","","","","","","","","","","",""
"1999","middle vocational","Female","","","","","","","","","","","","","",""
"1999","middle vocational","Male","","","","","","","","","","","","","",""
"1999","vocational + Abi","Female","","","","","","","","","","","","","",""
"1999","vocational + Abi","Male","","","","","","","","","","","","","",""
"2000","general elemantary","Female","","","","","","","","","","","","","",""
"2000","general elemantary","Male","","","","","","","","","","","","","",""
"2000","higher education","Female","","","","","","","","","","","","","",""
"2000","higher education","Male","","","","","","","","","","","","","",""
"2000","higher vocational","Female","","","","","","","","","","","","","",""
"2000","higher vocational","Male","","","","","","","","","","","","","",""
"2000","in school","Female","","","","","","","","","","","","","",""
"2000","in school","Male","","","","","","","","","","","","","",""
"2000","inadequately","Female","","","","","","","","","","","","","",""
"2000","inadequately","Male","","","","","","","","","","","","","",""
"2000","middle vocational","Female","","","","","","","","","","","","","",""
"2000","middle vocational","Male","","","","","","","","","","","","","",""
"2000","vocational + Abi","Female","","","","","","","","","","","","","",""
"2000","vocational + Abi","Male","","","","","","","","","","","","","",""
"2001","general elemantary","Female","","","","","","","","","","","","","",""
"2001","general elemantary","Male","","","","","","","","","","","","","",""
"2001","higher education","Female","","","","","","","","","","","","","",""
"2001","higher education","Male","","","","","","","","","","","","","",""
"2001","higher vocational","Female","","","","","","","","","","","","","",""
"2001","higher vocational","Male","","","","","","","","","","","","","",""
"2001","in school","Female","","","","","","","","","","","","","",""
"2001","in school","Male","","","","","","","","","","","","","",""
"2001","inadequately","Female","","","","","","","","","","","","","",""
"2001","inadequately","Male","","","","","","","","","","","","","",""
"2001","middle vocational","Female","","","","","","","","","","","","","",""
"2001","middle vocational","Male","","","","","","","","","","","","","",""
"2001","vocational + Abi","Female","","","","","","","","","","","","","",""
"2001","vocational + Abi","Male","","","","","","","","","","","","","",""
"2002","general elemantary","Female","","","","","","","","","","","","","",""
"2002","general elemantary","Male","","","","","","","","","","","","","",""
"2002","higher education","Female","","","","","","","","","","","","","",""
"2002","higher education","Male","","","","","","","","","","","","","",""
"2002","higher vocational","Female","","","","","","","","","","","","","",""
"2002","higher vocational","Male","","","","","","","","","","","","","",""
"2002","in school","Female","","","","","","","","","","","","","",""
"2002","in school","Male","","","","","","","","","","","","","",""
"2002","inadequately","Female","","","","","","","","","","","","","",""
"2002","inadequately","Male","","","","","","","","","","","","","",""
"2002","middle vocational","Female","","","","","","","","","","","","","",""
"2002","middle vocational","Male","","","","","","","","","","","","","",""
"2002","vocational + Abi","Female","","","","","","","","","","","","","",""
"2002","vocational + Abi","Male","","","","","","","","","","","","","",""
"2003","general elemantary","Female","","","","","","","","","","","","","",""
"2003","general elemantary","Male","","","","","","","","","","","","","",""
"2003","higher education","Female","","","","","","","","","","","","","",""
"2003","higher education","Male","","","","","","","","","","","","","",""
"2003","higher vocational","Female","","","","","","","","","","","","","",""
"2003","higher vocational","Male","","","","","","","","","","","","","",""
"2003","in school","Female","","","","","","","","","","","","","",""
"2003","in school","Male","","","","","","","","","","","","","",""
"2003","inadequately","Female","","","","","","","","","","","","","",""
"2003","inadequately","Male","","","","","","","","","","","","","",""
"2003","middle vocational","Female","","","","","","","","","","","","","",""
"2003","middle vocational","Male","","","","","","","","","","","","","",""
"2003","vocational + Abi","Female","","","","","","","","","","","","","",""
"2003","vocational + Abi","Male","","","","","","","","","","","","","",""
"2004","general elemantary","Female","1.68","1","1711","1","1","2","3","4","1.64","1.72","1","4","1","1"
"2004","general elemantary","Male","1.68","1","833","1","1","2","3","4","1.63","1.73","1","4","1","1"
"2004","higher education","Female","1.54","1","1865","1","1","2","3","4","1.51","1.57","1","4","1","1"
"2004","higher education","Male","1.38","1","2419","1","1","2","2","4","1.36","1.4","1","4","1","1"
"2004","higher vocational","Female","1.46","1","695","1","1","2","2","4","1.41","1.51","1","4","1","1"
"2004","higher vocational","Male","1.38","1","936","1","1","2","2","4","1.34","1.42","1","4","1","1"
"2004","in school","Female","1.47","1","315","1","1","2","2","3","1.4","1.54","1","4","1","1"
"2004","in school","Male","1.79","2","304","1","1","2","3","4","1.7","1.88","1","4","1","2"
"2004","inadequately","Female","1.74","1","145","1","1","2","3","4","1.59","1.89","1","4","1","2"
"2004","inadequately","Male","1.58","1","98","1","1","2","2","4","1.41","1.75","1","4","1","2"
"2004","middle vocational","Female","1.5","1","5579","1","1","2","2","4","1.48","1.52","1","4","1","1"
"2004","middle vocational","Male","1.46","1","5134","1","1","2","2","4","1.44","1.48","1","4","1","1"
"2004","vocational + Abi","Female","1.39","1","672","1","1","2","2","4","1.35","1.43","1","4","1","1"
"2004","vocational + Abi","Male","1.44","1","485","1","1","2","2","4","1.38","1.5","1","4","1","1"
"2005","general elemantary","Female","","","","","","","","","","","","","",""
"2005","general elemantary","Male","","","","","","","","","","","","","",""
"2005","higher education","Female","","","","","","","","","","","","","",""
"2005","higher education","Male","","","","","","","","","","","","","",""
"2005","higher vocational","Female","","","","","","","","","","","","","",""
"2005","higher vocational","Male","","","","","","","","","","","","","",""
"2005","in school","Female","","","","","","","","","","","","","",""
"2005","in school","Male","","","","","","","","","","","","","",""
"2005","inadequately","Female","","","","","","","","","","","","","",""
"2005","inadequately","Male","","","","","","","","","","","","","",""
"2005","middle vocational","Female","","","","","","","","","","","","","",""
"2005","middle vocational","Male","","","","","","","","","","","","","",""
"2005","vocational + Abi","Female","","","","","","","","","","","","","",""
"2005","vocational + Abi","Male","","","","","","","","","","","","","",""
"2006","general elemantary","Female","","","","","","","","","","","","","",""
"2006","general elemantary","Male","","","","","","","","","","","","","",""
"2006","higher education","Female","","","","","","","","","","","","","",""
"2006","higher education","Male","","","","","","","","","","","","","",""
"2006","higher vocational","Female","","","","","","","","","","","","","",""
"2006","higher vocational","Male","","","","","","","","","","","","","",""
"2006","in school","Female","","","","","","","","","","","","","",""
"2006","in school","Male","","","","","","","","","","","","","",""
"2006","inadequately","Female","","","","","","","","","","","","","",""
"2006","inadequately","Male","","","","","","","","","","","","","",""
"2006","middle vocational","Female","","","","","","","","","","","","","",""
"2006","middle vocational","Male","","","","","","","","","","","","","",""
"2006","vocational + Abi","Female","","","","","","","","","","","","","",""
"2006","vocational + Abi","Male","","","","","","","","","","","","","",""
"2007","general elemantary","Female","","","","","","","","","","","","","",""
"2007","general elemantary","Male","","","","","","","","","","","","","",""
"2007","higher education","Female","","","","","","","","","","","","","",""
"2007","higher education","Male","","","","","","","","","","","","","",""
"2007","higher vocational","Female","","","","","","","","","","","","","",""
"2007","higher vocational","Male","","","","","","","","","","","","","",""
"2007","in school","Female","","","","","","","","","","","","","",""
"2007","in school","Male","","","","","","","","","","","","","",""
"2007","inadequately","Female","","","","","","","","","","","","","",""
"2007","inadequately","Male","","","","","","","","","","","","","",""
"2007","middle vocational","Female","","","","","","","","","","","","","",""
"2007","middle vocational","Male","","","","","","","","","","","","","",""
"2007","vocational + Abi","Female","","","","","","","","","","","","","",""
"2007","vocational + Abi","Male","","","","","","","","","","","","","",""
"2008","general elemantary","Female","1.7","1","1369","1","1","2","3","4","1.65","1.75","1","4","1","1"
"2008","general elemantary","Male","1.69","1","632","1","1","2","3","4","1.63","1.75","1","4","1","2"
"2008","higher education","Female","1.53","1","1898","1","1","2","3","4","1.5","1.56","1","4","1","1"
"2008","higher education","Male","1.41","1","2288","1","1","2","2","3","1.39","1.43","1","4","1","1"
"2008","higher vocational","Female","1.5","1","583","1","1","2","3","4","1.44","1.56","1","4","1","1"
"2008","higher vocational","Male","1.44","1","829","1","1","2","2","4","1.4","1.48","1","4","1","1"
"2008","in school","Female","1.47","1","181","1","1","2","2","4","1.37","1.57","1","4","1","1"
"2008","in school","Male","1.66","2","170","1","1","2","3","4","1.55","1.77","1","4","1","2"
"2008","inadequately","Female","1.63","1","109","1","1","2","3","4","1.47","1.79","1","4","1","2"
"2008","inadequately","Male","1.68","1","72","1","1","2","3","4","1.48","1.88","1","4","1","2"
"2008","middle vocational","Female","1.51","1","5070","1","1","2","2","4","1.49","1.53","1","4","1","1"
"2008","middle vocational","Male","1.51","1","4593","1","1","2","2","4","1.49","1.53","1","4","1","1"
"2008","vocational + Abi","Female","1.37","1","650","1","1","2","2","4","1.32","1.42","1","4","1","1"
"2008","vocational + Abi","Male","1.5","1","439","1","1","2","2","4","1.44","1.56","1","4","1","1"
"2009","general elemantary","Female","","","","","","","","","","","","","",""
"2009","general elemantary","Male","","","","","","","","","","","","","",""
"2009","higher education","Female","","","","","","","","","","","","","",""
"2009","higher education","Male","","","","","","","","","","","","","",""
"2009","higher vocational","Female","","","","","","","","","","","","","",""
"2009","higher vocational","Male","","","","","","","","","","","","","",""
"2009","in school","Female","","","","","","","","","","","","","",""
"2009","in school","Male","","","","","","","","","","","","","",""
"2009","inadequately","Female","","","","","","","","","","","","","",""
"2009","inadequately","Male","","","","","","","","","","","","","",""
"2009","middle vocational","Female","","","","","","","","","","","","","",""
"2009","middle vocational","Male","","","","","","","","","","","","","",""
"2009","vocational + Abi","Female","","","","","","","","","","","","","",""
"2009","vocational + Abi","Male","","","","","","","","","","","","","",""
"2010","general elemantary","Female","1.36","1","527","1","1","2","2","4","1.31","1.41","1","4","1","1"
"2010","general elemantary","Male","1.32","1","303","1","1","2","2","4","1.26","1.38","1","4","1","1"
"2010","higher education","Female","1.26","1","836","1","1","1","2","3","1.22","1.3","1","4","1","1"
"2010","higher education","Male","1.16","1","705","1","1","1","2","2","1.13","1.19","1","3","1","1"
"2010","higher vocational","Female","1.21","1","135","1","1","1","2","3","1.13","1.29","1","3","1","1"
"2010","higher vocational","Male","1.22","1","222","1","1","1","2","2","1.17","1.27","1","3","1","1"
"2010","in school","Female","1.38","1","72","1","1","2","2","3","1.23","1.53","1","4","1","1"
"2010","in school","Male","1.57","1","71","1","1","2","2","3","1.42","1.72","1","3","1","2"
"2010","inadequately","Female","1.19","1","128","1","1","1","2","2","1.11","1.27","1","4","1","1"
"2010","inadequately","Male","1.23","1","75","1","1","1","2","2","1.13","1.33","1","3","1","1"
"2010","middle vocational","Female","1.36","1","2087","1","1","2","2","4","1.33","1.39","1","4","1","1"
"2010","middle vocational","Male","1.26","1","1359","1","1","1","2","3","1.24","1.28","1","4","1","1"
"2010","vocational + Abi","Female","1.29","1","534","1","1","1","2","3","1.24","1.34","1","4","1","1"
"2010","vocational + Abi","Male","1.25","1","233","1","1","1","2","2","1.19","1.31","1","3","1","1"
"2011","general elemantary","Female","","","","","","","","","","","","","",""
"2011","general elemantary","Male","","","","","","","","","","","","","",""
"2011","higher education","Female","","","","","","","","","","","","","",""
"2011","higher education","Male","","","","","","","","","","","","","",""
"2011","higher vocational","Female","","","","","","","","","","","","","",""
"2011","higher vocational","Male","","","","","","","","","","","","","",""
"2011","in school","Female","","","","","","","","","","","","","",""
"2011","in school","Male","","","","","","","","","","","","","",""
"2011","inadequately","Female","","","","","","","","","","","","","",""
"2011","inadequately","Male","","","","","","","","","","","","","",""
"2011","middle vocational","Female","","","","","","","","","","","","","",""
"2011","middle vocational","Male","","","","","","","","","","","","","",""
"2011","vocational + Abi","Female","","","","","","","","","","","","","",""
"2011","vocational + Abi","Male","","","","","","","","","","","","","",""
"2012","general elemantary","Female","1.71","1","1889","1","1","2","3","4","1.67","1.75","1","4","1","1"
"2012","general elemantary","Male","1.62","1","970","1","1","2","3","4","1.57","1.67","1","4","1","1"
"2012","higher education","Female","1.47","1","2975","1","1","2","2","4","1.45","1.49","1","4","1","1"
"2012","higher education","Male","1.43","1","3145","1","1","2","2","4","1.41","1.45","1","4","1","1"
"2012","higher vocational","Female","1.51","1","681","1","1","2","2","4","1.46","1.56","1","4","1","1"
"2012","higher vocational","Male","1.42","1","1119","1","1","2","2","4","1.38","1.46","1","4","1","1"
"2012","in school","Female","1.44","1","247","1","1","2","2","3","1.36","1.52","1","4","1","1"
"2012","in school","Male","1.6","1","222","1","1","2","2","4","1.51","1.69","1","4","1","2"
"2012","inadequately","Female","1.67","1","224","1","1","2","3","4","1.57","1.77","1","4","1","2"
"2012","inadequately","Male","1.45","1","158","1","1","2","2","4","1.35","1.55","1","4","1","1"
"2012","middle vocational","Female","1.55","1","7422","1","1","2","3","4","1.53","1.57","1","4","1","1"
"2012","middle vocational","Male","1.51","1","6006","1","1","2","2","4","1.49","1.53","1","4","1","1"
"2012","vocational + Abi","Female","1.43","1","1291","1","1","2","2","4","1.39","1.47","1","4","1","1"
"2012","vocational + Abi","Male","1.45","1","665","1","1","2","2","4","1.4","1.5","1","4","1","1"
"2013","general elemantary","Female","","","","","","","","","","","","","",""
"2013","general elemantary","Male","","","","","","","","","","","","","",""
"2013","higher education","Female","","","","","","","","","","","","","",""
"2013","higher education","Male","","","","","","","","","","","","","",""
"2013","higher vocational","Female","","","","","","","","","","","","","",""
"2013","higher vocational","Male","","","","","","","","","","","","","",""
"2013","in school","Female","","","","","","","","","","","","","",""
"2013","in school","Male","","","","","","","","","","","","","",""
"2013","inadequately","Female","","","","","","","","","","","","","",""
"2013","inadequately","Male","","","","","","","","","","","","","",""
"2013","middle vocational","Female","","","","","","","","","","","","","",""
"2013","middle vocational","Male","","","","","","","","","","","","","",""
"2013","vocational + Abi","Female","","","","","","","","","","","","","",""
"2013","vocational + Abi","Male","","","","","","","","","","","","","",""
"2014","general elemantary","Female","","","","","","","","","","","","","",""
"2014","general elemantary","Male","","","","","","","","","","","","","",""
"2014","higher education","Female","","","","","","","","","","","","","",""
"2014","higher education","Male","","","","","","","","","","","","","",""
"2014","higher vocational","Female","","","","","","","","","","","","","",""
"2014","higher vocational","Male","","","","","","","","","","","","","",""
"2014","in school","Female","","","","","","","","","","","","","",""
"2014","in school","Male","","","","","","","","","","","","","",""
"2014","inadequately","Female","","","","","","","","","","","","","",""
"2014","inadequately","Male","","","","","","","","","","","","","",""
"2014","middle vocational","Female","","","","","","","","","","","","","",""
"2014","middle vocational","Male","","","","","","","","","","","","","",""
"2014","vocational + Abi","Female","","","","","","","","","","","","","",""
"2014","vocational + Abi","Male","","","","","","","","","","","","","",""
"2015","general elemantary","Female","","","","","","","","","","","","","",""
"2015","general elemantary","Male","","","","","","","","","","","","","",""
"2015","higher education","Female","","","","","","","","","","","","","",""
"2015","higher education","Male","","","","","","","","","","","","","",""
"2015","higher vocational","Female","","","","","","","","","","","","","",""
"2015","higher vocational","Male","","","","","","","","","","","","","",""
"2015","in school","Female","","","","","","","","","","","","","",""
"2015","in school","Male","","","","","","","","","","","","","",""
"2015","inadequately","Female","","","","","","","","","","","","","",""
"2015","inadequately","Male","","","","","","","","","","","","","",""
"2015","middle vocational","Female","","","","","","","","","","","","","",""
"2015","middle vocational","Male","","","","","","","","","","","","","",""
"2015","vocational + Abi","Female","","","","","","","","","","","","","",""
"2015","vocational + Abi","Male","","","","","","","","","","","","","",""
"2016","general elemantary","Female","1.65","1","1568","1","1","2","3","4","1.61","1.69","1","4","1","1"
"2016","general elemantary","Male","1.58","1","1001","1","1","2","3","4","1.53","1.63","1","4","1","1"
"2016","higher education","Female","1.52","1","2962","1","1","2","3","4","1.49","1.55","1","4","1","1"
"2016","higher education","Male","1.45","1","2930","1","1","2","2","4","1.43","1.47","1","4","1","1"
"2016","higher vocational","Female","1.69","1","546","1","1","2","3","4","1.62","1.76","1","4","1","1"
"2016","higher vocational","Male","1.49","1","853","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2016","in school","Female","1.49","1","193","1","1","2","2","3","1.39","1.59","1","4","1","1"
"2016","in school","Male","1.75","2","144","1","1","2","2","4","1.62","1.88","1","4","1","2"
"2016","inadequately","Female","1.47","1","232","1","1","2","2","4","1.37","1.57","1","4","1","1"
"2016","inadequately","Male","1.6","1","175","1","1","2","3","4","1.5","1.7","1","4","1","1"
"2016","middle vocational","Female","1.59","1","6010","1","1","2","3","4","1.57","1.61","1","4","1","1"
"2016","middle vocational","Male","1.51","1","4932","1","1","2","2","4","1.49","1.53","1","4","1","1"
"2016","vocational + Abi","Female","1.49","1","1265","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2016","vocational + Abi","Male","1.5","1","755","1","1","2","2","4","1.46","1.54","1","4","1","1"
