"year","e11102","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Not Employed","lower secondary degree","1.75","1","2195","1","1","2","4","4","1.71","1.79","1","4","1","1"
"1992","Not Employed","no degree/no degree yet","1.76","2","158","1","1","2","3","4","1.62","1.9","1","4","1","2"
"1992","Not Employed","Other degree","2.17","2","35","1","1","4","4","4","1.75","2.59","1","4","1","2"
"1992","Not Employed","secondary school degree","1.64","1","683","1","1","2","4","4","1.57","1.71","1","4","1","1"
"1993","Employed","college entrance qualification","","","","","","","","","","","","","",""
"1993","Employed","lower secondary degree","","","","","","","","","","","","","",""
"1993","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Employed","Other degree","","","","","","","","","","","","","",""
"1993","Employed","secondary school degree","","","","","","","","","","","","","",""
"1993","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"1993","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"1993","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Not Employed","Other degree","","","","","","","","","","","","","",""
"1993","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"1994","Employed","college entrance qualification","","","","","","","","","","","","","",""
"1994","Employed","lower secondary degree","","","","","","","","","","","","","",""
"1994","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Employed","Other degree","","","","","","","","","","","","","",""
"1994","Employed","secondary school degree","","","","","","","","","","","","","",""
"1994","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"1994","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"1994","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Not Employed","Other degree","","","","","","","","","","","","","",""
"1994","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"1995","Employed","college entrance qualification","1.38","1","1366","1","1","2","2","4","1.35","1.41","1","4","1","1"
"1995","Employed","lower secondary degree","1.38","1","2638","1","1","2","2","4","1.36","1.4","1","4","1","1"
"1995","Employed","no degree/no degree yet","1.39","1","59","1","1","2","2","4","1.22","1.56","1","4","1","1"
"1995","Employed","Other degree","1.46","1","282","1","1","2","3","4","1.38","1.54","1","4","1","1"
"1995","Employed","secondary school degree","1.31","1","2659","1","1","1","2","3","1.29","1.33","1","4","1","1"
"1995","Not Employed","college entrance qualification","1.47","1","449","1","1","2","3","4","1.4","1.54","1","4","1","1"
"1995","Not Employed","lower secondary degree","1.68","1","2305","1","1","2","4","4","1.64","1.72","1","4","1","1"
"1995","Not Employed","no degree/no degree yet","1.69","2","273","1","1","2","3","4","1.59","1.79","1","4","1","2"
"1995","Not Employed","Other degree","1.51","1","151","1","1","2","3","4","1.38","1.64","1","4","1","1"
"1995","Not Employed","secondary school degree","1.55","1","782","1","1","2","3","4","1.5","1.6","1","4","1","1"
"1996","Employed","college entrance qualification","","","","","","","","","","","","","",""
"1996","Employed","lower secondary degree","","","","","","","","","","","","","",""
"1996","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Employed","Other degree","","","","","","","","","","","","","",""
"1996","Employed","secondary school degree","","","","","","","","","","","","","",""
"1996","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"1996","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"1996","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Not Employed","Other degree","","","","","","","","","","","","","",""
"1996","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"1997","Employed","college entrance qualification","","","","","","","","","","","","","",""
"1997","Employed","lower secondary degree","","","","","","","","","","","","","",""
"1997","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Employed","Other degree","","","","","","","","","","","","","",""
"1997","Employed","secondary school degree","","","","","","","","","","","","","",""
"1997","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"1997","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"1997","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Not Employed","Other degree","","","","","","","","","","","","","",""
"1997","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"1998","Employed","college entrance qualification","","","","","","","","","","","","","",""
"1998","Employed","lower secondary degree","","","","","","","","","","","","","",""
"1998","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Employed","Other degree","","","","","","","","","","","","","",""
"1998","Employed","secondary school degree","","","","","","","","","","","","","",""
"1998","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"1998","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"1998","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1998","Not Employed","Other degree","","","","","","","","","","","","","",""
"1998","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"1999","Employed","college entrance qualification","","","","","","","","","","","","","",""
"1999","Employed","lower secondary degree","","","","","","","","","","","","","",""
"1999","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Employed","Other degree","","","","","","","","","","","","","",""
"1999","Employed","secondary school degree","","","","","","","","","","","","","",""
"1999","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"1999","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"1999","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"1999","Not Employed","Other degree","","","","","","","","","","","","","",""
"1999","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2000","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2000","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2000","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Employed","Other degree","","","","","","","","","","","","","",""
"2000","Employed","secondary school degree","","","","","","","","","","","","","",""
"2000","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2000","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2000","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Not Employed","Other degree","","","","","","","","","","","","","",""
"2000","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2001","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2001","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2001","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Employed","Other degree","","","","","","","","","","","","","",""
"2001","Employed","secondary school degree","","","","","","","","","","","","","",""
"2001","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2001","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2001","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Not Employed","Other degree","","","","","","","","","","","","","",""
"2001","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2002","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2002","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2002","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Employed","Other degree","","","","","","","","","","","","","",""
"2002","Employed","secondary school degree","","","","","","","","","","","","","",""
"2002","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2002","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2002","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Not Employed","Other degree","","","","","","","","","","","","","",""
"2002","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2003","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2003","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2003","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Employed","Other degree","","","","","","","","","","","","","",""
"2003","Employed","secondary school degree","","","","","","","","","","","","","",""
"2003","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2003","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2003","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Not Employed","Other degree","","","","","","","","","","","","","",""
"2003","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2004","Employed","college entrance qualification","1.42","1","4069","1","1","2","2","4","1.4","1.44","1","4","1","1"
"2004","Employed","lower secondary degree","1.46","1","3605","1","1","2","2","4","1.44","1.48","1","4","1","1"
"2004","Employed","no degree/no degree yet","1.53","1","201","1","1","2","2","3","1.44","1.62","1","4","1","1"
"2004","Employed","Other degree","1.4","1","680","1","1","2","2","4","1.35","1.45","1","4","1","1"
"2004","Employed","secondary school degree","1.4","1","4673","1","1","2","2","4","1.38","1.42","1","4","1","1"
"2004","Not Employed","college entrance qualification","1.54","1","1281","1","1","2","3","4","1.5","1.58","1","4","1","1"
"2004","Not Employed","lower secondary degree","1.62","1","3853","1","1","2","3","4","1.59","1.65","1","4","1","1"
"2004","Not Employed","no degree/no degree yet","1.65","1","679","1","1","2","3","4","1.59","1.71","1","4","1","2"
"2004","Not Employed","Other degree","1.49","1","504","1","1","2","2","4","1.43","1.55","1","4","1","1"
"2004","Not Employed","secondary school degree","1.61","1","1582","1","1","2","3","4","1.57","1.65","1","4","1","1"
"2005","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2005","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2005","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Employed","Other degree","","","","","","","","","","","","","",""
"2005","Employed","secondary school degree","","","","","","","","","","","","","",""
"2005","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2005","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2005","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Not Employed","Other degree","","","","","","","","","","","","","",""
"2005","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2006","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2006","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2006","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Employed","Other degree","","","","","","","","","","","","","",""
"2006","Employed","secondary school degree","","","","","","","","","","","","","",""
"2006","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2006","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2006","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Not Employed","Other degree","","","","","","","","","","","","","",""
"2006","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2007","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2007","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2007","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Employed","Other degree","","","","","","","","","","","","","",""
"2007","Employed","secondary school degree","","","","","","","","","","","","","",""
"2007","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2007","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2007","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Not Employed","Other degree","","","","","","","","","","","","","",""
"2007","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2008","Employed","college entrance qualification","1.41","1","3790","1","1","2","2","3","1.39","1.43","1","4","1","1"
"2008","Employed","lower secondary degree","1.48","1","2899","1","1","2","2","4","1.46","1.5","1","4","1","1"
"2008","Employed","no degree/no degree yet","1.51","1","141","1","1","2","2","4","1.4","1.62","1","4","1","1"
"2008","Employed","Other degree","1.34","1","526","1","1","2","2","4","1.29","1.39","1","4","1","1"
"2008","Employed","secondary school degree","1.43","1","4183","1","1","2","2","4","1.41","1.45","1","4","1","1"
"2008","Not Employed","college entrance qualification","1.54","1","1332","1","1","2","3","4","1.5","1.58","1","4","1","1"
"2008","Not Employed","lower secondary degree","1.7","1","3492","1","1","2","3","4","1.67","1.73","1","4","1","1"
"2008","Not Employed","no degree/no degree yet","1.61","1","401","1","1","2","2","4","1.53","1.69","1","4","1","2"
"2008","Not Employed","Other degree","1.61","1","407","1","1","2","3","4","1.53","1.69","1","4","1","1"
"2008","Not Employed","secondary school degree","1.61","1","1547","1","1","2","3","4","1.57","1.65","1","4","1","1"
"2009","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2009","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2009","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Employed","Other degree","","","","","","","","","","","","","",""
"2009","Employed","secondary school degree","","","","","","","","","","","","","",""
"2009","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2009","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2009","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Not Employed","Other degree","","","","","","","","","","","","","",""
"2009","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2010","Employed","college entrance qualification","1.25","1","1732","1","1","1","2","3","1.23","1.27","1","4","1","1"
"2010","Employed","lower secondary degree","1.33","1","1010","1","1","2","2","3","1.3","1.36","1","4","1","1"
"2010","Employed","no degree/no degree yet","1.33","1","109","1","1","2","2","2","1.25","1.41","1","2","1","1"
"2010","Employed","Other degree","1.21","1","525","1","1","1","2","3","1.17","1.25","1","4","1","1"
"2010","Employed","secondary school degree","1.33","1","1825","1","1","2","2","3","1.3","1.36","1","4","1","1"
"2010","Not Employed","college entrance qualification","1.22","1","402","1","1","1","2","3","1.17","1.27","1","4","1","1"
"2010","Not Employed","lower secondary degree","1.4","1","484","1","1","2","2","4","1.34","1.46","1","4","1","1"
"2010","Not Employed","no degree/no degree yet","1.35","1","247","1","1","2","2","3","1.28","1.42","1","4","1","1"
"2010","Not Employed","Other degree","1.2","1","341","1","1","1","2","3","1.16","1.24","1","3","1","1"
"2010","Not Employed","secondary school degree","1.3","1","589","1","1","2","2","4","1.26","1.34","1","4","1","1"
"2011","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2011","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2011","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Employed","Other degree","","","","","","","","","","","","","",""
"2011","Employed","secondary school degree","","","","","","","","","","","","","",""
"2011","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2011","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2011","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Not Employed","Other degree","","","","","","","","","","","","","",""
"2011","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2012","Employed","college entrance qualification","1.42","1","5970","1","1","2","2","4","1.4","1.44","1","4","1","1"
"2012","Employed","lower secondary degree","1.49","1","3775","1","1","2","2","4","1.47","1.51","1","4","1","1"
"2012","Employed","no degree/no degree yet","1.41","1","293","1","1","2","2","3","1.34","1.48","1","4","1","1"
"2012","Employed","Other degree","1.35","1","1132","1","1","2","2","4","1.32","1.38","1","4","1","1"
"2012","Employed","secondary school degree","1.42","1","6187","1","1","2","2","4","1.4","1.44","1","4","1","1"
"2012","Not Employed","college entrance qualification","1.58","1","1828","1","1","2","2","4","1.55","1.61","1","4","1","1"
"2012","Not Employed","lower secondary degree","1.71","1","4025","1","1","2","3","4","1.68","1.74","1","4","1","1"
"2012","Not Employed","no degree/no degree yet","1.63","1","599","1","1","2","3","4","1.57","1.69","1","4","1","1"
"2012","Not Employed","Other degree","1.55","1","719","1","1","2","3","4","1.49","1.61","1","4","1","1"
"2012","Not Employed","secondary school degree","1.7","1","2214","1","1","2","3","4","1.67","1.73","1","4","1","1"
"2013","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2013","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2013","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Employed","Other degree","","","","","","","","","","","","","",""
"2013","Employed","secondary school degree","","","","","","","","","","","","","",""
"2013","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2013","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2013","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Not Employed","Other degree","","","","","","","","","","","","","",""
"2013","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2014","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2014","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2014","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Employed","Other degree","","","","","","","","","","","","","",""
"2014","Employed","secondary school degree","","","","","","","","","","","","","",""
"2014","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2014","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2014","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Not Employed","Other degree","","","","","","","","","","","","","",""
"2014","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2015","Employed","college entrance qualification","","","","","","","","","","","","","",""
"2015","Employed","lower secondary degree","","","","","","","","","","","","","",""
"2015","Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Employed","Other degree","","","","","","","","","","","","","",""
"2015","Employed","secondary school degree","","","","","","","","","","","","","",""
"2015","Not Employed","college entrance qualification","","","","","","","","","","","","","",""
"2015","Not Employed","lower secondary degree","","","","","","","","","","","","","",""
"2015","Not Employed","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Not Employed","Other degree","","","","","","","","","","","","","",""
"2015","Not Employed","secondary school degree","","","","","","","","","","","","","",""
"2016","Employed","college entrance qualification","1.45","1","5232","1","1","2","2","4","1.43","1.47","1","4","1","1"
"2016","Employed","lower secondary degree","1.53","1","2841","1","1","2","3","4","1.5","1.56","1","4","1","1"
"2016","Employed","no degree/no degree yet","1.47","1","308","1","1","2","2","4","1.4","1.54","1","4","1","1"
"2016","Employed","Other degree","1.39","1","2313","1","1","2","2","4","1.37","1.41","1","4","1","1"
"2016","Employed","secondary school degree","1.47","1","4782","1","1","2","2","4","1.45","1.49","1","4","1","1"
"2016","Not Employed","college entrance qualification","1.62","1","1539","1","1","2","3","4","1.58","1.66","1","4","1","1"
"2016","Not Employed","lower secondary degree","1.72","1","2921","1","1","2","3","4","1.69","1.75","1","4","1","1"
"2016","Not Employed","no degree/no degree yet","1.66","1","515","1","1","2","3","4","1.59","1.73","1","4","1","1"
"2016","Not Employed","Other degree","1.64","1","995","1","1","2","3","4","1.59","1.69","1","4","1","1"
"2016","Not Employed","secondary school degree","1.68","1","1799","1","1","2","3","4","1.64","1.72","1","4","1","1"
