"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","higher education","East Germany","1.3","1","918","1","1","1","2","4","1.26","1.34","1","4","1","1"
"1992","higher education","West Germany","1.42","1","690","1","1","2","2","4","1.37","1.47","1","4","1","1"
"1992","higher vocational","East Germany","1.25","1","232","1","1","1","2","3","1.19","1.31","1","4","1","1"
"1992","higher vocational","West Germany","1.4","1","513","1","1","2","2","4","1.35","1.45","1","4","1","1"
"1992","in school","East Germany","1.51","1","43","1","1","2","3","4","1.27","1.75","1","4","1","2"
"1992","in school","West Germany","1.75","2","92","1","1","2","3","4","1.59","1.91","1","4","1","2"
"1992","inadequately","East Germany","","","","","","","","","","","","","",""
"1992","inadequately","West Germany","1.77","1","75","1","1","2","4","4","1.53","2.01","1","4","1","2"
"1992","middle vocational","East Germany","1.47","1","2199","1","1","2","3","4","1.44","1.5","1","4","1","1"
"1992","middle vocational","West Germany","1.45","1","3821","1","1","2","2","4","1.43","1.47","1","4","1","1"
"1992","vocational + Abi","East Germany","1.34","1","66","1","1","1","2","4","1.17","1.51","1","4","1","1"
"1992","vocational + Abi","West Germany","1.43","1","224","1","1","2","2","4","1.33","1.53","1","4","1","1"
"1993","general elemantary","East Germany","","","","","","","","","","","","","",""
"1993","general elemantary","West Germany","","","","","","","","","","","","","",""
"1993","higher education","East Germany","","","","","","","","","","","","","",""
"1993","higher education","West Germany","","","","","","","","","","","","","",""
"1993","higher vocational","East Germany","","","","","","","","","","","","","",""
"1993","higher vocational","West Germany","","","","","","","","","","","","","",""
"1993","in school","East Germany","","","","","","","","","","","","","",""
"1993","in school","West Germany","","","","","","","","","","","","","",""
"1993","inadequately","East Germany","","","","","","","","","","","","","",""
"1993","inadequately","West Germany","","","","","","","","","","","","","",""
"1993","middle vocational","East Germany","","","","","","","","","","","","","",""
"1993","middle vocational","West Germany","","","","","","","","","","","","","",""
"1993","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1993","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1994","general elemantary","East Germany","","","","","","","","","","","","","",""
"1994","general elemantary","West Germany","","","","","","","","","","","","","",""
"1994","higher education","East Germany","","","","","","","","","","","","","",""
"1994","higher education","West Germany","","","","","","","","","","","","","",""
"1994","higher vocational","East Germany","","","","","","","","","","","","","",""
"1994","higher vocational","West Germany","","","","","","","","","","","","","",""
"1994","in school","East Germany","","","","","","","","","","","","","",""
"1994","in school","West Germany","","","","","","","","","","","","","",""
"1994","inadequately","East Germany","","","","","","","","","","","","","",""
"1994","inadequately","West Germany","","","","","","","","","","","","","",""
"1994","middle vocational","East Germany","","","","","","","","","","","","","",""
"1994","middle vocational","West Germany","","","","","","","","","","","","","",""
"1994","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1994","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1995","general elemantary","East Germany","2.05","2","375","1","1","3","4","4","1.95","2.15","1","4","1","2"
"1995","general elemantary","West Germany","1.68","1","1442","1","1","2","4","4","1.64","1.72","1","4","1","1"
"1995","higher education","East Germany","1.38","1","830","1","1","2","2","4","1.34","1.42","1","4","1","1"
"1995","higher education","West Germany","1.44","1","877","1","1","2","2","4","1.4","1.48","1","4","1","1"
"1995","higher vocational","East Germany","1.26","1","231","1","1","1","2","3","1.2","1.32","1","3","1","1"
"1995","higher vocational","West Germany","1.37","1","509","1","1","2","2","4","1.31","1.43","1","4","1","1"
"1995","in school","East Germany","1.69","2","90","1","1","2","3","4","1.53","1.85","1","4","1","2"
"1995","in school","West Germany","1.66","2","144","1","1","2","3","4","1.54","1.78","1","4","1","2"
"1995","inadequately","East Germany","","","","","","","","","","","","","",""
"1995","inadequately","West Germany","1.69","1","87","1","1","2","3","4","1.5","1.88","1","4","1","2"
"1995","middle vocational","East Germany","1.44","1","2028","1","1","2","2","4","1.41","1.47","1","4","1","1"
"1995","middle vocational","West Germany","1.42","1","4026","1","1","2","2","4","1.4","1.44","1","4","1","1"
"1995","vocational + Abi","East Germany","1.42","1","68","1","1","2","3","4","1.25","1.59","1","4","1","1"
"1995","vocational + Abi","West Germany","1.29","1","331","1","1","1","2","4","1.22","1.36","1","4","1","1"
"1996","general elemantary","East Germany","","","","","","","","","","","","","",""
"1996","general elemantary","West Germany","","","","","","","","","","","","","",""
"1996","higher education","East Germany","","","","","","","","","","","","","",""
"1996","higher education","West Germany","","","","","","","","","","","","","",""
"1996","higher vocational","East Germany","","","","","","","","","","","","","",""
"1996","higher vocational","West Germany","","","","","","","","","","","","","",""
"1996","in school","East Germany","","","","","","","","","","","","","",""
"1996","in school","West Germany","","","","","","","","","","","","","",""
"1996","inadequately","East Germany","","","","","","","","","","","","","",""
"1996","inadequately","West Germany","","","","","","","","","","","","","",""
"1996","middle vocational","East Germany","","","","","","","","","","","","","",""
"1996","middle vocational","West Germany","","","","","","","","","","","","","",""
"1996","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1996","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1997","general elemantary","East Germany","","","","","","","","","","","","","",""
"1997","general elemantary","West Germany","","","","","","","","","","","","","",""
"1997","higher education","East Germany","","","","","","","","","","","","","",""
"1997","higher education","West Germany","","","","","","","","","","","","","",""
"1997","higher vocational","East Germany","","","","","","","","","","","","","",""
"1997","higher vocational","West Germany","","","","","","","","","","","","","",""
"1997","in school","East Germany","","","","","","","","","","","","","",""
"1997","in school","West Germany","","","","","","","","","","","","","",""
"1997","inadequately","East Germany","","","","","","","","","","","","","",""
"1997","inadequately","West Germany","","","","","","","","","","","","","",""
"1997","middle vocational","East Germany","","","","","","","","","","","","","",""
"1997","middle vocational","West Germany","","","","","","","","","","","","","",""
"1997","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1997","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1998","general elemantary","East Germany","","","","","","","","","","","","","",""
"1998","general elemantary","West Germany","","","","","","","","","","","","","",""
"1998","higher education","East Germany","","","","","","","","","","","","","",""
"1998","higher education","West Germany","","","","","","","","","","","","","",""
"1998","higher vocational","East Germany","","","","","","","","","","","","","",""
"1998","higher vocational","West Germany","","","","","","","","","","","","","",""
"1998","in school","East Germany","","","","","","","","","","","","","",""
"1998","in school","West Germany","","","","","","","","","","","","","",""
"1998","inadequately","East Germany","","","","","","","","","","","","","",""
"1998","inadequately","West Germany","","","","","","","","","","","","","",""
"1998","middle vocational","East Germany","","","","","","","","","","","","","",""
"1998","middle vocational","West Germany","","","","","","","","","","","","","",""
"1998","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1998","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1999","general elemantary","East Germany","","","","","","","","","","","","","",""
"1999","general elemantary","West Germany","","","","","","","","","","","","","",""
"1999","higher education","East Germany","","","","","","","","","","","","","",""
"1999","higher education","West Germany","","","","","","","","","","","","","",""
"1999","higher vocational","East Germany","","","","","","","","","","","","","",""
"1999","higher vocational","West Germany","","","","","","","","","","","","","",""
"1999","in school","East Germany","","","","","","","","","","","","","",""
"1999","in school","West Germany","","","","","","","","","","","","","",""
"1999","inadequately","East Germany","","","","","","","","","","","","","",""
"1999","inadequately","West Germany","","","","","","","","","","","","","",""
"1999","middle vocational","East Germany","","","","","","","","","","","","","",""
"1999","middle vocational","West Germany","","","","","","","","","","","","","",""
"1999","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1999","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2000","general elemantary","East Germany","","","","","","","","","","","","","",""
"2000","general elemantary","West Germany","","","","","","","","","","","","","",""
"2000","higher education","East Germany","","","","","","","","","","","","","",""
"2000","higher education","West Germany","","","","","","","","","","","","","",""
"2000","higher vocational","East Germany","","","","","","","","","","","","","",""
"2000","higher vocational","West Germany","","","","","","","","","","","","","",""
"2000","in school","East Germany","","","","","","","","","","","","","",""
"2000","in school","West Germany","","","","","","","","","","","","","",""
"2000","inadequately","East Germany","","","","","","","","","","","","","",""
"2000","inadequately","West Germany","","","","","","","","","","","","","",""
"2000","middle vocational","East Germany","","","","","","","","","","","","","",""
"2000","middle vocational","West Germany","","","","","","","","","","","","","",""
"2000","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2000","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2001","general elemantary","East Germany","","","","","","","","","","","","","",""
"2001","general elemantary","West Germany","","","","","","","","","","","","","",""
"2001","higher education","East Germany","","","","","","","","","","","","","",""
"2001","higher education","West Germany","","","","","","","","","","","","","",""
"2001","higher vocational","East Germany","","","","","","","","","","","","","",""
"2001","higher vocational","West Germany","","","","","","","","","","","","","",""
"2001","in school","East Germany","","","","","","","","","","","","","",""
"2001","in school","West Germany","","","","","","","","","","","","","",""
"2001","inadequately","East Germany","","","","","","","","","","","","","",""
"2001","inadequately","West Germany","","","","","","","","","","","","","",""
"2001","middle vocational","East Germany","","","","","","","","","","","","","",""
"2001","middle vocational","West Germany","","","","","","","","","","","","","",""
"2001","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2001","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2002","general elemantary","East Germany","","","","","","","","","","","","","",""
"2002","general elemantary","West Germany","","","","","","","","","","","","","",""
"2002","higher education","East Germany","","","","","","","","","","","","","",""
"2002","higher education","West Germany","","","","","","","","","","","","","",""
"2002","higher vocational","East Germany","","","","","","","","","","","","","",""
"2002","higher vocational","West Germany","","","","","","","","","","","","","",""
"2002","in school","East Germany","","","","","","","","","","","","","",""
"2002","in school","West Germany","","","","","","","","","","","","","",""
"2002","inadequately","East Germany","","","","","","","","","","","","","",""
"2002","inadequately","West Germany","","","","","","","","","","","","","",""
"2002","middle vocational","East Germany","","","","","","","","","","","","","",""
"2002","middle vocational","West Germany","","","","","","","","","","","","","",""
"2002","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2002","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2003","general elemantary","East Germany","","","","","","","","","","","","","",""
"2003","general elemantary","West Germany","","","","","","","","","","","","","",""
"2003","higher education","East Germany","","","","","","","","","","","","","",""
"2003","higher education","West Germany","","","","","","","","","","","","","",""
"2003","higher vocational","East Germany","","","","","","","","","","","","","",""
"2003","higher vocational","West Germany","","","","","","","","","","","","","",""
"2003","in school","East Germany","","","","","","","","","","","","","",""
"2003","in school","West Germany","","","","","","","","","","","","","",""
"2003","inadequately","East Germany","","","","","","","","","","","","","",""
"2003","inadequately","West Germany","","","","","","","","","","","","","",""
"2003","middle vocational","East Germany","","","","","","","","","","","","","",""
"2003","middle vocational","West Germany","","","","","","","","","","","","","",""
"2003","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2003","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2004","general elemantary","East Germany","1.79","2","371","1","1","2","3","4","1.7","1.88","1","4","1","2"
"2004","general elemantary","West Germany","1.66","1","2173","1","1","2","3","4","1.63","1.69","1","4","1","1"
"2004","higher education","East Germany","1.45","1","1275","1","1","2","2","4","1.42","1.48","1","4","1","1"
"2004","higher education","West Germany","1.45","1","3009","1","1","2","2","4","1.43","1.47","1","4","1","1"
"2004","higher vocational","East Germany","1.44","1","436","1","1","2","2","4","1.38","1.5","1","4","1","1"
"2004","higher vocational","West Germany","1.4","1","1195","1","1","2","2","4","1.37","1.43","1","4","1","1"
"2004","in school","East Germany","1.68","2","162","1","1","2","3","4","1.56","1.8","1","4","1","2"
"2004","in school","West Germany","1.63","1","457","1","1","2","3","4","1.57","1.69","1","4","1","2"
"2004","inadequately","East Germany","","","","","","","","","","","","","",""
"2004","inadequately","West Germany","1.64","1","227","1","1","2","3","4","1.53","1.75","1","4","1","2"
"2004","middle vocational","East Germany","1.56","1","2736","1","1","2","3","4","1.53","1.59","1","4","1","1"
"2004","middle vocational","West Germany","1.46","1","7977","1","1","2","2","4","1.45","1.47","1","4","1","1"
"2004","vocational + Abi","East Germany","1.39","1","153","1","1","2","2","3","1.29","1.49","1","4","1","1"
"2004","vocational + Abi","West Germany","1.41","1","1004","1","1","2","2","4","1.37","1.45","1","4","1","1"
"2005","general elemantary","East Germany","","","","","","","","","","","","","",""
"2005","general elemantary","West Germany","","","","","","","","","","","","","",""
"2005","higher education","East Germany","","","","","","","","","","","","","",""
"2005","higher education","West Germany","","","","","","","","","","","","","",""
"2005","higher vocational","East Germany","","","","","","","","","","","","","",""
"2005","higher vocational","West Germany","","","","","","","","","","","","","",""
"2005","in school","East Germany","","","","","","","","","","","","","",""
"2005","in school","West Germany","","","","","","","","","","","","","",""
"2005","inadequately","East Germany","","","","","","","","","","","","","",""
"2005","inadequately","West Germany","","","","","","","","","","","","","",""
"2005","middle vocational","East Germany","","","","","","","","","","","","","",""
"2005","middle vocational","West Germany","","","","","","","","","","","","","",""
"2005","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2005","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2006","general elemantary","East Germany","","","","","","","","","","","","","",""
"2006","general elemantary","West Germany","","","","","","","","","","","","","",""
"2006","higher education","East Germany","","","","","","","","","","","","","",""
"2006","higher education","West Germany","","","","","","","","","","","","","",""
"2006","higher vocational","East Germany","","","","","","","","","","","","","",""
"2006","higher vocational","West Germany","","","","","","","","","","","","","",""
"2006","in school","East Germany","","","","","","","","","","","","","",""
"2006","in school","West Germany","","","","","","","","","","","","","",""
"2006","inadequately","East Germany","","","","","","","","","","","","","",""
"2006","inadequately","West Germany","","","","","","","","","","","","","",""
"2006","middle vocational","East Germany","","","","","","","","","","","","","",""
"2006","middle vocational","West Germany","","","","","","","","","","","","","",""
"2006","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2006","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2007","general elemantary","East Germany","","","","","","","","","","","","","",""
"2007","general elemantary","West Germany","","","","","","","","","","","","","",""
"2007","higher education","East Germany","","","","","","","","","","","","","",""
"2007","higher education","West Germany","","","","","","","","","","","","","",""
"2007","higher vocational","East Germany","","","","","","","","","","","","","",""
"2007","higher vocational","West Germany","","","","","","","","","","","","","",""
"2007","in school","East Germany","","","","","","","","","","","","","",""
"2007","in school","West Germany","","","","","","","","","","","","","",""
"2007","inadequately","East Germany","","","","","","","","","","","","","",""
"2007","inadequately","West Germany","","","","","","","","","","","","","",""
"2007","middle vocational","East Germany","","","","","","","","","","","","","",""
"2007","middle vocational","West Germany","","","","","","","","","","","","","",""
"2007","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2007","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2008","general elemantary","East Germany","1.77","2","301","1","1","2","3","4","1.68","1.86","1","4","1","2"
"2008","general elemantary","West Germany","1.69","1","1700","1","1","2","3","4","1.65","1.73","1","4","1","1"
"2008","higher education","East Germany","1.51","1","1239","1","1","2","2","4","1.47","1.55","1","4","1","1"
"2008","higher education","West Germany","1.45","1","2947","1","1","2","2","4","1.43","1.47","1","4","1","1"
"2008","higher vocational","East Germany","1.56","1","374","1","1","2","3","4","1.49","1.63","1","4","1","1"
"2008","higher vocational","West Germany","1.43","1","1038","1","1","2","2","4","1.39","1.47","1","4","1","1"
"2008","in school","East Germany","1.62","1","81","1","1","2","3","4","1.46","1.78","1","4","1","2"
"2008","in school","West Germany","1.55","1","270","1","1","2","2","4","1.46","1.64","1","4","1","2"
"2008","inadequately","East Germany","","","","","","","","","","","","","",""
"2008","inadequately","West Germany","1.64","1","162","1","1","2","3","4","1.51","1.77","1","4","1","2"
"2008","middle vocational","East Germany","1.59","1","2491","1","1","2","3","4","1.56","1.62","1","4","1","1"
"2008","middle vocational","West Germany","1.49","1","7172","1","1","2","2","4","1.47","1.51","1","4","1","1"
"2008","vocational + Abi","East Germany","1.49","1","166","1","1","2","2","4","1.39","1.59","1","4","1","1"
"2008","vocational + Abi","West Germany","1.42","1","923","1","1","2","2","4","1.38","1.46","1","4","1","1"
"2009","general elemantary","East Germany","","","","","","","","","","","","","",""
"2009","general elemantary","West Germany","","","","","","","","","","","","","",""
"2009","higher education","East Germany","","","","","","","","","","","","","",""
"2009","higher education","West Germany","","","","","","","","","","","","","",""
"2009","higher vocational","East Germany","","","","","","","","","","","","","",""
"2009","higher vocational","West Germany","","","","","","","","","","","","","",""
"2009","in school","East Germany","","","","","","","","","","","","","",""
"2009","in school","West Germany","","","","","","","","","","","","","",""
"2009","inadequately","East Germany","","","","","","","","","","","","","",""
"2009","inadequately","West Germany","","","","","","","","","","","","","",""
"2009","middle vocational","East Germany","","","","","","","","","","","","","",""
"2009","middle vocational","West Germany","","","","","","","","","","","","","",""
"2009","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2009","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2010","general elemantary","East Germany","1.32","1","112","1","1","2","2","4","1.18","1.46","1","4","1","1"
"2010","general elemantary","West Germany","1.35","1","718","1","1","2","2","4","1.31","1.39","1","4","1","1"
"2010","higher education","East Germany","1.24","1","273","1","1","1","2","3","1.18","1.3","1","3","1","1"
"2010","higher education","West Germany","1.21","1","1268","1","1","1","2","3","1.18","1.24","1","4","1","1"
"2010","higher vocational","East Germany","1.32","1","63","1","1","2","2","3","1.21","1.43","1","3","1","1"
"2010","higher vocational","West Germany","1.19","1","294","1","1","1","2","2","1.14","1.24","1","3","1","1"
"2010","in school","East Germany","","","","","","","","","","","","","",""
"2010","in school","West Germany","1.46","1","125","1","1","2","2","3","1.35","1.57","1","4","1","1"
"2010","inadequately","East Germany","","","","","","","","","","","","","",""
"2010","inadequately","West Germany","1.19","1","185","1","1","1","2","2","1.13","1.25","1","4","1","1"
"2010","middle vocational","East Germany","1.36","1","749","1","1","2","2","4","1.32","1.4","1","4","1","1"
"2010","middle vocational","West Germany","1.31","1","2697","1","1","2","2","3","1.29","1.33","1","4","1","1"
"2010","vocational + Abi","East Germany","1.29","1","112","1","1","2","2","3","1.19","1.39","1","3","1","1"
"2010","vocational + Abi","West Germany","1.27","1","655","1","1","1","2","3","1.23","1.31","1","4","1","1"
"2011","general elemantary","East Germany","","","","","","","","","","","","","",""
"2011","general elemantary","West Germany","","","","","","","","","","","","","",""
"2011","higher education","East Germany","","","","","","","","","","","","","",""
"2011","higher education","West Germany","","","","","","","","","","","","","",""
"2011","higher vocational","East Germany","","","","","","","","","","","","","",""
"2011","higher vocational","West Germany","","","","","","","","","","","","","",""
"2011","in school","East Germany","","","","","","","","","","","","","",""
"2011","in school","West Germany","","","","","","","","","","","","","",""
"2011","inadequately","East Germany","","","","","","","","","","","","","",""
"2011","inadequately","West Germany","","","","","","","","","","","","","",""
"2011","middle vocational","East Germany","","","","","","","","","","","","","",""
"2011","middle vocational","West Germany","","","","","","","","","","","","","",""
"2011","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2011","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2012","general elemantary","East Germany","1.86","2","372","1","1","2","3","4","1.77","1.95","1","4","1","2"
"2012","general elemantary","West Germany","1.65","1","2487","1","1","2","3","4","1.62","1.68","1","4","1","1"
"2012","higher education","East Germany","1.5","1","1523","1","1","2","2","4","1.47","1.53","1","4","1","1"
"2012","higher education","West Germany","1.44","1","4597","1","1","2","2","4","1.42","1.46","1","4","1","1"
"2012","higher vocational","East Germany","1.58","1","476","1","1","2","3","4","1.52","1.64","1","4","1","1"
"2012","higher vocational","West Germany","1.42","1","1324","1","1","2","2","4","1.39","1.45","1","4","1","1"
"2012","in school","East Germany","1.53","1","54","1","1","2","3","3","1.35","1.71","1","3","1","2"
"2012","in school","West Germany","1.52","1","415","1","1","2","2","3","1.46","1.58","1","4","1","1"
"2012","inadequately","East Germany","1.41","1","49","1","1","2","2","2","1.22","1.6","1","4","1","2"
"2012","inadequately","West Germany","1.6","1","333","1","1","2","3","4","1.52","1.68","1","4","1","1"
"2012","middle vocational","East Germany","1.6","1","3308","1","1","2","3","4","1.57","1.63","1","4","1","1"
"2012","middle vocational","West Germany","1.51","1","10120","1","1","2","2","4","1.5","1.52","1","4","1","1"
"2012","vocational + Abi","East Germany","1.42","1","300","1","1","2","2","4","1.34","1.5","1","4","1","1"
"2012","vocational + Abi","West Germany","1.44","1","1656","1","1","2","2","4","1.41","1.47","1","4","1","1"
"2013","general elemantary","East Germany","","","","","","","","","","","","","",""
"2013","general elemantary","West Germany","","","","","","","","","","","","","",""
"2013","higher education","East Germany","","","","","","","","","","","","","",""
"2013","higher education","West Germany","","","","","","","","","","","","","",""
"2013","higher vocational","East Germany","","","","","","","","","","","","","",""
"2013","higher vocational","West Germany","","","","","","","","","","","","","",""
"2013","in school","East Germany","","","","","","","","","","","","","",""
"2013","in school","West Germany","","","","","","","","","","","","","",""
"2013","inadequately","East Germany","","","","","","","","","","","","","",""
"2013","inadequately","West Germany","","","","","","","","","","","","","",""
"2013","middle vocational","East Germany","","","","","","","","","","","","","",""
"2013","middle vocational","West Germany","","","","","","","","","","","","","",""
"2013","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2013","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2014","general elemantary","East Germany","","","","","","","","","","","","","",""
"2014","general elemantary","West Germany","","","","","","","","","","","","","",""
"2014","higher education","East Germany","","","","","","","","","","","","","",""
"2014","higher education","West Germany","","","","","","","","","","","","","",""
"2014","higher vocational","East Germany","","","","","","","","","","","","","",""
"2014","higher vocational","West Germany","","","","","","","","","","","","","",""
"2014","in school","East Germany","","","","","","","","","","","","","",""
"2014","in school","West Germany","","","","","","","","","","","","","",""
"2014","inadequately","East Germany","","","","","","","","","","","","","",""
"2014","inadequately","West Germany","","","","","","","","","","","","","",""
"2014","middle vocational","East Germany","","","","","","","","","","","","","",""
"2014","middle vocational","West Germany","","","","","","","","","","","","","",""
"2014","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2014","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2015","general elemantary","East Germany","","","","","","","","","","","","","",""
"2015","general elemantary","West Germany","","","","","","","","","","","","","",""
"2015","higher education","East Germany","","","","","","","","","","","","","",""
"2015","higher education","West Germany","","","","","","","","","","","","","",""
"2015","higher vocational","East Germany","","","","","","","","","","","","","",""
"2015","higher vocational","West Germany","","","","","","","","","","","","","",""
"2015","in school","East Germany","","","","","","","","","","","","","",""
"2015","in school","West Germany","","","","","","","","","","","","","",""
"2015","inadequately","East Germany","","","","","","","","","","","","","",""
"2015","inadequately","West Germany","","","","","","","","","","","","","",""
"2015","middle vocational","East Germany","","","","","","","","","","","","","",""
"2015","middle vocational","West Germany","","","","","","","","","","","","","",""
"2015","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2015","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"2016","general elemantary","East Germany","1.85","2","319","1","1","2","3","4","1.75","1.95","1","4","1","2"
"2016","general elemantary","West Germany","1.6","1","2250","1","1","2","3","4","1.57","1.63","1","4","1","1"
"2016","higher education","East Germany","1.58","1","1340","1","1","2","3","4","1.54","1.62","1","4","1","1"
"2016","higher education","West Germany","1.46","1","4552","1","1","2","2","4","1.44","1.48","1","4","1","1"
"2016","higher vocational","East Germany","1.67","1","365","1","1","2","3","4","1.59","1.75","1","4","1","1"
"2016","higher vocational","West Germany","1.52","1","1034","1","1","2","2","4","1.48","1.56","1","4","1","1"
"2016","in school","East Germany","1.5","1","43","1","1","2","2","3","1.27","1.73","1","4","1","2"
"2016","in school","West Germany","1.61","1.36","294","1","1","2","2","4","1.52","1.7","1","4","1","2"
"2016","inadequately","East Germany","1.72","2","45","1","1","2","2","3","1.51","1.93","1","4","1","2"
"2016","inadequately","West Germany","1.51","1","362","1","1","2","2","4","1.44","1.58","1","4","1","1"
"2016","middle vocational","East Germany","1.61","1","2541","1","1","2","3","4","1.58","1.64","1","4","1","1"
"2016","middle vocational","West Germany","1.54","1","8401","1","1","2","3","4","1.52","1.56","1","4","1","1"
"2016","vocational + Abi","East Germany","1.44","1","271","1","1","2","2","4","1.37","1.51","1","4","1","1"
"2016","vocational + Abi","West Germany","1.5","1","1749","1","1","2","2","4","1.47","1.53","1","4","1","1"
