"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Saxony-Anhalt","Part Time","1.3","1","145","1","1","2","2","3","1.21","1.39","1","4","1","1"
"1992","Schleswig-Holstein","Full Time","1.37","1","99","1","1","2","2","4","1.25","1.49","1","4","1","1"
"1992","Schleswig-Holstein","Not Working","1.54","1","85","1","1","2","3","4","1.36","1.72","1","4","1","1"
"1992","Schleswig-Holstein","Part Time","1.28","1","55","1","1","1","2","4","1.13","1.43","1","4","1","1"
"1992","Thuringia","Full Time","1.32","1","353","1","1","1","2","4","1.26","1.38","1","4","1","1"
"1992","Thuringia","Not Working","1.82","1","177","1","1","2","4","4","1.66","1.98","1","4","1","1"
"1992","Thuringia","Part Time","1.33","1","145","1","1","1","2","4","1.23","1.43","1","4","1","1"
"1993","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"1993","Bavaria","Full Time","","","","","","","","","","","","","",""
"1993","Bavaria","Not Working","","","","","","","","","","","","","",""
"1993","Bavaria","Part Time","","","","","","","","","","","","","",""
"1993","Berlin","Full Time","","","","","","","","","","","","","",""
"1993","Berlin","Not Working","","","","","","","","","","","","","",""
"1993","Berlin","Part Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1993","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1993","Bremen","Full Time","","","","","","","","","","","","","",""
"1993","Bremen","Not Working","","","","","","","","","","","","","",""
"1993","Bremen","Part Time","","","","","","","","","","","","","",""
"1993","Hamburg","Full Time","","","","","","","","","","","","","",""
"1993","Hamburg","Not Working","","","","","","","","","","","","","",""
"1993","Hamburg","Part Time","","","","","","","","","","","","","",""
"1993","Hesse","Full Time","","","","","","","","","","","","","",""
"1993","Hesse","Not Working","","","","","","","","","","","","","",""
"1993","Hesse","Part Time","","","","","","","","","","","","","",""
"1993","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1993","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1993","Saxony","Full Time","","","","","","","","","","","","","",""
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1993","Thuringia","Full Time","","","","","","","","","","","","","",""
"1993","Thuringia","Not Working","","","","","","","","","","","","","",""
"1993","Thuringia","Part Time","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"1994","Bavaria","Full Time","","","","","","","","","","","","","",""
"1994","Bavaria","Not Working","","","","","","","","","","","","","",""
"1994","Bavaria","Part Time","","","","","","","","","","","","","",""
"1994","Berlin","Full Time","","","","","","","","","","","","","",""
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","","","","","","","","","","","","","",""
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","","","","","","","","","","","","","",""
"1994","Hesse","Not Working","","","","","","","","","","","","","",""
"1994","Hesse","Part Time","","","","","","","","","","","","","",""
"1994","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1994","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1994","Saxony","Full Time","","","","","","","","","","","","","",""
"1994","Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1994","Thuringia","Full Time","","","","","","","","","","","","","",""
"1994","Thuringia","Not Working","","","","","","","","","","","","","",""
"1994","Thuringia","Part Time","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","Full Time","1.38","1","516","1","1","2","2","4","1.33","1.43","1","4","1","1"
"1995","Baden-W?rttemberg","Not Working","1.61","1","411","1","1","2","3","4","1.52","1.7","1","4","1","1"
"1995","Baden-W?rttemberg","Part Time","1.39","1","262","1","1","2","2","4","1.32","1.46","1","4","1","1"
"1995","Bavaria","Full Time","1.42","1","611","1","1","2","2","4","1.37","1.47","1","4","1","1"
"1995","Bavaria","Not Working","1.7","1","464","1","1","2","4","4","1.62","1.78","1","4","1","1"
"1995","Bavaria","Part Time","1.42","1","312","1","1","2","2","4","1.35","1.49","1","4","1","1"
"1995","Berlin","Full Time","1.38","1","235","1","1","2","2","4","1.3","1.46","1","4","1","1"
"1995","Berlin","Not Working","1.67","1","165","1","1","2","4","4","1.54","1.8","1","4","1","1"
"1995","Berlin","Part Time","1.53","1","96","1","1","2","3","4","1.36","1.7","1","4","1","1"
"1995","Brandenburg","Full Time","1.36","1","294","1","1","2","2","3","1.3","1.42","1","4","1","1"
"1995","Brandenburg","Not Working","1.64","1","211","1","1","2","3","4","1.52","1.76","1","4","1","1"
"1995","Brandenburg","Part Time","1.43","1","78","1","1","2","3","4","1.25","1.61","1","4","1","1"
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","1.89","1","47","1","1","2","4","4","1.57","2.21","1","4","1","2"
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","1.42","1","46","1","1","2","3","3","1.23","1.61","1","3","1","1"
"1995","Hamburg","Not Working","1.61","1","38","1","1","2","3","4","1.37","1.85","1","4","1","2"
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","1.36","1","281","1","1","2","2","4","1.29","1.43","1","4","1","1"
"1995","Hesse","Not Working","1.5","1","259","1","1","2","3","4","1.4","1.6","1","4","1","1"
"1995","Hesse","Part Time","1.26","1","149","1","1","1","2","3","1.17","1.35","1","4","1","1"
"1995","Lower Saxony","Full Time","1.31","1","396","1","1","2","2","3","1.26","1.36","1","4","1","1"
"1995","Lower Saxony","Not Working","1.62","1","344","1","1","2","3","4","1.53","1.71","1","4","1","1"
"1995","Lower Saxony","Part Time","1.38","1","169","1","1","2","2","4","1.29","1.47","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","Full Time","1.3","1","198","1","1","1","2","4","1.21","1.39","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","Not Working","1.68","1","137","1","1","2","4","4","1.54","1.82","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","Part Time","1.31","1","76","1","1","2","2","3","1.16","1.46","1","4","1","1"
"1995","North Rhine-Westphalia","Full Time","1.35","1","848","1","1","2","2","3","1.31","1.39","1","4","1","1"
"1995","North Rhine-Westphalia","Not Working","1.56","1","741","1","1","2","3","4","1.5","1.62","1","4","1","1"
"1995","North Rhine-Westphalia","Part Time","1.32","1","442","1","1","2","2","3","1.27","1.37","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","Full Time","1.37","1","244","1","1","2","2","3","1.3","1.44","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","Not Working","1.7","1","260","1","1","2","3","4","1.59","1.81","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","Part Time","1.47","1","116","1","1","2","2","4","1.35","1.59","1","4","1","1"
"1995","Saxony","Full Time","1.29","1","510","1","1","1","2","3","1.24","1.34","1","4","1","1"
"1995","Saxony","Not Working","1.69","1","408","1","1","2","4","4","1.6","1.78","1","4","1","1"
"1995","Saxony","Part Time","1.24","1","171","1","1","1","2","4","1.16","1.32","1","4","1","1"
"1995","Saxony-Anhalt","Full Time","1.21","1","339","1","1","1","2","3","1.16","1.26","1","4","1","1"
"1995","Saxony-Anhalt","Not Working","1.76","1","223","1","1","2","4","4","1.63","1.89","1","4","1","1"
"1995","Saxony-Anhalt","Part Time","1.46","1","114","1","1","2","2","4","1.33","1.59","1","4","1","1"
"1995","Schleswig-Holstein","Full Time","1.38","1","103","1","1","2","2","4","1.27","1.49","1","4","1","1"
"1995","Schleswig-Holstein","Not Working","1.49","1","90","1","1","2","3","4","1.33","1.65","1","4","1","1"
"1995","Schleswig-Holstein","Part Time","1.35","1","64","1","1","2","2","4","1.21","1.49","1","4","1","1"
"1995","Thuringia","Full Time","1.43","1","312","1","1","2","2","4","1.36","1.5","1","4","1","1"
"1995","Thuringia","Not Working","1.8","1","220","1","1","2","4","4","1.68","1.92","1","4","1","1"
"1995","Thuringia","Part Time","1.4","1","116","1","1","2","2","3","1.29","1.51","1","4","1","1"
"1996","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"1996","Bavaria","Full Time","","","","","","","","","","","","","",""
"1996","Bavaria","Not Working","","","","","","","","","","","","","",""
"1996","Bavaria","Part Time","","","","","","","","","","","","","",""
"1996","Berlin","Full Time","","","","","","","","","","","","","",""
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","","","","","","","","","","","","","",""
"1996","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1996","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1996","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1996","Bremen","Full Time","","","","","","","","","","","","","",""
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","","","","","","","","","","","","","",""
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","","","","","","","","","","","","","",""
"1996","Hesse","Not Working","","","","","","","","","","","","","",""
"1996","Hesse","Part Time","","","","","","","","","","","","","",""
"1996","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1996","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1996","Saxony","Full Time","","","","","","","","","","","","","",""
"1996","Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Saxony","Part Time","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1996","Thuringia","Full Time","","","","","","","","","","","","","",""
"1996","Thuringia","Not Working","","","","","","","","","","","","","",""
"1996","Thuringia","Part Time","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"1997","Bavaria","Full Time","","","","","","","","","","","","","",""
"1997","Bavaria","Not Working","","","","","","","","","","","","","",""
"1997","Bavaria","Part Time","","","","","","","","","","","","","",""
"1997","Berlin","Full Time","","","","","","","","","","","","","",""
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1997","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1997","Bremen","Full Time","","","","","","","","","","","","","",""
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","","","","","","","","","","","","","",""
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","","","","","","","","","","","","","",""
"1997","Hesse","Not Working","","","","","","","","","","","","","",""
"1997","Hesse","Part Time","","","","","","","","","","","","","",""
"1997","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1997","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1997","Saxony","Full Time","","","","","","","","","","","","","",""
"1997","Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Saxony","Part Time","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
