"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Female","1.54","1","586","1","1","2","3","4","1.48","1.6","1","4","1","1"
"1992","Baden-Württemberg","Male","1.45","1","520","1","1","2","2","4","1.39","1.51","1","4","1","1"
"1992","Bavaria","Female","1.57","1","661","1","1","2","3","4","1.51","1.63","1","4","1","1"
"1992","Bavaria","Male","1.45","1","642","1","1","2","2","4","1.4","1.5","1","4","1","1"
"1992","Berlin","Female","1.58","1","267","1","1","2","3","4","1.49","1.67","1","4","1","1"
"1992","Berlin","Male","1.45","1","234","1","1","2","2","4","1.37","1.53","1","4","1","1"
"1992","Brandenburg","Female","1.64","1","340","1","1","2","3","4","1.55","1.73","1","4","1","1"
"1992","Brandenburg","Male","1.4","1","318","1","1","2","2","3","1.34","1.46","1","4","1","1"
"1992","Bremen","Female","1.62","1","47","1","1","2","4","4","1.38","1.86","1","4","1","1"
"1992","Bremen","Male","1.51","1","40","1","1","2","3","4","1.26","1.76","1","4","1","1"
"1992","Hamburg","Female","1.65","1","64","1","1","2","4","4","1.39","1.91","1","4","1","1"
"1992","Hamburg","Male","1.72","1","49","1","1","2","4","4","1.46","1.98","1","4","1","1"
"1992","Hesse","Female","1.57","1","341","1","1","2","3","4","1.49","1.65","1","4","1","1"
"1992","Hesse","Male","1.45","1","314","1","1","2","2","4","1.38","1.52","1","4","1","1"
"1992","Lower Saxony","Female","1.56","1","425","1","1","2","4","4","1.48","1.64","1","4","1","1"
"1992","Lower Saxony","Male","1.43","1","408","1","1","2","2","4","1.36","1.5","1","4","1","1"
"1992","Mecklenburg-Western Pomerania","Female","1.44","1","207","1","1","2","2","4","1.35","1.53","1","4","1","1"
"1992","Mecklenburg-Western Pomerania","Male","1.41","1","206","1","1","2","2","4","1.32","1.5","1","4","1","1"
"1992","North Rhine-Westphalia","Female","1.53","1","1003","1","1","2","3","4","1.48","1.58","1","4","1","1"
"1992","North Rhine-Westphalia","Male","1.37","1","886","1","1","2","2","4","1.33","1.41","1","4","1","1"
"1992","Rhineland-Palatinate,Saarland","Female","1.5","1","288","1","1","2","2","4","1.42","1.58","1","4","1","1"
"1992","Rhineland-Palatinate,Saarland","Male","1.52","1","255","1","1","2","2","4","1.43","1.61","1","4","1","1"
"1992","Saxony","Female","1.64","1","612","1","1","2","4","4","1.57","1.71","1","4","1","1"
"1992","Saxony","Male","1.35","1","537","1","1","2","2","4","1.3","1.4","1","4","1","1"
"1992","Saxony-Anhalt","Female","1.62","1","404","1","1","2","4","4","1.54","1.7","1","4","1","1"
"1992","Saxony-Anhalt","Male","1.44","1","366","1","1","2","2","4","1.37","1.51","1","4","1","1"
"1992","Schleswig-Holstein","Female","1.44","1","128","1","1","2","2","4","1.31","1.57","1","4","1","1"
"1992","Schleswig-Holstein","Male","1.39","1","111","1","1","2","2","4","1.27","1.51","1","4","1","1"
"1992","Thuringia","Female","1.61","1","351","1","1","2","4","4","1.52","1.7","1","4","1","1"
"1992","Thuringia","Male","1.36","1","324","1","1","2","2","4","1.29","1.43","1","4","1","1"
"1993","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1993","Bavaria","Female","","","","","","","","","","","","","",""
"1993","Bavaria","Male","","","","","","","","","","","","","",""
"1993","Berlin","Female","","","","","","","","","","","","","",""
"1993","Berlin","Male","","","","","","","","","","","","","",""
"1993","Brandenburg","Female","","","","","","","","","","","","","",""
"1993","Brandenburg","Male","","","","","","","","","","","","","",""
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","","","","","","",""
"1993","Hesse","Female","","","","","","","","","","","","","",""
"1993","Hesse","Male","","","","","","","","","","","","","",""
"1993","Lower Saxony","Female","","","","","","","","","","","","","",""
"1993","Lower Saxony","Male","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1993","Saxony","Female","","","","","","","","","","","","","",""
"1993","Saxony","Male","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1993","Thuringia","Female","","","","","","","","","","","","","",""
"1993","Thuringia","Male","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1994","Bavaria","Female","","","","","","","","","","","","","",""
"1994","Bavaria","Male","","","","","","","","","","","","","",""
"1994","Berlin","Female","","","","","","","","","","","","","",""
"1994","Berlin","Male","","","","","","","","","","","","","",""
"1994","Brandenburg","Female","","","","","","","","","","","","","",""
"1994","Brandenburg","Male","","","","","","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","","","","","","",""
"1994","Hesse","Female","","","","","","","","","","","","","",""
"1994","Hesse","Male","","","","","","","","","","","","","",""
"1994","Lower Saxony","Female","","","","","","","","","","","","","",""
"1994","Lower Saxony","Male","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1994","Saxony","Female","","","","","","","","","","","","","",""
"1994","Saxony","Male","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1994","Thuringia","Female","","","","","","","","","","","","","",""
"1994","Thuringia","Male","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Female","1.51","1","633","1","1","2","3","4","1.45","1.57","1","4","1","1"
"1995","Baden-Württemberg","Male","1.43","1","556","1","1","2","2","4","1.38","1.48","1","4","1","1"
"1995","Bavaria","Female","1.59","1","711","1","1","2","3","4","1.53","1.65","1","4","1","1"
"1995","Bavaria","Male","1.46","1","676","1","1","2","2","4","1.41","1.51","1","4","1","1"
"1995","Berlin","Female","1.62","1","262","1","1","2","4","4","1.52","1.72","1","4","1","1"
"1995","Berlin","Male","1.42","1","234","1","1","2","2","4","1.33","1.51","1","4","1","1"
"1995","Brandenburg","Female","1.56","1","303","1","1","2","3","4","1.47","1.65","1","4","1","1"
"1995","Brandenburg","Male","1.41","1","280","1","1","2","2","3","1.34","1.48","1","4","1","1"
"1995","Bremen","Female","1.84","1","46","1","1","2","4","4","1.55","2.13","1","4","1","2"
"1995","Bremen","Male","1.53","1","39","1","1","2","4","4","1.22","1.84","1","4","1","1"
"1995","Hamburg","Female","1.32","1","56","1","1","2","2","3","1.18","1.46","1","3","1","1"
"1995","Hamburg","Male","1.65","1","48","1","1","2","3","4","1.4","1.9","1","4","1","2"
"1995","Hesse","Female","1.44","1","363","1","1","2","2","4","1.36","1.52","1","4","1","1"
"1995","Hesse","Male","1.37","1","326","1","1","2","2","4","1.31","1.43","1","4","1","1"
"1995","Lower Saxony","Female","1.48","1","462","1","1","2","3","4","1.41","1.55","1","4","1","1"
"1995","Lower Saxony","Male","1.42","1","447","1","1","2","2","4","1.36","1.48","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","Female","1.56","1","207","1","1","2","3","4","1.46","1.66","1","4","1","1"
"1995","Mecklenburg-Western Pomerania","Male","1.35","1","204","1","1","2","2","4","1.26","1.44","1","4","1","1"
"1995","North Rhine-Westphalia","Female","1.48","1","1080","1","1","2","3","4","1.44","1.52","1","4","1","1"
"1995","North Rhine-Westphalia","Male","1.37","1","951","1","1","2","2","4","1.33","1.41","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","Female","1.61","1","324","1","1","2","3","4","1.52","1.7","1","4","1","1"
"1995","Rhineland-Palatinate,Saarland","Male","1.46","1","296","1","1","2","2","4","1.39","1.53","1","4","1","1"
"1995","Saxony","Female","1.58","1","576","1","1","2","4","4","1.51","1.65","1","4","1","1"
"1995","Saxony","Male","1.34","1","513","1","1","2","2","4","1.29","1.39","1","4","1","1"
"1995","Saxony-Anhalt","Female","1.62","1","361","1","1","2","4","4","1.53","1.71","1","4","1","1"
"1995","Saxony-Anhalt","Male","1.33","1","315","1","1","2","2","4","1.26","1.4","1","4","1","1"
"1995","Schleswig-Holstein","Female","1.44","1","135","1","1","2","2","4","1.32","1.56","1","4","1","1"
"1995","Schleswig-Holstein","Male","1.39","1","122","1","1","2","2","4","1.28","1.5","1","4","1","1"
"1995","Thuringia","Female","1.68","1","337","1","1","2","3","4","1.6","1.76","1","4","1","1"
"1995","Thuringia","Male","1.49","1","311","1","1","2","3","4","1.41","1.57","1","4","1","1"
"1996","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1996","Bavaria","Female","","","","","","","","","","","","","",""
"1996","Bavaria","Male","","","","","","","","","","","","","",""
"1996","Berlin","Female","","","","","","","","","","","","","",""
"1996","Berlin","Male","","","","","","","","","","","","","",""
"1996","Brandenburg","Female","","","","","","","","","","","","","",""
"1996","Brandenburg","Male","","","","","","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","","","","","","",""
"1996","Hesse","Female","","","","","","","","","","","","","",""
"1996","Hesse","Male","","","","","","","","","","","","","",""
"1996","Lower Saxony","Female","","","","","","","","","","","","","",""
"1996","Lower Saxony","Male","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1996","Saxony","Female","","","","","","","","","","","","","",""
"1996","Saxony","Male","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1996","Thuringia","Female","","","","","","","","","","","","","",""
"1996","Thuringia","Male","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1997","Bavaria","Female","","","","","","","","","","","","","",""
"1997","Bavaria","Male","","","","","","","","","","","","","",""
"1997","Berlin","Female","","","","","","","","","","","","","",""
"1997","Berlin","Male","","","","","","","","","","","","","",""
"1997","Brandenburg","Female","","","","","","","","","","","","","",""
"1997","Brandenburg","Male","","","","","","","","","","","","","",""
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","","","","","","",""
"1997","Hesse","Female","","","","","","","","","","","","","",""
"1997","Hesse","Male","","","","","","","","","","","","","",""
"1997","Lower Saxony","Female","","","","","","","","","","","","","",""
"1997","Lower Saxony","Male","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1997","Saxony","Female","","","","","","","","","","","","","",""
"1997","Saxony","Male","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1997","Thuringia","Female","","","","","","","","","","","","","",""
"1997","Thuringia","Male","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1998","Bavaria","Female","","","","","","","","","","","","","",""
"1998","Bavaria","Male","","","","","","","","","","","","","",""
"1998","Berlin","Female","","","","","","","","","","","","","",""
"1998","Berlin","Male","","","","","","","","","","","","","",""
"1998","Brandenburg","Female","","","","","","","","","","","","","",""
"1998","Brandenburg","Male","","","","","","","","","","","","","",""
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","","","","","","",""
"1998","Hesse","Female","","","","","","","","","","","","","",""
"1998","Hesse","Male","","","","","","","","","","","","","",""
"1998","Lower Saxony","Female","","","","","","","","","","","","","",""
"1998","Lower Saxony","Male","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1998","Saxony","Female","","","","","","","","","","","","","",""
"1998","Saxony","Male","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1998","Thuringia","Female","","","","","","","","","","","","","",""
"1998","Thuringia","Male","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1999","Bavaria","Female","","","","","","","","","","","","","",""
"1999","Bavaria","Male","","","","","","","","","","","","","",""
"1999","Berlin","Female","","","","","","","","","","","","","",""
"1999","Berlin","Male","","","","","","","","","","","","","",""
"1999","Brandenburg","Female","","","","","","","","","","","","","",""
"1999","Brandenburg","Male","","","","","","","","","","","","","",""
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","","","","",""
"1999","Hesse","Female","","","","","","","","","","","","","",""
"1999","Hesse","Male","","","","","","","","","","","","","",""
"1999","Lower Saxony","Female","","","","","","","","","","","","","",""
"1999","Lower Saxony","Male","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1999","Saxony","Female","","","","","","","","","","","","","",""
"1999","Saxony","Male","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1999","Thuringia","Female","","","","","","","","","","","","","",""
"1999","Thuringia","Male","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2000","Bavaria","Female","","","","","","","","","","","","","",""
"2000","Bavaria","Male","","","","","","","","","","","","","",""
"2000","Berlin","Female","","","","","","","","","","","","","",""
"2000","Berlin","Male","","","","","","","","","","","","","",""
"2000","Brandenburg","Female","","","","","","","","","","","","","",""
"2000","Brandenburg","Male","","","","","","","","","","","","","",""
"2000","Bremen","Female","","","","","","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","","","","","","",""
"2000","Hamburg","Female","","","","","","","","","","","","","",""
"2000","Hamburg","Male","","","","","","","","","","","","","",""
"2000","Hesse","Female","","","","","","","","","","","","","",""
"2000","Hesse","Male","","","","","","","","","","","","","",""
"2000","Lower Saxony","Female","","","","","","","","","","","","","",""
"2000","Lower Saxony","Male","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2000","Saxony","Female","","","","","","","","","","","","","",""
"2000","Saxony","Male","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2000","Thuringia","Female","","","","","","","","","","","","","",""
"2000","Thuringia","Male","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2001","Bavaria","Female","","","","","","","","","","","","","",""
"2001","Bavaria","Male","","","","","","","","","","","","","",""
"2001","Berlin","Female","","","","","","","","","","","","","",""
"2001","Berlin","Male","","","","","","","","","","","","","",""
"2001","Brandenburg","Female","","","","","","","","","","","","","",""
"2001","Brandenburg","Male","","","","","","","","","","","","","",""
"2001","Bremen","Female","","","","","","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","","","","","","",""
"2001","Hamburg","Female","","","","","","","","","","","","","",""
"2001","Hamburg","Male","","","","","","","","","","","","","",""
"2001","Hesse","Female","","","","","","","","","","","","","",""
"2001","Hesse","Male","","","","","","","","","","","","","",""
"2001","Lower Saxony","Female","","","","","","","","","","","","","",""
"2001","Lower Saxony","Male","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2001","Saxony","Female","","","","","","","","","","","","","",""
"2001","Saxony","Male","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2001","Thuringia","Female","","","","","","","","","","","","","",""
"2001","Thuringia","Male","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2002","Bavaria","Female","","","","","","","","","","","","","",""
"2002","Bavaria","Male","","","","","","","","","","","","","",""
"2002","Berlin","Female","","","","","","","","","","","","","",""
"2002","Berlin","Male","","","","","","","","","","","","","",""
"2002","Brandenburg","Female","","","","","","","","","","","","","",""
"2002","Brandenburg","Male","","","","","","","","","","","","","",""
"2002","Bremen","Female","","","","","","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","","","","","","",""
"2002","Hesse","Female","","","","","","","","","","","","","",""
"2002","Hesse","Male","","","","","","","","","","","","","",""
"2002","Lower Saxony","Female","","","","","","","","","","","","","",""
"2002","Lower Saxony","Male","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2002","Saxony","Female","","","","","","","","","","","","","",""
"2002","Saxony","Male","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2002","Thuringia","Female","","","","","","","","","","","","","",""
"2002","Thuringia","Male","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2003","Bavaria","Female","","","","","","","","","","","","","",""
"2003","Bavaria","Male","","","","","","","","","","","","","",""
"2003","Berlin","Female","","","","","","","","","","","","","",""
"2003","Berlin","Male","","","","","","","","","","","","","",""
"2003","Brandenburg","Female","","","","","","","","","","","","","",""
"2003","Brandenburg","Male","","","","","","","","","","","","","",""
"2003","Bremen","Female","","","","","","","","","","","","","",""
