"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","1999","North Rhine-Westphalia","Couple + C. LE 16 ","56","0.11584100270266","0.0894754903769826","0.142206515028337"
"Yes","1999","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.0766534874832032","0.0513006703898458","0.102006304576561"
"Yes","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"Yes","1999","Hesse","1-pers.-HH","11","","",""
"Yes","1999","Hesse","(Married) couple without C. ","28","","",""
"Yes","1999","Hesse","Single parent ","1","","",""
"Yes","1999","Hesse","Couple + C. LE 16 ","13","","",""
"Yes","1999","Hesse","Couple + C. GT 16 ","3","","",""
"Yes","1999","Hesse","Couple + C. LE and GT 16","2","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","1999","Baden-Württemberg","1-pers.-HH","19","","",""
"Yes","1999","Baden-Württemberg","(Married) couple without C. ","37","0.115490054112719","0.0825201151725455","0.148459993052893"
"Yes","1999","Baden-Württemberg","Single parent ","10","","",""
"Yes","1999","Baden-Württemberg","Couple + C. LE 16 ","31","0.0976324362125356","0.067590960790557","0.127673911634514"
"Yes","1999","Baden-Württemberg","Couple + C. GT 16 ","8","","",""
"Yes","1999","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"Yes","1999","Bavaria","1-pers.-HH","25","","",""
"Yes","1999","Bavaria","(Married) couple without C. ","69","0.163907462801969","0.13018772935619","0.197627196247748"
"Yes","1999","Bavaria","Single parent ","12","","",""
"Yes","1999","Bavaria","Couple + C. LE 16 ","34","0.0904409588189184","0.0618656695771466","0.11901624806069"
"Yes","1999","Bavaria","Couple + C. GT 16 ","33","0.124568030162836","0.0851053615325415","0.164030698793131"
"Yes","1999","Bavaria","Couple + C. LE and GT 16","13","","",""
"Yes","1999","Berlin","1-pers.-HH","3","","",""
"Yes","1999","Berlin","(Married) couple without C. ","4","","",""
"Yes","1999","Berlin","Single parent ","3","","",""
"Yes","1999","Berlin","Couple + C. LE 16 ","9","","",""
"Yes","1999","Berlin","Couple + C. GT 16 ","4","","",""
"Yes","1999","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes","1999","Brandenburg","1-pers.-HH","4","","",""
"Yes","1999","Brandenburg","(Married) couple without C. ","6","","",""
"Yes","1999","Brandenburg","Single parent ","1","","",""
"Yes","1999","Brandenburg","Couple + C. LE 16 ","4","","",""
"Yes","1999","Brandenburg","Couple + C. GT 16 ","4","","",""
"Yes","1999","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes","1999","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"Yes","1999","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"Yes","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Yes","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","1999","Saxony","1-pers.-HH","5","","",""
"Yes","1999","Saxony","(Married) couple without C. ","20","","",""
"Yes","1999","Saxony","Single parent ","7","","",""
"Yes","1999","Saxony","Couple + C. LE 16 ","9","","",""
"Yes","1999","Saxony","Couple + C. GT 16 ","11","","",""
"Yes","1999","Saxony","Couple + C. LE and GT 16","6","","",""
"Yes","1999","Saxony-Anhalt","1-pers.-HH","1","","",""
"Yes","1999","Saxony-Anhalt","(Married) couple without C. ","8","","",""
"Yes","1999","Saxony-Anhalt","Single parent ","1","","",""
"Yes","1999","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Yes","1999","Saxony-Anhalt","Couple + C. GT 16 ","12","","",""
"Yes","1999","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Yes","1999","Thuringia","1-pers.-HH","2","","",""
"Yes","1999","Thuringia","(Married) couple without C. ","7","","",""
"Yes","1999","Thuringia","Single parent ","2","","",""
"Yes","1999","Thuringia","Couple + C. LE 16 ","2","","",""
"Yes","1999","Thuringia","Couple + C. GT 16 ","5","","",""
"Yes","1999","Thuringia","Couple + C. LE and GT 16","1","","",""
"No","1999","Schleswig-Holstein","1-pers.-HH","41","0.966502051985506","0.912085134353226","1.02091896961778"
"No","1999","Schleswig-Holstein","(Married) couple without C. ","89","0.913794853292445","0.857356122345988","0.970233584238902"
"No","1999","Schleswig-Holstein","Single parent ","16","","",""
"No","1999","Schleswig-Holstein","Couple + C. LE 16 ","64","0.949598037235445","0.897599962558192","1.0015961119127"
"No","1999","Schleswig-Holstein","Couple + C. GT 16 ","29","","",""
"No","1999","Schleswig-Holstein","Couple + C. LE and GT 16","19","","",""
"No","1999","Hamburg","1-pers.-HH","32","0.934746446570999","0.854070172012006","1.01542272112999"
"No","1999","Hamburg","(Married) couple without C. ","34","1","1","1"
"No","1999","Hamburg","Single parent ","9","","",""
"No","1999","Hamburg","Couple + C. LE 16 ","10","","",""
"No","1999","Hamburg","Couple + C. GT 16 ","18","","",""
"No","1999","Hamburg","Couple + C. LE and GT 16","12","","",""
"No","1999","Lower Saxony","1-pers.-HH","110","0.935653825389074","0.891193347599877","0.980114303178272"
"No","1999","Lower Saxony","(Married) couple without C. ","287","0.880134226609669","0.844767274290363","0.915501178928975"
"No","1999","Lower Saxony","Single parent ","50","0.897696752035762","0.816109990614546","0.979283513456977"
"No","1999","Lower Saxony","Couple + C. LE 16 ","207","0.862956838498354","0.818513426322261","0.907400250674447"
"No","1999","Lower Saxony","Couple + C. GT 16 ","162","0.946658704283731","0.912978204098114","0.980339204469349"
"No","1999","Lower Saxony","Couple + C. LE and GT 16","88","0.83344274720011","0.758912573261552","0.907972921138667"
"No","1999","Bremen","1-pers.-HH","23","","",""
"No","1999","Bremen","(Married) couple without C. ","19","","",""
"No","1999","Bremen","Single parent ","9","","",""
"No","1999","Bremen","Couple + C. LE 16 ","11","","",""
"No","1999","Bremen","Couple + C. GT 16 ","16","","",""
"No","1999","Bremen","Couple + C. LE and GT 16","","","",""
"No","1999","North Rhine-Westphalia","1-pers.-HH","263","0.853787669411175","0.813605183103889","0.893970155718462"
"No","1999","North Rhine-Westphalia","(Married) couple without C. ","619","0.815852028956094","0.787598798600475","0.844105259311713"
"No","1999","North Rhine-Westphalia","Single parent ","98","0.917828682075997","0.865793492506538","0.969863871645456"
"No","1999","North Rhine-Westphalia","Couple + C. LE 16 ","510","0.88415899729734","0.857793484971663","0.910524509623017"
"No","1999","North Rhine-Westphalia","Couple + C. GT 16 ","392","0.923346512516797","0.897993695423439","0.948699329610154"
"No","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","175","0.908675255240108","0.867928215671322","0.949422294808893"
"No","1999","Hesse","1-pers.-HH","72","0.850841034515332","0.774200603302824","0.927481465727839"
"No","1999","Hesse","(Married) couple without C. ","260","0.889552192436361","0.853351563654128","0.925752821218594"
"No","1999","Hesse","Single parent ","25","","",""
"No","1999","Hesse","Couple + C. LE 16 ","167","0.900728101924281","0.857044156326822","0.944412047521741"
"No","1999","Hesse","Couple + C. GT 16 ","136","0.960012533323745","0.927440783684515","0.992584282962975"
"No","1999","Hesse","Couple + C. LE and GT 16","50","0.942725132240501","0.879568202509723","1.00588206197128"
"No","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","71","0.989635739114908","0.966242589612162","1.01302888861765"
"No","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","178","0.908582774104893","0.868337837609484","0.948827710600302"
"No","1999","Rhineland-Palatinate,Saarland","Single parent ","45","0.939013511638321","0.87059842262451","1.00742860065213"
"No","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","149","0.938900140403091","0.901671314753824","0.976128966052358"
"No","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","117","0.981969946944629","0.958063104967152","1.00587678892211"
"No","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","47","1","1","1"
"No","1999","Baden-Württemberg","1-pers.-HH","177","0.895924139601895","0.853174675050986","0.938673604152804"
"No","1999","Baden-Württemberg","(Married) couple without C. ","324","0.884509945887281","0.851540006947108","0.917479884827455"
"No","1999","Baden-Württemberg","Single parent ","78","0.861115155440306","0.788860672108475","0.933369638772137"
"No","1999","Baden-Württemberg","Couple + C. LE 16 ","344","0.902367563787464","0.872326088365486","0.932409039209443"
"No","1999","Baden-Württemberg","Couple + C. GT 16 ","323","0.966570310115249","0.947205332759234","0.985935287471263"
"No","1999","Baden-Württemberg","Couple + C. LE and GT 16","128","0.935278284052343","0.893775556093415","0.976781012011271"
"No","1999","Bavaria","1-pers.-HH","153","0.862954604460495","0.812434494242134","0.913474714678857"
"No","1999","Bavaria","(Married) couple without C. ","394","0.836092537198031","0.802372803752252","0.869812270643811"
"No","1999","Bavaria","Single parent ","71","0.83308813147666","0.752865273845642","0.913310989107679"
"No","1999","Bavaria","Couple + C. LE 16 ","353","0.909559041181082","0.88098375193931","0.938134330422853"
"No","1999","Bavaria","Couple + C. GT 16 ","236","0.875431969837164","0.835969301206869","0.914894638467459"
"No","1999","Bavaria","Couple + C. LE and GT 16","119","0.890145342158337","0.836799469353347","0.943491214963327"
"No","1999","Berlin","1-pers.-HH","97","0.976466860632535","0.946755894191832","1.00617782707324"
"No","1999","Berlin","(Married) couple without C. ","124","0.976028866878576","0.949530523762044","1.00252720999511"
"No","1999","Berlin","Single parent ","34","0.899087938178282","0.802032504496761","0.996143371859804"
"No","1999","Berlin","Couple + C. LE 16 ","82","0.928803520112611","0.875968900863469","0.981638139361752"
"No","1999","Berlin","Couple + C. GT 16 ","54","0.963999188327733","0.916055816483509","1.01194256017196"
"No","1999","Berlin","Couple + C. LE and GT 16","27","","",""
"No","1999","Brandenburg","1-pers.-HH","62","0.944654847669914","0.889491261016345","0.999818434323482"
"No","1999","Brandenburg","(Married) couple without C. ","175","0.958943872750626","0.930037447446039","0.987850298055213"
"No","1999","Brandenburg","Single parent ","42","0.925065151334288","0.846371093369248","1.00375920929933"
"No","1999","Brandenburg","Couple + C. LE 16 ","100","0.966661927634145","0.932160348679654","1.00116350658864"
"No","1999","Brandenburg","Couple + C. GT 16 ","101","0.957004977839791","0.918206058589386","0.995803897090197"
"No","1999","Brandenburg","Couple + C. LE and GT 16","53","0.871569301961073","0.786198871873217","0.956939732048929"
"No","1999","Mecklenburg-Western Pomerania","1-pers.-HH","45","1","1","1"
"No","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","103","0.990834858092334","0.972693683890445","1.00897603229422"
"No","1999","Mecklenburg-Western Pomerania","Single parent ","20","","",""
"No","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","68","0.908963225891474","0.842518053969541","0.975408397813407"
"No","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","66","0.981875650251002","0.950168800342786","1.01358250015922"
"No","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","43","0.975012466167882","0.928892547305008","1.02113238503076"
"No","1999","Saxony","1-pers.-HH","109","0.969901977505144","0.938538185219289","1.001265769791"
"No","1999","Saxony","(Married) couple without C. ","343","0.931202715579449","0.905165020102762","0.957240411056136"
"No","1999","Saxony","Single parent ","38","0.855353050494094","0.752582382831182","0.958123718157006"
"No","1999","Saxony","Couple + C. LE 16 ","214","0.953570923892904","0.925954516518107","0.981187331267702"
"No","1999","Saxony","Couple + C. GT 16 ","217","0.966267465885096","0.942833066336949","0.989701865433243"
"No","1999","Saxony","Couple + C. LE and GT 16","82","0.947021800788651","0.900222933745251","0.99382066783205"
"No","1999","Saxony-Anhalt","1-pers.-HH","79","0.967756919709677","0.92904858367857","1.00646525574078"
"No","1999","Saxony-Anhalt","(Married) couple without C. ","218","0.941829791710192","0.911313595909466","0.972345987510918"
"No","1999","Saxony-Anhalt","Single parent ","34","0.968185463536478","0.910041297242063","1.02632962983089"
"No","1999","Saxony-Anhalt","Couple + C. LE 16 ","92","0.950616305144109","0.90749850018628","0.993734110101939"
"No","1999","Saxony-Anhalt","Couple + C. GT 16 ","124","0.906330800277223","0.857361893196144","0.955299707358303"
"No","1999","Saxony-Anhalt","Couple + C. LE and GT 16","68","0.942647578194449","0.888940391753133","0.996354764635765"
"No","1999","Thuringia","1-pers.-HH","67","0.976285816224462","0.940384024252833","1.01218760819609"
"No","1999","Thuringia","(Married) couple without C. ","188","0.978925298144595","0.958765495277859","0.999085101011332"
"No","1999","Thuringia","Single parent ","36","0.958719953794882","0.895468244931586","1.02197166265818"
"No","1999","Thuringia","Couple + C. LE 16 ","132","0.969668436367154","0.940631237356813","0.998705635377495"
"No","1999","Thuringia","Couple + C. GT 16 ","150","0.974350212990463","0.949462690486601","0.999237735494325"
"No","1999","Thuringia","Couple + C. LE and GT 16","71","0.989969902955603","0.966953078471865","1.01298672743934"
"Yes","2000","Schleswig-Holstein","1-pers.-HH","4","","",""
"Yes","2000","Schleswig-Holstein","(Married) couple without C. ","26","","",""
"Yes","2000","Schleswig-Holstein","Single parent ","1","","",""
"Yes","2000","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Yes","2000","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Yes","2000","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Yes","2000","Hamburg","1-pers.-HH","6","","",""
"Yes","2000","Hamburg","(Married) couple without C. ","5","","",""
"Yes","2000","Hamburg","Single parent ","2","","",""
"Yes","2000","Hamburg","Couple + C. LE 16 ","5","","",""
"Yes","2000","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2000","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes","2000","Lower Saxony","1-pers.-HH","28","","",""
"Yes","2000","Lower Saxony","(Married) couple without C. ","63","0.112303125935675","0.0863601241487184","0.138246127722631"
"Yes","2000","Lower Saxony","Single parent ","8","","",""
"Yes","2000","Lower Saxony","Couple + C. LE 16 ","34","0.0765332014436985","0.0516077544271891","0.101458648460208"
"Yes","2000","Lower Saxony","Couple + C. GT 16 ","16","","",""
"Yes","2000","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Yes","2000","Bremen","1-pers.-HH","3","","",""
"Yes","2000","Bremen","(Married) couple without C. ","4","","",""
"Yes","2000","Bremen","Single parent ","","","",""
"Yes","2000","Bremen","Couple + C. LE 16 ","2","","",""
"Yes","2000","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2000","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2000","North Rhine-Westphalia","1-pers.-HH","82","0.14765451154454","0.119707590979948","0.175601432109133"
"Yes","2000","North Rhine-Westphalia","(Married) couple without C. ","246","0.177824243465207","0.15836368345485","0.197284803475565"
"Yes","2000","North Rhine-Westphalia","Single parent ","23","","",""
"Yes","2000","North Rhine-Westphalia","Couple + C. LE 16 ","120","0.112499212162122","0.0930121433694899","0.131986280954753"
"Yes","2000","North Rhine-Westphalia","Couple + C. GT 16 ","80","0.111856910547703","0.0883561483541504","0.135357672741256"
"Yes","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","",""
"Yes","2000","Hesse","1-pers.-HH","20","","",""
"Yes","2000","Hesse","(Married) couple without C. ","41","0.0890708434730949","0.0639012834686757","0.114240403477514"
"Yes","2000","Hesse","Single parent ","1","","",""
"Yes","2000","Hesse","Couple + C. LE 16 ","44","0.129443773184739","0.0936034319757604","0.165284114393718"
"Yes","2000","Hesse","Couple + C. GT 16 ","13","","",""
"Yes","2000","Hesse","Couple + C. LE and GT 16","2","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","25","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Yes","2000","Baden-Württemberg","1-pers.-HH","37","0.125828003809052","0.0888489367948087","0.162807070823296"
"Yes","2000","Baden-Württemberg","(Married) couple without C. ","85","0.130509023942623","0.105355937089194","0.155662110796052"
"Yes","2000","Baden-Württemberg","Single parent ","10","","",""
"Yes","2000","Baden-Württemberg","Couple + C. LE 16 ","67","0.129976587350887","0.103738543938353","0.156214630763422"
"Yes","2000","Baden-Württemberg","Couple + C. GT 16 ","42","0.0979465109091554","0.0718402875167708","0.12405273430154"
"Yes","2000","Baden-Württemberg","Couple + C. LE and GT 16","19","","",""
"Yes","2000","Bavaria","1-pers.-HH","41","0.0994273542633739","0.0696528495782714","0.129201858948476"
"Yes","2000","Bavaria","(Married) couple without C. ","121","0.14707449147533","0.12308010822777","0.17106887472289"
"Yes","2000","Bavaria","Single parent ","14","","",""
"Yes","2000","Bavaria","Couple + C. LE 16 ","73","0.119080304952526","0.0940851195397339","0.144075490365319"
"Yes","2000","Bavaria","Couple + C. GT 16 ","54","0.108925584402405","0.0814247058646638","0.136426462940146"
"Yes","2000","Bavaria","Couple + C. LE and GT 16","18","","",""
"Yes","2000","Berlin","1-pers.-HH","10","","",""
"Yes","2000","Berlin","(Married) couple without C. ","10","","",""
"Yes","2000","Berlin","Single parent ","7","","",""
"Yes","2000","Berlin","Couple + C. LE 16 ","11","","",""
"Yes","2000","Berlin","Couple + C. GT 16 ","9","","",""
"Yes","2000","Berlin","Couple + C. LE and GT 16","2","","",""
"Yes","2000","Brandenburg","1-pers.-HH","3","","",""
"Yes","2000","Brandenburg","(Married) couple without C. ","17","","",""
"Yes","2000","Brandenburg","Single parent ","2","","",""
"Yes","2000","Brandenburg","Couple + C. LE 16 ","9","","",""
"Yes","2000","Brandenburg","Couple + C. GT 16 ","6","","",""
"Yes","2000","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Yes","2000","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Yes","2000","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Yes","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Yes","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2000","Saxony","1-pers.-HH","4","","",""
"Yes","2000","Saxony","(Married) couple without C. ","20","","",""
"Yes","2000","Saxony","Single parent ","4","","",""
"Yes","2000","Saxony","Couple + C. LE 16 ","13","","",""
"Yes","2000","Saxony","Couple + C. GT 16 ","12","","",""
"Yes","2000","Saxony","Couple + C. LE and GT 16","13","","",""
"Yes","2000","Saxony-Anhalt","1-pers.-HH","3","","",""
"Yes","2000","Saxony-Anhalt","(Married) couple without C. ","10","","",""
"Yes","2000","Saxony-Anhalt","Single parent ","","","",""
"Yes","2000","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Yes","2000","Saxony-Anhalt","Couple + C. GT 16 ","9","","",""
"Yes","2000","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Yes","2000","Thuringia","1-pers.-HH","4","","",""
"Yes","2000","Thuringia","(Married) couple without C. ","7","","",""
"Yes","2000","Thuringia","Single parent ","6","","",""
"Yes","2000","Thuringia","Couple + C. LE 16 ","9","","",""
"Yes","2000","Thuringia","Couple + C. GT 16 ","14","","",""
"Yes","2000","Thuringia","Couple + C. LE and GT 16","3","","",""
"No","2000","Schleswig-Holstein","1-pers.-HH","91","0.96089704704588","0.921918154542633","0.999875939549127"
"No","2000","Schleswig-Holstein","(Married) couple without C. ","187","0.876402329635449","0.832203049772027","0.920601609498872"
"No","2000","Schleswig-Holstein","Single parent ","36","0.974507597600351","0.923721455172963","1.02529374002774"
"No","2000","Schleswig-Holstein","Couple + C. LE 16 ","123","0.928237841923596","0.884374708728995","0.972100975118198"
"No","2000","Schleswig-Holstein","Couple + C. GT 16 ","50","0.95622220131014","0.901651745360636","1.01079265725964"
"No","2000","Schleswig-Holstein","Couple + C. LE and GT 16","48","0.973439415223444","0.928870058212659","1.01800877223423"
"No","2000","Hamburg","1-pers.-HH","70","0.943629052786946","0.891776563205123","0.995481542368768"
"No","2000","Hamburg","(Married) couple without C. ","74","0.954417164528595","0.908422830550695","1.0004114985065"
"No","2000","Hamburg","Single parent ","16","","",""
"No","2000","Hamburg","Couple + C. LE 16 ","41","0.896222471595662","0.808091460771994","0.984353482419331"
"No","2000","Hamburg","Couple + C. GT 16 ","24","","",""
"No","2000","Hamburg","Couple + C. LE and GT 16","11","","",""
"No","2000","Lower Saxony","1-pers.-HH","205","0.884578996370146","0.843550947394352","0.925607045345941"
"No","2000","Lower Saxony","(Married) couple without C. ","506","0.887696874064325","0.861753872277369","0.913639875851282"
"No","2000","Lower Saxony","Single parent ","80","0.888010759846531","0.822123109842865","0.953898409850198"
"No","2000","Lower Saxony","Couple + C. LE 16 ","403","0.923466798556302","0.898541351539792","0.948392245572811"
"No","2000","Lower Saxony","Couple + C. GT 16 ","220","0.9347423405113","0.903231949392675","0.966252731629926"
"No","2000","Lower Saxony","Couple + C. LE and GT 16","146","0.911243068447619","0.86632656000011","0.956159576895128"
"No","2000","Bremen","1-pers.-HH","40","0.933693787405167","0.859324570465756","1.00806300434458"
"No","2000","Bremen","(Married) couple without C. ","52","0.928376308153097","0.860838890122646","0.995913726183547"
"No","2000","Bremen","Single parent ","7","","",""
"No","2000","Bremen","Couple + C. LE 16 ","35","0.921723726697974","0.835174601415774","1.00827285198017"
"No","2000","Bremen","Couple + C. GT 16 ","17","","",""
"No","2000","Bremen","Couple + C. LE and GT 16","12","","",""
"No","2000","North Rhine-Westphalia","1-pers.-HH","537","0.85234548845546","0.824398567890867","0.880292409020052"
"No","2000","North Rhine-Westphalia","(Married) couple without C. ","1237","0.822175756534793","0.802715196524435","0.84163631654515"
"No","2000","North Rhine-Westphalia","Single parent ","176","0.875910700718816","0.830105094534837","0.921716306902794"
"No","2000","North Rhine-Westphalia","Couple + C. LE 16 ","890","0.887500787837878","0.868013719045247","0.90698785663051"
"No","2000","North Rhine-Westphalia","Couple + C. GT 16 ","611","0.888143089452297","0.864642327258744","0.91164385164585"
"No","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","333","0.940994669806165","0.916517438254289","0.965471901358042"
"No","2000","Hesse","1-pers.-HH","177","0.869597989784514","0.822574334542707","0.916621645026322"
"No","2000","Hesse","(Married) couple without C. ","451","0.910929156526905","0.885759596522486","0.936098716531324"
"No","2000","Hesse","Single parent ","67","0.992804998079656","0.972716795970914","1.0128932001884"
"No","2000","Hesse","Couple + C. LE 16 ","293","0.870556226815261","0.834715885606282","0.90639656802424"
"No","2000","Hesse","Couple + C. GT 16 ","202","0.921418005642174","0.885449803380825","0.957386207903522"
"No","2000","Hesse","Couple + C. LE and GT 16","116","0.98533131684926","0.96363960661445","1.00702302708407"
"No","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","160","0.956317105847262","0.925318188963133","0.987316022731391"
"No","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","329","0.927695997460452","0.90071671027679","0.954675284644114"
"No","2000","Rhineland-Palatinate,Saarland","Single parent ","73","0.963343877897008","0.92109596831543","1.00559178747859"
"No","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","295","0.898504402667392","0.865520361650726","0.931488443684059"
"No","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","183","0.934999420742441","0.900397909307747","0.969600932177135"
"No","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","88","0.968546874929771","0.932686104316802","1.00440764554274"
"No","2000","Baden-Württemberg","1-pers.-HH","272","0.874171996190948","0.837192929176704","0.911151063205191"
"No","2000","Baden-Württemberg","(Married) couple without C. ","604","0.869490976057377","0.844337889203948","0.894644062910806"
"No","2000","Baden-Württemberg","Single parent ","128","0.920057359558405","0.874808749420114","0.965305969696696"
"No","2000","Baden-Württemberg","Couple + C. LE 16 ","564","0.870023412649113","0.843785369236578","0.896261456061647"
"No","2000","Baden-Württemberg","Couple + C. GT 16 ","456","0.902053489090845","0.87594726569846","0.928159712483229"
"No","2000","Baden-Württemberg","Couple + C. LE and GT 16","197","0.910805041964093","0.872794498309899","0.948815585618287"
"No","2000","Bavaria","1-pers.-HH","347","0.900572645736626","0.870798141051524","0.930347150421729"
"No","2000","Bavaria","(Married) couple without C. ","716","0.85292550852467","0.82893112527711","0.87691989177223"
"No","2000","Bavaria","Single parent ","132","0.887454129911745","0.836190494419367","0.938717765404123"
"No","2000","Bavaria","Couple + C. LE 16 ","572","0.880919695047474","0.855924509634681","0.905914880460266"
"No","2000","Bavaria","Couple + C. GT 16 ","439","0.891074415597595","0.863573537059854","0.918575294135336"
"No","2000","Bavaria","Couple + C. LE and GT 16","204","0.925592400839367","0.891070862540102","0.960113939138632"
"No","2000","Berlin","1-pers.-HH","172","0.940784141786089","0.906493437499773","0.975074846072404"
"No","2000","Berlin","(Married) couple without C. ","183","0.942478366721374","0.9096294738977","0.975327259545048"
"No","2000","Berlin","Single parent ","63","0.910762176223033","0.843977619236553","0.977546733209512"
"No","2000","Berlin","Couple + C. LE 16 ","129","0.952097438892907","0.916721812515497","0.987473065270318"
