"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1999","66 and older","Bremen","2","","",""
"Yes","1999","66 and older","North Rhine-Westphalia","33","0.130487919226707","0.0928087024763873","0.168167135977027"
"Yes","1999","66 and older","Hesse","10","","",""
"Yes","1999","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Yes","1999","66 and older","Baden-Württemberg","19","","",""
"Yes","1999","66 and older","Bavaria","19","","",""
"Yes","1999","66 and older","Berlin","1","","",""
"Yes","1999","66 and older","Brandenburg","3","","",""
"Yes","1999","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1999","66 and older","Saxony","3","","",""
"Yes","1999","66 and older","Saxony-Anhalt","","","",""
"Yes","1999","66 and older","Thuringia","3","","",""
"No","1999","16-34 y.","Schleswig-Holstein","85","0.950380172340138","0.905264296061508","0.995496048618768"
"No","1999","16-34 y.","Hamburg","41","0.937977123035673","0.86670924476059","1.00924500131076"
"No","1999","16-34 y.","Lower Saxony","362","0.883655565641348","0.852233667953236","0.91507746332946"
"No","1999","16-34 y.","Bremen","29","","",""
"No","1999","16-34 y.","North Rhine-Westphalia","764","0.897400359681185","0.876843754212352","0.917956965150018"
"No","1999","16-34 y.","Hesse","246","0.925546351699144","0.893576524612156","0.957516178786131"
"No","1999","16-34 y.","Rhineland-Palatinate,Saarland","215","0.939302206421188","0.908376511074531","0.970227901767845"
"No","1999","16-34 y.","Baden-Württemberg","572","0.923730383422747","0.902684077358168","0.944776689487327"
"No","1999","16-34 y.","Bavaria","485","0.852748012825661","0.823160174852964","0.882335850798357"
"No","1999","16-34 y.","Berlin","130","0.969686239697261","0.940765011692834","0.998607467701688"
"No","1999","16-34 y.","Brandenburg","157","0.91118943846838","0.868173431206758","0.954205445730001"
"No","1999","16-34 y.","Mecklenburg-Western Pomerania","116","0.931529294516499","0.887077642255331","0.975980946777666"
"No","1999","16-34 y.","Saxony","317","0.950611285108611","0.927511651755656","0.973710918461567"
"No","1999","16-34 y.","Saxony-Anhalt","183","0.926119398604792","0.889405585998633","0.962833211210951"
"No","1999","16-34 y.","Thuringia","208","0.984358280376545","0.96765510625298","1.00106145450011"
"No","1999","35-65 y.","Schleswig-Holstein","140","0.956203024189211","0.923344195742333","0.98906185263609"
"No","1999","35-65 y.","Hamburg","61","0.931640368678599","0.870290248487353","0.992990488869846"
"No","1999","35-65 y.","Lower Saxony","459","0.876675837342782","0.84811093090096","0.905240743784604"
"No","1999","35-65 y.","Bremen","29","","",""
"No","1999","35-65 y.","North Rhine-Westphalia","1082","0.843852379044471","0.82359107105917","0.864113687029772"
"No","1999","35-65 y.","Hesse","383","0.904633777213375","0.876476306526277","0.932791247900473"
"No","1999","35-65 y.","Rhineland-Palatinate,Saarland","332","0.963138558940783","0.943284898885182","0.982992218996384"
"No","1999","35-65 y.","Baden-Württemberg","703","0.90033412706801","0.879065194273166","0.921603059862853"
"No","1999","35-65 y.","Bavaria","681","0.853383022326617","0.828607013865657","0.878159030787576"
"No","1999","35-65 y.","Berlin","235","0.938140613263109","0.908514955158178","0.96776627136804"
"No","1999","35-65 y.","Brandenburg","321","0.950282070405602","0.926971245475536","0.973592895335669"
"No","1999","35-65 y.","Mecklenburg-Western Pomerania","198","0.984410981215101","0.967285307030368","1.00153665539984"
"No","1999","35-65 y.","Saxony","576","0.924568107955978","0.90364533053783","0.945490885374126"
"No","1999","35-65 y.","Saxony-Anhalt","363","0.933922914360963","0.909011558531846","0.958834270190079"
"No","1999","35-65 y.","Thuringia","369","0.971107459678889","0.954287997202728","0.98792692215505"
"No","1999","66 and older","Schleswig-Holstein","39","0.894189314361156","0.800035988672386","0.988342640049927"
"No","1999","66 and older","Hamburg","17","","",""
"No","1999","66 and older","Lower Saxony","122","0.964729012436962","0.932647287562234","0.996810737311689"
"No","1999","66 and older","Bremen","20","","",""
"No","1999","66 and older","North Rhine-Westphalia","274","0.869512080773293","0.831832864022974","0.907191297523613"
"No","1999","66 and older","Hesse","106","0.876035950749292","0.816066794576904","0.93600510692168"
"No","1999","66 and older","Rhineland-Palatinate,Saarland","100","0.94225017559383","0.897842953568443","0.986657397619217"
"No","1999","66 and older","Baden-Württemberg","174","0.894796515538104","0.851510596697342","0.938082434378865"
"No","1999","66 and older","Bavaria","220","0.91669300850204","0.88165803240593","0.95172798459815"
"No","1999","66 and older","Berlin","61","0.989538095542661","0.964211671135834","1.01486451994949"
"No","1999","66 and older","Brandenburg","71","0.974538628227222","0.938648694254989","1.01042856219946"
"No","1999","66 and older","Mecklenburg-Western Pomerania","42","1","1","1"
"No","1999","66 and older","Saxony","150","0.988095125045673","0.970909545871659","1.00528070421969"
"No","1999","66 and older","Saxony-Anhalt","90","1","1","1"
"No","1999","66 and older","Thuringia","96","0.977437456538646","0.948184550885428","1.00669036219186"
"Yes","2000","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","2000","16-34 y.","Hamburg","6","","",""
"Yes","2000","16-34 y.","Lower Saxony","49","0.0831320063978321","0.060798003003276","0.105466009792388"
"Yes","2000","16-34 y.","Bremen","3","","",""
"Yes","2000","16-34 y.","North Rhine-Westphalia","149","0.114444140371902","0.0975434313607948","0.13134484938301"
"Yes","2000","16-34 y.","Hesse","25","","",""
"Yes","2000","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"Yes","2000","16-34 y.","Baden-Württemberg","78","0.0981541811073237","0.0784406412782938","0.117867720936354"
"Yes","2000","16-34 y.","Bavaria","85","0.0933925660239947","0.0744660377125186","0.112319094335471"
"Yes","2000","16-34 y.","Berlin","13","","",""
"Yes","2000","16-34 y.","Brandenburg","11","","",""
"Yes","2000","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2000","16-34 y.","Saxony","22","","",""
"Yes","2000","16-34 y.","Saxony-Anhalt","12","","",""
"Yes","2000","16-34 y.","Thuringia","18","","",""
"Yes","2000","35-65 y.","Schleswig-Holstein","27","","",""
"Yes","2000","35-65 y.","Hamburg","10","","",""
"Yes","2000","35-65 y.","Lower Saxony","95","0.113244051899802","0.0928884941956618","0.133599609603941"
"Yes","2000","35-65 y.","Bremen","2","","",""
"Yes","2000","35-65 y.","North Rhine-Westphalia","357","0.155620850141896","0.141255291913693","0.169986408370099"
"Yes","2000","35-65 y.","Hesse","79","0.0983635910343859","0.0779678707050857","0.118759311363686"
"Yes","2000","35-65 y.","Rhineland-Palatinate,Saarland","40","0.0612160814801225","0.0435203256790438","0.0789118372812013"
"Yes","2000","35-65 y.","Baden-Württemberg","156","0.138152182238201","0.11994667785054","0.156357686625861"
"Yes","2000","35-65 y.","Bavaria","219","0.153744960657215","0.135712199270599","0.171777722043832"
"Yes","2000","35-65 y.","Berlin","35","0.0705555688007458","0.0462093797789309","0.0949017578225606"
"Yes","2000","35-65 y.","Brandenburg","32","0.0562243229081886","0.0366130102526733","0.0758356355637038"
"Yes","2000","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"Yes","2000","35-65 y.","Saxony","42","0.0631691692028928","0.0476095678875778","0.0787287705182079"
"Yes","2000","35-65 y.","Saxony-Anhalt","16","","",""
"Yes","2000","35-65 y.","Thuringia","25","","",""
"Yes","2000","66 and older","Schleswig-Holstein","9","","",""
"Yes","2000","66 and older","Hamburg","3","","",""
"Yes","2000","66 and older","Lower Saxony","24","","",""
"Yes","2000","66 and older","Bremen","5","","",""
"Yes","2000","66 and older","North Rhine-Westphalia","83","0.127126729231605","0.102378877509063","0.151874580954148"
"Yes","2000","66 and older","Hesse","18","","",""
"Yes","2000","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2000","66 and older","Baden-Württemberg","31","0.0834008405459093","0.054267855710939","0.11253382538088"
"Yes","2000","66 and older","Bavaria","30","0.0656485622395383","0.0425071695803186","0.0887899548987581"
"Yes","2000","66 and older","Berlin","2","","",""
"Yes","2000","66 and older","Brandenburg","1","","",""
"Yes","2000","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2000","66 and older","Saxony","2","","",""
"Yes","2000","66 and older","Saxony-Anhalt","1","","",""
"Yes","2000","66 and older","Thuringia","1","","",""
"No","2000","16-34 y.","Schleswig-Holstein","142","0.932856242980986","0.893199909683036","0.972512576278937"
"No","2000","16-34 y.","Hamburg","60","0.926141431301763","0.863043485116968","0.989239377486557"
"No","2000","16-34 y.","Lower Saxony","538","0.916867993602168","0.894533990207612","0.939201996996724"
"No","2000","16-34 y.","Bremen","44","0.911377339307963","0.830127844868729","0.992626833747197"
"No","2000","16-34 y.","North Rhine-Westphalia","1214","0.885555859628098","0.868655150616991","0.902456568639205"
"No","2000","16-34 y.","Hesse","411","0.930297739430655","0.906395463213228","0.954200015648082"
"No","2000","16-34 y.","Rhineland-Palatinate,Saarland","320","0.917366999172809","0.888398121332263","0.946335877013355"
"No","2000","16-34 y.","Baden-Württemberg","797","0.901845818892676","0.882132279063646","0.921559358721706"
"No","2000","16-34 y.","Bavaria","823","0.906607433976005","0.887680905664529","0.925533962287482"
"No","2000","16-34 y.","Berlin","185","0.93807632409776","0.904505426918538","0.971647221276983"
"No","2000","16-34 y.","Brandenburg","266","0.958156416896081","0.934576577326006","0.981736256466157"
"No","2000","16-34 y.","Mecklenburg-Western Pomerania","156","0.97275858771835","0.947613537964224","0.997903637472476"
"No","2000","16-34 y.","Saxony","446","0.956382003859337","0.937877658853835","0.974886348864839"
"No","2000","16-34 y.","Saxony-Anhalt","251","0.930542532658954","0.899817114463814","0.961267950854095"
"No","2000","16-34 y.","Thuringia","278","0.928563715526025","0.899223214944177","0.957904216107873"
"No","2000","35-65 y.","Schleswig-Holstein","303","0.924521423283932","0.896020333794401","0.953022512773462"
"No","2000","35-65 y.","Hamburg","139","0.944117467035382","0.907236184544574","0.98099874952619"
"No","2000","35-65 y.","Lower Saxony","836","0.886755948100198","0.866400390396058","0.907111505804338"
"No","2000","35-65 y.","Bremen","84","0.971926148393153","0.937014810004373","1.00683748678193"
"No","2000","35-65 y.","North Rhine-Westphalia","2089","0.844379149858104","0.830013591629901","0.858744708086307"
"No","2000","35-65 y.","Hesse","740","0.901636408965614","0.881240688636314","0.922032129294914"
"No","2000","35-65 y.","Rhineland-Palatinate,Saarland","665","0.938783918519877","0.921088162718799","0.956479674320956"
"No","2000","35-65 y.","Baden-Württemberg","1224","0.861847817761799","0.843642313374139","0.88005332214946"
"No","2000","35-65 y.","Bavaria","1318","0.846255039342784","0.828222277956168","0.864287800729401"
"No","2000","35-65 y.","Berlin","390","0.929444431199254","0.905098242177439","0.953790620221069"
"No","2000","35-65 y.","Brandenburg","498","0.943775677091811","0.924164364436296","0.963386989747327"
"No","2000","35-65 y.","Mecklenburg-Western Pomerania","277","0.956712766980641","0.933044872807272","0.980380661154009"
"No","2000","35-65 y.","Saxony","897","0.936830830797107","0.921271229481792","0.952390432112422"
"No","2000","35-65 y.","Saxony-Anhalt","577","0.965580621105472","0.950907701790215","0.98025354042073"
"No","2000","35-65 y.","Thuringia","523","0.94948077939898","0.931143739858795","0.967817818939165"
"No","2000","66 and older","Schleswig-Holstein","99","0.910132009917673","0.856194496368658","0.964069523466689"
"No","2000","66 and older","Hamburg","39","0.954287311744472","0.891121598923243","1.0174530245657"
"No","2000","66 and older","Lower Saxony","262","0.919015930353842","0.88739851293456","0.950633347773123"
"No","2000","66 and older","Bremen","37","0.905212748175972","0.816624983660375","0.993800512691569"
"No","2000","66 and older","North Rhine-Westphalia","613","0.872873270768394","0.848125419045852","0.897621122490937"
"No","2000","66 and older","Hesse","207","0.891324437358909","0.85065757297235","0.931991301745469"
"No","2000","66 and older","Rhineland-Palatinate,Saarland","215","0.935337062801631","0.903484664662263","0.967189460940999"
"No","2000","66 and older","Baden-Württemberg","315","0.916599159454091","0.887466174619121","0.945732144289061"
"No","2000","66 and older","Bavaria","410","0.934351437760462","0.911210045101242","0.957492830419681"
"No","2000","66 and older","Berlin","94","0.963118267997574","0.925416827973752","1.00081970802139"
"No","2000","66 and older","Brandenburg","159","0.99631907798496","0.986935561286945","1.00570259468297"
"No","2000","66 and older","Mecklenburg-Western Pomerania","79","1","1","1"
"No","2000","66 and older","Saxony","262","0.989282983050429","0.976862360743217","1.00170360535764"
"No","2000","66 and older","Saxony-Anhalt","160","0.995635220956875","0.985452439793943","1.00581800211981"
"No","2000","66 and older","Thuringia","159","0.99540803748671","0.984932222052946","1.00588385292047"
"Yes","2001","16-34 y.","Schleswig-Holstein","12","","",""
"Yes","2001","16-34 y.","Hamburg","5","","",""
"Yes","2001","16-34 y.","Lower Saxony","38","0.0912315519140439","0.0661432086022137","0.116319895225874"
"Yes","2001","16-34 y.","Bremen","2","","",""
"Yes","2001","16-34 y.","North Rhine-Westphalia","115","0.0953775859131994","0.0787165207617552","0.112038651064644"
"Yes","2001","16-34 y.","Hesse","19","","",""
"Yes","2001","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2001","16-34 y.","Baden-Württemberg","81","0.141503124052722","0.116525583904251","0.166480664201194"
"Yes","2001","16-34 y.","Bavaria","84","0.102753145453461","0.0817257555441661","0.123780535362755"
"Yes","2001","16-34 y.","Berlin","15","","",""
"Yes","2001","16-34 y.","Brandenburg","13","","",""
"Yes","2001","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2001","16-34 y.","Saxony","38","0.087873208347299","0.0609572731647247","0.114789143529873"
"Yes","2001","16-34 y.","Saxony-Anhalt","14","","",""
"Yes","2001","16-34 y.","Thuringia","10","","",""
"Yes","2001","35-65 y.","Schleswig-Holstein","28","","",""
"Yes","2001","35-65 y.","Hamburg","9","","",""
"Yes","2001","35-65 y.","Lower Saxony","97","0.120833961791123","0.0990630572105129","0.142604866371732"
"Yes","2001","35-65 y.","Bremen","4","","",""
"Yes","2001","35-65 y.","North Rhine-Westphalia","324","0.162479256235633","0.147123825905505","0.177834686565762"
"Yes","2001","35-65 y.","Hesse","69","0.0995172825381041","0.0775749892659647","0.121459575810244"
"Yes","2001","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0672500640434957","0.0480989354990065","0.0864011925879849"
"Yes","2001","35-65 y.","Baden-Württemberg","151","0.152927085929995","0.132788525911948","0.173065645948043"
"Yes","2001","35-65 y.","Bavaria","175","0.13382194353013","0.116032256922384","0.151611630137877"
"Yes","2001","35-65 y.","Berlin","44","0.0963604375243925","0.067901409381828","0.124819465666957"
"Yes","2001","35-65 y.","Brandenburg","28","","",""
"Yes","2001","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"Yes","2001","35-65 y.","Saxony","36","0.0419304329917669","0.0285426177149488","0.055318248268585"
"Yes","2001","35-65 y.","Saxony-Anhalt","22","","",""
"Yes","2001","35-65 y.","Thuringia","17","","",""
"Yes","2001","66 and older","Schleswig-Holstein","6","","",""
"Yes","2001","66 and older","Hamburg","4","","",""
"Yes","2001","66 and older","Lower Saxony","19","","",""
"Yes","2001","66 and older","Bremen","5","","",""
"Yes","2001","66 and older","North Rhine-Westphalia","67","0.114445786389156","0.0895866923611302","0.139304880417182"
"Yes","2001","66 and older","Hesse","17","","",""
"Yes","2001","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"Yes","2001","66 and older","Baden-Württemberg","30","0.0850933511342333","0.0548050094102926","0.115381692858174"
"Yes","2001","66 and older","Bavaria","34","0.0924747301932234","0.0649003307490761","0.120049129637371"
"Yes","2001","66 and older","Berlin","","","",""
"Yes","2001","66 and older","Brandenburg","3","","",""
"Yes","2001","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2001","66 and older","Saxony","3","","",""
"Yes","2001","66 and older","Saxony-Anhalt","","","",""
"Yes","2001","66 and older","Thuringia","1","","",""
"No","2001","16-34 y.","Schleswig-Holstein","125","0.907767941383357","0.859315442621242","0.956220440145472"
"No","2001","16-34 y.","Hamburg","48","0.944065958281677","0.882200330235728","1.00593158632763"
"No","2001","16-34 y.","Lower Saxony","468","0.908768448085956","0.883680104774126","0.933856791397786"
"No","2001","16-34 y.","Bremen","41","0.958358394921227","0.89864915132647","1.01806763851598"
"No","2001","16-34 y.","North Rhine-Westphalia","1079","0.904622414086801","0.887961348935356","0.921283479238245"
"No","2001","16-34 y.","Hesse","346","0.951956077480603","0.930016445257543","0.973895709703664"
"No","2001","16-34 y.","Rhineland-Palatinate,Saarland","286","0.935078606402871","0.907336160099131","0.962821052706611"
"No","2001","16-34 y.","Baden-Württemberg","667","0.858496875947278","0.833519335798806","0.883474416095749"
"No","2001","16-34 y.","Bavaria","717","0.897246854546539","0.876219464637245","0.918274244455834"
"No","2001","16-34 y.","Berlin","186","0.928078271967654","0.892361481861139","0.963795062074169"
"No","2001","16-34 y.","Brandenburg","229","0.937180992290746","0.906610834534283","0.967751150047209"
"No","2001","16-34 y.","Mecklenburg-Western Pomerania","130","0.967119454789243","0.937149354115083","0.997089555463402"
"No","2001","16-34 y.","Saxony","387","0.912126791652701","0.885210856470127","0.939042726835275"
"No","2001","16-34 y.","Saxony-Anhalt","241","0.934554644313718","0.904200376117744","0.964908912509693"
"No","2001","16-34 y.","Thuringia","251","0.9743494966104","0.955170178336396","0.993528814884404"
"No","2001","35-65 y.","Schleswig-Holstein","283","0.907338528667355","0.875112842831368","0.939564214503341"
"No","2001","35-65 y.","Hamburg","123","0.956856145492193","0.922194919333777","0.99151737165061"
"No","2001","35-65 y.","Lower Saxony","764","0.879166038208878","0.857395133628268","0.900936942789487"
"No","2001","35-65 y.","Bremen","67","0.92203418541796","0.859668666731079","0.984399704104841"
"No","2001","35-65 y.","North Rhine-Westphalia","1893","0.837520743764367","0.822165313434238","0.852876174094495"
"No","2001","35-65 y.","Hesse","646","0.900482717461896","0.878540424189756","0.922425010734035"
"No","2001","35-65 y.","Rhineland-Palatinate,Saarland","614","0.932749935956504","0.913598807412015","0.951901064500993"
"No","2001","35-65 y.","Baden-Württemberg","1076","0.847072914070005","0.826934354051957","0.867211474088052"
"No","2001","35-65 y.","Bavaria","1232","0.86617805646987","0.848388369862124","0.883967743077616"
"No","2001","35-65 y.","Berlin","369","0.903639562475608","0.875180534333043","0.932098590618172"
"No","2001","35-65 y.","Brandenburg","478","0.937271349017078","0.916144317641209","0.958398380392946"
"No","2001","35-65 y.","Mecklenburg-Western Pomerania","255","0.963098150773511","0.94027073311538","0.985925568431642"
"No","2001","35-65 y.","Saxony","825","0.958069567008233","0.944681751731415","0.971457382285051"
"No","2001","35-65 y.","Saxony-Anhalt","533","0.959653659569742","0.94328319758383","0.976024121555655"
"No","2001","35-65 y.","Thuringia","493","0.967605992309994","0.952240565861352","0.982971418758636"
"No","2001","66 and older","Schleswig-Holstein","99","0.925156353691263","0.874825015403866","0.97548769197866"
"No","2001","66 and older","Hamburg","37","0.928044937313395","0.848945873468901","1.00714400115789"
"No","2001","66 and older","Lower Saxony","256","0.934605893380614","0.905386896150846","0.963824890610381"
"No","2001","66 and older","Bremen","28","","",""
"No","2001","66 and older","North Rhine-Westphalia","563","0.885554213610844","0.860695119582818","0.91041330763887"
"No","2001","66 and older","Hesse","197","0.906730981093175","0.867768272887976","0.945693689298375"
"No","2001","66 and older","Rhineland-Palatinate,Saarland","195","0.936762996919095","0.903844579559332","0.969681414278858"
"No","2001","66 and older","Baden-Württemberg","296","0.914906648865767","0.884618307141826","0.945194990589707"
"No","2001","66 and older","Bavaria","390","0.907525269806777","0.879950870362629","0.935099669250924"
"No","2001","66 and older","Berlin","83","1","1","1"
"No","2001","66 and older","Brandenburg","158","0.987496384721249","0.970332297554054","1.00466047188844"
"No","2001","66 and older","Mecklenburg-Western Pomerania","77","1","1","1"
"No","2001","66 and older","Saxony","261","0.987579562175852","0.974219741555613","1.00093938279609"
"No","2001","66 and older","Saxony-Anhalt","152","1","1","1"
"No","2001","66 and older","Thuringia","143","0.992987372440079","0.979357898458516","1.00661684642164"
"Yes","2002","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2002","16-34 y.","Hamburg","6","","",""
"Yes","2002","16-34 y.","Lower Saxony","43","0.0911326274608053","0.065251184336084","0.117014070585527"
"Yes","2002","16-34 y.","Bremen","2","","",""
"Yes","2002","16-34 y.","North Rhine-Westphalia","125","0.101088422400092","0.0834891250314169","0.118687719768768"
"Yes","2002","16-34 y.","Hesse","23","","",""
"Yes","2002","16-34 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2002","16-34 y.","Baden-Württemberg","80","0.119581215572947","0.0963285136722986","0.142833917473596"
"Yes","2002","16-34 y.","Bavaria","98","0.130414229367331","0.106216181847061","0.154612276887602"
"Yes","2002","16-34 y.","Berlin","8","","",""
"Yes","2002","16-34 y.","Brandenburg","16","","",""
"Yes","2002","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2002","16-34 y.","Saxony","36","0.0754842747974894","0.0500374666675252","0.100931082927454"
"Yes","2002","16-34 y.","Saxony-Anhalt","22","","",""
"Yes","2002","16-34 y.","Thuringia","16","","",""
"Yes","2002","35-65 y.","Schleswig-Holstein","39","0.110552038513155","0.0765125566650461","0.144591520361265"
"Yes","2002","35-65 y.","Hamburg","16","","",""
"Yes","2002","35-65 y.","Lower Saxony","127","0.115680378179607","0.0949677678487385","0.136392988510476"
"Yes","2002","35-65 y.","Bremen","5","","",""
"Yes","2002","35-65 y.","North Rhine-Westphalia","381","0.145699236446246","0.131160193282535","0.160238279609958"
"Yes","2002","35-65 y.","Hesse","107","0.110379763724644","0.088130396605079","0.13262913084421"
"Yes","2002","35-65 y.","Rhineland-Palatinate,Saarland","57","0.060588643675501","0.0423181215195221","0.07885916583148"
"Yes","2002","35-65 y.","Baden-Württemberg","214","0.167742720126133","0.147400599174843","0.188084841077423"
"Yes","2002","35-65 y.","Bavaria","256","0.175617956297645","0.156093939783967","0.195141972811322"
"Yes","2002","35-65 y.","Berlin","39","0.0814299906168428","0.0542517328256009","0.108608248408085"
"Yes","2002","35-65 y.","Brandenburg","37","0.0734407365033393","0.0505069899014359","0.0963744831052428"
"Yes","2002","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2002","35-65 y.","Saxony","44","0.0522775596926078","0.0372608390016716","0.067294280383544"
"Yes","2002","35-65 y.","Saxony-Anhalt","24","","",""
"Yes","2002","35-65 y.","Thuringia","20","","",""
"Yes","2002","66 and older","Schleswig-Holstein","11","","",""
"Yes","2002","66 and older","Hamburg","5","","",""
"Yes","2002","66 and older","Lower Saxony","27","","",""
"Yes","2002","66 and older","Bremen","5","","",""
"Yes","2002","66 and older","North Rhine-Westphalia","84","0.13321770846781","0.107273443076986","0.159161973858634"
"Yes","2002","66 and older","Hesse","22","","",""
"Yes","2002","66 and older","Rhineland-Palatinate,Saarland","25","","",""
"Yes","2002","66 and older","Baden-Württemberg","46","0.129220006959448","0.0934060554121427","0.165033958506754"
"Yes","2002","66 and older","Bavaria","59","0.119363038421504","0.0890691417201106","0.149656935122897"
"Yes","2002","66 and older","Berlin","2","","",""
"Yes","2002","66 and older","Brandenburg","2","","",""
"Yes","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2002","66 and older","Saxony","4","","",""
"Yes","2002","66 and older","Saxony-Anhalt","","","",""
"Yes","2002","66 and older","Thuringia","","","",""
"No","2002","16-34 y.","Schleswig-Holstein","139","0.922391739616859","0.879857568502464","0.964925910731255"
"No","2002","16-34 y.","Hamburg","60","0.95355477487004","0.902783334776253","1.00432621496383"
"No","2002","16-34 y.","Lower Saxony","432","0.908867372539195","0.882985929414473","0.934748815663916"
"No","2002","16-34 y.","Bremen","36","0.979760455579033","0.934987412560134","1.02453349859793"
"No","2002","16-34 y.","North Rhine-Westphalia","1002","0.898911577599908","0.881312280231233","0.916510874968583"
"No","2002","16-34 y.","Hesse","333","0.93509053161218","0.909498548062591","0.960682515161768"
"No","2002","16-34 y.","Rhineland-Palatinate,Saarland","262","0.923197483627521","0.892603457915837","0.953791509339205"
"No","2002","16-34 y.","Baden-Württemberg","668","0.880418784427053","0.857166082526404","0.903671486327701"
"No","2002","16-34 y.","Bavaria","646","0.869585770632669","0.845387723112398","0.89378381815294"
"No","2002","16-34 y.","Berlin","187","0.965926892063471","0.940463937886549","0.991389846240393"
"No","2002","16-34 y.","Brandenburg","227","0.898963848626329","0.861071243404964","0.936856453847693"
"No","2002","16-34 y.","Mecklenburg-Western Pomerania","115","0.907851702353903","0.857147471534551","0.958555933173255"
"No","2002","16-34 y.","Saxony","378","0.924515725202511","0.899068917072546","0.949962533332475"
"No","2002","16-34 y.","Saxony-Anhalt","216","0.912650189433765","0.876779248373872","0.948521130493658"
"No","2002","16-34 y.","Thuringia","243","0.953101565914567","0.927353360122415","0.97884977170672"
"No","2002","35-65 y.","Schleswig-Holstein","287","0.889447961486844","0.855408479638735","0.923487443334954"
"No","2002","35-65 y.","Hamburg","142","0.954147461728154","0.921533092150183","0.986761831306125"
"No","2002","35-65 y.","Lower Saxony","789","0.884319621820393","0.863607011489524","0.905032232151262"
"No","2002","35-65 y.","Bremen","77","0.964698453698617","0.924756084601596","1.00464082279564"
"No","2002","35-65 y.","North Rhine-Westphalia","1881","0.854300763553754","0.839761720390042","0.868839806717465"
"No","2002","35-65 y.","Hesse","655","0.889620236275356","0.867370869155791","0.911869603394921"
