"plh0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","449","0.570735908682286","0.536712118044737","0.604759699319836"
"1 Strongly disagree","2005","66 and older","Hesse","125","0.622007879840067","0.55850938977267","0.685506369907463"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","152","0.586129577633494","0.527162486024156","0.645096669242832"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","188","0.512182281363854","0.462252600889284","0.562111961838424"
"1 Strongly disagree","2005","66 and older","Bavaria","252","0.53807074500926","0.493470741147538","0.582670748870981"
"1 Strongly disagree","2005","66 and older","Berlin","60","0.489302441407803","0.3983342252252","0.580270657590406"
"1 Strongly disagree","2005","66 and older","Brandenburg","117","0.669238093250747","0.60107165283381","0.737404533667684"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","61","0.562921921193856","0.465213029520225","0.660630812867487"
"1 Strongly disagree","2005","66 and older","Saxony","167","0.599047367171736","0.541436712595254","0.656658021748219"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","103","0.593433201710208","0.520865455956038","0.666000947464377"
"1 Strongly disagree","2005","66 and older","Thuringia","96","0.603650682902181","0.529904992811606","0.677396372992756"
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","37","0.297253578628735","0.222603595790641","0.371903561466829"
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","14","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","107","0.259426783248637","0.219196130810769","0.299657435686505"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","8","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","250","0.249377520381216","0.223490166268425","0.275264874494007"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","87","0.255602051833282","0.208751929865655","0.30245217380091"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","58","0.234253240466008","0.183356184739156","0.28515029619286"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","175","0.239287001907569","0.208101436780841","0.270472567034298"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","199","0.258668003141407","0.227265409599907","0.290070596682907"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","43","0.209789117007181","0.154456730187403","0.26512150382696"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","56","0.284095625442915","0.225938640598639","0.342252610287191"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","41","0.254030237091104","0.178617201098164","0.329443273084044"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","101","0.253853242652345","0.211095965526597","0.296610519778092"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","45","0.180313306024441","0.131264332821387","0.229362279227495"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","82","0.257908198616424","0.204000694932186","0.311815702300662"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","81","0.18660964529688","0.146641111992634","0.226578178601126"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","52","0.297513787941337","0.227545923591732","0.367481652290943"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","233","0.250586731117479","0.223259272055259","0.277914190179698"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","12","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","622","0.248612012131466","0.231522144812569","0.265701879450364"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","194","0.217795379390172","0.189300613739905","0.246290145040439"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","170","0.226703243476764","0.195597152893837","0.257809334059692"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","402","0.257111240523693","0.234315528174666","0.27990695287272"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","401","0.231154333318572","0.210911038616058","0.251397628021085"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","101","0.206669093043392","0.168530111049334","0.24480807503745"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","112","0.23916557517653","0.200682346335712","0.277648804017348"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","68","0.187115001133347","0.141187050789554","0.233042951477139"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","212","0.257497979878461","0.227981127951759","0.287014831805163"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","111","0.200067013728445","0.16438995252142","0.235744074935471"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","126","0.248642646635387","0.209441322999958","0.287843970270817"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","34","0.293329494080168","0.213832781828102","0.372826206332235"
"2 on scale 1-7 ","2005","66 and older","Hamburg","8","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","67","0.197612558991969","0.156761719001741","0.238463398982196"
"2 on scale 1-7 ","2005","66 and older","Bremen","7","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","183","0.21493913758152","0.186702548563658","0.243175726599382"
"2 on scale 1-7 ","2005","66 and older","Hesse","43","0.170979873448034","0.121676218577456","0.220283528318612"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","56","0.185494363594467","0.138957929721051","0.232030797467884"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","91","0.198992914045863","0.159112954306746","0.238872873784979"
"2 on scale 1-7 ","2005","66 and older","Bavaria","125","0.24497012290203","0.206496232718998","0.283444013085061"
"2 on scale 1-7 ","2005","66 and older","Berlin","25","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","35","0.178349022223898","0.122886246504874","0.233811797942923"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","22","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","57","0.194725052191559","0.148176229459914","0.241273874923203"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","38","0.22024197205966","0.159017968155892","0.281465975963428"
"2 on scale 1-7 ","2005","66 and older","Thuringia","40","0.194476769340846","0.134803801340142","0.254149737341551"
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","15","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","24","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","68","0.119689013167784","0.0898962438525141","0.149481782483053"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","7","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","153","0.141457403373981","0.12060567808287","0.162309128665091"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","49","0.134635616115218","0.0979745184717147","0.171296713758722"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","40","0.241767558421086","0.190314941753755","0.293220175088417"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","105","0.156318814252482","0.129774075586806","0.182863552918158"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","118","0.159075786969711","0.132847600715893","0.185303973223529"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","32","0.121380100074322","0.0769997537599246","0.165760446388719"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","37","0.13045441518372","0.0870216310630504","0.17388719930439"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","60","0.178699826817599","0.141062429992594","0.216337223642605"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","46","0.172930990784414","0.124680761847648","0.221181219721179"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","29","","",""
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","25","","",""
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","22","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","93","0.0821782814491329","0.0648595044422609","0.0994970584560049"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","5","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","226","0.088584019925281","0.077348801383127","0.0998192384674349"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","87","0.100778575218304","0.0799960651254765","0.121561085311131"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","80","0.0979604880874939","0.0758762855213621","0.120044690653626"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","190","0.133688415588966","0.115937747977446","0.151439083200486"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","172","0.104324981573894","0.0896465388853889","0.119003424262398"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","43","0.0973254996905628","0.069407580165692","0.125243419215434"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","39","0.0909329088692073","0.064994961668892","0.116870856069523"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","22","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","69","0.0904589965345847","0.0710960552801977","0.109821937788972"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","40","0.0787367581633811","0.0547177448948788","0.102755771431883"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","46","0.0905522671178415","0.0645250229041523","0.116579511331531"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","6","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","7","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","20","","",""
"3 on scale 1-7 ","2005","66 and older","Bremen","2","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","62","0.064556154952495","0.0476641769654828","0.0814481329395072"
"3 on scale 1-7 ","2005","66 and older","Hesse","22","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","24","","",""
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","46","0.114033818815717","0.0822838624553115","0.145783775176123"
"3 on scale 1-7 ","2005","66 and older","Bavaria","37","0.080730886115287","0.0563601489237187","0.105101623306855"
"3 on scale 1-7 ","2005","66 and older","Berlin","12","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","13","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","8","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","24","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","9","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","9","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","20","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","16","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","67","0.126092450249692","0.0956245196720578","0.156560380827326"
"4 on scale 1-7","2005","16-34 y.","Bremen","10","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","142","0.129854697198324","0.109741877886556","0.149967516510092"
"4 on scale 1-7","2005","16-34 y.","Hesse","42","0.14828770884653","0.11011745843296","0.1864579592601"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","40","0.150788537259002","0.107785477198264","0.193791597319741"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","108","0.129358249593954","0.104828085375067","0.153888413812842"
"4 on scale 1-7","2005","16-34 y.","Bavaria","84","0.0965783139900666","0.0753960266259491","0.117760601354184"
"4 on scale 1-7","2005","16-34 y.","Berlin","43","0.197943492699626","0.143794607311631","0.25209237808762"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","22","","",""
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","54","0.107540385950054","0.0771044517479982","0.13797632015211"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","32","0.159644780451377","0.112914229384106","0.206375331518647"
"4 on scale 1-7","2005","16-34 y.","Thuringia","33","0.129088497126971","0.0877724640804093","0.170404530173533"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","31","0.0813715227975296","0.053323139563564","0.109419906031495"
"4 on scale 1-7","2005","35-65 y.","Hamburg","17","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","82","0.0940883281117428","0.075677626845866","0.11249902937762"
"4 on scale 1-7","2005","35-65 y.","Bremen","8","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","206","0.0745379376608412","0.06415277007538","0.0849231052463024"
"4 on scale 1-7","2005","35-65 y.","Hesse","81","0.0994357250679184","0.0787767320013712","0.120094718134466"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","56","0.0998985608643352","0.0776209396605261","0.122176182068144"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","118","0.0923276685799647","0.0772282151938984","0.107427121966031"
"4 on scale 1-7","2005","35-65 y.","Bavaria","136","0.0712661413335191","0.0589124184727858","0.0836198641942523"
"4 on scale 1-7","2005","35-65 y.","Berlin","34","0.072454352273509","0.0480366930721697","0.0968720114748483"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","27","","",""
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"4 on scale 1-7","2005","35-65 y.","Saxony","42","0.062301741132908","0.0459856564580446","0.0786178258077714"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","24","","",""
"4 on scale 1-7","2005","35-65 y.","Thuringia","27","","",""
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","10","","",""
"4 on scale 1-7","2005","66 and older","Hamburg","5","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","27","","",""
"4 on scale 1-7","2005","66 and older","Bremen","4","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","64","0.0851518890029703","0.0659663299190213","0.104337448086919"
"4 on scale 1-7","2005","66 and older","Hesse","15","","",""
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","30","0.0823138076067337","0.0548600894642457","0.109767525749222"
"4 on scale 1-7","2005","66 and older","Bavaria","38","0.0753757089597251","0.0517586492994417","0.0989927686200085"
"4 on scale 1-7","2005","66 and older","Berlin","7","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","10","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","2","","",""
"4 on scale 1-7","2005","66 and older","Saxony","12","","",""
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","14","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","10","","",""
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","14","","",""
"5 on scale 1-7","2005","16-34 y.","Hamburg","6","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","55","0.12422719242343","0.0939531975572532","0.154501187289607"
"5 on scale 1-7","2005","16-34 y.","Bremen","2","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","109","0.0934189247243432","0.0760061096978809","0.110831739750805"
"5 on scale 1-7","2005","16-34 y.","Hesse","40","0.150877507254049","0.112433965044398","0.1893210494637"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","86","0.114196044010563","0.0909484515732434","0.137443636447882"
"5 on scale 1-7","2005","16-34 y.","Bavaria","70","0.0961637066476737","0.0750220860043345","0.117305327291013"
"5 on scale 1-7","2005","16-34 y.","Berlin","24","","",""
"5 on scale 1-7","2005","16-34 y.","Brandenburg","22","","",""
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","47","0.120829684129343","0.0888090533294667","0.152850314929219"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","22","","",""
"5 on scale 1-7","2005","16-34 y.","Thuringia","22","","",""
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","19","","",""
"5 on scale 1-7","2005","35-65 y.","Hamburg","13","","",""
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","66","0.0574250817708199","0.0427537925535327","0.0720963709881071"
"5 on scale 1-7","2005","35-65 y.","Bremen","5","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","123","0.0484257501914134","0.0399377568133258","0.0569137435695011"
"5 on scale 1-7","2005","35-65 y.","Hesse","62","0.0798343871871047","0.0611228887448175","0.0985458856293919"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0469489444509941","0.0312339413585815","0.0626639475434066"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","81","0.0518044196496548","0.040244279151181","0.0633645601481285"
"5 on scale 1-7","2005","35-65 y.","Bavaria","97","0.0623181098444012","0.0507104280835613","0.0739257916052411"
"5 on scale 1-7","2005","35-65 y.","Berlin","31","0.0865533573910908","0.0600691064535147","0.113037608328667"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","19","","",""
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"5 on scale 1-7","2005","35-65 y.","Saxony","26","","",""
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","24","","",""
"5 on scale 1-7","2005","35-65 y.","Thuringia","23","","",""
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","6","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","3","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","27","","",""
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","31","0.0376861174123506","0.0245957483133355","0.0507764865113657"
"5 on scale 1-7","2005","66 and older","Hesse","7","","",""
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","16","","",""
"5 on scale 1-7","2005","66 and older","Bavaria","18","","",""
"5 on scale 1-7","2005","66 and older","Berlin","7","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","4","","",""
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","3","","",""
"5 on scale 1-7","2005","66 and older","Saxony","8","","",""
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","8","","",""
"5 on scale 1-7","2005","66 and older","Thuringia","7","","",""
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","4","","",""
"6 on scale 1-7","2005","16-34 y.","Hamburg","6","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","39","0.0944289600194909","0.0675891439259287","0.121268776113053"
"6 on scale 1-7","2005","16-34 y.","Bremen","2","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","62","0.0603186865419002","0.0460736206207374","0.074563752463063"
"6 on scale 1-7","2005","16-34 y.","Hesse","25","","",""
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","45","0.0660320459754624","0.0478799403355427","0.0841841516153821"
"6 on scale 1-7","2005","16-34 y.","Bavaria","38","0.0553939470463023","0.0389901530007293","0.0717977410918753"
"6 on scale 1-7","2005","16-34 y.","Berlin","22","","",""
"6 on scale 1-7","2005","16-34 y.","Brandenburg","16","","",""
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony","14","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","15","","",""
"6 on scale 1-7","2005","16-34 y.","Thuringia","14","","",""
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","7","","",""
"6 on scale 1-7","2005","35-65 y.","Hamburg","6","","",""
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","37","0.0325279001992228","0.0213410771899219","0.0437147232085236"
"6 on scale 1-7","2005","35-65 y.","Bremen","2","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","70","0.0273362385846841","0.0208886657218538","0.0337838114475144"
"6 on scale 1-7","2005","35-65 y.","Hesse","19","","",""
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","34","0.0285219142544024","0.0198395783920572","0.0372042501167476"
"6 on scale 1-7","2005","35-65 y.","Bavaria","47","0.0313262809107008","0.0229615154159824","0.0396910464054191"
"6 on scale 1-7","2005","35-65 y.","Berlin","12","","",""
"6 on scale 1-7","2005","35-65 y.","Brandenburg","11","","",""
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"6 on scale 1-7","2005","35-65 y.","Saxony","16","","",""
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","13","","",""
"6 on scale 1-7","2005","35-65 y.","Thuringia","14","","",""
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","3","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","11","","",""
"6 on scale 1-7","2005","66 and older","Bremen","","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","15","","",""
"6 on scale 1-7","2005","66 and older","Hesse","6","","",""
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","7","","",""
"6 on scale 1-7","2005","66 and older","Bavaria","5","","",""
"6 on scale 1-7","2005","66 and older","Berlin","2","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","3","","",""
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","1","","",""
"6 on scale 1-7","2005","66 and older","Saxony","4","","",""
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","1","","",""
"6 on scale 1-7","2005","66 and older","Thuringia","5","","",""
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","6","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","2","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","11","","",""
"7 Strongly agree","2005","16-34 y.","Bremen","3","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","28","","",""
"7 Strongly agree","2005","16-34 y.","Hesse","9","","",""
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","18","","",""
"7 Strongly agree","2005","16-34 y.","Bavaria","16","","",""
"7 Strongly agree","2005","16-34 y.","Berlin","11","","",""
"7 Strongly agree","2005","16-34 y.","Brandenburg","2","","",""
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","10","","",""
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","4","","",""
"7 Strongly agree","2005","16-34 y.","Thuringia","2","","",""
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","1","","",""
"7 Strongly agree","2005","35-65 y.","Hamburg","3","","",""
"7 Strongly agree","2005","35-65 y.","Lower Saxony","11","","",""
"7 Strongly agree","2005","35-65 y.","Bremen","","","",""
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","31","0.0133564357402621","0.00881732324749541","0.0178955482330289"
"7 Strongly agree","2005","35-65 y.","Hesse","5","","",""
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","7","","",""
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","15","","",""
"7 Strongly agree","2005","35-65 y.","Bavaria","24","","",""
"7 Strongly agree","2005","35-65 y.","Berlin","6","","",""
"7 Strongly agree","2005","35-65 y.","Brandenburg","3","","",""
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"7 Strongly agree","2005","35-65 y.","Saxony","5","","",""
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","3","","",""
"7 Strongly agree","2005","35-65 y.","Thuringia","3","","",""
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","1","","",""
