"plh0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Bavaria","Part Time","312","0.434794906876958","0.398956418868851","0.470633394885066","1"
"1 Strongly disagree","2005","Bavaria","Not Working","405","0.45232278734898","0.420755811740866","0.483889762957093","1"
"1 Strongly disagree","2005","Berlin","Full Time","127","0.467853584777655","0.411106910055957","0.524600259499354","1"
"1 Strongly disagree","2005","Berlin","Part Time","58","0.392196450719301","0.319859114490322","0.464533786948279","1"
"1 Strongly disagree","2005","Berlin","Not Working","114","0.391385110198224","0.334722171132335","0.448048049264113","1"
"1 Strongly disagree","2005","Brandenburg","Full Time","161","0.464642773705705","0.409739291746624","0.519546255664786","1"
"1 Strongly disagree","2005","Brandenburg","Part Time","89","0.48540510426102","0.413386096550058","0.557424111971982","1"
"1 Strongly disagree","2005","Brandenburg","Not Working","204","0.572429037630331","0.522947018990744","0.621911056269919","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","101","0.575740455634154","0.505649724283632","0.645831186984677","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","54","0.641347336632807","0.54917192212474","0.733522751140875","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","112","0.463158194385931","0.395555689495195","0.530760699276668","1"
"1 Strongly disagree","2005","Saxony","Full Time","323","0.467264134234494","0.428273530496597","0.506254737972392","1"
"1 Strongly disagree","2005","Saxony","Part Time","124","0.422845283761909","0.364981617759111","0.480708949764707","1"
"1 Strongly disagree","2005","Saxony","Not Working","305","0.496490416088323","0.456813082483009","0.536167749693638","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","161","0.512277978334056","0.457850951356752","0.56670500531136","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","85","0.457669808912056","0.385683948053411","0.529655669770702","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","197","0.546941276935296","0.497346012873402","0.596536540997191","1"
"1 Strongly disagree","2005","Thuringia","Full Time","144","0.455207782630037","0.401559678281329","0.508855886978745","1"
"1 Strongly disagree","2005","Thuringia","Part Time","76","0.382739726659945","0.312124504198077","0.453354949121814","1"
"1 Strongly disagree","2005","Thuringia","Not Working","175","0.535084660639171","0.484670521360051","0.58549879991829","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","76","0.249541305616624","0.200490390398306","0.298592220834942","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","76","0.229283185075","0.183510213671315","0.275056156478685","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","41","0.200832923324407","0.142946671922711","0.258719174726104","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","77","0.183349547885892","0.144797217633532","0.221901878138252","2"
"2 on scale 1-7 ","2005","Saxony","Not Working","137","0.213902761430676","0.181361865611377","0.246443657249975","2"
"2 on scale 1-7 ","2005","Thuringia","Part Time","63","0.274286322559055","0.209468098597975","0.339104546520134","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","102","0.194006855655513","0.158814249112448","0.229199462198579","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","305","0.269966147341185","0.242920083412908","0.297012211269462","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","144","0.237265738665217","0.202554962334717","0.271976514995717","2"
"2 on scale 1-7 ","2005","Thuringia","Full Time","94","0.270289203333682","0.222445605703955","0.318132800963409","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","285","0.280014033663997","0.252418453492224","0.30760961383577","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","362","0.216239077358971","0.19661163856696","0.235866516150982","2"
"2 on scale 1-7 ","2005","Hesse","Full Time","144","0.231487872600221","0.196801138779895","0.266174606420547","2"
"2 on scale 1-7 ","2005","Hesse","Part Time","73","0.20087968380351","0.158540452996042","0.243218914610978","2"
"2 on scale 1-7 ","2005","Hesse","Not Working","107","0.216745983766693","0.178719456585298","0.254772510948088","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","106","0.228465977542235","0.189501489861084","0.267430465223387","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","219","0.212925976577332","0.186239822493826","0.239612130660838","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","289","0.242735396851788","0.218508060885567","0.266962732818009","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","196","0.250391589362472","0.219070885357657","0.281712293367287","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","240","0.232967610117986","0.206157349898567","0.259777870337404","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","68","0.221451253666245","0.174228441864973","0.268674065467516","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","36","0.209370497506381","0.149090487292175","0.269650507720586","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","65","0.204027102023889","0.157240798727037","0.250813405320741","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","79","0.291895602603748","0.241848276201776","0.34194292900572","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","44","0.244696220890468","0.182746880478124","0.306645561302812","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","80","0.191458289376721","0.152105929564435","0.230810649189007","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","56","0.19623609650618","0.139913183956405","0.252559009055956","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","24","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","51","0.266585008490842","0.206637974406279","0.326532042575406","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","166","0.270538181931724","0.23582149011074","0.305254873752708","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","67","0.257367657517952","0.206160226352323","0.308575088683582","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","91","0.200337099420014","0.159880597072429","0.240793601767599","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","11","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","52","0.166812025804751","0.119938229439915","0.213685822169588","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","48","0.325899988821186","0.252583340188174","0.399216637454197","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","52","0.236216262717464","0.181909456784289","0.290523068650639","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","31","0.228573257599231","0.148634901601631","0.308511613596832","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","25","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","18","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","153","0.258537074332835","0.224563293025351","0.292510855640319","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","111","0.260137570384242","0.220305566126034","0.299969574642451","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","143","0.211729144096498","0.181090764318973","0.242367523874023","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","3","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","13","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","408","0.245635287582696","0.224776334739498","0.266494240425894","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","35","0.11550345086989","0.0792743089355756","0.151732592804204","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","150","0.137701573114335","0.116708492964474","0.158694653264195","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","71","0.138448469827081","0.110268216455729","0.166628723198433","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","78","0.114117147356075","0.0911309028171101","0.137103391895039","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","102","0.0965849828614098","0.0778503640312932","0.115319601691526","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","53","0.117971509022234","0.0892632341398985","0.14667978390457","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","147","0.127162208153824","0.108336077052532","0.145988339255117","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","63","0.115529272173373","0.0901621661376968","0.140896378209049","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","27","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","23","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","45","0.0947515696738585","0.0655726166124696","0.123930522735247","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","38","0.094737020845801","0.0631883304601102","0.126285711231492","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","17","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","29","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","120","0.133426680305371","0.111260652533046","0.155592708077697","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","106","0.0928413620367648","0.0750052584355745","0.110677465637955","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","157","0.0818185649674357","0.0687509923724314","0.09488613756244","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","70","0.118518195268651","0.0919370851834328","0.145099305353869","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","38","0.0964029436447688","0.0652139457500781","0.12759194153946","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","50","0.0930426311102329","0.0662327894828881","0.119852472737578","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","56","0.149956287311493","0.116821542431219","0.183091032191767","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","29","","","","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","23","","","","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","35","0.142477093054808","0.10189625151366","0.183057934595956","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","26","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","20","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","43","0.093947781597615","0.0647666346481117","0.123128928547118","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","15","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","17","","","","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","55","0.0943099703186665","0.0714702192716539","0.117149721365679","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","35","0.142482932057147","0.101540665296265","0.183425198818029","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","10","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","9","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","178","0.114412065355593","0.0989876681830472","0.129836462528139","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","19","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","12","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","15","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","19","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","24","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","71","0.097933894677684","0.0748704885277551","0.120997300827613","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","46","0.0863716763069693","0.0608666612455161","0.111876691368423","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","64","0.0697838345753729","0.0506761925915951","0.0888914765591507","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","34","0.140318355367275","0.100950789137602","0.179685921596949","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","40","0.0747130874177777","0.0513131997177222","0.0981129751178331","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","92","0.0829823615788948","0.0661765435862801","0.0997881795715096","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","69","0.12639075225064","0.0992778227302767","0.153503681771002","4"
"4 on scale 1-7","2005","Bavaria","Not Working","102","0.104279183403381","0.0848957123642302","0.123662654442531","4"
"4 on scale 1-7","2005","Berlin","Full Time","31","0.086265475487793","0.0543355140613492","0.118195436914237","4"
"4 on scale 1-7","2005","Berlin","Part Time","25","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","95","0.10404122349565","0.0841385868123254","0.123943860178975","4"
"4 on scale 1-7","2005","Bavaria","Full Time","91","0.0578413487791608","0.0446497782650407","0.0710329192932809","4"
"4 on scale 1-7","2005","Bavaria","Part Time","65","0.0760029772543958","0.0568447636993406","0.095161190809451","4"
"4 on scale 1-7","2005","Berlin","Not Working","28","","","","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","20","","","","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","11","","","","4"
"4 on scale 1-7","2005","Saxony","Not Working","39","0.0664760175710262","0.046707303940776","0.0862447312012763","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","23","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","19","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","28","","","","4"
"4 on scale 1-7","2005","Thuringia","Full Time","17","","","","4"
"4 on scale 1-7","2005","Thuringia","Part Time","13","","","","4"
"4 on scale 1-7","2005","Thuringia","Not Working","40","0.0959957465096182","0.0662198119966097","0.125771681022627","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","16","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","13","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","32","0.115387597476916","0.0745396501615407","0.156235544792291","4"
"4 on scale 1-7","2005","Hamburg","Full Time","13","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","9","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","16","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","55","0.0835893049125898","0.0621130681520649","0.105065541673115","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","50","0.0929333772316291","0.0665724558508622","0.119294298612396","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","71","0.108071588199943","0.0847875391631489","0.131355637236736","4"
"4 on scale 1-7","2005","Bremen","Full Time","6","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","6","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","10","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","174","0.0960918808360572","0.0818107718966262","0.110372989775488","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","80","0.0759740813560999","0.059690031629499","0.0922581310827008","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","158","0.0934754617311793","0.0795969361450553","0.107353987317303","4"
"4 on scale 1-7","2005","Hesse","Full Time","66","0.11555846302137","0.0892673261004763","0.141849599942264","4"
"4 on scale 1-7","2005","Hesse","Part Time","37","0.120355722908739","0.0859717715795003","0.154739674237977","4"
"4 on scale 1-7","2005","Hesse","Not Working","35","0.0796344486150818","0.0546488081545281","0.104620089075635","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","37","0.108623196959239","0.079744830980926","0.137501562937552","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","28","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","8","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","6","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","13","","","","4"
"4 on scale 1-7","2005","Saxony","Full Time","41","0.0728145405499692","0.0525089730733701","0.0931201080265683","4"
"4 on scale 1-7","2005","Saxony","Part Time","28","","","","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","63","0.0663991034897406","0.0501688383850706","0.0826293685944106","5"
"5 on scale 1-7","2005","Bavaria","Full Time","78","0.0648728404060718","0.0509546725619218","0.0787910082502218","5"
"5 on scale 1-7","2005","Bavaria","Part Time","49","0.0702495433829176","0.0517734829334398","0.0887256038323955","5"
"5 on scale 1-7","2005","Bavaria","Not Working","58","0.0681080940730086","0.0521298688450377","0.0840863193009796","5"
"5 on scale 1-7","2005","Berlin","Full Time","27","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","13","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","27","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","74","0.0723802034144853","0.05659417718771","0.0881662296412607","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","46","0.0666967636290735","0.0463392867233981","0.0870542405347488","5"
"5 on scale 1-7","2005","Berlin","Part Time","14","","","","5"
"5 on scale 1-7","2005","Berlin","Not Working","21","","","","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","15","","","","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","12","","","","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","18","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","7","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","4","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","6","","","","5"
"5 on scale 1-7","2005","Saxony","Not Working","34","0.05208543503435","0.0344524467223598","0.0697184233463402","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","22","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","10","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","22","","","","5"
"5 on scale 1-7","2005","Thuringia","Full Time","25","","","","5"
"5 on scale 1-7","2005","Thuringia","Part Time","8","","","","5"
"5 on scale 1-7","2005","Thuringia","Not Working","19","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","12","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","13","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","14","","","","5"
"5 on scale 1-7","2005","Hamburg","Full Time","5","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","9","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","8","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","68","0.0711471881614121","0.0553478121502674","0.0869465641725567","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","105","0.0564791778865435","0.0454733005955545","0.0674850551775324","5"
"5 on scale 1-7","2005","Hesse","Full Time","48","0.0998688752926825","0.0752117812186856","0.124525969366679","5"
"5 on scale 1-7","2005","Hesse","Part Time","36","0.134432097442538","0.0983849478586567","0.17047924702642","5"
"5 on scale 1-7","2005","Hesse","Not Working","25","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","30","0.0445217735997622","0.0253802154325631","0.0636633317669613","5"
"5 on scale 1-7","2005","Saxony","Full Time","27","","","","5"
"5 on scale 1-7","2005","Saxony","Part Time","20","","","","5"
"5 on scale 1-7","2005","Bremen","Full Time","2","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","2","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","49","0.0621858953929995","0.0434470823730881","0.0809247084129108","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","42","0.0883175756098755","0.0625543347758225","0.114080816443929","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","57","0.0947661822631503","0.0728004939553833","0.116731870570917","5"
"5 on scale 1-7","2005","Bremen","Not Working","3","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","90","0.0494296010897661","0.0389259052501332","0.0599332969293989","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","5","","","","6"
"6 on scale 1-7","2005","Saxony","Not Working","17","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","12","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","10","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","18","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","25","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","23","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","38","0.0385597098103721","0.026008317244145","0.0511111023765993","6"
"6 on scale 1-7","2005","Bavaria","Full Time","32","0.0321983885231299","0.0222230988497392","0.0421736781965205","6"
"6 on scale 1-7","2005","Bavaria","Part Time","27","","","","6"
"6 on scale 1-7","2005","Bavaria","Not Working","31","0.0223262480918652","0.0129559964063339","0.0316964997773964","6"
"6 on scale 1-7","2005","Berlin","Full Time","11","","","","6"
"6 on scale 1-7","2005","Berlin","Part Time","12","","","","6"
"6 on scale 1-7","2005","Berlin","Not Working","13","","","","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","12","","","","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","8","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","6","","","","6"
"6 on scale 1-7","2005","Saxony","Full Time","14","","","","6"
"6 on scale 1-7","2005","Saxony","Part Time","3","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","12","","","","6"
"6 on scale 1-7","2005","Thuringia","Full Time","10","","","","6"
"6 on scale 1-7","2005","Thuringia","Part Time","4","","","","6"
"6 on scale 1-7","2005","Thuringia","Not Working","19","","","","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","10","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","5","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","2","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","7","","","","6"
"6 on scale 1-7","2005","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2005","Hamburg","Part Time","4","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","8","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","29","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","30","0.0596300195225723","0.0381300924515985","0.0811299465935461","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","28","","","","6"
"6 on scale 1-7","2005","Bremen","Full Time","3","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","25","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","61","0.0307267396855075","0.0224988948076625","0.0389545845633526","6"
"6 on scale 1-7","2005","Hesse","Full Time","16","","","","6"
"6 on scale 1-7","2005","Hesse","Part Time","13","","","","6"
"6 on scale 1-7","2005","Hesse","Not Working","21","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","15","","","","6"
"6 on scale 1-7","2005","Bremen","Part Time","1","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","61","0.0406618139827341","0.0310912907507147","0.0502323372147536","6"
"7 Strongly agree","2005","Saxony","Not Working","15","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","3","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","1","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","6","","","","7"
"7 Strongly agree","2005","Thuringia","Part Time","1","","","","7"
"7 Strongly agree","2005","Thuringia","Not Working","3","","","","7"
"7 Strongly agree","2005","Thuringia","Full Time","3","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","4","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","8","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","12","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","6","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","22","","","","7"
"7 Strongly agree","2005","Bavaria","Full Time","20","","","","7"
"7 Strongly agree","2005","Bavaria","Part Time","8","","","","7"
"7 Strongly agree","2005","Bavaria","Not Working","17","","","","7"
"7 Strongly agree","2005","Berlin","Full Time","4","","","","7"
"7 Strongly agree","2005","Berlin","Part Time","7","","","","7"
"7 Strongly agree","2005","Berlin","Not Working","9","","","","7"
"7 Strongly agree","2005","Brandenburg","Full Time","4","","","","7"
"7 Strongly agree","2005","Brandenburg","Part Time","1","","","","7"
"7 Strongly agree","2005","Brandenburg","Not Working","1","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","7"
