"plh0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Bavaria","West Germany","90","0.0319895764551684","0.0255772129148852","0.0384019399954517"
"6 on scale 1-7","2005","Bavaria","East Germany","","","",""
"6 on scale 1-7","2005","Berlin","West Germany","","","",""
"6 on scale 1-7","2005","Berlin","East Germany","","","",""
"6 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2005","Brandenburg","East Germany","30","0.0277427124639942","0.0169284652342505","0.0385569596937379"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2005","Saxony","West Germany","","","",""
"6 on scale 1-7","2005","Saxony","East Germany","34","0.030635178378108","0.0219690915043405","0.0393012652518755"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2005","Thuringia","West Germany","","","",""
"6 on scale 1-7","2005","Thuringia","East Germany","33","0.0253915589758659","0.0150506913700556","0.0357324265816761"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2005","Hamburg","West Germany","","","",""
"7 Strongly agree","2005","Hamburg","East Germany","","","",""
"7 Strongly agree","2005","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2005","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2005","Bremen","West Germany","","","",""
"7 Strongly agree","2005","Bremen","East Germany","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","68","0.0143569860211785","0.0108190934678803","0.0178948785744766"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2005","Hesse","West Germany","","","",""
"7 Strongly agree","2005","Hesse","East Germany","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2005","Baden-Württemberg","West Germany","40","0.0168615114493247","0.011830580312568","0.0218924425860815"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2005","Bavaria","West Germany","45","0.0189090710462281","0.0139458501895795","0.0238722919028767"
"7 Strongly agree","2005","Bavaria","East Germany","","","",""
"7 Strongly agree","2005","Berlin","West Germany","","","",""
"7 Strongly agree","2005","Berlin","East Germany","","","",""
"7 Strongly agree","2005","Brandenburg","West Germany","","","",""
"7 Strongly agree","2005","Brandenburg","East Germany","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2005","Saxony","West Germany","","","",""
"7 Strongly agree","2005","Saxony","East Germany","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2005","Thuringia","West Germany","","","",""
"7 Strongly agree","2005","Thuringia","East Germany","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2006","Hamburg","West Germany","","","",""
"1 Strongly disagree","2006","Hamburg","East Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Bremen","West Germany","","","",""
"1 Strongly disagree","2006","Bremen","East Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2006","Hesse","West Germany","","","",""
"1 Strongly disagree","2006","Hesse","East Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2006","Bavaria","West Germany","","","",""
"1 Strongly disagree","2006","Bavaria","East Germany","","","",""
"1 Strongly disagree","2006","Berlin","West Germany","","","",""
"1 Strongly disagree","2006","Berlin","East Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2006","Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2006","Thuringia","West Germany","","","",""
"1 Strongly disagree","2006","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2006","Hamburg","West Germany","","","",""
"4 on scale 1-7","2006","Hamburg","East Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Bremen","West Germany","","","",""
"4 on scale 1-7","2006","Bremen","East Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2006","Hesse","West Germany","","","",""
"4 on scale 1-7","2006","Hesse","East Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2006","Bavaria","West Germany","","","",""
"4 on scale 1-7","2006","Bavaria","East Germany","","","",""
"4 on scale 1-7","2006","Berlin","West Germany","","","",""
"4 on scale 1-7","2006","Berlin","East Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2006","Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2006","Thuringia","West Germany","","","",""
"4 on scale 1-7","2006","Thuringia","East Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2006","Hamburg","West Germany","","","",""
"5 on scale 1-7","2006","Hamburg","East Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Bremen","West Germany","","","",""
"5 on scale 1-7","2006","Bremen","East Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2006","Hesse","West Germany","","","",""
"5 on scale 1-7","2006","Hesse","East Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2006","Bavaria","West Germany","","","",""
"5 on scale 1-7","2006","Bavaria","East Germany","","","",""
"5 on scale 1-7","2006","Berlin","West Germany","","","",""
"5 on scale 1-7","2006","Berlin","East Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2006","Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2006","Thuringia","West Germany","","","",""
