"plh0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","95","0.242154042397492","0.198266235521821","0.286041849273163"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","74","0.239544866058354","0.19050697004434","0.288582762072367"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","212","0.241327083909112","0.213526256754035","0.269127911064189"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","195","0.237237940194133","0.209084277174635","0.265391603213631"
"2 on scale 1-7 ","2005","Bremen","Urban Area","27","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","1033","0.242326592924521","0.229427536480709","0.255225649368333"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","22","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","272","0.231426632525377","0.206671800089549","0.256181464961205"
"2 on scale 1-7 ","2005","Hesse","Rural Area","52","0.16711493252311","0.120682395094126","0.213547469952094"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","213","0.214644804239667","0.188355956784802","0.240933651694533"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","71","0.235044415993926","0.186492389724217","0.283596442263636"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","613","0.238228332748436","0.220833671832682","0.255622993664189"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","55","0.268092886840357","0.20846481168942","0.327720961991293"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","348","0.244369229695334","0.222190149150888","0.26654831023978"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","377","0.237696556086606","0.215794253709478","0.259598858463734"
"2 on scale 1-7 ","2005","Berlin","Urban Area","169","0.211718602572547","0.182616772562335","0.24082043258276"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","19","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","184","0.230085197498947","0.201064484046394","0.259105910951501"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","113","0.218345800882221","0.17956787277551","0.257123728988933"
"2 on scale 1-7 ","2005","Saxony","Urban Area","181","0.225609320633329","0.195912200208969","0.255306441057688"
"2 on scale 1-7 ","2005","Saxony","Rural Area","189","0.255937624495989","0.224871632375189","0.28700361661679"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","42","0.143365948416941","0.0984644498888365","0.188267446945045"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","152","0.22307895263263","0.191342008806663","0.254815896458597"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","85","0.255988700470816","0.204220039597358","0.307757361344274"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","163","0.231745180428046","0.198424356084666","0.265066004771426"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","11","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","35","0.0835283997047407","0.0551828988916678","0.111873900517814"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","53","0.185379336831296","0.140730518480624","0.230028155181968"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","88","0.0839454070652276","0.0659282384547038","0.101962575675751"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","93","0.0828892059620198","0.0646415036873285","0.101136908236711"
"3 on scale 1-7 ","2005","Bremen","Urban Area","14","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","428","0.0951493442224234","0.0863163542950403","0.103982334149806"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","13","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","127","0.109824086261547","0.0914714956849778","0.128176676838117"
"3 on scale 1-7 ","2005","Hesse","Rural Area","31","0.0804826922879359","0.0466253041204364","0.114340080455435"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","117","0.14512663575864","0.122573717161831","0.167679554355448"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","27","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","318","0.140605805176333","0.126411808886821","0.154799801465846"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","23","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","151","0.112234488194359","0.0959423621722539","0.128526614216465"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","176","0.114315940549486","0.0979437347197841","0.130688146379188"
"3 on scale 1-7 ","2005","Berlin","Urban Area","87","0.112437909314958","0.0899341069871476","0.134941711642768"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","81","0.0906034588841799","0.0708113783938063","0.110395539374553"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","43","0.0940393928386377","0.0666416735482198","0.121437112129056"
"3 on scale 1-7 ","2005","Saxony","Urban Area","74","0.0956626725716863","0.0747652730327152","0.116560072110657"
"3 on scale 1-7 ","2005","Saxony","Rural Area","79","0.126845050295232","0.103153367416327","0.150536733174138"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","21","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","74","0.0957616388610365","0.0733287807203238","0.118194497001749"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","24","","",""
"3 on scale 1-7 ","2005","Thuringia","Rural Area","60","0.106847772339202","0.0824526380111346","0.131242906667269"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","28","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","33","0.0667387069211649","0.0411706297069237","0.0923067841354061"
"4 on scale 1-7","2005","Hamburg","Urban Area","38","0.138534739748266","0.098843028119174","0.178226451377358"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","106","0.120375836631683","0.0992338579962698","0.141517815267095"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","70","0.0707875129752497","0.0538135152308948","0.0877615107196045"
"4 on scale 1-7","2005","Bremen","Urban Area","22","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","402","0.0899968529898773","0.0813819281766903","0.0986117778030643"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","10","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","113","0.0980220584801212","0.0805690409480647","0.115475076012178"
"4 on scale 1-7","2005","Hesse","Rural Area","25","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","76","0.0908986320520396","0.0724924749322474","0.109304789171832"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","35","0.141226401918079","0.101350403491725","0.181102400344433"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","238","0.101961002800324","0.0896051848490336","0.114316820751615"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","18","","",""
"4 on scale 1-7","2005","Bavaria","Urban Area","132","0.0786729595719838","0.0647771096920712","0.0925688094518964"
"4 on scale 1-7","2005","Bavaria","Rural Area","126","0.0784234136398277","0.0645908405933587","0.0922559866862967"
"4 on scale 1-7","2005","Berlin","Urban Area","84","0.103362144990148","0.0816756461627643","0.125048643817531"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","9","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","50","0.0679736996200503","0.0506186064913405","0.08532879274876"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","24","","",""
"4 on scale 1-7","2005","Saxony","Urban Area","67","0.0786207794638171","0.0594983247090819","0.0977432342185522"
"4 on scale 1-7","2005","Saxony","Rural Area","41","0.0634186207102325","0.0460688138753819","0.0807684275450831"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","27","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","43","0.0716273384137475","0.051968948737102","0.0912857280903929"
"4 on scale 1-7","2005","Thuringia","Urban Area","20","","",""
"4 on scale 1-7","2005","Thuringia","Rural Area","50","0.0863483042520113","0.0641676182518636","0.108528990252159"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","14","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","25","","",""
"5 on scale 1-7","2005","Hamburg","Urban Area","22","","",""
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","83","0.0938240416738308","0.0748792108529298","0.112768872494732"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","65","0.0696888732241852","0.0528371575393657","0.0865405889090046"
"5 on scale 1-7","2005","Bremen","Urban Area","7","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","261","0.0584684950097728","0.0514054045466912","0.0655315854728544"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","2","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","93","0.0897824279425104","0.0730029309402652","0.106561924944756"
"5 on scale 1-7","2005","Hesse","Rural Area","16","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","53","0.0513747639492502","0.0372396096942061","0.0655099182042942"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","17","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","163","0.0698111728834643","0.0594058663136196","0.0802164794533091"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","20","","",""
"5 on scale 1-7","2005","Bavaria","Urban Area","97","0.074396830782699","0.0608525766140852","0.0879410849513129"
"5 on scale 1-7","2005","Bavaria","Rural Area","88","0.0601592650949474","0.0479245804927484","0.0723939496971464"
"5 on scale 1-7","2005","Berlin","Urban Area","62","0.0830052580601329","0.063351917671388","0.102658598448878"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","6","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","39","0.0453298523845603","0.0309861510329467","0.0596735537361738"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","16","","",""
"5 on scale 1-7","2005","Saxony","Urban Area","48","0.0603922335079584","0.0434675869737463","0.0773168800421706"
"5 on scale 1-7","2005","Saxony","Rural Area","33","0.0477198270689363","0.0325442473706717","0.0628954067672008"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","14","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","40","0.0586216821527401","0.0407132075601979","0.0765301567452823"
"5 on scale 1-7","2005","Thuringia","Urban Area","14","","",""
"5 on scale 1-7","2005","Thuringia","Rural Area","38","0.0723230306945642","0.0518682686862643","0.0927777927028641"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","12","","",""
"6 on scale 1-7","2005","Hamburg","Urban Area","12","","",""
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","53","0.0545317612104068","0.0397789213217636","0.06928460109905"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","34","0.0380149004959974","0.0253585236965666","0.0506712772954282"
"6 on scale 1-7","2005","Bremen","Urban Area","4","","",""
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","144","0.0339235625529163","0.0284738592991066","0.039373265806726"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","3","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","44","0.0324469751304008","0.0220469317028085","0.0428470185579931"
"6 on scale 1-7","2005","Hesse","Rural Area","6","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","31","0.0233889922185509","0.0137119004878349","0.033066083949267"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","12","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","77","0.0383041769512091","0.0304671960924764","0.0461411578099418"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","9","","",""
"6 on scale 1-7","2005","Bavaria","Urban Area","41","0.0283560231281405","0.0197887679394454","0.0369232783168356"
"6 on scale 1-7","2005","Bavaria","Rural Area","49","0.0356082035949129","0.0260733029781447","0.0451431042116812"
"6 on scale 1-7","2005","Berlin","Urban Area","36","0.0448728753404321","0.030125229823093","0.0596205208577713"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","3","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","27","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"6 on scale 1-7","2005","Saxony","Urban Area","15","","",""
"6 on scale 1-7","2005","Saxony","Rural Area","19","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","7","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","22","","",""
"6 on scale 1-7","2005","Thuringia","Urban Area","12","","",""
"6 on scale 1-7","2005","Thuringia","Rural Area","21","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","5","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","3","","",""
"7 Strongly agree","2005","Hamburg","Urban Area","5","","",""
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","13","","",""
"7 Strongly agree","2005","Lower Saxony","Rural Area","15","","",""
"7 Strongly agree","2005","Bremen","Urban Area","3","","",""
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","65","0.0142986366522673","0.0107247861917924","0.0178724871127421"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","3","","",""
"7 Strongly agree","2005","Hesse","Urban Area","15","","",""
"7 Strongly agree","2005","Hesse","Rural Area","5","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","11","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","37","0.0177146013302075","0.0123282907789244","0.0231009118814907"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","3","","",""
"7 Strongly agree","2005","Bavaria","Urban Area","28","","",""
"7 Strongly agree","2005","Bavaria","Rural Area","17","","",""
"7 Strongly agree","2005","Berlin","Urban Area","20","","",""
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","6","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"7 Strongly agree","2005","Saxony","Urban Area","11","","",""
"7 Strongly agree","2005","Saxony","Rural Area","10","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","3","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","7","","",""
"7 Strongly agree","2005","Thuringia","Urban Area","3","","",""
"7 Strongly agree","2005","Thuringia","Rural Area","4","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2006","Thuringia","Urban Area","","","",""
