"plh0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Thuringia","Female","30","0.0951095059781321","0.0682714086120713","0.121947603344193"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","34","0.0961093723443176","0.0627568813317656","0.12946186335687"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","27","","",""
"4 on scale 1-7","2005","Hamburg","Male","18","","",""
"4 on scale 1-7","2005","Hamburg","Female","20","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","88","0.109372919009463","0.088525640663129","0.130220197355798"
"4 on scale 1-7","2005","Lower Saxony","Female","88","0.0833315187976877","0.065530150081272","0.101132887514103"
"4 on scale 1-7","2005","Bremen","Male","14","","",""
"4 on scale 1-7","2005","Bremen","Female","8","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","235","0.104496628034188","0.0914100342226549","0.117583221845721"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","177","0.0769464450922227","0.0659197746592987","0.0879731155251468"
"4 on scale 1-7","2005","Hesse","Male","86","0.120188969663528","0.09530479857361","0.145073140753447"
"4 on scale 1-7","2005","Hesse","Female","52","0.087816543464474","0.0669539810315711","0.108679105897377"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","49","0.106488619008551","0.0811879690143297","0.131789269002772"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","62","0.0976247119107165","0.0749637227476268","0.120285701073806"
"4 on scale 1-7","2005","Baden-Württemberg","Male","134","0.110205407464572","0.0925685033901932","0.12784231153895"
"4 on scale 1-7","2005","Baden-Württemberg","Female","122","0.0922828634211167","0.0765800079577718","0.107985718884461"
"4 on scale 1-7","2005","Bavaria","Male","132","0.084133050973313","0.0694017732068602","0.0988643287397658"
"4 on scale 1-7","2005","Bavaria","Female","126","0.0735461959555217","0.0604623223506214","0.0866300695604221"
"4 on scale 1-7","2005","Berlin","Male","42","0.107347208116539","0.0755029277282811","0.139191488504798"
"4 on scale 1-7","2005","Berlin","Female","42","0.0995519504786306","0.0699885628601606","0.129115338097101"
"4 on scale 1-7","2005","Brandenburg","Male","30","0.0694186193088861","0.0451975633783841","0.0936396752393881"
"4 on scale 1-7","2005","Brandenburg","Female","29","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","14","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","13","","",""
"4 on scale 1-7","2005","Saxony","Male","61","0.0881021422119698","0.0677624203765637","0.108441864047376"
"4 on scale 1-7","2005","Saxony","Female","47","0.0524085887490286","0.0366988076158259","0.0681183698822314"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","45","0.116953229300397","0.0862190650329907","0.147687393567803"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","25","","",""
"4 on scale 1-7","2005","Thuringia","Male","44","0.101149712238748","0.0726500397048487","0.129649384772647"
"4 on scale 1-7","2005","Thuringia","Female","26","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Male","17","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Female","22","","",""
"5 on scale 1-7","2005","Hamburg","Male","9","","",""
"5 on scale 1-7","2005","Hamburg","Female","13","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","86","0.0963652068568795","0.0766544583598764","0.116075955353883"
"5 on scale 1-7","2005","Lower Saxony","Female","62","0.0682694488229663","0.0520251502230165","0.0845137474229161"
"5 on scale 1-7","2005","Bremen","Male","4","","",""
"5 on scale 1-7","2005","Bremen","Female","3","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","147","0.0622579102040408","0.0519212355811542","0.0725945848269274"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","116","0.0522001362007227","0.0429971069201915","0.061403165481254"
"5 on scale 1-7","2005","Hesse","Male","64","0.116158311110979","0.0916389834663042","0.140677638755653"
"5 on scale 1-7","2005","Hesse","Female","45","0.0589795818877025","0.0416140235126918","0.0763451402627132"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","38","0.0461499722881646","0.0289409654358321","0.0633589791404971"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","32","0.0565358972729228","0.0389027344150987","0.0741690601307469"
"5 on scale 1-7","2005","Baden-Württemberg","Male","96","0.0726693658043745","0.0580486374604057","0.0872900941483434"
"5 on scale 1-7","2005","Baden-Württemberg","Female","87","0.06540655023434","0.0519923488072151","0.0788207516614649"
"5 on scale 1-7","2005","Bavaria","Male","105","0.0849254940888538","0.070131406862417","0.0997195813152906"
"5 on scale 1-7","2005","Bavaria","Female","80","0.0514461723661537","0.0403735147011956","0.0625188300311118"
"5 on scale 1-7","2005","Berlin","Male","40","0.118408569633023","0.0851717067138696","0.151645432552177"
"5 on scale 1-7","2005","Berlin","Female","22","","",""
"5 on scale 1-7","2005","Brandenburg","Male","32","0.0667580382214085","0.0429717422093054","0.0905443342335116"
"5 on scale 1-7","2005","Brandenburg","Female","13","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","7","","",""
"5 on scale 1-7","2005","Saxony","Male","43","0.0684679030079235","0.0503452780702291","0.0865905279456178"
"5 on scale 1-7","2005","Saxony","Female","38","0.0383659478265937","0.0248254002708071","0.0519064953823804"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","32","0.0710984878361773","0.0465209449405507","0.0956760307318038"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","22","","",""
"5 on scale 1-7","2005","Thuringia","Male","28","","",""
"5 on scale 1-7","2005","Thuringia","Female","24","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Male","7","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Female","7","","",""
"6 on scale 1-7","2005","Hamburg","Male","8","","",""
"6 on scale 1-7","2005","Hamburg","Female","4","","",""
"6 on scale 1-7","2005","Lower Saxony","Male","50","0.0515321220217367","0.0367649667256072","0.0662992773178662"
"6 on scale 1-7","2005","Lower Saxony","Female","37","0.0415591555533707","0.028704554240732","0.0544137568660093"
"6 on scale 1-7","2005","Bremen","Male","2","","",""
"6 on scale 1-7","2005","Bremen","Female","2","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","92","0.0458108726374965","0.0368666338370151","0.054755111437978"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","55","0.0218028667908238","0.0157605059341565","0.0278452276474911"
"6 on scale 1-7","2005","Hesse","Male","27","","",""
"6 on scale 1-7","2005","Hesse","Female","23","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","27","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","16","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Male","42","0.0396698160241928","0.0286768116118219","0.0506628204365637"
"6 on scale 1-7","2005","Baden-Württemberg","Female","44","0.0366877890369711","0.0264880951491163","0.046887482924826"
"6 on scale 1-7","2005","Bavaria","Male","48","0.0437902504568392","0.0329308411116576","0.0546496598020208"
"6 on scale 1-7","2005","Bavaria","Female","42","0.0214215281056157","0.0141643563612552","0.0286786998499762"
"6 on scale 1-7","2005","Berlin","Male","21","","",""
"6 on scale 1-7","2005","Berlin","Female","15","","",""
"6 on scale 1-7","2005","Brandenburg","Male","18","","",""
"6 on scale 1-7","2005","Brandenburg","Female","12","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","7","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","4","","",""
"6 on scale 1-7","2005","Saxony","Male","24","","",""
"6 on scale 1-7","2005","Saxony","Female","10","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Male","14","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Female","15","","",""
"6 on scale 1-7","2005","Thuringia","Male","20","","",""
"6 on scale 1-7","2005","Thuringia","Female","13","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Male","4","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Female","4","","",""
"7 Strongly agree","2005","Hamburg","Male","4","","",""
"7 Strongly agree","2005","Hamburg","Female","1","","",""
"7 Strongly agree","2005","Lower Saxony","Male","16","","",""
"7 Strongly agree","2005","Lower Saxony","Female","12","","",""
"7 Strongly agree","2005","Bremen","Male","1","","",""
"7 Strongly agree","2005","Bremen","Female","2","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","37","0.0167146460210103","0.0112302317942092","0.0221990602478113"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","31","0.0120656325152334","0.00754836554159141","0.0165828994888754"
"7 Strongly agree","2005","Hesse","Male","10","","",""
"7 Strongly agree","2005","Hesse","Female","10","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","10","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","7","","",""
"7 Strongly agree","2005","Baden-Württemberg","Male","22","","",""
"7 Strongly agree","2005","Baden-Württemberg","Female","18","","",""
"7 Strongly agree","2005","Bavaria","Male","27","","",""
"7 Strongly agree","2005","Bavaria","Female","18","","",""
"7 Strongly agree","2005","Berlin","Male","13","","",""
"7 Strongly agree","2005","Berlin","Female","7","","",""
"7 Strongly agree","2005","Brandenburg","Male","5","","",""
"7 Strongly agree","2005","Brandenburg","Female","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","2","","",""
"7 Strongly agree","2005","Saxony","Male","11","","",""
"7 Strongly agree","2005","Saxony","Female","10","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Male","4","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Female","6","","",""
"7 Strongly agree","2005","Thuringia","Male","3","","",""
"7 Strongly agree","2005","Thuringia","Female","4","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2006","Hesse","Male","","","",""
"5 on scale 1-7","2006","Hesse","Female","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2006","Bavaria","Male","","","",""
"5 on scale 1-7","2006","Bavaria","Female","","","",""
"5 on scale 1-7","2006","Berlin","Male","","","",""
"5 on scale 1-7","2006","Berlin","Female","","","",""
