"plh0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","119","0.0734606802585913","0.0604810705819384","0.0864402899352442"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","104","0.112993286745102","0.0927657474523296","0.133220826037875"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","153","0.126939535268884","0.108432658214925","0.145446412322844"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","41","0.0790465735666012","0.0535445747123674","0.104548572420835"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","38","0.0835940306840577","0.0542173657773162","0.112970695590799"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","54","0.127899618676081","0.0953730356390922","0.16042620171307"
"3 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","56","0.0975934294040345","0.0734210043049548","0.121765854503114"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","36","0.175295888659204","0.12925619869672","0.221335578621688"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","40","0.166780725714264","0.119716366167407","0.213845085261121"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","110","0.140699914347604","0.117379379867111","0.164020448828096"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","81","0.1273461302383","0.100286136035362","0.154406124441238"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","97","0.146537853597769","0.118311389380554","0.174764317814983"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","106","0.0880860213863057","0.0719149974068693","0.104257045365742"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","83","0.129668933048022","0.104888667713649","0.154449198382395"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","96","0.146496417529797","0.120431607707281","0.172561227352313"
"3 on scale 1-7 ","2005","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","38","0.162484291317779","0.119275586711193","0.205692995924366"
"3 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","31","0.0781236694400358","0.0513862026824621","0.104861136197609"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","30","0.0796823344087914","0.0528406592618849","0.106524009555698"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","67","0.10502774016043","0.0825237191939008","0.12753176112696"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","36","0.121079944621067","0.0865062467890772","0.155653642453056"
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","33","0.081885134692","0.0535221513317292","0.110248118052271"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","33","0.112752134146865","0.0812806593272296","0.144223608966501"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","48","0.0734174407766238","0.0532263046055811","0.0936085769476665"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","50","0.104335803404283","0.0785284780096384","0.130143128798927"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","51","0.12333985444094","0.0912355758545421","0.155444133027339"
"4 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2005","Bremen","Other degree","","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","124","0.0764020851976953","0.063186198391365","0.0896179720040256"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","86","0.0952547537715717","0.0764979098924406","0.114011597650703"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","137","0.106572464828703","0.0894184927654997","0.123726436891906"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Hesse","lower secondary degree","32","0.0686279782977198","0.0447319315238942","0.0925240250715455"
"4 on scale 1-7","2005","Hesse","secondary school degree","37","0.11386440898854","0.0801500435689606","0.147578774408119"
"4 on scale 1-7","2005","Hesse","college entrance qualification","52","0.152047724633202","0.117077675133204","0.187017774133201"
"4 on scale 1-7","2005","Hesse","Other degree","","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","38","0.084282232284752","0.0616536344269052","0.106910830142599"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","30","0.15884636822987","0.112696987590234","0.204995748869506"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","69","0.0842119635945995","0.0655866524934833","0.102837274695716"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","65","0.120986032523881","0.0945144857063004","0.147457579341461"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","66","0.104228994364972","0.0798406561428144","0.128617332587129"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","89","0.0687024938678499","0.0542701270545837","0.0831348606811161"
"4 on scale 1-7","2005","Bavaria","secondary school degree","57","0.0634910814543964","0.0455041093315012","0.0814780535772916"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","79","0.113152879583594","0.0898024126462592","0.13650334652093"
"4 on scale 1-7","2005","Bavaria","Other degree","","","",""
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","31","0.143361037142","0.100007382941847","0.186714691342153"
"4 on scale 1-7","2005","Berlin","college entrance qualification","39","0.0996292616185831","0.0645481604342604","0.134710362802906"
"4 on scale 1-7","2005","Berlin","Other degree","","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2005","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2005","Saxony","secondary school degree","46","0.0696149722809162","0.0509345792344872","0.0882953653273452"
"4 on scale 1-7","2005","Saxony","college entrance qualification","32","0.0905119645116195","0.0601040574902331","0.120919871533006"
"4 on scale 1-7","2005","Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2005","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2005","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
