"plh0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","192","0.637184536102216","0.584171819736503","0.69019725246793"
"1 Strongly disagree","2005","Brandenburg","Single parent ","29","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","56","0.457568536269589","0.370232475865133","0.544904596674045"
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","76","0.372835192521822","0.302193494738611","0.443476890305032"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","31","0.50812658322387","0.382669320562191","0.633583845885548"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","51","0.649454856169762","0.544239045139552","0.754670667199972"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","93","0.498663527081622","0.4237226988168","0.573604355346443"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","21","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","35","0.550937425454545","0.430018026091649","0.671856824817441"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","42","0.51970857127056","0.421293218940744","0.618123923600376"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","19","","",""
"1 Strongly disagree","2005","Saxony","1-pers.-HH","109","0.506325560461351","0.439805371987898","0.572845748934804"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","310","0.525017610120203","0.483546450151602","0.566488770088805"
"1 Strongly disagree","2005","Saxony","Single parent ","35","0.283992465398536","0.196049803021106","0.371935127775965"
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","114","0.487547079048815","0.419289678225846","0.555804479871784"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","113","0.375115946767585","0.319584479363459","0.430647414171711"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","51","0.448199005378671","0.356506138217575","0.539891872539767"
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","57","0.490524018137628","0.401080378326106","0.579967657949149"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","175","0.583163372541485","0.529143798164716","0.637182946918255"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","20","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","55","0.497348504887616","0.405965997852612","0.58873101192262"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","97","0.476623272835044","0.410323098554562","0.542923447115527"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","29","","",""
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","62","0.530505760605147","0.440459170117301","0.620552351092993"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","133","0.478635351776283","0.420841675795323","0.536429027757243"
"1 Strongly disagree","2005","Thuringia","Single parent ","19","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","61","0.410610357103443","0.329121116063064","0.492099598143822"
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","85","0.484137778803771","0.414528546443986","0.553747011163555"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","25","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","28","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","58","0.236811663514323","0.184113498473757","0.289509828554888"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","6","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","30","0.242525383517745","0.163846478473372","0.321204288562117"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","20","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","16","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","28","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","11","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","10","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","46","0.221565541699124","0.167420834804531","0.275710248593718"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","129","0.215056421925171","0.182263141471924","0.247849702378417"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","20","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","94","0.30908820469814","0.260039965503796","0.358136443892484"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","78","0.287877721906363","0.236896752229544","0.338858691583182"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","32","0.203409889157843","0.139417285009857","0.26740249330583"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","7","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","11","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","140","0.233385137279865","0.198961297689947","0.267808976869783"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","372","0.227082062868186","0.206345672007208","0.247818453729165"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","45","0.245896352072435","0.185456645233878","0.306336058910992"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","216","0.284620957940864","0.253603631368943","0.315638284512785"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","166","0.227666037948453","0.197433294205274","0.257898781691633"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","86","0.257712774156131","0.210523305485823","0.30490224282644"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","44","0.212637810646898","0.15621172418814","0.269063897105656"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","119","0.202588228031012","0.168042460715172","0.237133995346851"
"2 on scale 1-7 ","2005","Hesse","Single parent ","15","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","76","0.263638214168313","0.212029994543542","0.315246433793084"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","42","0.243251786189417","0.180573724180347","0.305929848198487"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","24","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.182702573222608","0.127019316896379","0.238385829548837"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","94","0.231630800449607","0.188817687864428","0.274443913034785"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","53","0.175939489560971","0.128260585510353","0.223618393611589"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","59","0.332108968730628","0.264786152618132","0.399431784843124"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","86","0.253637993386485","0.2066947559647","0.300581230808269"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","200","0.235181047330457","0.204808049232451","0.265554045428463"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","36","0.216460432505103","0.148241675751853","0.284679189258352"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","150","0.284590761125871","0.245468377107327","0.323713145144414"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","116","0.250432015089083","0.209192305223075","0.29167172495509"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","67","0.1925086504522","0.147593144155591","0.237424156748809"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","100","0.228341445548271","0.186734611286784","0.269948279809757"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","216","0.230516627017508","0.203287038189616","0.257746215845401"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","46","0.236628723307848","0.169062765958531","0.304194680657166"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","159","0.293897732759451","0.257139552254964","0.330655913263939"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","132","0.22691434452455","0.191847023044253","0.261981666004846"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","57","0.251673039018632","0.19546552302306","0.307880555014203"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","39","0.238310420742009","0.176750265943971","0.299870575540047"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","53","0.249318906683045","0.192538172293696","0.306099641072395"
"2 on scale 1-7 ","2005","Berlin","Single parent ","8","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","26","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","33","0.204101143031212","0.131070215054044","0.277132071008379"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","23","","",""
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","60","0.190833556052012","0.147507330782352","0.234159781321671"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","17","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","30","0.245340737625031","0.169909128683977","0.320772346566084"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","51","0.365801269040713","0.295437818807374","0.436164719274053"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","11","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","45","0.256414233191537","0.190967701806412","0.321860764576661"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","39","0.331245339912471","0.23853273296985","0.423957946855092"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","42","0.169271411216425","0.119378412184092","0.219164410248759"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","143","0.254067679690479","0.217914631788333","0.290220727592625"
"2 on scale 1-7 ","2005","Saxony","Single parent ","25","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","49","0.261697047652837","0.201672182239846","0.321721913065828"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","79","0.29007236324932","0.238022824713238","0.342121901785401"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","26","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","26","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","78","0.224949548467122","0.179200648959752","0.270698447974493"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","22","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","43","0.158483010174812","0.11000523901658","0.206960781333044"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","17","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","25","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","87","0.272113163248407","0.220624235129737","0.323602091367078"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","12","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","43","0.301159199870933","0.225166606348609","0.377151793393256"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","46","0.16817934977028","0.116081874252507","0.220276825288053"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","20","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","20","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","7","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","9","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","26","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","50","0.0720148850112162","0.051381471789624","0.0926482982328084"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","9","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","37","0.0804590697887556","0.0515892589885253","0.109328880588986"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","34","0.0740714116142986","0.0445837160572069","0.10355910717139"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","4","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","58","0.0929780971928874","0.0693443106599133","0.116611883725861"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","139","0.0826956246883474","0.0690632014649169","0.0963280479117779"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","20","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","86","0.115879890152046","0.0938778734445205","0.137881906859571"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","85","0.121251300789049","0.0977169933457471","0.14478560823235"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.0785701758931043","0.0495399031369869","0.107600448649222"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","24","","",""
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","62","0.110714206952115","0.0837449629167939","0.137683450987435"
"3 on scale 1-7 ","2005","Hesse","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","28","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","21","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.0951274654293854","0.0653532489901064","0.124901681868664"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.195825323124997","0.146134673856231","0.245515972393762"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","38","0.115578122391269","0.081082921616186","0.150073323166351"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","102","0.138694270904444","0.113941996492841","0.163446545316048"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","25","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","65","0.146710114851595","0.116032897153799","0.17738733254939"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","56","0.112241401225289","0.0821952294085791","0.142287573041999"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","37","0.0997795549805309","0.0656368871548558","0.133922222806206"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","37","0.115617651296962","0.0839225738981995","0.147312728695724"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","90","0.101372525358994","0.0818587943338742","0.120886256384114"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","19","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","65","0.100978863973338","0.0766667749949953","0.125290952951681"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","66","0.124115184350663","0.0965098018661551","0.15172056683517"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","38","0.114569059607874","0.0733174051772706","0.155820714038477"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","23","","",""
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","24","","",""
"3 on scale 1-7 ","2005","Berlin","Single parent ","7","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","11","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","28","","",""
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","24","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","17","","",""
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","47","0.111738053242873","0.0855748103944399","0.137901296091307"
"3 on scale 1-7 ","2005","Saxony","Single parent ","14","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","20","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","40","0.150953123659392","0.109890797177302","0.192015450141483"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","11","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","14","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","23","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","7","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","29","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","20","","",""
"3 on scale 1-7 ","2005","Thuringia","Single parent ","4","","",""
