"plh0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Baden-Württemberg","no migration background","629","0.38446779267184","0.361772744477812","0.407162840865868","1"
"1 Strongly disagree","2005","Baden-Württemberg","direct migration background","246","0.475606916041413","0.433407201667358","0.517806630415468","1"
"1 Strongly disagree","2005","Baden-Württemberg","indirect migration background","67","0.285653774693106","0.22498955020993","0.346317999176281","1"
"1 Strongly disagree","2005","Bavaria","no migration background","1038","0.440672836121087","0.420937400926613","0.460408271315561","1"
"1 Strongly disagree","2005","Bavaria","direct migration background","176","0.529620987249629","0.476331725714002","0.582910248785255","1"
"1 Strongly disagree","2005","Bavaria","indirect migration background","49","0.347294407145962","0.263830128114742","0.430758686177182","1"
"1 Strongly disagree","2005","Berlin","no migration background","266","0.428125665178051","0.390602817124545","0.465648513231558","1"
"1 Strongly disagree","2005","Berlin","direct migration background","22","","","","1"
"1 Strongly disagree","2005","Berlin","indirect migration background","11","","","","1"
"1 Strongly disagree","2005","Brandenburg","no migration background","446","0.519367459968891","0.486129666746659","0.552605253191123","1"
"1 Strongly disagree","2005","Brandenburg","direct migration background","7","","","","1"
"1 Strongly disagree","2005","Brandenburg","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no migration background","259","0.542911200465998","0.498667820148799","0.587154580783197","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","direct migration background","8","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Saxony","no migration background","735","0.475366242749584","0.449949505448361","0.500782980050806","1"
"1 Strongly disagree","2005","Saxony","direct migration background","14","","","","1"
"1 Strongly disagree","2005","Saxony","indirect migration background","3","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","no migration background","425","0.50927362722462","0.476016592711946","0.542530661737294","1"
"1 Strongly disagree","2005","Saxony-Anhalt","direct migration background","17","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Thuringia","no migration background","386","0.483362761158302","0.450080057917126","0.516645464399478","1"
"1 Strongly disagree","2005","Thuringia","direct migration background","8","","","","1"
"1 Strongly disagree","2005","Thuringia","indirect migration background","1","","","","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","31","0.150983873669009","0.0980888265233696","0.203878920814648","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","192","0.206765665126378","0.179823766856735","0.233707563396022","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","1","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Saxony","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Thuringia","direct migration background","6","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","465","0.244856487382533","0.224795777762559","0.264917197002507","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","154","0.244445184322426","0.208130632796176","0.280759735848676","2"
"2 on scale 1-7 ","2005","Thuringia","no migration background","241","0.233931446816791","0.205736760576547","0.262126133057034","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","151","0.229620506579209","0.19718732717881","0.262053685979609","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","47","0.236319810988165","0.182348192714637","0.290291429261692","2"
"2 on scale 1-7 ","2005","Hesse","no migration background","256","0.225957364418618","0.200992201626728","0.250922527210509","2"
"2 on scale 1-7 ","2005","Hesse","direct migration background","50","0.159851554287749","0.110979830084336","0.208723278491161","2"
"2 on scale 1-7 ","2005","Hesse","indirect migration background","18","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","246","0.239756594244396","0.213361290047876","0.266151898440916","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","49","0.186863491220004","0.13451523143411","0.239211751005897","2"
"2 on scale 1-7 ","2005","Bavaria","no migration background","611","0.243973860179954","0.226901417382437","0.26104630297747","2"
"2 on scale 1-7 ","2005","Bavaria","direct migration background","79","0.211569567220171","0.16796405131294","0.255175083127403","2"
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","35","0.279990386650543","0.20127968348961","0.358701089811475","2"
"2 on scale 1-7 ","2005","Berlin","no migration background","156","0.227768873071972","0.195964949740283","0.25957279640366","2"
"2 on scale 1-7 ","2005","Berlin","direct migration background","6","","","","2"
"2 on scale 1-7 ","2005","Berlin","indirect migration background","7","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","no migration background","197","0.234374504642076","0.206193815745337","0.262555193538815","2"
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","5","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","126","0.21378705630767","0.177375066805096","0.250199045810243","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Saxony","no migration background","363","0.244262896956022","0.222395774373497","0.266130019538547","2"
"2 on scale 1-7 ","2005","Saxony","direct migration background","6","","","","2"
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","no migration background","26","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","138","0.240031462714024","0.20487635330877","0.275186572119279","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","11","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2005","Hamburg","no migration background","68","0.24981354859534","0.197193163811836","0.302433933378845","2"
"2 on scale 1-7 ","2005","Hamburg","direct migration background","5","","","","2"
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","351","0.241083701213529","0.219699549721947","0.262467852705112","2"
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","44","0.200916300562742","0.145523441111109","0.256309160014375","2"
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","12","","","","2"
"2 on scale 1-7 ","2005","Bremen","direct migration background","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","857","0.243997189267345","0.22968431267178","0.25831006586291","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","18","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","255","0.143362702511958","0.127013660287784","0.159711744736133","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","57","0.108319607697518","0.0820583754311744","0.134580839963861","3"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","32","0.105580311768273","0.0727711385924783","0.138389484944068","3"
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","13","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","3"
"3 on scale 1-7 ","2005","Bavaria","no migration background","282","0.114315655960572","0.101666895971331","0.126964415949813","3"
"3 on scale 1-7 ","2005","Saxony","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","91","0.091139859195903","0.0719932914059523","0.110286426985854","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","2","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2005","Thuringia","no migration background","80","0.102861184580689","0.0826289091162063","0.123093460045172","3"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","3","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","29","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","67","0.0897519568812525","0.06771083621384","0.111793077548665","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","36","0.142327509494608","0.0979395912245395","0.186715427764677","3"
"3 on scale 1-7 ","2005","Hesse","no migration background","132","0.105105118726294","0.0867972977868194","0.123412939665768","3"
"3 on scale 1-7 ","2005","Hesse","direct migration background","19","","","","3"
"3 on scale 1-7 ","2005","Hesse","indirect migration background","7","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","119","0.125034694095828","0.104585521312869","0.145483866878788","3"
"3 on scale 1-7 ","2005","Berlin","no migration background","76","0.118730501673977","0.09420062409989","0.143260379248064","3"
"3 on scale 1-7 ","2005","Berlin","direct migration background","6","","","","3"
"3 on scale 1-7 ","2005","Berlin","indirect migration background","5","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","no migration background","89","0.0946013520517513","0.0751317613829007","0.114070942720602","3"
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","44","0.0854166767606899","0.0605929727183469","0.110240380803033","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Saxony","no migration background","145","0.1058556196712","0.0901975471352074","0.121513692207194","3"
"3 on scale 1-7 ","2005","Saxony","direct migration background","7","","","","3"
"3 on scale 1-7 ","2005","Hamburg","direct migration background","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","no migration background","8","","","","3"
"3 on scale 1-7 ","2005","Bremen","direct migration background","6","","","","3"
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","338","0.0947398586938543","0.0849803967321027","0.104499320655606","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","41","0.0693463523538651","0.0484359487973544","0.0902567559103757","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","no migration background","47","0.175026883917997","0.128838401245495","0.221215366590498","3"
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","158","0.0868494948832857","0.0727706835992012","0.10092830616737","3"
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","16","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","7","","","","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","19","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","180","0.100457557793629","0.0864333649948365","0.114481750592421","4"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","46","0.0926632668238256","0.0681616353461071","0.117164898301544","4"
"4 on scale 1-7","2005","Bavaria","indirect migration background","9","","","","4"
"4 on scale 1-7","2005","Berlin","no migration background","72","0.0927859051417993","0.0707842294595762","0.114787580824022","4"
"4 on scale 1-7","2005","Berlin","direct migration background","4","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","30","0.131884364457556","0.0864437982849235","0.177324930630189","4"
"4 on scale 1-7","2005","Bavaria","no migration background","223","0.0835783735459914","0.072576915826157","0.0945798312658258","4"
"4 on scale 1-7","2005","Bavaria","direct migration background","26","","","","4"
"4 on scale 1-7","2005","Berlin","indirect migration background","8","","","","4"
"4 on scale 1-7","2005","Brandenburg","no migration background","59","0.0732651727286198","0.0559305354134264","0.0905998100438132","4"
"4 on scale 1-7","2005","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2005","Saxony","indirect migration background","1","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","69","0.0858740773624742","0.0672350913329003","0.104513063392048","4"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","1","","","","4"
"4 on scale 1-7","2005","Thuringia","no migration background","70","0.0824451932582938","0.0641267812579857","0.100763605258602","4"
"4 on scale 1-7","2005","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2005","Thuringia","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","50","0.0801468239859398","0.0577977786654438","0.102495869306436","4"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","10","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","1","","","","4"
"4 on scale 1-7","2005","Hamburg","no migration background","38","0.148593364493531","0.105358944170388","0.191827784816673","4"
"4 on scale 1-7","2005","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2005","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","no migration background","160","0.10289768066986","0.0877084792951323","0.118086882044587","4"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","10","","","","4"
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","6","","","","4"
"4 on scale 1-7","2005","Bremen","no migration background","22","","","","4"
"4 on scale 1-7","2005","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2005","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","324","0.0892792434905177","0.0797766822264687","0.0987818047545667","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","50","0.0777618152987875","0.0571110297282796","0.0984126008692954","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","38","0.150411535515245","0.104995994883039","0.19582707614745","4"
"4 on scale 1-7","2005","Hesse","no migration background","108","0.105982752201006","0.0876076714645121","0.124357832937499","4"
"4 on scale 1-7","2005","Hesse","direct migration background","18","","","","4"
"4 on scale 1-7","2005","Hesse","indirect migration background","12","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","83","0.0908865652117038","0.0731150710401917","0.108658059383216","4"
"4 on scale 1-7","2005","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","25","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"4 on scale 1-7","2005","Saxony","no migration background","105","0.0695975981499468","0.056646396869203","0.0825487994306907","4"
"4 on scale 1-7","2005","Saxony","direct migration background","2","","","","4"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","19","","","","5"
"5 on scale 1-7","2005","Bavaria","no migration background","167","0.0692143417106842","0.0591246359948405","0.0793040474265279","5"
"5 on scale 1-7","2005","Bavaria","direct migration background","12","","","","5"
"5 on scale 1-7","2005","Bavaria","indirect migration background","6","","","","5"
"5 on scale 1-7","2005","Berlin","no migration background","53","0.0782034345613078","0.0578428465566766","0.0985640225659391","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","9","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","143","0.0733283120761273","0.0611671653735223","0.0854894587787323","5"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","21","","","","5"
"5 on scale 1-7","2005","Berlin","direct migration background","7","","","","5"
"5 on scale 1-7","2005","Berlin","indirect migration background","2","","","","5"
"5 on scale 1-7","2005","Brandenburg","no migration background","42","0.0446902196323647","0.0309445283753481","0.0584359108893812","5"
"5 on scale 1-7","2005","Brandenburg","direct migration background","1","","","","5"
"5 on scale 1-7","2005","Brandenburg","indirect migration background","2","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","17","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2005","Saxony","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","53","0.0575888948317687","0.04209081840987","0.0730869712536674","5"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","1","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2005","Thuringia","no migration background","52","0.0698933675486715","0.0529119672916394","0.0868747678057035","5"
"5 on scale 1-7","2005","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2005","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","36","0.0591450782575297","0.0397282988119198","0.0785618577031397","5"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","2","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Hamburg","no migration background","20","","","","5"
"5 on scale 1-7","2005","Hamburg","direct migration background","1","","","","5"
"5 on scale 1-7","2005","Hamburg","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","23","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","27","","","","5"
"5 on scale 1-7","2005","Hesse","no migration background","97","0.0976371103082333","0.0799182092733392","0.115356011343127","5"
"5 on scale 1-7","2005","Hesse","direct migration background","8","","","","5"
"5 on scale 1-7","2005","Hesse","indirect migration background","4","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","58","0.0478789241444538","0.0346786381380727","0.0610792101508349","5"
"5 on scale 1-7","2005","Saxony","no migration background","80","0.054876856209195","0.0432859784322878","0.0664677339861023","5"
"5 on scale 1-7","2005","Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2005","Bremen","no migration background","7","","","","5"
"5 on scale 1-7","2005","Bremen","direct migration background","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","no migration background","125","0.0761910214066904","0.0629276434807299","0.0894543993326508","5"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","14","","","","5"
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","9","","","","5"
"5 on scale 1-7","2005","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","213","0.0574915945384403","0.0497341692242599","0.0652490198526207","5"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2005","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","28","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","4","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","61","0.0352330553590306","0.0266317949432574","0.0438343157748038","6"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","12","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","13","","","","6"
"6 on scale 1-7","2005","Bavaria","no migration background","73","0.0285978511642401","0.0219723025898272","0.0352233997386531","6"
"6 on scale 1-7","2005","Bavaria","direct migration background","8","","","","6"
"6 on scale 1-7","2005","Bavaria","indirect migration background","9","","","","6"
"6 on scale 1-7","2005","Berlin","no migration background","28","","","","6"
"6 on scale 1-7","2005","Berlin","direct migration background","6","","","","6"
"6 on scale 1-7","2005","Berlin","indirect migration background","2","","","","6"
"6 on scale 1-7","2005","Brandenburg","no migration background","30","0.0282655863875474","0.0172402710436192","0.0392909017314755","6"
"6 on scale 1-7","2005","Brandenburg","direct migration background","","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","11","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Saxony","no migration background","34","0.0317167615861312","0.0227976182918041","0.0406359048804583","6"
"6 on scale 1-7","2005","Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Thuringia","no migration background","31","0.0235494660529051","0.0134498514652524","0.0336490806405579","6"
"6 on scale 1-7","2005","Thuringia","direct migration background","1","","","","6"
"6 on scale 1-7","2005","Thuringia","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","13","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","1","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Hamburg","no migration background","12","","","","6"
"6 on scale 1-7","2005","Hamburg","direct migration background","","","","","6"
"6 on scale 1-7","2005","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","no migration background","76","0.0449250194039576","0.0345694489409017","0.0552805898670135","6"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","8","","","","6"
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","3","","","","6"
"6 on scale 1-7","2005","Bremen","no migration background","4","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","18","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","6","","","","6"
"6 on scale 1-7","2005","Hesse","no migration background","44","0.0354630820669427","0.0244226421998908","0.0465035219339947","6"
"6 on scale 1-7","2005","Hesse","direct migration background","5","","","","6"
"6 on scale 1-7","2005","Hesse","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","33","0.0251599499930003","0.01547746954724","0.0348424304387606","6"
"6 on scale 1-7","2005","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2005","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","123","0.0342899622228947","0.028225676067927","0.0403542483778624","6"
"7 Strongly agree","2005","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","10","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2005","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2005","Thuringia","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Thuringia","no migration background","6","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","1","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","no migration background","32","0.0182940922048823","0.0120420504439223","0.0245461339658423","7"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","2","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","6","","","","7"
"7 Strongly agree","2005","Bavaria","no migration background","37","0.0196470813174712","0.0141301718657501","0.0251639907691922","7"
"7 Strongly agree","2005","Bavaria","direct migration background","4","","","","7"
"7 Strongly agree","2005","Bavaria","indirect migration background","4","","","","7"
"7 Strongly agree","2005","Berlin","no migration background","17","","","","7"
"7 Strongly agree","2005","Berlin","direct migration background","2","","","","7"
"7 Strongly agree","2005","Berlin","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Brandenburg","no migration background","5","","","","7"
"7 Strongly agree","2005","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2005","Brandenburg","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","5","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2005","Saxony","no migration background","21","","","","7"
"7 Strongly agree","2005","Saxony","direct migration background","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","8","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2005","Hamburg","no migration background","5","","","","7"
"7 Strongly agree","2005","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2005","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2005","Lower Saxony","no migration background","23","","","","7"
"7 Strongly agree","2005","Lower Saxony","direct migration background","4","","","","7"
"7 Strongly agree","2005","Lower Saxony","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Bremen","no migration background","1","","","","7"
"7 Strongly agree","2005","Bremen","direct migration background","1","","","","7"
"7 Strongly agree","2005","Bremen","indirect migration background","1","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","48","0.0131985490386993","0.00939533476001967","0.017001763317379","7"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","14","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","6","","","","7"
"7 Strongly agree","2005","Hesse","no migration background","18","","","","7"
