"plh0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","197","0.546941276935296","0.497346012873402","0.596536540997191"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","246","0.489764013017594","0.446293455177052","0.533234570858135"
"1 Strongly disagree","2005","Thuringia","Not Employed","175","0.535084660639171","0.484670521360051","0.58549879991829"
"1 Strongly disagree","2005","Thuringia","Employed","220","0.426466820788462","0.383670019886132","0.469263621690793"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","52","0.236216262717464","0.181909456784289","0.290523068650639"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","100","0.231165638934288","0.189851745240939","0.272479532627636"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","18","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","56","0.307034137635216","0.239649469890319","0.374418805380113"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","143","0.211729144096498","0.181090764318973","0.242367523874023"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","264","0.259185440523986","0.233337639026324","0.285033242021648"
"2 on scale 1-7 ","2005","Bremen","Not Employed","13","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","14","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","362","0.216239077358971","0.19661163856696","0.235866516150982"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","693","0.258603906830099","0.241942097763456","0.275265715896741"
"2 on scale 1-7 ","2005","Hesse","Not Employed","107","0.216745983766693","0.178719456585298","0.254772510948088"
"2 on scale 1-7 ","2005","Hesse","Employed","217","0.219243853211301","0.19239213437919","0.246095572043413"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","102","0.194006855655513","0.158814249112448","0.229199462198579"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","182","0.236394707049568","0.2058860357507","0.266903378348436"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","219","0.212925976577332","0.186239822493826","0.239612130660838"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","449","0.258074215062208","0.236713385625241","0.279435044499174"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","240","0.232967610117986","0.206157349898567","0.259777870337404"
"2 on scale 1-7 ","2005","Bavaria","Employed","485","0.245475333737662","0.226314612382417","0.264636055092908"
"2 on scale 1-7 ","2005","Berlin","Not Employed","65","0.204027102023889","0.157240798727037","0.250813405320741"
"2 on scale 1-7 ","2005","Berlin","Employed","104","0.216525177927493","0.179367906407324","0.253682449447662"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","80","0.191458289376721","0.152105929564435","0.230810649189007"
"2 on scale 1-7 ","2005","Brandenburg","Employed","123","0.274376754945667","0.23534433447421","0.313409175417123"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","51","0.266585008490842","0.206637974406279","0.326532042575406"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","80","0.180813301901675","0.13689518429158","0.22473141951177"
"2 on scale 1-7 ","2005","Saxony","Not Employed","137","0.213902761430676","0.181361865611377","0.246443657249975"
"2 on scale 1-7 ","2005","Saxony","Employed","233","0.266334522785509","0.237598350196705","0.295070695374313"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","77","0.183349547885892","0.144797217633532","0.221901878138252"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","117","0.217553654254304","0.181675779500501","0.253431529008107"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","91","0.200337099420014","0.159880597072429","0.240793601767599"
"2 on scale 1-7 ","2005","Thuringia","Employed","157","0.271874468035416","0.233373047735397","0.310375888335435"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","15","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","31","0.0685326359952287","0.0437726362911005","0.0932926356993568"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","24","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","29","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","64","0.0697838345753729","0.0506761925915951","0.0888914765591507"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","117","0.0932500021559345","0.076097331015118","0.110402673296751"
"3 on scale 1-7 ","2005","Bremen","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","5","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","157","0.0818185649674357","0.0687509923724314","0.09488613756244"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","284","0.106274996086719","0.0945477248734151","0.118002267300023"
"3 on scale 1-7 ","2005","Hesse","Not Employed","50","0.0930426311102329","0.0662327894828881","0.119852472737578"
"3 on scale 1-7 ","2005","Hesse","Employed","108","0.109671557152555","0.0893913306752743","0.129951783629836"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","53","0.117971509022234","0.0892632341398985","0.14667978390457"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","91","0.136994817865245","0.112304383740217","0.161685251990273"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","120","0.133426680305371","0.111260652533046","0.155592708077697"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","221","0.137973191894864","0.121137796755017","0.15480858703471"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","102","0.0965849828614098","0.0778503640312932","0.115319601691526"
"3 on scale 1-7 ","2005","Bavaria","Employed","225","0.122493746224693","0.107897093581654","0.137090398867731"
"3 on scale 1-7 ","2005","Berlin","Not Employed","35","0.142477093054808","0.10189625151366","0.183057934595956"
"3 on scale 1-7 ","2005","Berlin","Employed","52","0.0936658115515596","0.0673805790297002","0.119951044073419"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","43","0.093947781597615","0.0647666346481117","0.123128928547118"
"3 on scale 1-7 ","2005","Brandenburg","Employed","46","0.0919059416904934","0.0666343006538395","0.117177582727147"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","17","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","29","","",""
"3 on scale 1-7 ","2005","Saxony","Not Employed","63","0.115529272173373","0.0901621661376968","0.140896378209049"
"3 on scale 1-7 ","2005","Saxony","Employed","90","0.109685418163439","0.089370628022347","0.130000208304531"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","45","0.0947515696738585","0.0655726166124696","0.123930522735247"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","50","0.0861771876876983","0.0617741780646806","0.110580197310716"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","29","","",""
"3 on scale 1-7 ","2005","Thuringia","Employed","55","0.12765309030477","0.098776248852154","0.156529931757387"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","32","0.115387597476916","0.0745396501615407","0.156235544792291"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","29","","",""
"4 on scale 1-7","2005","Hamburg","Not Employed","16","","",""
"4 on scale 1-7","2005","Hamburg","Employed","22","","",""
"4 on scale 1-7","2005","Lower Saxony","Not Employed","71","0.108071588199943","0.0847875391631489","0.131355637236736"
"4 on scale 1-7","2005","Lower Saxony","Employed","105","0.0873746192056228","0.070717401048618","0.104031837362628"
"4 on scale 1-7","2005","Bremen","Not Employed","10","","",""
"4 on scale 1-7","2005","Bremen","Employed","12","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","158","0.0934754617311793","0.0795969361450553","0.107353987317303"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","254","0.0885028873069108","0.0776951237665402","0.0993106508472814"
"4 on scale 1-7","2005","Hesse","Not Employed","35","0.0796344486150818","0.0546488081545281","0.104620089075635"
"4 on scale 1-7","2005","Hesse","Employed","103","0.117477483564034","0.0965801494345977","0.13837481769347"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","40","0.0747130874177777","0.0513131997177222","0.0981129751178331"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","71","0.120547202925949","0.0971666492866329","0.143927756565265"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","95","0.10404122349565","0.0841385868123254","0.123943860178975"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","161","0.0987683918797075","0.0842039860728095","0.113332797686605"
"4 on scale 1-7","2005","Bavaria","Not Employed","102","0.104279183403381","0.0848957123642302","0.123662654442531"
"4 on scale 1-7","2005","Bavaria","Employed","156","0.0643408869892316","0.0534170917121955","0.0752646822662677"
"4 on scale 1-7","2005","Berlin","Not Employed","28","","",""
"4 on scale 1-7","2005","Berlin","Employed","56","0.0926070364186493","0.0664555253260839","0.118758547511215"
"4 on scale 1-7","2005","Brandenburg","Not Employed","28","","",""
"4 on scale 1-7","2005","Brandenburg","Employed","31","0.0636286363786686","0.0422762410201493","0.0849810317371879"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","13","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","14","","",""
"4 on scale 1-7","2005","Saxony","Not Employed","39","0.0664760175710262","0.046707303940776","0.0862447312012763"
"4 on scale 1-7","2005","Saxony","Employed","69","0.0739311949617998","0.0569212996841533","0.0909410902394462"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","28","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","42","0.0984145899909148","0.0725116287227755","0.124317551259054"
"4 on scale 1-7","2005","Thuringia","Not Employed","40","0.0959957465096182","0.0662198119966097","0.125771681022627"
"4 on scale 1-7","2005","Thuringia","Employed","30","0.0653048000618957","0.0439253284887386","0.0866842716350529"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","14","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","25","","",""
"5 on scale 1-7","2005","Hamburg","Not Employed","8","","",""
"5 on scale 1-7","2005","Hamburg","Employed","14","","",""
"5 on scale 1-7","2005","Lower Saxony","Not Employed","57","0.0947661822631503","0.0728004939553833","0.116731870570917"
"5 on scale 1-7","2005","Lower Saxony","Employed","91","0.0727719246154358","0.0574491020938247","0.0880947471370469"
"5 on scale 1-7","2005","Bremen","Not Employed","3","","",""
"5 on scale 1-7","2005","Bremen","Employed","4","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","105","0.0564791778865435","0.0454733005955545","0.0674850551775324"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","158","0.0576220789956918","0.0487548795079209","0.0664892784834627"
"5 on scale 1-7","2005","Hesse","Not Employed","25","","",""
"5 on scale 1-7","2005","Hesse","Employed","84","0.113695004141961","0.0930928343806519","0.134297173903269"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","27","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","43","0.0381376385615371","0.0243844524733811","0.0518908246496932"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","63","0.0663991034897406","0.0501688383850706","0.0826293685944106"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","120","0.0703133460332981","0.0578322491822768","0.0827944428843193"
"5 on scale 1-7","2005","Bavaria","Not Employed","58","0.0681080940730086","0.0521298688450377","0.0840863193009796"
"5 on scale 1-7","2005","Bavaria","Employed","127","0.0667970118254939","0.0556812871205379","0.07791273653045"
"5 on scale 1-7","2005","Berlin","Not Employed","21","","",""
"5 on scale 1-7","2005","Berlin","Employed","41","0.0903230208391399","0.0644635328984408","0.116182508779839"
"5 on scale 1-7","2005","Brandenburg","Not Employed","18","","",""
"5 on scale 1-7","2005","Brandenburg","Employed","27","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","11","","",""
"5 on scale 1-7","2005","Saxony","Not Employed","34","0.05208543503435","0.0344524467223598","0.0697184233463402"
"5 on scale 1-7","2005","Saxony","Employed","47","0.0548969085270552","0.0400894786244153","0.0697043384296951"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","22","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","32","0.0602635004472156","0.0395694044355346","0.0809575964588966"
"5 on scale 1-7","2005","Thuringia","Not Employed","19","","",""
"5 on scale 1-7","2005","Thuringia","Employed","33","0.0848823015902766","0.0607645699010385","0.109000033279515"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","7","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","7","","",""
"6 on scale 1-7","2005","Hamburg","Not Employed","8","","",""
"6 on scale 1-7","2005","Hamburg","Employed","4","","",""
"6 on scale 1-7","2005","Lower Saxony","Not Employed","28","","",""
"6 on scale 1-7","2005","Lower Saxony","Employed","59","0.0569686137830854","0.0432962232815532","0.0706410042846177"
"6 on scale 1-7","2005","Bremen","Not Employed","","","",""
"6 on scale 1-7","2005","Bremen","Employed","4","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","61","0.0307267396855075","0.0224988948076625","0.0389545845633526"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","86","0.035629422265954","0.0285759034026859","0.0426829411292221"
"6 on scale 1-7","2005","Hesse","Not Employed","21","","",""
"6 on scale 1-7","2005","Hesse","Employed","29","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","25","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","38","0.0385597098103721","0.026008317244145","0.0511111023765993"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","48","0.0378179097851552","0.0285059097823117","0.0471299097879987"
"6 on scale 1-7","2005","Bavaria","Not Employed","31","0.0223262480918652","0.0129559964063339","0.0316964997773964"
"6 on scale 1-7","2005","Bavaria","Employed","59","0.0373250071304693","0.0288856182450137","0.045764396015925"
"6 on scale 1-7","2005","Berlin","Not Employed","13","","",""
"6 on scale 1-7","2005","Berlin","Employed","23","","",""
"6 on scale 1-7","2005","Brandenburg","Not Employed","10","","",""
"6 on scale 1-7","2005","Brandenburg","Employed","20","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","5","","",""
"6 on scale 1-7","2005","Saxony","Not Employed","17","","",""
"6 on scale 1-7","2005","Saxony","Employed","17","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","12","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","17","","",""
"6 on scale 1-7","2005","Thuringia","Not Employed","19","","",""
"6 on scale 1-7","2005","Thuringia","Employed","14","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","5","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","3","","",""
"7 Strongly agree","2005","Hamburg","Not Employed","2","","",""
"7 Strongly agree","2005","Hamburg","Employed","3","","",""
"7 Strongly agree","2005","Lower Saxony","Not Employed","17","","",""
"7 Strongly agree","2005","Lower Saxony","Employed","11","","",""
"7 Strongly agree","2005","Bremen","Not Employed","2","","",""
"7 Strongly agree","2005","Bremen","Employed","1","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","39","0.018834696398199","0.012353500599594","0.0253158921968041"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","29","","",""
"7 Strongly agree","2005","Hesse","Not Employed","10","","",""
"7 Strongly agree","2005","Hesse","Employed","10","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","9","","",""
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","22","","",""
"7 Strongly agree","2005","Baden-Württemberg","Employed","18","","",""
"7 Strongly agree","2005","Bavaria","Not Employed","17","","",""
"7 Strongly agree","2005","Bavaria","Employed","28","","",""
"7 Strongly agree","2005","Berlin","Not Employed","9","","",""
"7 Strongly agree","2005","Berlin","Employed","11","","",""
"7 Strongly agree","2005","Brandenburg","Not Employed","1","","",""
"7 Strongly agree","2005","Brandenburg","Employed","5","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","1","","",""
"7 Strongly agree","2005","Saxony","Not Employed","15","","",""
"7 Strongly agree","2005","Saxony","Employed","6","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","6","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Employed","4","","",""
"7 Strongly agree","2005","Thuringia","Not Employed","3","","",""
"7 Strongly agree","2005","Thuringia","Employed","4","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2006","Bremen","Not Employed","","","",""
"4 on scale 1-7","2006","Bremen","Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2006","Hesse","Not Employed","","","",""
"4 on scale 1-7","2006","Hesse","Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2006","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2006","Bavaria","Employed","","","",""
"4 on scale 1-7","2006","Berlin","Not Employed","","","",""
"4 on scale 1-7","2006","Berlin","Employed","","","",""
"4 on scale 1-7","2006","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2006","Brandenburg","Employed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2006","Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Saxony","Employed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2006","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2006","Thuringia","Employed","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
