"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","1990","16-34 y.","North Rhine-Westphalia","101","0.0834373713149306","0.0663401143278675","0.100534628301994"
"Min 1x per week","1990","16-34 y.","Hesse","30","0.0368046997427332","0.0172737752997125","0.056335624185754"
"Min 1x per week","1990","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Min 1x per week","1990","16-34 y.","Baden-Württemberg","96","0.132803698938501","0.108185830009783","0.15742156786722"
"Min 1x per week","1990","16-34 y.","Bavaria","84","0.133984868007015","0.106997346800498","0.160972389213531"
"Min 1x per week","1990","16-34 y.","Berlin","15","","",""
"Min 1x per week","1990","16-34 y.","Brandenburg","8","","",""
"Min 1x per week","1990","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","1990","16-34 y.","Saxony","19","","",""
"Min 1x per week","1990","16-34 y.","Saxony-Anhalt","13","","",""
"Min 1x per week","1990","16-34 y.","Thuringia","16","","",""
"Min 1x per week","1990","35-65 y.","Schleswig-Holstein","7","","",""
"Min 1x per week","1990","35-65 y.","Hamburg","7","","",""
"Min 1x per week","1990","35-65 y.","Lower Saxony","43","0.0637395539083565","0.0421974823335733","0.0852816254831397"
"Min 1x per week","1990","35-65 y.","Bremen","","","",""
"Min 1x per week","1990","35-65 y.","North Rhine-Westphalia","217","0.150094817795314","0.130790551394761","0.169399084195867"
"Min 1x per week","1990","35-65 y.","Hesse","61","0.0976268095199794","0.0718923363892998","0.123361282650659"
"Min 1x per week","1990","35-65 y.","Rhineland-Palatinate,Saarland","69","0.231799298474022","0.185050620843108","0.278547976104936"
"Min 1x per week","1990","35-65 y.","Baden-Württemberg","191","0.222375174978074","0.19507047249632","0.249679877459828"
"Min 1x per week","1990","35-65 y.","Bavaria","163","0.209696512467766","0.18127301374588","0.238120011189653"
"Min 1x per week","1990","35-65 y.","Berlin","15","","",""
"Min 1x per week","1990","35-65 y.","Brandenburg","10","","",""
"Min 1x per week","1990","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"Min 1x per week","1990","35-65 y.","Saxony","11","","",""
"Min 1x per week","1990","35-65 y.","Saxony-Anhalt","14","","",""
"Min 1x per week","1990","35-65 y.","Thuringia","26","","",""
"Min 1x per week","1990","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","1990","66 and older","Hamburg","3","","",""
"Min 1x per week","1990","66 and older","Lower Saxony","18","","",""
"Min 1x per week","1990","66 and older","Bremen","2","","",""
"Min 1x per week","1990","66 and older","North Rhine-Westphalia","66","0.298795584082931","0.241244386829159","0.356346781336702"
"Min 1x per week","1990","66 and older","Hesse","21","","",""
"Min 1x per week","1990","66 and older","Rhineland-Palatinate,Saarland","24","","",""
"Min 1x per week","1990","66 and older","Baden-Württemberg","49","0.261453958493339","0.194200818631845","0.328707098354832"
"Min 1x per week","1990","66 and older","Bavaria","58","0.272125385261273","0.210290384867651","0.333960385654895"
"Min 1x per week","1990","66 and older","Berlin","3","","",""
"Min 1x per week","1990","66 and older","Brandenburg","1","","",""
"Min 1x per week","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1990","66 and older","Saxony","14","","",""
"Min 1x per week","1990","66 and older","Saxony-Anhalt","4","","",""
"Min 1x per week","1990","66 and older","Thuringia","9","","",""
"Min 1x per month","1990","16-34 y.","Schleswig-Holstein","2","","",""
"Min 1x per month","1990","16-34 y.","Hamburg","2","","",""
"Min 1x per month","1990","16-34 y.","Lower Saxony","13","","",""
"Min 1x per month","1990","16-34 y.","Bremen","2","","",""
"Min 1x per month","1990","16-34 y.","North Rhine-Westphalia","96","0.0928727727001123","0.0749277766482261","0.110817768751998"
"Min 1x per month","1990","16-34 y.","Hesse","41","0.0736260816091634","0.0465352094724801","0.100716953745847"
"Min 1x per month","1990","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"Min 1x per month","1990","16-34 y.","Baden-Württemberg","86","0.0945900867934886","0.0733609617292809","0.115819211857696"
"Min 1x per month","1990","16-34 y.","Bavaria","98","0.152896695101702","0.12438391156155","0.181409478641853"
"Min 1x per month","1990","16-34 y.","Berlin","5","","",""
"Min 1x per month","1990","16-34 y.","Brandenburg","3","","",""
"Min 1x per month","1990","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Min 1x per month","1990","16-34 y.","Saxony","20","","",""
"Min 1x per month","1990","16-34 y.","Saxony-Anhalt","6","","",""
"Min 1x per month","1990","16-34 y.","Thuringia","10","","",""
"Min 1x per month","1990","35-65 y.","Schleswig-Holstein","6","","",""
"Min 1x per month","1990","35-65 y.","Hamburg","2","","",""
"Min 1x per month","1990","35-65 y.","Lower Saxony","42","0.0738578921425415","0.0507945688838411","0.0969212154012419"
"Min 1x per month","1990","35-65 y.","Bremen","4","","",""
"Min 1x per month","1990","35-65 y.","North Rhine-Westphalia","143","0.105432339785667","0.0888334617515266","0.122031217819808"
"Min 1x per month","1990","35-65 y.","Hesse","70","0.125667680739446","0.0969276183184188","0.154407743160473"
"Min 1x per month","1990","35-65 y.","Rhineland-Palatinate,Saarland","40","0.137896964547946","0.099699647226433","0.176094281869459"
"Min 1x per month","1990","35-65 y.","Baden-Württemberg","153","0.159080351564329","0.135064678644746","0.183096024483911"
"Min 1x per month","1990","35-65 y.","Bavaria","127","0.164848529253435","0.138941945586665","0.190755112920205"
"Min 1x per month","1990","35-65 y.","Berlin","15","","",""
"Min 1x per month","1990","35-65 y.","Brandenburg","10","","",""
"Min 1x per month","1990","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"Min 1x per month","1990","35-65 y.","Saxony","38","0.0582739763290005","0.040807364052918","0.0757405886050829"
"Min 1x per month","1990","35-65 y.","Saxony-Anhalt","23","","",""
"Min 1x per month","1990","35-65 y.","Thuringia","19","","",""
"Min 1x per month","1990","66 and older","Schleswig-Holstein","4","","",""
"Min 1x per month","1990","66 and older","Hamburg","1","","",""
"Min 1x per month","1990","66 and older","Lower Saxony","18","","",""
"Min 1x per month","1990","66 and older","Bremen","4","","",""
"Min 1x per month","1990","66 and older","North Rhine-Westphalia","37","0.154158168262218","0.108756396124251","0.199559940400184"
"Min 1x per month","1990","66 and older","Hesse","22","","",""
"Min 1x per month","1990","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"Min 1x per month","1990","66 and older","Baden-Württemberg","25","","",""
"Min 1x per month","1990","66 and older","Bavaria","35","0.180613758636648","0.127164547262062","0.234062970011234"
"Min 1x per month","1990","66 and older","Berlin","2","","",""
"Min 1x per month","1990","66 and older","Brandenburg","8","","",""
"Min 1x per month","1990","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","1990","66 and older","Saxony","17","","",""
"Min 1x per month","1990","66 and older","Saxony-Anhalt","12","","",""
"Min 1x per month","1990","66 and older","Thuringia","6","","",""
"Rarely","1990","16-34 y.","Schleswig-Holstein","28","","",""
"Rarely","1990","16-34 y.","Hamburg","10","","",""
"Rarely","1990","16-34 y.","Lower Saxony","116","0.314747282300228","0.266906289510516","0.362588275089939"
"Rarely","1990","16-34 y.","Bremen","5","","",""
"Rarely","1990","16-34 y.","North Rhine-Westphalia","298","0.307805932937278","0.279268330087592","0.336343535786965"
"Rarely","1990","16-34 y.","Hesse","119","0.388283706050611","0.337728767084354","0.438838645016868"
"Rarely","1990","16-34 y.","Rhineland-Palatinate,Saarland","102","0.38715464849932","0.328618389998747","0.445690906999892"
"Rarely","1990","16-34 y.","Baden-Württemberg","266","0.394010304126475","0.358563827689218","0.429456780563731"
"Rarely","1990","16-34 y.","Bavaria","191","0.309209768286543","0.272593669049042","0.345825867524043"
"Rarely","1990","16-34 y.","Berlin","28","","",""
"Rarely","1990","16-34 y.","Brandenburg","35","0.117100571180856","0.0795722910714192","0.154628851290293"
"Rarely","1990","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Rarely","1990","16-34 y.","Saxony","90","0.181325423205003","0.146566837781967","0.216084008628039"
"Rarely","1990","16-34 y.","Saxony-Anhalt","41","0.130556066574668","0.0921746009308445","0.168937532218491"
"Rarely","1990","16-34 y.","Thuringia","53","0.16699226854654","0.123917341999884","0.210067195093195"
"Rarely","1990","35-65 y.","Schleswig-Holstein","68","0.448372811719615","0.370079491885354","0.526666131553876"
"Rarely","1990","35-65 y.","Hamburg","23","","",""
"Rarely","1990","35-65 y.","Lower Saxony","191","0.395375514078614","0.352260119306471","0.438490908850757"
"Rarely","1990","35-65 y.","Bremen","8","","",""
"Rarely","1990","35-65 y.","North Rhine-Westphalia","389","0.314551319924958","0.289454514546558","0.339648125303359"
"Rarely","1990","35-65 y.","Hesse","199","0.420008401736762","0.377214933947889","0.462801869525636"
"Rarely","1990","35-65 y.","Rhineland-Palatinate,Saarland","104","0.330050108633553","0.277956190550299","0.382144026716806"
"Rarely","1990","35-65 y.","Baden-Württemberg","276","0.31859977580476","0.28800599801368","0.34919355359584"
"Rarely","1990","35-65 y.","Bavaria","248","0.326886846622357","0.294135606909973","0.359638086334741"
"Rarely","1990","35-65 y.","Berlin","58","0.210769141124618","0.166221399000682","0.255316883248555"
"Rarely","1990","35-65 y.","Brandenburg","42","0.123075878995472","0.0896914384917823","0.156460319499162"
"Rarely","1990","35-65 y.","Mecklenburg-Western Pomerania","46","0.181383602431866","0.134455019496541","0.228312185367191"
"Rarely","1990","35-65 y.","Saxony","136","0.189434412772298","0.160217616906045","0.218651208638551"
"Rarely","1990","35-65 y.","Saxony-Anhalt","57","0.137782526505525","0.104379030758896","0.171186022252154"
"Rarely","1990","35-65 y.","Thuringia","95","0.222391743037321","0.180525089631254","0.264258396443388"
"Rarely","1990","66 and older","Schleswig-Holstein","11","","",""
"Rarely","1990","66 and older","Hamburg","7","","",""
"Rarely","1990","66 and older","Lower Saxony","32","0.245773536172405","0.168740696014278","0.322806376330532"
"Rarely","1990","66 and older","Bremen","4","","",""
"Rarely","1990","66 and older","North Rhine-Westphalia","52","0.181820408026148","0.133326119780723","0.230314696271573"
"Rarely","1990","66 and older","Hesse","34","0.323585242817357","0.235756688812067","0.411413796822648"
"Rarely","1990","66 and older","Rhineland-Palatinate,Saarland","30","0.326518405220648","0.230170096842202","0.422866713599094"
"Rarely","1990","66 and older","Baden-Württemberg","38","0.208764997875747","0.146562510005056","0.270967485746438"
"Rarely","1990","66 and older","Bavaria","43","0.203707425219387","0.147749537103328","0.259665313335446"
"Rarely","1990","66 and older","Berlin","8","","",""
"Rarely","1990","66 and older","Brandenburg","17","","",""
"Rarely","1990","66 and older","Mecklenburg-Western Pomerania","9","","",""
"Rarely","1990","66 and older","Saxony","28","","",""
"Rarely","1990","66 and older","Saxony-Anhalt","9","","",""
"Rarely","1990","66 and older","Thuringia","6","","",""
"Never","1990","16-34 y.","Schleswig-Holstein","67","0.691435556630064","0.600904646707413","0.781966466552715"
"Never","1990","16-34 y.","Hamburg","36","0.701272402354622","0.574406726894732","0.828138077814511"
"Never","1990","16-34 y.","Lower Saxony","212","0.606308392306253","0.555979349112806","0.656637435499701"
"Never","1990","16-34 y.","Bremen","21","","",""
"Never","1990","16-34 y.","North Rhine-Westphalia","502","0.511176135686511","0.480271292422097","0.542080978950924"
"Never","1990","16-34 y.","Hesse","167","0.501285512597492","0.449419536935505","0.553151488259479"
"Never","1990","16-34 y.","Rhineland-Palatinate,Saarland","110","0.421269488787318","0.361932505174882","0.480606472399754"
"Never","1990","16-34 y.","Baden-Württemberg","276","0.374397628031363","0.339289926412871","0.409505329649855"
"Never","1990","16-34 y.","Bavaria","239","0.403908668604741","0.365033671468236","0.442783665741247"
"Never","1990","16-34 y.","Berlin","199","0.777254352859173","0.725364097397539","0.829144608320807"
"Never","1990","16-34 y.","Brandenburg","236","0.839520449804661","0.796680492845002","0.88236040676432"
"Never","1990","16-34 y.","Mecklenburg-Western Pomerania","171","0.839914485027566","0.789472330724643","0.890356639330489"
"Never","1990","16-34 y.","Saxony","343","0.734632885772565","0.694800545312931","0.774465226232198"
"Never","1990","16-34 y.","Saxony-Anhalt","236","0.817028809374539","0.772982220796172","0.861075397952906"
"Never","1990","16-34 y.","Thuringia","209","0.733535830476138","0.682475699680811","0.784595961271465"
"Never","1990","35-65 y.","Schleswig-Holstein","74","0.455720061613576","0.377315292702419","0.534124830524733"
"Never","1990","35-65 y.","Hamburg","54","0.705462325176576","0.60912242208024","0.801802228272913"
"Never","1990","35-65 y.","Lower Saxony","216","0.460769621054845","0.416814071804096","0.504725170305593"
"Never","1990","35-65 y.","Bremen","29","","",""
"Never","1990","35-65 y.","North Rhine-Westphalia","541","0.41597017101739","0.389330195370658","0.442610146664122"
"Never","1990","35-65 y.","Hesse","175","0.34755718296698","0.306269358251207","0.388845007682752"
"Never","1990","35-65 y.","Rhineland-Palatinate,Saarland","99","0.29722592488362","0.246593685968448","0.347858163798792"
"Never","1990","35-65 y.","Baden-Württemberg","268","0.298085862412627","0.268051257506568","0.328120467318685"
"Never","1990","35-65 y.","Bavaria","241","0.285343874204329","0.253814320794247","0.316873427614411"
"Never","1990","35-65 y.","Berlin","233","0.697585794500769","0.647418571303314","0.747753017698224"
"Never","1990","35-65 y.","Brandenburg","310","0.829533302000395","0.791320110713428","0.867746493287362"
"Never","1990","35-65 y.","Mecklenburg-Western Pomerania","193","0.75244584343487","0.69988395693646","0.805007729933281"
"Never","1990","35-65 y.","Saxony","506","0.736691020271642","0.703852423532573","0.769529617010712"
"Never","1990","35-65 y.","Saxony-Anhalt","315","0.766293521717283","0.725280724607453","0.807306318827113"
"Never","1990","35-65 y.","Thuringia","239","0.646635830397331","0.598510954324589","0.694760706470072"
"Never","1990","66 and older","Schleswig-Holstein","13","","",""
"Never","1990","66 and older","Hamburg","21","","",""
"Never","1990","66 and older","Lower Saxony","50","0.423910632755536","0.335492863677155","0.512328401833918"
"Never","1990","66 and older","Bremen","20","","",""
"Never","1990","66 and older","North Rhine-Westphalia","82","0.348968933149228","0.289039634695296","0.408898231603161"
"Never","1990","66 and older","Hesse","29","","",""
"Never","1990","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"Never","1990","66 and older","Baden-Württemberg","51","0.367145109946714","0.293372166569737","0.44091805332369"
"Never","1990","66 and older","Bavaria","59","0.324224770146971","0.259189974072088","0.389259566221854"
"Never","1990","66 and older","Berlin","40","0.73108212448973","0.611709958367531","0.850454290611929"
"Never","1990","66 and older","Brandenburg","40","0.622588164799836","0.505642450449056","0.739533879150617"
"Never","1990","66 and older","Mecklenburg-Western Pomerania","17","","",""
"Never","1990","66 and older","Saxony","83","0.613034667554927","0.532925454445364","0.69314388066449"
"Never","1990","66 and older","Saxony-Anhalt","73","0.755999378133634","0.670965646351228","0.841033109916041"
"Never","1990","66 and older","Thuringia","52","0.716823915961283","0.613471367447165","0.820176464475401"
"Daily","1991","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1991","16-34 y.","Hamburg","","","",""
"Daily","1991","16-34 y.","Lower Saxony","","","",""
"Daily","1991","16-34 y.","Bremen","","","",""
"Daily","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1991","16-34 y.","Hesse","","","",""
"Daily","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","16-34 y.","Baden-Württemberg","","","",""
"Daily","1991","16-34 y.","Bavaria","","","",""
"Daily","1991","16-34 y.","Berlin","","","",""
"Daily","1991","16-34 y.","Brandenburg","","","",""
"Daily","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","16-34 y.","Saxony","","","",""
"Daily","1991","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1991","16-34 y.","Thuringia","","","",""
"Daily","1991","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1991","35-65 y.","Hamburg","","","",""
"Daily","1991","35-65 y.","Lower Saxony","","","",""
"Daily","1991","35-65 y.","Bremen","","","",""
"Daily","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1991","35-65 y.","Hesse","","","",""
"Daily","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","35-65 y.","Baden-Württemberg","","","",""
"Daily","1991","35-65 y.","Bavaria","","","",""
"Daily","1991","35-65 y.","Berlin","","","",""
"Daily","1991","35-65 y.","Brandenburg","","","",""
"Daily","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","35-65 y.","Saxony","","","",""
"Daily","1991","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1991","35-65 y.","Thuringia","","","",""
"Daily","1991","66 and older","Schleswig-Holstein","","","",""
"Daily","1991","66 and older","Hamburg","","","",""
"Daily","1991","66 and older","Lower Saxony","","","",""
"Daily","1991","66 and older","Bremen","","","",""
"Daily","1991","66 and older","North Rhine-Westphalia","","","",""
"Daily","1991","66 and older","Hesse","","","",""
"Daily","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","66 and older","Baden-Württemberg","","","",""
"Daily","1991","66 and older","Bavaria","","","",""
"Daily","1991","66 and older","Berlin","","","",""
"Daily","1991","66 and older","Brandenburg","","","",""
"Daily","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","66 and older","Saxony","","","",""
"Daily","1991","66 and older","Saxony-Anhalt","","","",""
"Daily","1991","66 and older","Thuringia","","","",""
"Min 1x per week","1991","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1991","16-34 y.","Hamburg","","","",""
"Min 1x per week","1991","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","1991","16-34 y.","Bremen","","","",""
"Min 1x per week","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","16-34 y.","Hesse","","","",""
"Min 1x per week","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","1991","16-34 y.","Bavaria","","","",""
"Min 1x per week","1991","16-34 y.","Berlin","","","",""
"Min 1x per week","1991","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","16-34 y.","Saxony","","","",""
"Min 1x per week","1991","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1991","16-34 y.","Thuringia","","","",""
"Min 1x per week","1991","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1991","35-65 y.","Hamburg","","","",""
"Min 1x per week","1991","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","1991","35-65 y.","Bremen","","","",""
"Min 1x per week","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","35-65 y.","Hesse","","","",""
"Min 1x per week","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","1991","35-65 y.","Bavaria","","","",""
"Min 1x per week","1991","35-65 y.","Berlin","","","",""
"Min 1x per week","1991","35-65 y.","Brandenburg","","","",""
"Min 1x per week","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","35-65 y.","Saxony","","","",""
"Min 1x per week","1991","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1991","35-65 y.","Thuringia","","","",""
"Min 1x per week","1991","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","1991","66 and older","Hamburg","","","",""
"Min 1x per week","1991","66 and older","Lower Saxony","","","",""
"Min 1x per week","1991","66 and older","Bremen","","","",""
"Min 1x per week","1991","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","66 and older","Hesse","","","",""
"Min 1x per week","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","1991","66 and older","Bavaria","","","",""
"Min 1x per week","1991","66 and older","Berlin","","","",""
"Min 1x per week","1991","66 and older","Brandenburg","","","",""
"Min 1x per week","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","66 and older","Saxony","","","",""
"Min 1x per week","1991","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1991","66 and older","Thuringia","","","",""
"Min 1x per month","1991","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1991","16-34 y.","Hamburg","","","",""
"Min 1x per month","1991","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","1991","16-34 y.","Bremen","","","",""
"Min 1x per month","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","16-34 y.","Hesse","","","",""
"Min 1x per month","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","1991","16-34 y.","Bavaria","","","",""
"Min 1x per month","1991","16-34 y.","Berlin","","","",""
"Min 1x per month","1991","16-34 y.","Brandenburg","","","",""
"Min 1x per month","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","16-34 y.","Saxony","","","",""
"Min 1x per month","1991","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1991","16-34 y.","Thuringia","","","",""
"Min 1x per month","1991","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1991","35-65 y.","Hamburg","","","",""
"Min 1x per month","1991","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","1991","35-65 y.","Bremen","","","",""
"Min 1x per month","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","35-65 y.","Hesse","","","",""
"Min 1x per month","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","1991","35-65 y.","Bavaria","","","",""
"Min 1x per month","1991","35-65 y.","Berlin","","","",""
"Min 1x per month","1991","35-65 y.","Brandenburg","","","",""
"Min 1x per month","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","35-65 y.","Saxony","","","",""
"Min 1x per month","1991","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1991","35-65 y.","Thuringia","","","",""
"Min 1x per month","1991","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","1991","66 and older","Hamburg","","","",""
"Min 1x per month","1991","66 and older","Lower Saxony","","","",""
"Min 1x per month","1991","66 and older","Bremen","","","",""
"Min 1x per month","1991","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","66 and older","Hesse","","","",""
"Min 1x per month","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","1991","66 and older","Bavaria","","","",""
"Min 1x per month","1991","66 and older","Berlin","","","",""
"Min 1x per month","1991","66 and older","Brandenburg","","","",""
"Min 1x per month","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","66 and older","Saxony","","","",""
"Min 1x per month","1991","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","1991","66 and older","Thuringia","","","",""
"Rarely","1991","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","1991","16-34 y.","Hamburg","","","",""
"Rarely","1991","16-34 y.","Lower Saxony","","","",""
"Rarely","1991","16-34 y.","Bremen","","","",""
"Rarely","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","1991","16-34 y.","Hesse","","","",""
"Rarely","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","16-34 y.","Baden-Württemberg","","","",""
"Rarely","1991","16-34 y.","Bavaria","","","",""
"Rarely","1991","16-34 y.","Berlin","","","",""
"Rarely","1991","16-34 y.","Brandenburg","","","",""
"Rarely","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","16-34 y.","Saxony","","","",""
"Rarely","1991","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","1991","16-34 y.","Thuringia","","","",""
"Rarely","1991","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","1991","35-65 y.","Hamburg","","","",""
"Rarely","1991","35-65 y.","Lower Saxony","","","",""
"Rarely","1991","35-65 y.","Bremen","","","",""
"Rarely","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","1991","35-65 y.","Hesse","","","",""
"Rarely","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","35-65 y.","Baden-Württemberg","","","",""
"Rarely","1991","35-65 y.","Bavaria","","","",""
"Rarely","1991","35-65 y.","Berlin","","","",""
"Rarely","1991","35-65 y.","Brandenburg","","","",""
"Rarely","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","35-65 y.","Saxony","","","",""
"Rarely","1991","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","1991","35-65 y.","Thuringia","","","",""
"Rarely","1991","66 and older","Schleswig-Holstein","","","",""
"Rarely","1991","66 and older","Hamburg","","","",""
