"pli0098_h","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1991","Urban Area","West Germany","","","","","4"
"Daily","1992","Urban Area","West Germany","","","","","1"
"Daily","1992","Urban Area","East Germany","","","","","1"
"Daily","1992","Rural Area","East Germany","","","","","1"
"Daily","1992","Rural Area","West Germany","","","","","1"
"Min 1x per month","1992","Urban Area","West Germany","784","0.0921180346575909","0.0855151936603531","0.0987208756548286","3"
"Min 1x per month","1992","Rural Area","East Germany","96","0.0404401909259376","0.0326747435467678","0.0482056383051075","3"
"Min 1x per month","1992","Urban Area","East Germany","45","0.0373840188358351","0.0273644127458827","0.0474036249257876","3"
"Min 1x per month","1992","Rural Area","West Germany","214","0.117115594799012","0.102773379382577","0.131457810215448","3"
"Min 1x per week","1992","Rural Area","East Germany","94","0.039445510758371","0.0317721847008392","0.0471188368159028","2"
"Min 1x per week","1992","Urban Area","East Germany","47","0.0377848256707619","0.0277137482851165","0.0478559030564074","2"
"Min 1x per week","1992","Rural Area","West Germany","301","0.16660776808564","0.149987833832626","0.183227702338654","2"
"Min 1x per week","1992","Urban Area","West Germany","957","0.124559647277256","0.117020091156573","0.132099203397939","2"
"Never","1992","Urban Area","West Germany","3517","0.488348666032606","0.476935769737536","0.499761562327676","5"
"Never","1992","Urban Area","East Germany","1076","0.772213226205521","0.750061172757416","0.794365279653625","5"
"Never","1992","Rural Area","West Germany","754","0.36796186422624","0.346452379778091","0.389471348674389","5"
"Never","1992","Rural Area","East Germany","1886","0.767339837547236","0.750683529500422","0.78399614559405","5"
"Rarely","1992","Rural Area","East Germany","396","0.152774460768456","0.13859209254349","0.166956828993421","4"
"Rarely","1992","Urban Area","East Germany","209","0.152617929287882","0.133623618721254","0.17161223985451","4"
"Rarely","1992","Urban Area","West Germany","2111","0.294973652032547","0.284561557579813","0.305385746485281","4"
"Rarely","1992","Rural Area","West Germany","662","0.348314772889108","0.327064630746388","0.369564915031828","4"
"Daily","1993","Urban Area","West Germany","","","","","1"
"Daily","1993","Urban Area","East Germany","","","","","1"
"Daily","1993","Rural Area","East Germany","","","","","1"
"Daily","1993","Rural Area","West Germany","","","","","1"
"Min 1x per month","1993","Urban Area","West Germany","","","","","3"
"Min 1x per month","1993","Urban Area","East Germany","","","","","3"
"Min 1x per month","1993","Rural Area","East Germany","","","","","3"
"Min 1x per month","1993","Rural Area","West Germany","","","","","3"
"Min 1x per week","1993","Urban Area","West Germany","","","","","2"
"Min 1x per week","1993","Rural Area","West Germany","","","","","2"
"Min 1x per week","1993","Rural Area","East Germany","","","","","2"
"Min 1x per week","1993","Urban Area","East Germany","","","","","2"
"Never","1993","Urban Area","West Germany","","","","","5"
"Never","1993","Urban Area","East Germany","","","","","5"
"Never","1993","Rural Area","West Germany","","","","","5"
"Never","1993","Rural Area","East Germany","","","","","5"
"Rarely","1993","Rural Area","West Germany","","","","","4"
"Rarely","1993","Urban Area","West Germany","","","","","4"
"Rarely","1993","Urban Area","East Germany","","","","","4"
"Rarely","1993","Rural Area","East Germany","","","","","4"
"Daily","1994","Urban Area","West Germany","","","","","1"
"Daily","1994","Rural Area","East Germany","","","","","1"
"Daily","1994","Urban Area","East Germany","","","","","1"
"Daily","1994","Rural Area","West Germany","","","","","1"
"Min 1x per month","1994","Rural Area","West Germany","254","0.135700883990058","0.120240659829487","0.15116110815063","3"
"Min 1x per month","1994","Rural Area","East Germany","82","0.0358314860038272","0.0283968297523433","0.0432661422553111","3"
"Min 1x per month","1994","Urban Area","West Germany","791","0.0923142867121532","0.0856340425831992","0.0989945308411072","3"
"Min 1x per month","1994","Urban Area","East Germany","50","0.0364716114129683","0.0265049869153035","0.0464382359106331","3"
"Min 1x per week","1994","Rural Area","East Germany","94","0.0364170299050058","0.0289241489909342","0.0439099108190773","2"
"Min 1x per week","1994","Rural Area","West Germany","292","0.176197502514598","0.15899847702979","0.193396527999405","2"
"Min 1x per week","1994","Urban Area","West Germany","914","0.120128580260905","0.112625788330397","0.127631372191413","2"
"Min 1x per week","1994","Urban Area","East Germany","47","0.0330939255169713","0.0235833970566477","0.0426044539772948","2"
"Never","1994","Urban Area","West Germany","3303","0.481242538876495","0.46971187512838","0.492773202624609","5"
"Never","1994","Urban Area","East Germany","1071","0.785138500568513","0.763301609842318","0.806975391294708","5"
"Never","1994","Rural Area","West Germany","697","0.352627985597345","0.331059097244014","0.374196873950675","5"
"Never","1994","Rural Area","East Germany","1823","0.775917874627187","0.759239124710454","0.79259662454392","5"
"Rarely","1994","Rural Area","East Germany","402","0.15183360946398","0.137479491904862","0.166187727023099","4"
"Rarely","1994","Rural Area","West Germany","642","0.335473627897999","0.314159001889686","0.356788253906313","4"
"Rarely","1994","Urban Area","West Germany","2205","0.306314594150447","0.295676710200459","0.316952478100435","4"
"Rarely","1994","Urban Area","East Germany","191","0.145295962501547","0.126560129206998","0.164031795796097","4"
"Daily","1995","Urban Area","West Germany","69","0.00678018914195727","0.00493060818277781","0.00862977010113673","1"
"Daily","1995","Rural Area","East Germany","1","","","","1"
"Daily","1995","Urban Area","East Germany","1","","","","1"
"Daily","1995","Rural Area","West Germany","17","","","","1"
"Min 1x per month","1995","Rural Area","East Germany","90","0.0441746969590583","0.0359657755669053","0.0523836183512114","3"
"Min 1x per month","1995","Urban Area","West Germany","853","0.0951428865988269","0.0885297435236541","0.101756029674","3"
"Min 1x per month","1995","Rural Area","West Germany","284","0.152081453903097","0.136487086153424","0.16767582165277","3"
"Min 1x per month","1995","Urban Area","East Germany","46","0.0362730316432879","0.0259779755545849","0.046568087731991","3"
"Min 1x per week","1995","Rural Area","East Germany","83","0.0315953617505246","0.0246074060620699","0.0385833174389794","2"
"Min 1x per week","1995","Urban Area","East Germany","51","0.0356312714721047","0.0254242975974942","0.0458382453467152","2"
"Min 1x per week","1995","Rural Area","West Germany","293","0.16141258590385","0.145435578217913","0.177389593589787","2"
"Min 1x per week","1995","Urban Area","West Germany","1011","0.122752797781476","0.115356635184901","0.130148960378051","2"
"Never","1995","Urban Area","East Germany","986","0.787735541554382","0.765219676095249","0.810251407013515","5"
"Never","1995","Urban Area","West Germany","3475","0.486800434477005","0.475534988919276","0.498065880034733","5"
"Never","1995","Rural Area","West Germany","755","0.342888661985736","0.322275309992625","0.363502013978846","5"
"Never","1995","Rural Area","East Germany","1816","0.761416066044271","0.74438892781711","0.778443204271432","5"
"Rarely","1995","Urban Area","East Germany","183","0.139282297514021","0.120217240331331","0.158347354696712","4"
"Rarely","1995","Rural Area","East Germany","417","0.162666986078326","0.147923205353916","0.177410766802737","4"
"Rarely","1995","Urban Area","West Germany","2154","0.288523692000736","0.278311929249933","0.298735454751539","4"
"Rarely","1995","Rural Area","West Germany","688","0.334199835641917","0.313715228398922","0.354684442884912","4"
"Daily","1996","Rural Area","East Germany","","","","","1"
"Daily","1996","Urban Area","West Germany","","","","","1"
"Daily","1996","Urban Area","East Germany","","","","","1"
"Daily","1996","Rural Area","West Germany","","","","","1"
"Min 1x per month","1996","Rural Area","East Germany","93","0.0423646257671668","0.0342894698265892","0.0504397817077444","3"
"Min 1x per month","1996","Urban Area","East Germany","44","0.0321392507580014","0.0225222168535506","0.0417562846624522","3"
"Min 1x per month","1996","Rural Area","West Germany","269","0.137908220266395","0.122912581907661","0.152903858625128","3"
"Min 1x per month","1996","Urban Area","West Germany","801","0.0931240766922953","0.0864862544707934","0.0997618989137972","3"
"Min 1x per week","1996","Rural Area","West Germany","290","0.155633380938434","0.139867798014059","0.171398963862809","2"
"Min 1x per week","1996","Rural Area","East Germany","86","0.0361645504507913","0.0286795449520078","0.0436495559495748","2"
"Min 1x per week","1996","Urban Area","East Germany","42","0.0324598511982769","0.0227965705191623","0.0421231318773914","2"
"Min 1x per week","1996","Urban Area","West Germany","911","0.11858382821389","0.111199279984877","0.125968376442903","2"
"Never","1996","Urban Area","East Germany","1010","0.773575156690297","0.750754395351765","0.796395918028828","5"
"Never","1996","Urban Area","West Germany","3377","0.466637208248239","0.455242014045911","0.478032402450567","5"
"Never","1996","Rural Area","West Germany","774","0.355323738678213","0.334508754736841","0.376138722619584","5"
"Never","1996","Rural Area","East Germany","1754","0.739701985263726","0.7221100766376","0.757293893889852","5"
"Rarely","1996","Rural Area","West Germany","698","0.351134660116958","0.33037562002676","0.371893700207157","4"
"Rarely","1996","Urban Area","East Germany","196","0.161825741353425","0.1417437028081","0.18190777989875","4"
"Rarely","1996","Rural Area","East Germany","457","0.181768838518316","0.166307508001488","0.197230169035144","4"
"Rarely","1996","Urban Area","West Germany","2274","0.321654886845576","0.310985459311121","0.332324314380031","4"
"Daily","1997","Urban Area","West Germany","","","","","1"
"Daily","1997","Rural Area","West Germany","","","","","1"
"Daily","1997","Rural Area","East Germany","","","","","1"
"Daily","1997","Urban Area","East Germany","","","","","1"
"Min 1x per month","1997","Rural Area","East Germany","109","0.0465352398782671","0.0380458628837267","0.0550246168728075","3"
"Min 1x per month","1997","Rural Area","West Germany","228","0.115048624333911","0.101001200521567","0.129096048146256","3"
"Min 1x per month","1997","Urban Area","East Germany","64","0.0562390045317328","0.0435384004269428","0.0689396086365229","3"
"Min 1x per month","1997","Urban Area","West Germany","731","0.0900443505250628","0.0834444489304872","0.0966442521196384","3"
"Min 1x per week","1997","Rural Area","East Germany","78","0.0350711668272113","0.0276571209682065","0.0424852126862161","2"
"Min 1x per week","1997","Rural Area","West Germany","283","0.1581622674729","0.142097963956322","0.174226570989478","2"
"Min 1x per week","1997","Urban Area","West Germany","907","0.120849470797979","0.113334053330993","0.128364888264965","2"
"Min 1x per week","1997","Urban Area","East Germany","38","0.0284872151433533","0.0193160648219633","0.0376583654647433","2"
"Never","1997","Urban Area","West Germany","3286","0.472311714018324","0.460801001762779","0.483822426273869","5"
"Never","1997","Urban Area","East Germany","966","0.754131912752955","0.73039363019293","0.777870195312979","5"
"Never","1997","Rural Area","West Germany","705","0.349558572036167","0.328566256699113","0.370550887373221","5"
"Never","1997","Rural Area","East Germany","1780","0.755127963945788","0.737797412122662","0.772458515768914","5"
"Rarely","1997","Rural Area","East Germany","398","0.163265629348733","0.148369490686633","0.178161768010833","4"
"Rarely","1997","Urban Area","West Germany","2302","0.316794464658634","0.306067827437597","0.327521101879671","4"
"Rarely","1997","Rural Area","West Germany","766","0.377230536157021","0.355892062983027","0.398569009331016","4"
"Rarely","1997","Urban Area","East Germany","196","0.161141867571959","0.140873302201618","0.181410432942301","4"
"Daily","1998","Urban Area","West Germany","74","0.00686862582262915","0.00506586529152309","0.00867138635373521","1"
"Daily","1998","Rural Area","East Germany","5","","","","1"
"Daily","1998","Rural Area","West Germany","17","","","","1"
"Daily","1998","Urban Area","East Germany","2","","","","1"
"Min 1x per month","1998","Rural Area","West Germany","314","0.137225933944019","0.123182119641276","0.151269748246761","3"
"Min 1x per month","1998","Rural Area","East Germany","113","0.0473534906248007","0.0391130649736755","0.0555939162759258","3"
"Min 1x per month","1998","Urban Area","West Germany","848","0.102503390385745","0.0958829743095522","0.109123806461939","3"
"Min 1x per month","1998","Urban Area","East Germany","63","0.0449128925439824","0.033705923357884","0.0561198617300809","3"
"Min 1x per week","1998","Urban Area","East Germany","45","0.0338621193486818","0.0240749343669192","0.0436493043304443","2"
"Min 1x per week","1998","Rural Area","East Germany","79","0.0338877078883208","0.0268676182546923","0.0409077975219494","2"
"Min 1x per week","1998","Rural Area","West Germany","325","0.147857712523015","0.133370111081669","0.162345313964361","2"
"Min 1x per week","1998","Urban Area","West Germany","905","0.11016870251098","0.103334580676379","0.11700282434558","2"
"Never","1998","Urban Area","West Germany","3639","0.466248082650848","0.455359332955063","0.477136832346634","5"
"Never","1998","Urban Area","East Germany","1009","0.777886362534766","0.755394425212863","0.800378299856669","5"
"Never","1998","Rural Area","West Germany","777","0.319455532906421","0.300424958344689","0.338486107468154","5"
"Never","1998","Rural Area","East Germany","1865","0.732581933677165","0.715409524418263","0.749754342936068","5"
"Rarely","1998","Rural Area","East Germany","490","0.184101150234867","0.169064393720325","0.199137906749408","4"
"Rarely","1998","Urban Area","East Germany","193","0.140524877124299","0.121719829571095","0.159329924677502","4"
"Rarely","1998","Urban Area","West Germany","2597","0.314211198629797","0.304078951232587","0.324343446027008","4"
"Rarely","1998","Rural Area","West Germany","873","0.389098344991306","0.369199229061746","0.408997460920866","4"
"Daily","1999","Urban Area","West Germany","","","","","1"
"Daily","1999","Rural Area","East Germany","","","","","1"
"Daily","1999","Urban Area","East Germany","","","","","1"
"Daily","1999","Rural Area","West Germany","","","","","1"
"Min 1x per month","1999","Rural Area","East Germany","101","0.0412160533777632","0.0334158415858614","0.0490162651696651","3"
"Min 1x per month","1999","Rural Area","West Germany","254","0.111568193799485","0.0984540019448381","0.124682385654132","3"
"Min 1x per month","1999","Urban Area","East Germany","67","0.0483627456176173","0.0366055427847681","0.0601199484504665","3"
"Min 1x per month","1999","Urban Area","West Germany","780","0.092672424772259","0.0862002526613934","0.0991445968831245","3"
"Min 1x per week","1999","Rural Area","West Germany","315","0.150106388544011","0.135228505059263","0.164984272028759","2"
"Min 1x per week","1999","Urban Area","East Germany","40","0.0317331895184853","0.0221266448970616","0.041339734139909","2"
"Min 1x per week","1999","Rural Area","East Germany","77","0.0335473899393002","0.0264820596980032","0.0406127201805971","2"
"Min 1x per week","1999","Urban Area","West Germany","824","0.108051191275208","0.101122080825099","0.114980301725316","2"
"Never","1999","Urban Area","West Germany","3498","0.464939413427222","0.453806921168618","0.476071905685827","5"
"Never","1999","Urban Area","East Germany","951","0.742989772063281","0.719041210136157","0.766938333990406","5"
"Never","1999","Rural Area","West Germany","799","0.354268376733342","0.334345524941735","0.37419122852495","5"
"Never","1999","Rural Area","East Germany","1840","0.742164632042535","0.725000012235786","0.759329251849284","5"
"Rarely","1999","Rural Area","West Germany","846","0.384057040923161","0.363797602818975","0.404316479027348","4"
"Rarely","1999","Rural Area","East Germany","477","0.183071924640402","0.167897382342022","0.198246466938781","4"
"Rarely","1999","Urban Area","East Germany","221","0.176914292800616","0.156001270080517","0.197827315520715","4"
"Rarely","1999","Urban Area","West Germany","2609","0.334336970525311","0.32380736358984","0.344866577460782","4"
"Daily","2000","Urban Area","West Germany","","","","","1"
"Daily","2000","Rural Area","West Germany","","","","","1"
"Daily","2000","Rural Area","East Germany","","","","","1"
"Daily","2000","Urban Area","East Germany","","","","","1"
"Min 1x per month","2000","Rural Area","East Germany","","","","","3"
"Min 1x per month","2000","Urban Area","East Germany","","","","","3"
"Min 1x per month","2000","Rural Area","West Germany","","","","","3"
"Min 1x per month","2000","Urban Area","West Germany","","","","","3"
"Min 1x per week","2000","Rural Area","East Germany","","","","","2"
"Min 1x per week","2000","Urban Area","West Germany","","","","","2"
"Min 1x per week","2000","Rural Area","West Germany","","","","","2"
"Min 1x per week","2000","Urban Area","East Germany","","","","","2"
"Never","2000","Urban Area","West Germany","","","","","5"
"Never","2000","Urban Area","East Germany","","","","","5"
"Never","2000","Rural Area","West Germany","","","","","5"
"Never","2000","Rural Area","East Germany","","","","","5"
"Rarely","2000","Rural Area","East Germany","","","","","4"
"Rarely","2000","Rural Area","West Germany","","","","","4"
"Rarely","2000","Urban Area","West Germany","","","","","4"
"Rarely","2000","Urban Area","East Germany","","","","","4"
"Daily","2001","Urban Area","West Germany","","","","","1"
"Daily","2001","Rural Area","West Germany","","","","","1"
"Daily","2001","Rural Area","East Germany","","","","","1"
"Daily","2001","Urban Area","East Germany","","","","","1"
"Min 1x per month","2001","Rural Area","West Germany","563","0.136337362746227","0.125509406558107","0.147165318934348","3"
"Min 1x per month","2001","Urban Area","East Germany","90","0.0430828652130477","0.0337210843855998","0.0524446460404957","3"
"Min 1x per month","2001","Rural Area","East Germany","162","0.0443576983227934","0.0376581328436551","0.0510572638019318","3"
"Min 1x per month","2001","Urban Area","West Germany","1310","0.0999847296881613","0.0947464453756132","0.105223014000709","3"
"Min 1x per week","2001","Urban Area","East Germany","69","0.0401064628652197","0.0310598140967429","0.0491531116336964","2"
"Min 1x per week","2001","Rural Area","East Germany","110","0.0306178432616323","0.0250118927404237","0.036223793782841","2"
"Min 1x per week","2001","Urban Area","West Germany","1305","0.105735858371708","0.10036626566425","0.111105451079166","2"
"Min 1x per week","2001","Rural Area","West Germany","555","0.146591314261215","0.135430403698457","0.157752224823973","2"
"Never","2001","Urban Area","East Germany","1357","0.766431692081836","0.746923694221232","0.785939689942441","5"
"Never","2001","Urban Area","West Germany","5860","0.475283075459576","0.46656268361608","0.484003467303072","5"
"Never","2001","Rural Area","West Germany","1332","0.354302997162473","0.339210233283211","0.369395761041735","5"
"Never","2001","Rural Area","East Germany","2709","0.751916028810043","0.737862076487002","0.765969981133084","5"
"Rarely","2001","Rural Area","East Germany","647","0.173108429605531","0.160797301727722","0.18541955748334","4"
"Rarely","2001","Urban Area","East Germany","291","0.150378979839896","0.133898296831977","0.166859662847816","4"
"Rarely","2001","Rural Area","West Germany","1408","0.362768325830085","0.347596762402766","0.377939889257404","4"
"Rarely","2001","Urban Area","West Germany","4123","0.318996336480555","0.310857452440577","0.327135220520534","4"
"Daily","2002","Urban Area","West Germany","","","","","1"
"Daily","2002","Urban Area","East Germany","","","","","1"
"Daily","2002","Rural Area","West Germany","","","","","1"
"Daily","2002","Rural Area","East Germany","","","","","1"
"Min 1x per month","2002","Rural Area","West Germany","","","","","3"
"Min 1x per month","2002","Rural Area","East Germany","","","","","3"
"Min 1x per month","2002","Urban Area","West Germany","","","","","3"
"Min 1x per month","2002","Urban Area","East Germany","","","","","3"
"Min 1x per week","2002","Rural Area","West Germany","","","","","2"
"Min 1x per week","2002","Urban Area","East Germany","","","","","2"
"Min 1x per week","2002","Rural Area","East Germany","","","","","2"
"Min 1x per week","2002","Urban Area","West Germany","","","","","2"
"Never","2002","Urban Area","West Germany","","","","","5"
"Never","2002","Urban Area","East Germany","","","","","5"
"Never","2002","Rural Area","West Germany","","","","","5"
"Never","2002","Rural Area","East Germany","","","","","5"
"Rarely","2002","Rural Area","West Germany","","","","","4"
"Rarely","2002","Rural Area","East Germany","","","","","4"
"Rarely","2002","Urban Area","East Germany","","","","","4"
"Rarely","2002","Urban Area","West Germany","","","","","4"
"Daily","2003","Urban Area","West Germany","53","0.00418319299442637","0.00307405264807861","0.00529233334077413","1"
"Daily","2003","Urban Area","East Germany","3","","","","1"
"Daily","2003","Rural Area","West Germany","19","","","","1"
"Daily","2003","Rural Area","East Germany","3","","","","1"
"Min 1x per month","2003","Urban Area","East Germany","100","0.0491515600168283","0.0392548428059272","0.0590482772277294","3"
"Min 1x per month","2003","Urban Area","West Germany","1371","0.09856211184158","0.0934398033424293","0.103684420340731","3"
"Min 1x per month","2003","Rural Area","West Germany","475","0.129170269810901","0.118496825787862","0.13984371383394","3"
"Min 1x per month","2003","Rural Area","East Germany","165","0.0410312224036621","0.0344773509465292","0.047585093860795","3"
"Min 1x per week","2003","Urban Area","West Germany","1319","0.106471277918175","0.101170820878646","0.111771734957704","2"
"Min 1x per week","2003","Rural Area","West Germany","498","0.123128718391395","0.112671786663514","0.133585650119275","2"
"Min 1x per week","2003","Rural Area","East Germany","89","0.0258556980869803","0.0206121139755436","0.0310992821984171","2"
"Min 1x per week","2003","Urban Area","East Germany","67","0.033524397698467","0.0252841019668204","0.0417646934301137","2"
"Never","2003","Urban Area","East Germany","1364","0.768635608523668","0.749330361278478","0.787940855768858","5"
"Never","2003","Urban Area","West Germany","5900","0.467989006488951","0.459414266579152","0.47656374639875","5"
"Never","2003","Rural Area","West Germany","1359","0.365712718688928","0.350385275912838","0.381040161465017","5"
"Never","2003","Rural Area","East Germany","2664","0.766171354032002","0.752186746903783","0.780155961160221","5"
"Rarely","2003","Rural Area","West Germany","1442","0.374392085614472","0.358990298489374","0.38979387273957","4"
"Rarely","2003","Urban Area","West Germany","4365","0.322794410756868","0.314759776780695","0.33082904473304","4"
"Rarely","2003","Urban Area","East Germany","299","0.147463882352443","0.131232104744078","0.163695659960809","4"
"Rarely","2003","Rural Area","East Germany","598","0.166039773913517","0.15374509493643","0.178334452890604","4"
"Daily","2004","Urban Area","West Germany","","","","","1"
"Daily","2004","Urban Area","East Germany","","","","","1"
"Daily","2004","Rural Area","West Germany","","","","","1"
"Daily","2004","Rural Area","East Germany","","","","","1"
"Min 1x per month","2004","Urban Area","East Germany","","","","","3"
"Min 1x per month","2004","Rural Area","West Germany","","","","","3"
"Min 1x per month","2004","Urban Area","West Germany","","","","","3"
"Min 1x per month","2004","Rural Area","East Germany","","","","","3"
"Min 1x per week","2004","Urban Area","East Germany","","","","","2"
"Min 1x per week","2004","Rural Area","East Germany","","","","","2"
"Min 1x per week","2004","Urban Area","West Germany","","","","","2"
"Min 1x per week","2004","Rural Area","West Germany","","","","","2"
"Never","2004","Urban Area","East Germany","","","","","5"
"Never","2004","Urban Area","West Germany","","","","","5"
"Never","2004","Rural Area","West Germany","","","","","5"
"Never","2004","Rural Area","East Germany","","","","","5"
"Rarely","2004","Rural Area","East Germany","","","","","4"
"Rarely","2004","Urban Area","East Germany","","","","","4"
"Rarely","2004","Rural Area","West Germany","","","","","4"
"Rarely","2004","Urban Area","West Germany","","","","","4"
"Daily","2005","Urban Area","West Germany","","","","","1"
"Daily","2005","Urban Area","East Germany","","","","","1"
"Daily","2005","Rural Area","East Germany","","","","","1"
"Daily","2005","Rural Area","West Germany","","","","","1"
"Min 1x per month","2005","Urban Area","West Germany","1202","0.0909811252312877","0.0858542714398051","0.0961079790227703","3"
"Min 1x per month","2005","Rural Area","East Germany","142","0.0362432264261696","0.0298413704231758","0.0426450824291633","3"
"Min 1x per month","2005","Urban Area","East Germany","97","0.0493970563431137","0.0392819128756474","0.0595121998105799","3"
"Min 1x per month","2005","Rural Area","West Germany","470","0.120162853301266","0.109501364722678","0.130824341879854","3"
"Min 1x per week","2005","Rural Area","East Germany","92","0.0254106150986185","0.020020138303745","0.030801091893492","2"
"Min 1x per week","2005","Urban Area","East Germany","68","0.0333998914509755","0.0250126743968304","0.0417871085051205","2"
"Min 1x per week","2005","Rural Area","West Germany","441","0.117741716211289","0.107173671641238","0.128309760781339","2"
"Min 1x per week","2005","Urban Area","West Germany","1173","0.100664693138253","0.0953006996891966","0.106028686587309","2"
"Never","2005","Urban Area","West Germany","5623","0.482803958315642","0.473895514666616","0.491712401964669","5"
"Never","2005","Urban Area","East Germany","1292","0.760078788370887","0.740145196400026","0.780012380341748","5"
"Never","2005","Rural Area","West Germany","1306","0.387825542835558","0.371848831450894","0.403802254220223","5"
"Never","2005","Rural Area","East Germany","2469","0.763724636275596","0.749173852945962","0.778275419605231","5"
"Rarely","2005","Urban Area","East Germany","306","0.157124263835024","0.140136925415464","0.174111602254585","4"
"Rarely","2005","Rural Area","East Germany","571","0.174621522199616","0.161617305183629","0.187625739215603","4"
"Rarely","2005","Urban Area","West Germany","4089","0.325550223314817","0.317196643309455","0.33390380332018","4"
"Rarely","2005","Rural Area","West Germany","1356","0.374269887651887","0.35840205710568","0.390137718198093","4"
"Daily","2006","Urban Area","West Germany","","","","","1"
"Daily","2006","Urban Area","East Germany","","","","","1"
"Daily","2006","Rural Area","East Germany","","","","","1"
"Daily","2006","Rural Area","West Germany","","","","","1"
"Min 1x per month","2006","Urban Area","West Germany","","","","","3"
"Min 1x per month","2006","Urban Area","East Germany","","","","","3"
"Min 1x per month","2006","Rural Area","East Germany","","","","","3"
"Min 1x per month","2006","Rural Area","West Germany","","","","","3"
"Min 1x per week","2006","Urban Area","West Germany","","","","","2"
"Min 1x per week","2006","Rural Area","West Germany","","","","","2"
"Min 1x per week","2006","Rural Area","East Germany","","","","","2"
"Min 1x per week","2006","Urban Area","East Germany","","","","","2"
"Never","2006","Urban Area","West Germany","","","","","5"
"Never","2006","Urban Area","East Germany","","","","","5"
"Never","2006","Rural Area","West Germany","","","","","5"
"Never","2006","Rural Area","East Germany","","","","","5"
"Rarely","2006","Rural Area","West Germany","","","","","4"
"Rarely","2006","Urban Area","West Germany","","","","","4"
"Rarely","2006","Urban Area","East Germany","","","","","4"
"Rarely","2006","Rural Area","East Germany","","","","","4"
"Daily","2007","Urban Area","West Germany","","","","","1"
"Daily","2007","Urban Area","East Germany","","","","","1"
"Daily","2007","Rural Area","West Germany","","","","","1"
"Daily","2007","Rural Area","East Germany","","","","","1"
"Min 1x per month","2007","Rural Area","West Germany","494","0.123618051237939","0.11296774995868","0.134268352517198","3"
"Min 1x per month","2007","Rural Area","East Germany","157","0.0514759403949176","0.0439023722916829","0.0590495084981523","3"
"Min 1x per month","2007","Urban Area","West Germany","1104","0.086219672679702","0.0811644380983695","0.0912749072610345","3"
"Min 1x per month","2007","Urban Area","East Germany","90","0.0468195165536175","0.0368734847661986","0.0567655483410363","3"
