"pli0098_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1991","Employed","Urban Area","","","","","2"
"Never","1991","Not Employed","Urban Area","","","","","5"
"Never","1991","Not Employed","Rural Area","","","","","5"
"Never","1991","Employed","Urban Area","","","","","5"
"Never","1991","Employed","Rural Area","","","","","5"
"Rarely","1991","Employed","Rural Area","","","","","4"
"Rarely","1991","Employed","Urban Area","","","","","4"
"Rarely","1991","Not Employed","Rural Area","","","","","4"
"Rarely","1991","Not Employed","Urban Area","","","","","4"
"Daily","1992","Not Employed","Urban Area","","","","","1"
"Daily","1992","Not Employed","Rural Area","","","","","1"
"Daily","1992","Employed","Rural Area","","","","","1"
"Daily","1992","Employed","Urban Area","","","","","1"
"Min 1x per month","1992","Not Employed","Urban Area","337","0.113699307338563","0.102079372346819","0.125319242330307","3"
"Min 1x per month","1992","Employed","Rural Area","183","0.0708182029910957","0.0617456193521539","0.0798907866300375","3"
"Min 1x per month","1992","Not Employed","Rural Area","127","0.113657741443362","0.0966127723778326","0.13070271050889","3"
"Min 1x per month","1992","Employed","Urban Area","492","0.0688476523785478","0.0623754617516762","0.0753198430054195","3"
"Min 1x per week","1992","Employed","Rural Area","223","0.0928149071022261","0.0825521274950842","0.103077686709368","2"
"Min 1x per week","1992","Not Employed","Rural Area","172","0.155827253917403","0.13634974774067","0.175304760094136","2"
"Min 1x per week","1992","Employed","Urban Area","530","0.0832064238429744","0.0761463284338798","0.090266519252069","2"
"Min 1x per week","1992","Not Employed","Urban Area","474","0.165920635807733","0.152303425827","0.179537845788466","2"
"Never","1992","Not Employed","Urban Area","1328","0.458808036001562","0.440568011299448","0.477048060703675","5"
"Never","1992","Not Employed","Rural Area","716","0.468051946302979","0.441255474333306","0.494848418272653","5"
"Never","1992","Employed","Urban Area","3265","0.557611142434498","0.544915222568379","0.570307062300617","5"
"Never","1992","Employed","Rural Area","1924","0.560489031382238","0.542935010899131","0.578043051865345","5"
"Rarely","1992","Employed","Rural Area","741","0.27587785852444","0.260070018964812","0.291685698084069","4"
"Rarely","1992","Not Employed","Rural Area","317","0.262463058336256","0.238835330469952","0.286090786202561","4"
"Rarely","1992","Not Employed","Urban Area","728","0.261572020852142","0.245484691234421","0.277659350469864","4"
"Rarely","1992","Employed","Urban Area","1592","0.29033478134398","0.278731718235451","0.301937844452508","4"
"Daily","1993","Not Employed","Urban Area","","","","","1"
"Daily","1993","Not Employed","Rural Area","","","","","1"
"Daily","1993","Employed","Rural Area","","","","","1"
"Daily","1993","Employed","Urban Area","","","","","1"
"Min 1x per month","1993","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1993","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1993","Employed","Rural Area","","","","","3"
"Min 1x per month","1993","Employed","Urban Area","","","","","3"
"Min 1x per week","1993","Not Employed","Urban Area","","","","","2"
"Min 1x per week","1993","Employed","Urban Area","","","","","2"
"Min 1x per week","1993","Employed","Rural Area","","","","","2"
"Min 1x per week","1993","Not Employed","Rural Area","","","","","2"
"Never","1993","Not Employed","Urban Area","","","","","5"
"Never","1993","Not Employed","Rural Area","","","","","5"
"Never","1993","Employed","Urban Area","","","","","5"
"Never","1993","Employed","Rural Area","","","","","5"
"Rarely","1993","Employed","Urban Area","","","","","4"
"Rarely","1993","Not Employed","Urban Area","","","","","4"
"Rarely","1993","Not Employed","Rural Area","","","","","4"
"Rarely","1993","Employed","Rural Area","","","","","4"
"Daily","1994","Not Employed","Urban Area","","","","","1"
"Daily","1994","Employed","Rural Area","","","","","1"
"Daily","1994","Not Employed","Rural Area","","","","","1"
"Daily","1994","Employed","Urban Area","","","","","1"
"Min 1x per month","1994","Employed","Urban Area","488","0.0762781270920248","0.0692807593583468","0.0832754948257028","3"
"Min 1x per month","1994","Employed","Rural Area","207","0.0923037326744545","0.0815535610448871","0.103053904304022","3"
"Min 1x per month","1994","Not Employed","Urban Area","353","0.100987249049987","0.0902833510071414","0.111691147092833","3"
"Min 1x per month","1994","Not Employed","Rural Area","129","0.0990443098191533","0.0839322304394662","0.11415638919884","3"
"Min 1x per week","1994","Employed","Rural Area","222","0.0995920122961374","0.0884704086237297","0.110713615968545","2"
"Min 1x per week","1994","Employed","Urban Area","474","0.0741232446874898","0.0672173830095998","0.0810291063653798","2"
"Min 1x per week","1994","Not Employed","Urban Area","487","0.164533149314891","0.15136219984279","0.177704098786992","2"
"Min 1x per week","1994","Not Employed","Rural Area","164","0.14747853169004","0.129540499064517","0.165416564315563","2"
"Never","1994","Not Employed","Urban Area","1390","0.456549802908357","0.438854837332686","0.474244768484029","5"
"Never","1994","Not Employed","Rural Area","869","0.51224803222715","0.486961026357509","0.537535038096792","5"
"Never","1994","Employed","Urban Area","2984","0.553201312834491","0.540095570687039","0.566307054981943","5"
"Never","1994","Employed","Rural Area","1651","0.533576171726461","0.515048362545664","0.552103980907258","5"
"Rarely","1994","Employed","Rural Area","705","0.274528083302947","0.257953631125123","0.291102535480772","4"
"Rarely","1994","Employed","Urban Area","1582","0.296397315385994","0.284359021243777","0.308435609528212","4"
"Rarely","1994","Not Employed","Urban Area","814","0.277929798726765","0.262015663840179","0.29384393361335","4"
"Rarely","1994","Not Employed","Rural Area","339","0.241229126263657","0.219585603829077","0.262872648698236","4"
"Daily","1995","Not Employed","Urban Area","38","0.00947589897589527","0.00613428096507289","0.0128175169867177","1"
"Daily","1995","Employed","Rural Area","9","","","","1"
"Daily","1995","Not Employed","Rural Area","9","","","","1"
"Daily","1995","Employed","Urban Area","32","0.00385025139080991","0.0022282137223885","0.00547228905923133","1"
"Min 1x per month","1995","Employed","Rural Area","235","0.104306926268547","0.0931379249582029","0.11547592757889","3"
"Min 1x per month","1995","Not Employed","Urban Area","387","0.109587077976927","0.098812767924995","0.120361388028859","3"
"Min 1x per month","1995","Employed","Urban Area","512","0.0745165525284525","0.0676385111773552","0.0813945938795499","3"
"Min 1x per month","1995","Not Employed","Rural Area","139","0.114893483789274","0.0991043225074627","0.130682645071084","3"
"Min 1x per week","1995","Employed","Rural Area","198","0.0873496038002434","0.0770324274692613","0.0976667801312254","2"
"Min 1x per week","1995","Not Employed","Rural Area","178","0.139367657564993","0.122220054395212","0.156515260734774","2"
"Min 1x per week","1995","Employed","Urban Area","520","0.0814077297667557","0.0742454992837542","0.0885699602497572","2"
"Min 1x per week","1995","Not Employed","Urban Area","542","0.15918170435894","0.14656308848086","0.171800320237021","2"
"Never","1995","Not Employed","Rural Area","889","0.498711080056908","0.473954984286509","0.523467175827306","5"
"Never","1995","Not Employed","Urban Area","1486","0.467580901032598","0.450371360982746","0.48479044108245","5"
"Never","1995","Employed","Urban Area","2975","0.55298033613976","0.539958499720559","0.566002172558962","5"
"Never","1995","Employed","Rural Area","1682","0.51971914951008","0.501462959167984","0.537975339852175","5"
"Rarely","1995","Not Employed","Rural Area","352","0.239480048854115","0.218349850804576","0.260610246903654","4"
"Rarely","1995","Employed","Rural Area","753","0.284279927471935","0.267797436114491","0.300762418829378","4"
"Rarely","1995","Not Employed","Urban Area","776","0.254174417655639","0.239156883614551","0.269191951696727","4"
"Rarely","1995","Employed","Urban Area","1561","0.287245130174221","0.27539425260582","0.299096007742623","4"
"Daily","1996","Employed","Rural Area","","","","","1"
"Daily","1996","Not Employed","Urban Area","","","","","1"
"Daily","1996","Not Employed","Rural Area","","","","","1"
"Daily","1996","Employed","Urban Area","","","","","1"
"Min 1x per month","1996","Employed","Rural Area","220","0.0973650008708528","0.0865548478728658","0.10817515386884","3"
"Min 1x per month","1996","Not Employed","Rural Area","142","0.104299742149631","0.0889944481856313","0.11960503611363","3"
"Min 1x per month","1996","Employed","Urban Area","500","0.0783117627973791","0.0712416794993232","0.0853818460954351","3"
"Min 1x per month","1996","Not Employed","Urban Area","345","0.0989919904517844","0.0884924101316148","0.109491570771954","3"
"Min 1x per week","1996","Employed","Urban Area","470","0.0761754974476786","0.0691944370403936","0.0831565578549636","2"
"Min 1x per week","1996","Employed","Rural Area","203","0.082436939153693","0.0724080412539228","0.0924658370534633","2"
"Min 1x per week","1996","Not Employed","Rural Area","173","0.144454324930467","0.126850559093469","0.162058090767465","2"
"Min 1x per week","1996","Not Employed","Urban Area","483","0.157605315175581","0.144795265176781","0.170415365174382","2"
"Never","1996","Not Employed","Rural Area","849","0.481558538003877","0.456538203284757","0.506578872722998","5"
"Never","1996","Not Employed","Urban Area","1461","0.458726562338147","0.441208224888118","0.476244899788176","5"
"Never","1996","Employed","Urban Area","2926","0.526069049022887","0.51292897173595","0.539209126309824","5"
"Never","1996","Employed","Rural Area","1679","0.524978313256487","0.506768658144405","0.543187968368569","5"
"Rarely","1996","Employed","Urban Area","1651","0.319443690732055","0.307173588030536","0.331713793433574","4"
"Rarely","1996","Not Employed","Rural Area","368","0.269687394916024","0.247464356821018","0.291910433011031","4"
"Rarely","1996","Employed","Rural Area","787","0.295219746718968","0.278586620411526","0.311852873026409","4"
"Rarely","1996","Not Employed","Urban Area","819","0.284676132034487","0.268811336757336","0.300540927311638","4"
"Daily","1997","Not Employed","Urban Area","","","","","1"
"Daily","1997","Employed","Urban Area","","","","","1"
"Daily","1997","Employed","Rural Area","","","","","1"
"Daily","1997","Not Employed","Rural Area","","","","","1"
"Min 1x per month","1997","Employed","Rural Area","204","0.0865446470836778","0.0760947656041344","0.0969945285632212","3"
"Min 1x per month","1997","Employed","Urban Area","450","0.0798164417937108","0.0725544690244069","0.0870784145630147","3"
"Min 1x per month","1997","Not Employed","Rural Area","133","0.0899065464011207","0.0757391232664662","0.104073969535775","3"
"Min 1x per month","1997","Not Employed","Urban Area","345","0.0959849758681141","0.0856817618490642","0.106288189887164","3"
"Min 1x per week","1997","Employed","Rural Area","178","0.0749620194012858","0.0651750547977749","0.0847489840047968","2"
"Min 1x per week","1997","Employed","Urban Area","442","0.0719664768296027","0.0650415027329225","0.078891450926283","2"
"Min 1x per week","1997","Not Employed","Urban Area","503","0.166080131054831","0.153063330003629","0.179096932106034","2"
"Min 1x per week","1997","Not Employed","Rural Area","183","0.15538340581853","0.137440848790517","0.173325962846543","2"
"Never","1997","Not Employed","Urban Area","1458","0.465112176088399","0.447666272127259","0.482558080049539","5"
"Never","1997","Not Employed","Rural Area","864","0.489983182226728","0.465224071178651","0.514742293274804","5"
"Never","1997","Employed","Urban Area","2794","0.527017780299391","0.513639316701005","0.540396243897776","5"
"Never","1997","Employed","Rural Area","1621","0.524632816114532","0.506072305421076","0.543193326807989","5"
"Rarely","1997","Employed","Rural Area","778","0.313860517400504","0.296613176592932","0.331107858208076","4"
"Rarely","1997","Not Employed","Urban Area","834","0.272822716988656","0.257243569696085","0.288401864281226","4"
"Rarely","1997","Employed","Urban Area","1664","0.321199301077296","0.308687217513857","0.333711384640735","4"
"Rarely","1997","Not Employed","Rural Area","386","0.264726865553622","0.242875651575985","0.286578079531258","4"
"Daily","1998","Not Employed","Urban Area","46","0.0103568349568714","0.00704280558227183","0.013670864331471","1"
"Daily","1998","Employed","Rural Area","11","","","","1"
"Daily","1998","Employed","Urban Area","30","0.00358307285414753","0.00204400709254811","0.00512213861574696","1"
"Daily","1998","Not Employed","Rural Area","11","","","","1"
"Min 1x per month","1998","Employed","Urban Area","493","0.0842829829032456","0.0771271630226922","0.0914388027837989","3"
"Min 1x per month","1998","Employed","Rural Area","240","0.0901339681906133","0.0799807343712071","0.10028720201002","3"
"Min 1x per month","1998","Not Employed","Urban Area","418","0.113625326355078","0.103236900317935","0.124013752392221","3"
"Min 1x per month","1998","Not Employed","Rural Area","187","0.11427319093279","0.0995841726947059","0.128962209170874","3"
"Min 1x per week","1998","Not Employed","Rural Area","199","0.133171371697284","0.117484268364616","0.148858475029953","2"
"Min 1x per week","1998","Employed","Rural Area","205","0.076623833405435","0.067193160453008","0.086054506357862","2"
"Min 1x per week","1998","Employed","Urban Area","434","0.0700035501625402","0.063431369591426","0.0765757307336544","2"
"Min 1x per week","1998","Not Employed","Urban Area","516","0.146548779026976","0.13497210072003","0.158125457333921","2"
"Never","1998","Not Employed","Urban Area","1584","0.441374502030684","0.425120230564836","0.457628773496533","5"
"Never","1998","Not Employed","Rural Area","919","0.450889240802827","0.427915294034276","0.473863187571378","5"
"Never","1998","Employed","Urban Area","3064","0.538702646961974","0.525862386150867","0.551542907773081","5"
"Never","1998","Employed","Rural Area","1723","0.515227410478847","0.497508381283459","0.532946439674234","5"
"Rarely","1998","Employed","Rural Area","877","0.314228300100003","0.297770042954223","0.330686557245784","4"
"Rarely","1998","Not Employed","Rural Area","486","0.295985528196012","0.274909113761892","0.317061942630133","4"
"Rarely","1998","Not Employed","Urban Area","1021","0.288094557630391","0.273269984575622","0.302919130685159","4"
"Rarely","1998","Employed","Urban Area","1769","0.303427747118093","0.291585897519608","0.315269596716577","4"
"Daily","1999","Not Employed","Urban Area","","","","","1"
"Daily","1999","Employed","Rural Area","","","","","1"
"Daily","1999","Not Employed","Rural Area","","","","","1"
"Daily","1999","Employed","Urban Area","","","","","1"
"Min 1x per month","1999","Employed","Rural Area","207","0.0776628910609421","0.0681347815362942","0.0871910005855901","3"
"Min 1x per month","1999","Employed","Urban Area","488","0.0775627338027502","0.070641830314605","0.0844836372908955","3"
"Min 1x per month","1999","Not Employed","Rural Area","148","0.0914052297796778","0.0776165479172384","0.105193911642117","3"
"Min 1x per month","1999","Not Employed","Urban Area","359","0.104490385030403","0.0939769142049126","0.115003855855893","3"
"Min 1x per week","1999","Employed","Urban Area","397","0.0681843531886408","0.0616624374888183","0.0747062688884634","2"
"Min 1x per week","1999","Not Employed","Rural Area","191","0.141431373775173","0.124758421772943","0.158104325777403","2"
"Min 1x per week","1999","Employed","Rural Area","201","0.0758750443602633","0.066448121549658","0.0853019671708686","2"
"Min 1x per week","1999","Not Employed","Urban Area","467","0.148867327084879","0.136633251789307","0.161101402380452","2"
"Never","1999","Not Employed","Urban Area","1460","0.444887453197138","0.427807431296091","0.461967475098185","5"
"Never","1999","Not Employed","Rural Area","902","0.486732767144332","0.462817833802748","0.510647700485915","5"
"Never","1999","Employed","Urban Area","2989","0.523150596072926","0.51022734436099","0.536073847784862","5"
"Never","1999","Employed","Rural Area","1737","0.525662789934254","0.507886041027978","0.543439538840529","5"
"Rarely","1999","Employed","Urban Area","1864","0.331102316935683","0.318925640251285","0.343278993620081","4"
"Rarely","1999","Employed","Rural Area","886","0.320799274644541","0.304181575876352","0.33741697341273","4"
"Rarely","1999","Not Employed","Rural Area","437","0.280430629300818","0.258937424820447","0.301923833781188","4"
"Rarely","1999","Not Employed","Urban Area","966","0.301754834687581","0.285978579965469","0.317531089409693","4"
"Daily","2000","Not Employed","Urban Area","","","","","1"
"Daily","2000","Employed","Urban Area","","","","","1"
"Daily","2000","Employed","Rural Area","","","","","1"
"Daily","2000","Not Employed","Rural Area","","","","","1"
"Min 1x per month","2000","Employed","Rural Area","","","","","3"
"Min 1x per month","2000","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2000","Employed","Urban Area","","","","","3"
"Min 1x per month","2000","Not Employed","Urban Area","","","","","3"
"Min 1x per week","2000","Employed","Rural Area","","","","","2"
"Min 1x per week","2000","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2000","Employed","Urban Area","","","","","2"
"Min 1x per week","2000","Not Employed","Rural Area","","","","","2"
"Never","2000","Not Employed","Urban Area","","","","","5"
"Never","2000","Not Employed","Rural Area","","","","","5"
"Never","2000","Employed","Urban Area","","","","","5"
"Never","2000","Employed","Rural Area","","","","","5"
"Rarely","2000","Employed","Rural Area","","","","","4"
"Rarely","2000","Employed","Urban Area","","","","","4"
"Rarely","2000","Not Employed","Urban Area","","","","","4"
"Rarely","2000","Not Employed","Rural Area","","","","","4"
"Daily","2001","Not Employed","Urban Area","","","","","1"
"Daily","2001","Employed","Urban Area","","","","","1"
"Daily","2001","Employed","Rural Area","","","","","1"
"Daily","2001","Not Employed","Rural Area","","","","","1"
"Min 1x per month","2001","Employed","Urban Area","778","0.080235076940268","0.0746606553410229","0.0858094985395131","3"
"Min 1x per month","2001","Not Employed","Rural Area","321","0.120374457151501","0.10829365718096","0.132455257122043","3"
"Min 1x per month","2001","Employed","Rural Area","404","0.0854981441762227","0.0775031894624544","0.093493098889991","3"
"Min 1x per month","2001","Not Employed","Urban Area","622","0.117354834205621","0.108675379158897","0.126034289252345","3"
"Min 1x per week","2001","Not Employed","Rural Area","316","0.137444842134675","0.124661710287917","0.150227973981434","2"
"Min 1x per week","2001","Employed","Rural Area","349","0.0750864251659956","0.0675515396270225","0.0826213107049687","2"
"Min 1x per week","2001","Not Employed","Urban Area","736","0.149566855943417","0.139948814067233","0.159184897819601","2"
"Min 1x per week","2001","Employed","Urban Area","638","0.067887121553449","0.0627252498610126","0.0730489932458854","2"
"Never","2001","Not Employed","Rural Area","1427","0.475423767989645","0.456883143580726","0.493964392398564","5"
"Never","2001","Not Employed","Urban Area","2431","0.453339485472079","0.439914323961178","0.46676464698298","5"
"Never","2001","Employed","Urban Area","4786","0.53394813298883","0.523711764392653","0.544184501585007","5"
"Never","2001","Employed","Rural Area","2614","0.538932892178432","0.524680269619998","0.553185514736867","5"
"Rarely","2001","Employed","Rural Area","1332","0.300482538479349","0.287374000151435","0.313591076807264","4"
"Rarely","2001","Not Employed","Rural Area","723","0.266756932724178","0.250337375297893","0.283176490150463","4"
"Rarely","2001","Employed","Urban Area","2921","0.317929668517453","0.30837403771399","0.327485299320916","4"
"Rarely","2001","Not Employed","Urban Area","1493","0.279738824378883","0.267633671794478","0.291843976963288","4"
"Daily","2002","Not Employed","Urban Area","","","","","1"
"Daily","2002","Not Employed","Rural Area","","","","","1"
"Daily","2002","Employed","Urban Area","","","","","1"
"Daily","2002","Employed","Rural Area","","","","","1"
"Min 1x per month","2002","Employed","Urban Area","","","","","3"
"Min 1x per month","2002","Employed","Rural Area","","","","","3"
"Min 1x per month","2002","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2002","Not Employed","Rural Area","","","","","3"
"Min 1x per week","2002","Employed","Urban Area","","","","","2"
"Min 1x per week","2002","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2002","Employed","Rural Area","","","","","2"
"Min 1x per week","2002","Not Employed","Urban Area","","","","","2"
"Never","2002","Not Employed","Urban Area","","","","","5"
"Never","2002","Not Employed","Rural Area","","","","","5"
"Never","2002","Employed","Urban Area","","","","","5"
"Never","2002","Employed","Rural Area","","","","","5"
"Rarely","2002","Employed","Urban Area","","","","","4"
"Rarely","2002","Employed","Rural Area","","","","","4"
"Rarely","2002","Not Employed","Rural Area","","","","","4"
"Rarely","2002","Not Employed","Urban Area","","","","","4"
"Daily","2003","Not Employed","Urban Area","33","0.00549872537698919","0.00352691887474751","0.00747053187923086","1"
"Daily","2003","Not Employed","Rural Area","12","","","","1"
"Daily","2003","Employed","Urban Area","23","","","","1"
"Daily","2003","Employed","Rural Area","10","","","","1"
"Min 1x per month","2003","Not Employed","Rural Area","262","0.100911336710762","0.089655597137603","0.11216707628392","3"
"Min 1x per month","2003","Not Employed","Urban Area","622","0.105975860320697","0.0977684016326858","0.114183319008708","3"
"Min 1x per month","2003","Employed","Urban Area","849","0.0857326054482656","0.0800843057589998","0.0913809051375313","3"
"Min 1x per month","2003","Employed","Rural Area","378","0.088849088339343","0.0805917572250878","0.0971064194535982","3"
"Min 1x per week","2003","Not Employed","Urban Area","751","0.152084003538828","0.142508782905028","0.161659224172628","2"
"Min 1x per week","2003","Employed","Urban Area","635","0.0635513589299609","0.0586296887433136","0.0684730291166082","2"
"Min 1x per week","2003","Employed","Rural Area","305","0.061669335103217","0.054688126059261","0.068650544147173","2"
"Min 1x per week","2003","Not Employed","Rural Area","282","0.116023749889873","0.104056439832639","0.127991059947107","2"
"Never","2003","Not Employed","Rural Area","1462","0.498584345764122","0.479900294102995","0.51726839742525","5"
"Never","2003","Not Employed","Urban Area","2418","0.453129059084993","0.43985560390054","0.466402514269445","5"
"Never","2003","Employed","Urban Area","4846","0.525128450918352","0.515053824425506","0.535203077411199","5"
"Never","2003","Employed","Rural Area","2561","0.545758272564009","0.531308476026139","0.560208069101879","5"
"Rarely","2003","Employed","Urban Area","3085","0.322775488301565","0.313343033946161","0.332207942656969","4"
"Rarely","2003","Not Employed","Urban Area","1579","0.283312351678493","0.271297225896498","0.295327477460489","4"
"Rarely","2003","Not Employed","Rural Area","733","0.278653320750872","0.26189976767984","0.295406873821904","4"
"Rarely","2003","Employed","Rural Area","1307","0.299455265998739","0.286162909861767","0.31274762213571","4"
"Daily","2004","Not Employed","Urban Area","","","","","1"
"Daily","2004","Not Employed","Rural Area","","","","","1"
"Daily","2004","Employed","Urban Area","","","","","1"
"Daily","2004","Employed","Rural Area","","","","","1"
"Min 1x per month","2004","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2004","Employed","Urban Area","","","","","3"
"Min 1x per month","2004","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2004","Employed","Rural Area","","","","","3"
"Min 1x per week","2004","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2004","Employed","Rural Area","","","","","2"
"Min 1x per week","2004","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2004","Employed","Urban Area","","","","","2"
"Never","2004","Not Employed","Rural Area","","","","","5"
"Never","2004","Not Employed","Urban Area","","","","","5"
"Never","2004","Employed","Urban Area","","","","","5"
"Never","2004","Employed","Rural Area","","","","","5"
"Rarely","2004","Employed","Rural Area","","","","","4"
"Rarely","2004","Not Employed","Rural Area","","","","","4"
"Rarely","2004","Employed","Urban Area","","","","","4"
"Rarely","2004","Not Employed","Urban Area","","","","","4"
"Daily","2005","Not Employed","Urban Area","","","","","1"
"Daily","2005","Not Employed","Rural Area","","","","","1"
"Daily","2005","Employed","Rural Area","","","","","1"
"Daily","2005","Employed","Urban Area","","","","","1"
"Min 1x per month","2005","Not Employed","Urban Area","587","0.107959683487163","0.0995395476744112","0.116379819299916","3"
"Min 1x per month","2005","Employed","Rural Area","334","0.0712907593243123","0.0634996807704093","0.0790818378782153","3"
"Min 1x per month","2005","Not Employed","Rural Area","278","0.113290616916642","0.101239149337693","0.125342084495591","3"
"Min 1x per month","2005","Employed","Urban Area","712","0.0727220974718115","0.067243990246446","0.0782002046971769","3"
"Min 1x per week","2005","Employed","Rural Area","275","0.0594478882716199","0.0522880909755752","0.0666076855676646","2"
"Min 1x per week","2005","Not Employed","Rural Area","258","0.116901809838455","0.104684729533241","0.129118890143669","2"
"Min 1x per week","2005","Employed","Urban Area","542","0.0605165711380843","0.0554865003866046","0.065546641889564","2"
"Min 1x per week","2005","Not Employed","Urban Area","699","0.143824623590599","0.134303371951408","0.15334587522979","2"
"Never","2005","Not Employed","Urban Area","2375","0.458272542819885","0.444753423646375","0.471791661993396","5"
"Never","2005","Not Employed","Rural Area","1463","0.519486574480201","0.500489258730443","0.538483890229959","5"
"Never","2005","Employed","Urban Area","4540","0.544591127278197","0.534085344916131","0.555096909640264","5"
"Never","2005","Employed","Rural Area","2312","0.538848536687719","0.523754818782041","0.553942254593397","5"
"Rarely","2005","Not Employed","Rural Area","658","0.250320998764702","0.233849291005604","0.2667927065238","4"
"Rarely","2005","Employed","Rural Area","1269","0.330412815716349","0.316170746637818","0.34465488479488","4"
"Rarely","2005","Not Employed","Urban Area","1557","0.289943150102352","0.277631988252313","0.30225431195239","4"
"Rarely","2005","Employed","Urban Area","2838","0.322170204111907","0.312312054859785","0.332028353364028","4"
"Daily","2006","Not Employed","Urban Area","","","","","1"
"Daily","2006","Not Employed","Rural Area","","","","","1"
"Daily","2006","Employed","Rural Area","","","","","1"
"Daily","2006","Employed","Urban Area","","","","","1"
"Min 1x per month","2006","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2006","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2006","Employed","Rural Area","","","","","3"
"Min 1x per month","2006","Employed","Urban Area","","","","","3"
"Min 1x per week","2006","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2006","Employed","Urban Area","","","","","2"
"Min 1x per week","2006","Employed","Rural Area","","","","","2"
"Min 1x per week","2006","Not Employed","Rural Area","","","","","2"
"Never","2006","Not Employed","Urban Area","","","","","5"
"Never","2006","Not Employed","Rural Area","","","","","5"
"Never","2006","Employed","Urban Area","","","","","5"
"Never","2006","Employed","Rural Area","","","","","5"
"Rarely","2006","Employed","Urban Area","","","","","4"
"Rarely","2006","Not Employed","Urban Area","","","","","4"
"Rarely","2006","Not Employed","Rural Area","","","","","4"
"Rarely","2006","Employed","Rural Area","","","","","4"
"Daily","2007","Not Employed","Urban Area","","","","","1"
"Daily","2007","Not Employed","Rural Area","","","","","1"
"Daily","2007","Employed","Urban Area","","","","","1"
"Daily","2007","Employed","Rural Area","","","","","1"
"Min 1x per month","2007","Employed","Urban Area","669","0.0728996781883113","0.0673242398167135","0.078475116559909","3"
"Min 1x per month","2007","Employed","Rural Area","366","0.0806305427889756","0.0723983620937537","0.0888627234841975","3"
"Min 1x per month","2007","Not Employed","Urban Area","525","0.0964377660230652","0.0884329913242261","0.104442540721904","3"
"Min 1x per month","2007","Not Employed","Rural Area","285","0.11808485710005","0.105994999199746","0.130174715000355","3"
