"plh0225","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","103","0.0603658670298436","0.0489975959874422","0.0717341380722449"
"2 on scale 1-7 ","2005","Hesse","Full Time","29","","",""
"2 on scale 1-7 ","2005","Hesse","Part Time","23","","",""
"2 on scale 1-7 ","2005","Hesse","Not Working","31","0.0755087538955367","0.0510429698905024","0.0999745379005709"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","41","0.116091714286483","0.0863956739736186","0.145787754599346"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","25","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","34","0.0783600338332481","0.0544431178016494","0.102276949864847"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","53","0.0503041430952024","0.0369946240289564","0.0636136621614483"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","32","0.0770141155895538","0.0552599274444108","0.0987683037346967"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","61","0.0689475801249203","0.0524313678319928","0.0854637924178479"
"2 on scale 1-7 ","2005","Bavaria","Full Time","53","0.0470139872875887","0.0350528607915571","0.0589751137836202"
"2 on scale 1-7 ","2005","Bavaria","Part Time","40","0.0598549004481417","0.0427053902339748","0.0770044106623087"
"2 on scale 1-7 ","2005","Bavaria","Not Working","54","0.0600342063730911","0.0450463388416146","0.0750220739045676"
"2 on scale 1-7 ","2005","Berlin","Full Time","13","","",""
"2 on scale 1-7 ","2005","Berlin","Part Time","6","","",""
"2 on scale 1-7 ","2005","Berlin","Not Working","12","","",""
"2 on scale 1-7 ","2005","Brandenburg","Full Time","19","","",""
"2 on scale 1-7 ","2005","Brandenburg","Part Time","13","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Working","23","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","9","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","5","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","11","","",""
"2 on scale 1-7 ","2005","Saxony","Full Time","34","0.0634574366269931","0.0444662868809716","0.0824485863730145"
"2 on scale 1-7 ","2005","Saxony","Part Time","18","","",""
"2 on scale 1-7 ","2005","Saxony","Not Working","27","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","18","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","25","","",""
"2 on scale 1-7 ","2005","Thuringia","Full Time","15","","",""
"2 on scale 1-7 ","2005","Thuringia","Part Time","7","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Working","25","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","25","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","22","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","43","0.176843417870403","0.128370932292495","0.225315903448311"
"3 on scale 1-7 ","2005","Hamburg","Full Time","12","","",""
"3 on scale 1-7 ","2005","Hamburg","Part Time","6","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Working","9","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","55","0.105913605105895","0.0820353069730496","0.12979190323874"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","44","0.08354391027041","0.0584210916634028","0.108666728877417"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","57","0.0869312961581054","0.0657868794164553","0.108075712899755"
"3 on scale 1-7 ","2005","Bremen","Full Time","5","","",""
"3 on scale 1-7 ","2005","Bremen","Part Time","1","","",""
"3 on scale 1-7 ","2005","Bremen","Not Working","7","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","154","0.0949495740085543","0.0807576422858093","0.109141505731299"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","93","0.0837054100255278","0.0666593725550759","0.10075144749598"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","159","0.0900969424341197","0.0764299833419206","0.103763901526319"
"3 on scale 1-7 ","2005","Hesse","Full Time","71","0.110686818704727","0.0849077469571446","0.136465890452309"
"3 on scale 1-7 ","2005","Hesse","Part Time","30","0.0991622980263431","0.0675784211401938","0.130746174912492"
"3 on scale 1-7 ","2005","Hesse","Not Working","47","0.0973827881361437","0.0699290180916555","0.124836558180632"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","51","0.126820336839857","0.0959713726255998","0.157669301054115"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","22","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","62","0.140833565763217","0.10987584630879","0.171791285217643"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","126","0.142836897855093","0.121530003523414","0.164143792186771"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","66","0.136153662249759","0.108170738029529","0.164136586469989"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","122","0.147047295497722","0.123960966959712","0.170133624035732"
"3 on scale 1-7 ","2005","Bavaria","Full Time","122","0.106475309170041","0.0890454847922509","0.123905133547832"
"3 on scale 1-7 ","2005","Bavaria","Part Time","78","0.108715849244603","0.0862118893734883","0.131219809115718"
"3 on scale 1-7 ","2005","Bavaria","Not Working","96","0.100700770770673","0.081713919769802","0.119687621771544"
"3 on scale 1-7 ","2005","Berlin","Full Time","23","","",""
"3 on scale 1-7 ","2005","Berlin","Part Time","14","","",""
"3 on scale 1-7 ","2005","Berlin","Not Working","26","","",""
"3 on scale 1-7 ","2005","Brandenburg","Full Time","36","0.113862300016585","0.0788952461241045","0.148829353909065"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","25","","",""
"3 on scale 1-7 ","2005","Brandenburg","Not Working","52","0.166929917330638","0.129679976728385","0.204179857932891"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","24","","",""
"3 on scale 1-7 ","2005","Saxony","Full Time","78","0.11807856918066","0.0929396428626085","0.143217495498712"
"3 on scale 1-7 ","2005","Saxony","Part Time","29","","",""
"3 on scale 1-7 ","2005","Saxony","Not Working","88","0.138217154424839","0.11071603956456","0.165718269285118"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","37","0.119192134855604","0.083911208704242","0.154473061006967"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","17","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","40","0.119642827290664","0.0873083834286613","0.151977271152666"
"3 on scale 1-7 ","2005","Thuringia","Full Time","38","0.128670963298587","0.0927078448084434","0.164634081788731"
"3 on scale 1-7 ","2005","Thuringia","Part Time","19","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Working","46","0.131520001967633","0.097313531009994","0.165726472925273"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","65","0.272414842568962","0.216090028223964","0.32873965691396"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","36","0.195044377480797","0.132866129773772","0.257222625187822"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","67","0.26383385246469","0.207843552615852","0.319824152313529"
"4 on scale 1-7","2005","Hamburg","Full Time","21","","",""
"4 on scale 1-7","2005","Hamburg","Part Time","15","","",""
"4 on scale 1-7","2005","Hamburg","Not Working","22","","",""
"4 on scale 1-7","2005","Lower Saxony","Full Time","136","0.176750611478484","0.147151142312644","0.206350080644324"
"4 on scale 1-7","2005","Lower Saxony","Part Time","88","0.189245859065957","0.15368166977498","0.224810048356934"
"4 on scale 1-7","2005","Lower Saxony","Not Working","163","0.258743148321012","0.225875041242025","0.291611255399998"
"4 on scale 1-7","2005","Bremen","Full Time","4","","",""
"4 on scale 1-7","2005","Bremen","Part Time","7","","",""
"4 on scale 1-7","2005","Bremen","Not Working","12","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","336","0.198495398481896","0.179185195188752","0.21780560177504"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","182","0.181594311642293","0.157866124806651","0.205322498477935"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","391","0.224719027900006","0.204795383022735","0.244642672777277"
"4 on scale 1-7","2005","Hesse","Full Time","96","0.182304216219451","0.150580343885998","0.214028088552905"
"4 on scale 1-7","2005","Hesse","Part Time","60","0.169805999836211","0.130129333013328","0.209482666659094"
"4 on scale 1-7","2005","Hesse","Not Working","86","0.180845646956382","0.145204966624979","0.216486327287785"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","86","0.211725818691448","0.173853674772822","0.249597962610075"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","55","0.176574308713869","0.133353940677597","0.219794676750142"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","117","0.24603191991749","0.207700983461294","0.284362856373686"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","249","0.217366840202669","0.192251215675986","0.242482464729353"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","117","0.18949481133036","0.157517882851745","0.221471739808974"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","227","0.245932549547505","0.217860315298758","0.274004783796252"
"4 on scale 1-7","2005","Bavaria","Full Time","260","0.189627024785995","0.167475283649059","0.211778765922931"
"4 on scale 1-7","2005","Bavaria","Part Time","165","0.198104496318881","0.169290036853414","0.226918955784348"
"4 on scale 1-7","2005","Bavaria","Not Working","244","0.234620422295364","0.207883847125672","0.261356997465055"
"4 on scale 1-7","2005","Berlin","Full Time","60","0.196436992310985","0.151099375366485","0.241774609255485"
"4 on scale 1-7","2005","Berlin","Part Time","27","","",""
"4 on scale 1-7","2005","Berlin","Not Working","70","0.248445467076322","0.198365865803231","0.298525068349412"
"4 on scale 1-7","2005","Brandenburg","Full Time","75","0.260678948162956","0.212352155136497","0.309005741189416"
"4 on scale 1-7","2005","Brandenburg","Part Time","37","0.238657063545239","0.177398201265152","0.299915925825326"
"4 on scale 1-7","2005","Brandenburg","Not Working","97","0.226290295416404","0.184493814934845","0.268086775897964"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","33","0.194897192949693","0.13872002131512","0.251074364584267"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","26","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","39","0.184545222369215","0.131952422491862","0.237138022246568"
"4 on scale 1-7","2005","Saxony","Full Time","171","0.27369981757982","0.238966875939776","0.308432759219864"
"4 on scale 1-7","2005","Saxony","Part Time","67","0.280749924085517","0.228115623381585","0.333384224789449"
"4 on scale 1-7","2005","Saxony","Not Working","152","0.257746907504254","0.222893668603316","0.292600146405192"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","68","0.182499317906033","0.140441157738693","0.224557478073373"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","45","0.262598923648173","0.199016433310856","0.326181413985489"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","77","0.178557855222294","0.140401175269526","0.216714535175061"
"4 on scale 1-7","2005","Thuringia","Full Time","70","0.181934750681627","0.140498755246267","0.223370746116987"
"4 on scale 1-7","2005","Thuringia","Part Time","43","0.22076907038457","0.160675950534104","0.280862190235037"
"4 on scale 1-7","2005","Thuringia","Not Working","99","0.274351516464099","0.229191999736121","0.319511033192077"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","56","0.1849568210839","0.135835735641464","0.234077906526337"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","37","0.26692200251314","0.197507043517897","0.336336961508382"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","33","0.135196963493354","0.0917557764294841","0.178638150557225"
"5 on scale 1-7","2005","Hamburg","Full Time","26","","",""
"5 on scale 1-7","2005","Hamburg","Part Time","17","","",""
"5 on scale 1-7","2005","Hamburg","Not Working","22","","",""
"5 on scale 1-7","2005","Lower Saxony","Full Time","159","0.237501511210562","0.20448049503151","0.270522527389613"
"5 on scale 1-7","2005","Lower Saxony","Part Time","103","0.217004028581124","0.179578426592957","0.254429630569291"
"5 on scale 1-7","2005","Lower Saxony","Not Working","142","0.206547905741806","0.17616518534168","0.236930626141931"
"5 on scale 1-7","2005","Bremen","Full Time","9","","",""
"5 on scale 1-7","2005","Bremen","Part Time","7","","",""
"5 on scale 1-7","2005","Bremen","Not Working","10","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","421","0.245157420172519","0.224331253936493","0.265983586408546"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","258","0.240648842755498","0.214337541213643","0.266960144297353"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","356","0.222413204991942","0.202562587154045","0.242263822829839"
"5 on scale 1-7","2005","Hesse","Full Time","144","0.254826755625812","0.219021803544873","0.29063170770675"
"5 on scale 1-7","2005","Hesse","Part Time","80","0.267359785623443","0.220590332844083","0.314129238402803"
"5 on scale 1-7","2005","Hesse","Not Working","104","0.215899072129422","0.177799468645186","0.253998675613659"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","111","0.206585490517072","0.169054130127497","0.244116850906648"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","70","0.267268747497657","0.217108583953498","0.317428911041815"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","98","0.189697613057002","0.154805143042033","0.224590083071972"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","256","0.232637051327502","0.206908930388751","0.258365172266253"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","140","0.228550544910191","0.194289149011128","0.262811940809253"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","185","0.203301374607316","0.177066374684701","0.22953637452993"
"5 on scale 1-7","2005","Bavaria","Full Time","308","0.229706797784391","0.205936740203061","0.253476855365722"
"5 on scale 1-7","2005","Bavaria","Part Time","167","0.231574097691596","0.201077568886538","0.262070626496655"
"5 on scale 1-7","2005","Bavaria","Not Working","238","0.235287956019884","0.208525051298747","0.26205086074102"
"5 on scale 1-7","2005","Berlin","Full Time","63","0.198180504282649","0.152691560452172","0.243669448113127"
"5 on scale 1-7","2005","Berlin","Part Time","41","0.284061290265447","0.217246437347589","0.350876143183305"
"5 on scale 1-7","2005","Berlin","Not Working","48","0.141995732174703","0.101543038650548","0.182448425698858"
"5 on scale 1-7","2005","Brandenburg","Full Time","72","0.220325691170239","0.174700190576231","0.265951191764248"
"5 on scale 1-7","2005","Brandenburg","Part Time","32","0.154039198389329","0.102161301229149","0.20591709554951"
"5 on scale 1-7","2005","Brandenburg","Not Working","84","0.222648672342462","0.18109241246985","0.264204932215075"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","54","0.303951199982202","0.238720328144617","0.369182071819788"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","21","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","57","0.263795480947994","0.204049614581812","0.323541347314176"
"5 on scale 1-7","2005","Saxony","Full Time","134","0.203498266084673","0.17213509584846","0.234861436320886"
"5 on scale 1-7","2005","Saxony","Part Time","63","0.195675469435158","0.149207582429701","0.242143356440615"
"5 on scale 1-7","2005","Saxony","Not Working","143","0.229169228824917","0.195678231779222","0.262660225870612"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","71","0.190303882028063","0.147561331057946","0.233046432998179"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","49","0.25507783140439","0.192093722841156","0.318061939967624"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","89","0.222704800605621","0.181252332804099","0.264157268407144"
"5 on scale 1-7","2005","Thuringia","Full Time","98","0.334120962129691","0.283459758047439","0.384782166211944"
"5 on scale 1-7","2005","Thuringia","Part Time","42","0.245498457742179","0.183142637535273","0.307854277949085"
"5 on scale 1-7","2005","Thuringia","Not Working","89","0.199175928236491","0.15875377523589","0.239598081237092"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","41","0.157189786767887","0.111140858448976","0.203238715086798"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","26","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","39","0.15914571900995","0.112670926165083","0.205620511854818"
"6 on scale 1-7","2005","Hamburg","Full Time","21","","",""
"6 on scale 1-7","2005","Hamburg","Part Time","17","","",""
"6 on scale 1-7","2005","Hamburg","Not Working","27","","",""
"6 on scale 1-7","2005","Lower Saxony","Full Time","143","0.231820440779655","0.199075441242539","0.264565440316771"
"6 on scale 1-7","2005","Lower Saxony","Part Time","116","0.239541134962092","0.200790123061932","0.278292146862253"
"6 on scale 1-7","2005","Lower Saxony","Not Working","135","0.202733517770152","0.172560382833442","0.232906652706863"
"6 on scale 1-7","2005","Bremen","Full Time","11","","",""
"6 on scale 1-7","2005","Bremen","Part Time","7","","",""
"6 on scale 1-7","2005","Bremen","Not Working","10","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","350","0.221939802641469","0.201821894932371","0.242057710350567"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","236","0.23349897292373","0.207459752893394","0.259538192954066"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","334","0.196919627510615","0.177937568702184","0.215901686319047"
"6 on scale 1-7","2005","Hesse","Full Time","122","0.228565393450944","0.194063196154987","0.263067590746901"
"6 on scale 1-7","2005","Hesse","Part Time","80","0.16555843619691","0.126281057894648","0.204835814499173"
"6 on scale 1-7","2005","Hesse","Not Working","87","0.184854025872591","0.148908798533579","0.220799253211603"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","81","0.208881375732222","0.171196681713067","0.246566069751377"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","62","0.179431606073659","0.135938606395652","0.222924605751665"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","91","0.171985789739198","0.138401018128235","0.205570561350162"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","211","0.206474849508485","0.181826823674765","0.231122875342205"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","121","0.193081759749009","0.160875108170543","0.225288411327476"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","166","0.174177187744603","0.149454086314108","0.198900289175098"
"6 on scale 1-7","2005","Bavaria","Full Time","283","0.260225014458445","0.235431412817962","0.285018616098927"
"6 on scale 1-7","2005","Bavaria","Part Time","162","0.202341009043783","0.173297103907773","0.231384914179794"
"6 on scale 1-7","2005","Bavaria","Not Working","169","0.168914366642296","0.145274739824881","0.192553993459711"
"6 on scale 1-7","2005","Berlin","Full Time","73","0.231703414337051","0.183556578457205","0.279850250216896"
"6 on scale 1-7","2005","Berlin","Part Time","44","0.202638055373255","0.143083179552348","0.262192931194163"
"6 on scale 1-7","2005","Berlin","Not Working","61","0.219101652649891","0.171163074034306","0.267040231265477"
"6 on scale 1-7","2005","Brandenburg","Full Time","63","0.176220581175396","0.134278281085652","0.21816288126514"
"6 on scale 1-7","2005","Brandenburg","Part Time","40","0.239243300075229","0.177932864152566","0.300553735997893"
"6 on scale 1-7","2005","Brandenburg","Not Working","58","0.131010971548748","0.0973071841578078","0.164714758939689"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","45","0.225308647536052","0.166059147255463","0.284558147816641"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","28","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","41","0.146910017177047","0.0989147875410064","0.194905246813088"
"6 on scale 1-7","2005","Saxony","Full Time","135","0.207361340108449","0.175778749062972","0.238943931153927"
"6 on scale 1-7","2005","Saxony","Part Time","62","0.254674444424942","0.203643363761344","0.30570552508854"
"6 on scale 1-7","2005","Saxony","Not Working","96","0.143493591100802","0.115558379560735","0.17142880264087"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","82","0.265783485425888","0.217682756644496","0.31388421420728"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","39","0.244455835516993","0.182359022461505","0.30655264857248"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","86","0.242685606600661","0.19997332965391","0.285397883547412"
"6 on scale 1-7","2005","Thuringia","Full Time","72","0.177565066069484","0.136520514748912","0.218609617390057"
"6 on scale 1-7","2005","Thuringia","Part Time","36","0.18427739639144","0.128104110581192","0.240450682201688"
"6 on scale 1-7","2005","Thuringia","Not Working","58","0.109059898781883","0.0775106330699465","0.14060916449382"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","33","0.126483331512947","0.0844305509889932","0.168536112036902"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","24","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","25","","",""
"7 Strongly agree","2005","Hamburg","Full Time","22","","",""
"7 Strongly agree","2005","Hamburg","Part Time","16","","",""
"7 Strongly agree","2005","Hamburg","Not Working","22","","",""
"7 Strongly agree","2005","Lower Saxony","Full Time","104","0.169545256220765","0.140428797142484","0.198661715299046"
"7 Strongly agree","2005","Lower Saxony","Part Time","89","0.194203955856794","0.158287230464516","0.230120681249072"
"7 Strongly agree","2005","Lower Saxony","Not Working","127","0.161228559900627","0.13362921915611","0.188827900645143"
"7 Strongly agree","2005","Bremen","Full Time","16","","",""
"7 Strongly agree","2005","Bremen","Part Time","9","","",""
"7 Strongly agree","2005","Bremen","Not Working","18","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","261","0.163501567205156","0.145597481835661","0.18140565257465"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","181","0.199407870586358","0.174815187144534","0.224000554028182"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","284","0.169172815960804","0.15127747637707","0.187068155544538"
"7 Strongly agree","2005","Hesse","Full Time","85","0.145186357195016","0.116240222104687","0.174132492285344"
"7 Strongly agree","2005","Hesse","Part Time","65","0.215543310025193","0.172090223611973","0.258996396438412"
"7 Strongly agree","2005","Hesse","Not Working","69","0.188866827346991","0.152623087204242","0.225110567489741"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","66","0.113573590460493","0.0841595726836684","0.142987608237318"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","60","0.198634633473105","0.153412060514583","0.243857206431627"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","56","0.108170170026983","0.080528010108222","0.135812329945744"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","119","0.124033727834735","0.103962136595666","0.144105319073804"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","91","0.159640609299193","0.129754842620946","0.18952637597744"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","117","0.128907046408313","0.107062931371461","0.150751161445165"
"7 Strongly agree","2005","Bavaria","Full Time","154","0.145583735166163","0.125653773667557","0.165513696664769"
"7 Strongly agree","2005","Bavaria","Part Time","110","0.181451326948531","0.153589682218004","0.209312971679057"
