"plh0225","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","19","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","59","0.108774036074964","0.083860865437297","0.133687206712632"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","26","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","33","0.107233817162509","0.0724524981550655","0.142015136169953"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","2","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","43","0.0548312499987274","0.0362723204887732","0.0733901795086816"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","162","0.100675071668814","0.0857816546007268","0.1155684887369"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","20","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","72","0.103118167609814","0.0822137522893245","0.124022582930304"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","65","0.094853258545224","0.0736845283580845","0.116021988732363"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","34","0.0887214276136781","0.0580895277176892","0.119353327509667"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","18","","",""
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","53","0.101876217761589","0.0758525253623245","0.127899910160854"
"3 on scale 1-7 ","2005","Hesse","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","32","0.125320487971517","0.0866098394895533","0.164031136453481"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","31","0.171078337011719","0.116065240173117","0.22609143385032"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","56","0.163778604869701","0.126121202626512","0.20143600711289"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","42","0.140291171750017","0.102649831431613","0.177932512068422"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","112","0.153360137727001","0.12762323956462","0.179097035889382"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","62","0.171464604094765","0.138752703574186","0.204176504615343"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","38","0.0707970015328537","0.0464123609062585","0.095181642159449"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","33","0.144206578350229","0.104186379377325","0.184226777323133"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","40","0.0929754207401798","0.0643373902315139","0.121613451248846"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","97","0.109736478568374","0.0895831444760612","0.129889812660688"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","13","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","59","0.105157316311989","0.0804050380853662","0.129909594538612"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","52","0.105426844230624","0.0797145193947606","0.131139169066487"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","27","","",""
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","19","","",""
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","17","","",""
"3 on scale 1-7 ","2005","Berlin","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","38","0.146152854845286","0.107265162094719","0.185040547595853"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","13","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","24","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","19","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","37","0.169399353456734","0.119375951674927","0.219422755238541"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","60","0.0990660345002607","0.0742558860372073","0.123876182963314"
"3 on scale 1-7 ","2005","Saxony","Single parent ","12","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","29","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","44","0.142567353289692","0.102465290145023","0.182669416434361"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","14","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","32","0.110127661221041","0.0758283685856309","0.144426953856451"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","41","0.14009875105438","0.10001270059255","0.180184801516209"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","18","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","17","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","23","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","61","0.210080846044028","0.159278453532887","0.26088323855517"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","33","0.272515774935496","0.189308871071631","0.355722678799362"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","27","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","15","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","23","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","1","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","55","0.217706771198474","0.164021405423075","0.271392136973873"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","117","0.211992248341363","0.17928848727894","0.244696009403786"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","14","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","84","0.226734654747365","0.182292600298694","0.271176709196035"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","68","0.256189823030491","0.207119005424595","0.305260640636388"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","3","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","9","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","2","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","116","0.202471400985155","0.169711758873829","0.23523104309648"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","336","0.222488105481005","0.20190163083878","0.24307458012323"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","34","0.133310255463587","0.0856019057050464","0.181018605222127"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","170","0.195394231195209","0.168138975671764","0.222649486718654"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","173","0.221015325335469","0.191038555375858","0.25099209529508"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","56","0.189053858931661","0.146872276014236","0.231235441849086"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","35","0.17640923789251","0.123450460790627","0.229368014994394"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","99","0.209139066353335","0.174150023995666","0.244128108711003"
"4 on scale 1-7","2005","Hesse","Single parent ","10","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","48","0.143534951775732","0.102540169224411","0.184529734327054"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","28","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","16","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","42","0.226740134704301","0.166402377695763","0.287077891712839"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","83","0.217734780702805","0.175739348909696","0.259730212495914"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","46","0.232191400950104","0.179212526221971","0.285170275678236"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37","0.202618502941352","0.145464859835117","0.259772146047587"
