"plh0225","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Thuringia","Not Employed","10","","",""
"1 Strongly disagree","2005","Thuringia","Employed","15","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","24","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","23","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Employed","5","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","32","0.0446483993965185","0.0291480863725917","0.0601487124204453"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","49","0.0502809573533047","0.0373906611687014","0.063171253537908"
"2 on scale 1-7 ","2005","Bremen","Not Employed","2","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","6","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","103","0.0603658670298436","0.0489975959874422","0.0717341380722449"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","130","0.0488978715652939","0.0406917485969958","0.0571039945335921"
"2 on scale 1-7 ","2005","Hesse","Not Employed","31","0.0755087538955367","0.0510429698905024","0.0999745379005709"
"2 on scale 1-7 ","2005","Hesse","Employed","52","0.051233326779149","0.0369322515436258","0.0655344020146723"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","34","0.0783600338332481","0.0544431178016494","0.102276949864847"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","66","0.107175444907722","0.0849776728308533","0.12937321698459"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","61","0.0689475801249203","0.0524313678319928","0.0854637924178479"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","85","0.06001687140905","0.0484256923998494","0.0716080504182507"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","54","0.0600342063730911","0.0450463388416146","0.0750220739045676"
"2 on scale 1-7 ","2005","Bavaria","Employed","93","0.0516093904945764","0.0417595501231059","0.061459230866047"
"2 on scale 1-7 ","2005","Berlin","Not Employed","12","","",""
"2 on scale 1-7 ","2005","Berlin","Employed","19","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","23","","",""
"2 on scale 1-7 ","2005","Brandenburg","Employed","32","0.0518247718726912","0.0324526541108978","0.0711968896344847"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","11","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","14","","",""
"2 on scale 1-7 ","2005","Saxony","Not Employed","27","","",""
"2 on scale 1-7 ","2005","Saxony","Employed","52","0.0659953068217015","0.0498909361663526","0.0820996774770505"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","25","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","24","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Employed","25","","",""
"2 on scale 1-7 ","2005","Thuringia","Employed","22","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","43","0.176843417870403","0.128370932292495","0.225315903448311"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","47","0.142946241536161","0.108472303201169","0.177420179871154"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","18","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","57","0.0869312961581054","0.0657868794164553","0.108075712899755"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","99","0.09685156847985","0.0794055451250507","0.114297591834649"
"3 on scale 1-7 ","2005","Bremen","Not Employed","7","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","6","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","159","0.0900969424341197","0.0764299833419206","0.103763901526319"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","247","0.0907167215663638","0.079787914939046","0.101645528193682"
"3 on scale 1-7 ","2005","Hesse","Not Employed","47","0.0973827881361437","0.0699290180916555","0.124836558180632"
"3 on scale 1-7 ","2005","Hesse","Employed","101","0.10610570340861","0.0861289389120571","0.126082467905164"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","62","0.140833565763217","0.10987584630879","0.171791285217643"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","73","0.105278849989725","0.0832550073566416","0.127302692622809"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","122","0.147047295497722","0.123960966959712","0.170133624035732"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","192","0.140406627599076","0.123452664224581","0.157360590973571"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","96","0.100700770770673","0.081713919769802","0.119687621771544"
"3 on scale 1-7 ","2005","Bavaria","Employed","200","0.107277135715809","0.093499232859175","0.121055038572443"
"3 on scale 1-7 ","2005","Berlin","Not Employed","26","","",""
"3 on scale 1-7 ","2005","Berlin","Employed","37","0.0997450163000255","0.0726538606184482","0.126836171981603"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","52","0.166929917330638","0.129679976728385","0.204179857932891"
"3 on scale 1-7 ","2005","Brandenburg","Employed","61","0.111126203879818","0.0836603952551212","0.138592012504514"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","24","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","23","","",""
"3 on scale 1-7 ","2005","Saxony","Not Employed","88","0.138217154424839","0.11071603956456","0.165718269285118"
"3 on scale 1-7 ","2005","Saxony","Employed","107","0.108055336987324","0.0879178733640138","0.128192800610634"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","40","0.119642827290664","0.0873083834286613","0.151977271152666"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","54","0.100549422382125","0.0743980384051996","0.12670080635905"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","46","0.131520001967633","0.097313531009994","0.165726472925273"
"3 on scale 1-7 ","2005","Thuringia","Employed","57","0.114067649357671","0.0866389782798783","0.141496320435465"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","67","0.26383385246469","0.207843552615852","0.319824152313529"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","101","0.240872040226927","0.198755645500419","0.282988434953436"
"4 on scale 1-7","2005","Hamburg","Not Employed","22","","",""
"4 on scale 1-7","2005","Hamburg","Employed","36","0.239728400541085","0.177361240838187","0.302095560243983"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","163","0.258743148321012","0.225875041242025","0.291611255399998"
"4 on scale 1-7","2005","Lower Saxony","Employed","224","0.181812477191089","0.15906140740785","0.204563546974329"
"4 on scale 1-7","2005","Bremen","Not Employed","12","","",""
"4 on scale 1-7","2005","Bremen","Employed","11","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","391","0.224719027900006","0.204795383022735","0.244642672777277"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","518","0.192133004015515","0.177141321182623","0.207124686848407"
"4 on scale 1-7","2005","Hesse","Not Employed","86","0.180845646956382","0.145204966624979","0.216486327287785"
"4 on scale 1-7","2005","Hesse","Employed","156","0.177336046883365","0.152560545741337","0.202111548025394"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","117","0.24603191991749","0.207700983461294","0.284362856373686"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","141","0.198532937717168","0.169908444843436","0.227157430590901"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","227","0.245932549547505","0.217860315298758","0.274004783796252"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","366","0.207231545452751","0.187451284328789","0.227011806576713"
"4 on scale 1-7","2005","Bavaria","Not Employed","244","0.234620422295364","0.207883847125672","0.261356997465055"
"4 on scale 1-7","2005","Bavaria","Employed","425","0.192660874433779","0.175102028502122","0.210219720365437"
"4 on scale 1-7","2005","Berlin","Not Employed","70","0.248445467076322","0.198365865803231","0.298525068349412"
"4 on scale 1-7","2005","Berlin","Employed","87","0.162435792498333","0.129089382711284","0.195782202285382"
"4 on scale 1-7","2005","Brandenburg","Not Employed","97","0.226290295416404","0.184493814934845","0.268086775897964"
"4 on scale 1-7","2005","Brandenburg","Employed","112","0.252437102177639","0.214473749374636","0.290400454980642"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","39","0.184545222369215","0.131952422491862","0.237138022246568"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","59","0.245960911129928","0.196900383785545","0.295021438474312"
"4 on scale 1-7","2005","Saxony","Not Employed","152","0.257746907504254","0.222893668603316","0.292600146405192"
"4 on scale 1-7","2005","Saxony","Employed","238","0.275938813613776","0.246944907224253","0.304932720003299"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","77","0.178557855222294","0.140401175269526","0.216714535175061"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","113","0.215522943576487","0.17976659906812","0.251279288084853"
"4 on scale 1-7","2005","Thuringia","Not Employed","99","0.274351516464099","0.229191999736121","0.319511033192077"
"4 on scale 1-7","2005","Thuringia","Employed","113","0.197379429818781","0.163037133732125","0.231721725905437"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","33","0.135196963493354","0.0917557764294841","0.178638150557225"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","93","0.218372821799488","0.17768170429726","0.259063939301717"
"5 on scale 1-7","2005","Hamburg","Not Employed","22","","",""
"5 on scale 1-7","2005","Hamburg","Employed","43","0.266547426737469","0.201954479062712","0.331140374412227"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","142","0.206547905741806","0.17616518534168","0.236930626141931"
"5 on scale 1-7","2005","Lower Saxony","Employed","262","0.22919791387963","0.204404271926788","0.253991555832472"
"5 on scale 1-7","2005","Bremen","Not Employed","10","","",""
"5 on scale 1-7","2005","Bremen","Employed","16","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","356","0.222413204991942","0.202562587154045","0.242263822829839"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","679","0.243460171452272","0.227129301284429","0.259791041620115"
"5 on scale 1-7","2005","Hesse","Not Employed","104","0.215899072129422","0.177799468645186","0.253998675613659"
"5 on scale 1-7","2005","Hesse","Employed","224","0.259808763731062","0.231363394865951","0.288254132596173"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","98","0.189697613057002","0.154805143042033","0.224590083071972"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","181","0.229360813312228","0.19919161069804","0.259530015926417"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","185","0.203301374607316","0.177066374684701","0.22953637452993"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","396","0.231151047304378","0.210577965468665","0.251724129140091"
"5 on scale 1-7","2005","Bavaria","Not Employed","238","0.235287956019884","0.208525051298747","0.26205086074102"
"5 on scale 1-7","2005","Bavaria","Employed","475","0.230375052126952","0.211628193837257","0.249121910416646"
"5 on scale 1-7","2005","Berlin","Not Employed","48","0.141995732174703","0.101543038650548","0.182448425698858"
"5 on scale 1-7","2005","Berlin","Employed","104","0.233263653497761","0.195030006653424","0.271497300342099"
"5 on scale 1-7","2005","Brandenburg","Not Employed","84","0.222648672342462","0.18109241246985","0.264204932215075"
"5 on scale 1-7","2005","Brandenburg","Employed","104","0.19551750268452","0.160858567242502","0.230176438126539"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","57","0.263795480947994","0.204049614581812","0.323541347314176"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","75","0.244781458670071","0.195800439595605","0.293762477744536"
"5 on scale 1-7","2005","Saxony","Not Employed","143","0.229169228824917","0.195678231779222","0.262660225870612"
"5 on scale 1-7","2005","Saxony","Employed","197","0.201013876571046","0.17501854626417","0.227009206877922"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","89","0.222704800605621","0.181252332804099","0.264157268407144"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","120","0.217009015437669","0.181163609420516","0.252854421454823"
"5 on scale 1-7","2005","Thuringia","Not Employed","89","0.199175928236491","0.15875377523589","0.239598081237092"
"5 on scale 1-7","2005","Thuringia","Employed","140","0.298875175540247","0.259378018708033","0.338372332372461"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","39","0.15914571900995","0.112670926165083","0.205620511854818"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","67","0.165419924655691","0.128824363289924","0.202015486021459"
"6 on scale 1-7","2005","Hamburg","Not Employed","27","","",""
"6 on scale 1-7","2005","Hamburg","Employed","38","0.162428166240886","0.10854494618131","0.216311386300462"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","135","0.202733517770152","0.172560382833442","0.232906652706863"
"6 on scale 1-7","2005","Lower Saxony","Employed","259","0.234948119273899","0.20993919656576","0.259957041982038"
"6 on scale 1-7","2005","Bremen","Not Employed","10","","",""
"6 on scale 1-7","2005","Bremen","Employed","18","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","334","0.196919627510615","0.177937568702184","0.215901686319047"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","586","0.226291238838311","0.210369074820985","0.242213402855637"
"6 on scale 1-7","2005","Hesse","Not Employed","87","0.184854025872591","0.148908798533579","0.220799253211603"
"6 on scale 1-7","2005","Hesse","Employed","202","0.203519481027046","0.177403684608832","0.229635277445259"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","91","0.171985789739198","0.138401018128235","0.205570561350162"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","143","0.197828442129278","0.169242226028855","0.226414658229702"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","166","0.174177187744603","0.149454086314108","0.198900289175098"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","332","0.201604629513153","0.182025645007156","0.22118361401915"
"6 on scale 1-7","2005","Bavaria","Not Employed","169","0.168914366642296","0.145274739824881","0.192553993459711"
"6 on scale 1-7","2005","Bavaria","Employed","445","0.23950994997744","0.220508805821712","0.258511094133169"
"6 on scale 1-7","2005","Berlin","Not Employed","61","0.219101652649891","0.171163074034306","0.267040231265477"
"6 on scale 1-7","2005","Berlin","Employed","117","0.219829928156779","0.182389809695399","0.257270046618159"
"6 on scale 1-7","2005","Brandenburg","Not Employed","58","0.131010971548748","0.0973071841578078","0.164714758939689"
"6 on scale 1-7","2005","Brandenburg","Employed","103","0.199807279215329","0.164863727141599","0.23475083128906"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","41","0.146910017177047","0.0989147875410064","0.194905246813088"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","73","0.210065261799154","0.163659173534712","0.256471350063595"
"6 on scale 1-7","2005","Saxony","Not Employed","96","0.143493591100802","0.115558379560735","0.17142880264087"
"6 on scale 1-7","2005","Saxony","Employed","197","0.222387191538235","0.195412947012355","0.249361436064116"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","86","0.242685606600661","0.19997332965391","0.285397883547412"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","121","0.256990479261923","0.218991499059334","0.294989459464511"
"6 on scale 1-7","2005","Thuringia","Not Employed","58","0.109059898781883","0.0775106330699465","0.14060916449382"
"6 on scale 1-7","2005","Thuringia","Employed","108","0.180234606539826","0.147069062796285","0.213400150283367"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","25","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","57","0.144023304454249","0.109441483806941","0.178605125101557"
"7 Strongly agree","2005","Hamburg","Not Employed","22","","",""
"7 Strongly agree","2005","Hamburg","Employed","38","0.225672526793475","0.164604551889959","0.286740501696991"
"7 Strongly agree","2005","Lower Saxony","Not Employed","127","0.161228559900627","0.13362921915611","0.188827900645143"
"7 Strongly agree","2005","Lower Saxony","Employed","193","0.179534576186716","0.156895028463728","0.202174123909703"
"7 Strongly agree","2005","Bremen","Not Employed","18","","",""
"7 Strongly agree","2005","Bremen","Employed","25","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","284","0.169172815960804","0.15127747637707","0.187068155544538"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","442","0.177018453314838","0.162494535404207","0.191542371225469"
"7 Strongly agree","2005","Hesse","Not Employed","69","0.188866827346991","0.152623087204242","0.225110567489741"
"7 Strongly agree","2005","Hesse","Employed","150","0.173153968325517","0.148610199596642","0.197697737054393"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","56","0.108170170026983","0.080528010108222","0.135812329945744"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","126","0.145498256477097","0.120195720650862","0.170800792303332"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","117","0.128907046408313","0.107062931371461","0.150751161445165"
"7 Strongly agree","2005","Baden-Württemberg","Employed","210","0.136981699452482","0.120202463358582","0.153760935546382"
"7 Strongly agree","2005","Bavaria","Not Employed","128","0.159657237499871","0.13654686361583","0.182767611383912"
"7 Strongly agree","2005","Bavaria","Employed","264","0.158419741783664","0.142163369933265","0.174676113634064"
"7 Strongly agree","2005","Berlin","Not Employed","59","0.214146073260485","0.166602584651925","0.261689561869044"
"7 Strongly agree","2005","Berlin","Employed","100","0.235063859560581","0.196728046068218","0.273399673052943"
"7 Strongly agree","2005","Brandenburg","Not Employed","56","0.139467855795942","0.1048628969529","0.174072814638984"
"7 Strongly agree","2005","Brandenburg","Employed","82","0.164563672791975","0.132160483181181","0.196966862402768"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","34","0.195049326357984","0.141329845204105","0.248768807511862"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","49","0.135853803532862","0.0968208200466909","0.174886787019033"
"7 Strongly agree","2005","Saxony","Not Employed","66","0.133753527566236","0.10663015024437","0.160876904888101"
"7 Strongly agree","2005","Saxony","Employed","107","0.111533747790003","0.091114660855311","0.131952834724694"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","52","0.101064134154338","0.071034123071863","0.131094145236812"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","64","0.130292632042521","0.101019934987545","0.159565329097498"
"7 Strongly agree","2005","Thuringia","Not Employed","48","0.150647084386823","0.114443054601264","0.186851114172382"
"7 Strongly agree","2005","Thuringia","Employed","61","0.138714432400531","0.10889099832019","0.168537866480873"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2006","Bremen","Not Employed","","","",""
"4 on scale 1-7","2006","Bremen","Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2006","Hesse","Not Employed","","","",""
"4 on scale 1-7","2006","Hesse","Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
