"plh0225","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2005","Thuringia","Rural Area","166","0.254336230682141","0.219974016121499","0.288698445242784","5"
"5 on scale 1-7","2005","Thuringia","Urban Area","63","0.2510184553922","0.199677825306319","0.302359085478082","5"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","542","0.224790339543929","0.207748713310426","0.241831965777433","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","50","0.182363581615767","0.136132946037463","0.228594217194072","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","76","0.192375806731338","0.151993842899663","0.232757770563013","5"
"5 on scale 1-7","2005","Hamburg","Urban Area","65","0.24757472537868","0.198070586998632","0.297078863758727","5"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Urban Area","211","0.213507626819298","0.186839138308049","0.240176115330547","5"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","193","0.226154156585624","0.198498551326304","0.253809761844944","5"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","39","0.18157489278874","0.129683236748373","0.233466548829108","5"
"5 on scale 1-7","2005","Bavaria","Urban Area","381","0.238442686950546","0.216478898878477","0.260406475022615","5"
"5 on scale 1-7","2005","Bavaria","Rural Area","332","0.225916637763941","0.204443955903131","0.247389319624751","5"
"5 on scale 1-7","2005","Berlin","Urban Area","152","0.198044157068276","0.169635975296188","0.226452338840364","5"
"5 on scale 1-7","2005","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2005","Brandenburg","Urban Area","17","","","","5"
"5 on scale 1-7","2005","Brandenburg","Rural Area","171","0.206238938083586","0.178375429063717","0.234102447103456","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","19","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","113","0.254475622946379","0.213591106674288","0.29536013921847","5"
"5 on scale 1-7","2005","Saxony","Urban Area","169","0.2232175898804","0.193554659674331","0.252880520086469","5"
"5 on scale 1-7","2005","Saxony","Rural Area","171","0.206225026708139","0.177479177179523","0.234970876236755","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","60","0.230821368403162","0.176834047871959","0.284808688934364","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","149","0.215520091202663","0.184174089340028","0.246866093065297","5"
"5 on scale 1-7","2005","Hesse","Urban Area","267","0.247008672956862","0.221649087513901","0.272368258399822","5"
"5 on scale 1-7","2005","Hesse","Rural Area","61","0.235030867376921","0.182470003571935","0.287591731181906","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","214","0.211392497905804","0.185277467711561","0.237507528100047","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","65","0.219616516609099","0.172132964563489","0.267100068654709","5"
"5 on scale 1-7","2005","Bremen","Urban Area","26","","","","5"
"5 on scale 1-7","2005","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1008","0.233769415716424","0.221021292533234","0.246517538899615","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","27","","","","5"
"6 on scale 1-7","2005","Bavaria","Rural Area","303","0.19980178106016","0.179270465266077","0.220333096854242","6"
"6 on scale 1-7","2005","Bavaria","Urban Area","311","0.228357848680516","0.20672170346726","0.249993993893773","6"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","453","0.190966922384486","0.174920624883569","0.207013219885403","6"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","45","0.194315432833827","0.141053572659617","0.247577293008038","6"
"6 on scale 1-7","2005","Thuringia","Urban Area","52","0.136962210866696","0.0962534301703857","0.177670991563007","6"
"6 on scale 1-7","2005","Thuringia","Rural Area","114","0.15233567119174","0.123981414413361","0.180689927970119","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","38","0.113169489082501","0.0752409875739514","0.15109799059105","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","68","0.195497952321231","0.154868381792321","0.236127522850141","6"
"6 on scale 1-7","2005","Hamburg","Urban Area","65","0.174341599990622","0.130824757035766","0.217858442945477","6"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Urban Area","220","0.251838947108786","0.223589923398438","0.280087970819133","6"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","174","0.190144567612572","0.164202811954361","0.216086323270782","6"
"6 on scale 1-7","2005","Bremen","Urban Area","28","","","","6"
"6 on scale 1-7","2005","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","892","0.211722091232919","0.199416699900795","0.224027482565043","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","28","","","","6"
"6 on scale 1-7","2005","Hesse","Urban Area","228","0.183501326083233","0.160740479737985","0.206262172428482","6"
"6 on scale 1-7","2005","Hesse","Rural Area","61","0.249516753380696","0.195875558546856","0.303157948214537","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","176","0.193099528928038","0.167852173934119","0.218346883921957","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","58","0.166034309389983","0.123353791811383","0.208714826968583","6"
"6 on scale 1-7","2005","Berlin","Urban Area","178","0.219548892977685","0.190041851336809","0.249055934618562","6"
"6 on scale 1-7","2005","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2005","Brandenburg","Urban Area","20","","","","6"
"6 on scale 1-7","2005","Brandenburg","Rural Area","141","0.165105366351519","0.139537057072395","0.190673675630643","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","18","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","96","0.18171827047799","0.145522687912986","0.217913853042993","6"
"6 on scale 1-7","2005","Saxony","Urban Area","136","0.160170460690563","0.134043617624922","0.186297303756203","6"
"6 on scale 1-7","2005","Saxony","Rural Area","157","0.207785215613698","0.178959204099255","0.236611227128141","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","62","0.2964353631088","0.237921715858709","0.35494901035889","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","145","0.231813840254172","0.19964389800788","0.263983782500463","6"
"7 Strongly agree","2005","Thuringia","Rural Area","68","0.122681038855742","0.0967945594824106","0.148567518229073","7"
"7 Strongly agree","2005","Thuringia","Urban Area","41","0.194370747368467","0.147515754567844","0.241225740169091","7"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","47","0.13051815495092","0.0960059052162797","0.165030404685561","7"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","35","0.125342409206342","0.0857010307571354","0.164983787655549","7"
"7 Strongly agree","2005","Saxony","Urban Area","108","0.163525039881752","0.137178793094577","0.189871286668926","7"
"7 Strongly agree","2005","Saxony","Rural Area","65","0.0863817394538571","0.0664222641277618","0.106341214779952","7"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","31","0.142898322309782","0.0980578787553355","0.187738765864228","7"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","85","0.105369881717316","0.0819638728630959","0.128775890571537","7"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","288","0.127939948713717","0.114303888561455","0.141576008865979","7"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","39","0.190964178015755","0.13805390649705","0.24387444953446","7"
"7 Strongly agree","2005","Bavaria","Urban Area","179","0.140614452093256","0.122697136349577","0.158531767836935","7"
"7 Strongly agree","2005","Bavaria","Rural Area","213","0.176944408579622","0.157349135430409","0.196539681728836","7"
"7 Strongly agree","2005","Berlin","Urban Area","159","0.226991867898787","0.197132241197271","0.256851494600303","7"
"7 Strongly agree","2005","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2005","Brandenburg","Urban Area","14","","","","7"
"7 Strongly agree","2005","Brandenburg","Rural Area","124","0.145544150838561","0.121258610348194","0.169829691328927","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","15","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","68","0.155688763273946","0.121656975410404","0.189720551137488","7"
"7 Strongly agree","2005","Hamburg","Urban Area","60","0.217183195359345","0.169889870793964","0.264476519924727","7"
"7 Strongly agree","2005","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2005","Lower Saxony","Urban Area","164","0.171920682492225","0.147365425736191","0.19647593924826","7"
"7 Strongly agree","2005","Lower Saxony","Rural Area","156","0.171843541556083","0.146904689589947","0.196782393522219","7"
"7 Strongly agree","2005","Bremen","Urban Area","43","0.313073007634443","0.237850160547952","0.388295854720933","7"
"7 Strongly agree","2005","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","703","0.171990123273971","0.160623219679135","0.183357026868807","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","23","","","","7"
"7 Strongly agree","2005","Hesse","Urban Area","183","0.182324265465463","0.159620188375987","0.205028342554939","7"
"7 Strongly agree","2005","Hesse","Rural Area","36","0.164221033837593","0.118297193729994","0.210144873945192","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","151","0.134912527785003","0.113061521293429","0.156763534276576","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","31","0.113265852186009","0.076915980647786","0.149615723724233","7"
"1 Strongly disagree","2006","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
