"plh0225","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2005","Thuringia","229","0.253342000176678","0.224784269217819","0.281899731135538","5"
"5 on scale 1-7","2005","Schleswig-Holstein","126","0.188443360207146","0.158002753812387","0.218883966601905","5"
"5 on scale 1-7","2005","Hamburg","65","0.24757472537868","0.198070586998632","0.297078863758727","5"
"5 on scale 1-7","2005","Lower Saxony","404","0.219730290026684","0.200527041515705","0.238933538537663","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","1035","0.23491303844193","0.222298765393318","0.247527311490542","5"
"5 on scale 1-7","2005","Hesse","328","0.244553213609218","0.221717864552609","0.267388562665828","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","279","0.213162516497264","0.190284571883185","0.236040461111344","5"
"5 on scale 1-7","2005","Saxony","340","0.214027575564887","0.193395129151021","0.234660021978754","5"
"5 on scale 1-7","2005","Saxony-Anhalt","209","0.21981364390783","0.192682814429144","0.246944473386516","5"
"5 on scale 1-7","2005","Bremen","26","","","","5"
"6 on scale 1-7","2005","Baden-Württemberg","498","0.191285913568787","0.175920456557852","0.206651370579722","6"
"6 on scale 1-7","2005","Bavaria","614","0.214011204570656","0.199091816645814","0.228930592495498","6"
"6 on scale 1-7","2005","Berlin","178","0.219548892977685","0.190041851336809","0.249055934618562","6"
"6 on scale 1-7","2005","Brandenburg","161","0.168013473322625","0.143422721329763","0.192604225315487","6"
"6 on scale 1-7","2005","Saxony","293","0.185921742291654","0.166350861418417","0.205492623164892","6"
"6 on scale 1-7","2005","Thuringia","166","0.14772873977115","0.124430095134135","0.171027384408165","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","114","0.182024405464614","0.148370351591811","0.215678459337416","6"
"6 on scale 1-7","2005","Schleswig-Holstein","106","0.163162255174175","0.134399271022856","0.191925239325494","6"
"6 on scale 1-7","2005","Hamburg","65","0.174341599990622","0.130824757035766","0.217858442945477","6"
"6 on scale 1-7","2005","Lower Saxony","394","0.221482528985625","0.202224524556436","0.240740533414813","6"
"6 on scale 1-7","2005","Bremen","28","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","920","0.214363483395785","0.202152813251437","0.226574153540132","6"
"6 on scale 1-7","2005","Hesse","289","0.19703453940552","0.175902634765703","0.218166444045337","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","234","0.187274403342524","0.16548073966161","0.209068067023438","6"
"6 on scale 1-7","2005","Saxony-Anhalt","207","0.249946700055934","0.221580161754759","0.278313238357109","6"
"7 Strongly agree","2005","Thuringia","109","0.144164137891174","0.121100219164783","0.167228056617565","7"
"7 Strongly agree","2005","Baden-Württemberg","327","0.133943864140855","0.120638066428914","0.147249661852795","7"
"7 Strongly agree","2005","Bavaria","392","0.158866718587578","0.145569113096098","0.172164324079058","7"
"7 Strongly agree","2005","Berlin","159","0.226991867898787","0.197132241197271","0.256851494600303","7"
"7 Strongly agree","2005","Brandenburg","138","0.152965789688166","0.12929083043354","0.176640748942791","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","83","0.162136547921222","0.129990359466282","0.194282736376163","7"
"7 Strongly agree","2005","Saxony","173","0.121803962955845","0.105351207184246","0.138256718727444","7"
"7 Strongly agree","2005","Saxony-Anhalt","116","0.11590039727593","0.0949288905826864","0.136871903969173","7"
"7 Strongly agree","2005","Schleswig-Holstein","82","0.128485305796169","0.102437715615855","0.154532895976483","7"
"7 Strongly agree","2005","Hamburg","60","0.217183195359345","0.169889870793964","0.264476519924727","7"
"7 Strongly agree","2005","Lower Saxony","320","0.171882725671343","0.154385491597482","0.189379959745204","7"
"7 Strongly agree","2005","Bremen","43","0.313073007634443","0.237850160547952","0.388295854720933","7"
"7 Strongly agree","2005","North Rhine-Westphalia","726","0.173832354921883","0.162556417313186","0.18510829253058","7"
"7 Strongly agree","2005","Hesse","219","0.178613089071212","0.158263785147349","0.198962392995075","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","182","0.130253611063647","0.111451341801008","0.149055880326285","7"
"1 Strongly disagree","2006","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","Hamburg","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","Bremen","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","Hesse","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","Bavaria","","","","","1"
"1 Strongly disagree","2006","Berlin","","","","","1"
"1 Strongly disagree","2006","Brandenburg","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","Saxony","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","Hesse","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","Berlin","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","Saxony","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","Bremen","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","Berlin","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","Hesse","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","Saxony","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","Bremen","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2006","Hamburg","","","","","4"
"4 on scale 1-7","2006","Brandenburg","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","Bavaria","","","","","4"
"4 on scale 1-7","2006","Berlin","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","Bremen","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","Hesse","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","Saxony","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","Thuringia","","","","","4"
"5 on scale 1-7","2006","Saxony","","","","","5"
"5 on scale 1-7","2006","Bavaria","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","Hamburg","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","Berlin","","","","","5"
"5 on scale 1-7","2006","Brandenburg","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","Hesse","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","Thuringia","","","","","5"
"5 on scale 1-7","2006","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","Bremen","","","","","5"
"6 on scale 1-7","2006","Bavaria","","","","","6"
"6 on scale 1-7","2006","Berlin","","","","","6"
"6 on scale 1-7","2006","Brandenburg","","","","","6"
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2006","Saxony","","","","","6"
"6 on scale 1-7","2006","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2006","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2006","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2006","Hamburg","","","","","6"
"6 on scale 1-7","2006","Lower Saxony","","","","","6"
"6 on scale 1-7","2006","Bremen","","","","","6"
"6 on scale 1-7","2006","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2006","Hesse","","","","","6"
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2006","Thuringia","","","","","6"
"7 Strongly agree","2006","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2006","Hamburg","","","","","7"
"7 Strongly agree","2006","Lower Saxony","","","","","7"
"7 Strongly agree","2006","Bremen","","","","","7"
"7 Strongly agree","2006","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2006","Hesse","","","","","7"
"7 Strongly agree","2006","Baden-Württemberg","","","","","7"
"7 Strongly agree","2006","Bavaria","","","","","7"
"7 Strongly agree","2006","Berlin","","","","","7"
"7 Strongly agree","2006","Brandenburg","","","","","7"
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2006","Saxony","","","","","7"
"7 Strongly agree","2006","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2006","Thuringia","","","","","7"
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2007","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2007","Hamburg","","","","","1"
"1 Strongly disagree","2007","Lower Saxony","","","","","1"
"1 Strongly disagree","2007","Bremen","","","","","1"
"1 Strongly disagree","2007","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2007","Hesse","","","","","1"
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2007","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2007","Bavaria","","","","","1"
"1 Strongly disagree","2007","Berlin","","","","","1"
"1 Strongly disagree","2007","Brandenburg","","","","","1"
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2007","Saxony","","","","","1"
"1 Strongly disagree","2007","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2007","Thuringia","","","","","1"
"2 on scale 1-7 ","2007","Bavaria","","","","","2"
"2 on scale 1-7 ","2007","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2007","Hesse","","","","","2"
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2007","Berlin","","","","","2"
"2 on scale 1-7 ","2007","Brandenburg","","","","","2"
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2007","Saxony","","","","","2"
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2007","Thuringia","","","","","2"
"2 on scale 1-7 ","2007","Hamburg","","","","","2"
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2007","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2007","Bremen","","","","","2"
"3 on scale 1-7 ","2007","Bavaria","","","","","3"
"3 on scale 1-7 ","2007","Berlin","","","","","3"
"3 on scale 1-7 ","2007","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2007","Hesse","","","","","3"
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2007","Brandenburg","","","","","3"
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2007","Saxony","","","","","3"
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2007","Thuringia","","","","","3"
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2007","Hamburg","","","","","3"
"3 on scale 1-7 ","2007","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2007","Bremen","","","","","3"
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2007","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2007","Hamburg","","","","","4"
"4 on scale 1-7","2007","Bavaria","","","","","4"
"4 on scale 1-7","2007","Brandenburg","","","","","4"
"4 on scale 1-7","2007","Berlin","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","","","","","4"
"4 on scale 1-7","2007","Bremen","","","","","4"
"4 on scale 1-7","2007","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2007","Hesse","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2007","Saxony","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2007","Thuringia","","","","","4"
"5 on scale 1-7","2007","Lower Saxony","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2007","Hamburg","","","","","5"
"5 on scale 1-7","2007","Berlin","","","","","5"
"5 on scale 1-7","2007","Brandenburg","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2007","Bavaria","","","","","5"
"5 on scale 1-7","2007","Hesse","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2007","Saxony","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2007","Thuringia","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2007","Bremen","","","","","5"
"6 on scale 1-7","2007","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2007","Bavaria","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2007","Saxony","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2007","Berlin","","","","","6"
"6 on scale 1-7","2007","Brandenburg","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2007","Hamburg","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","","","","","6"
"6 on scale 1-7","2007","Bremen","","","","","6"
"6 on scale 1-7","2007","Hesse","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2007","Thuringia","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","","","","","6"
"7 Strongly agree","2007","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2007","Bremen","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2007","Hesse","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","","","","","7"
"7 Strongly agree","2007","Bavaria","","","","","7"
"7 Strongly agree","2007","Berlin","","","","","7"
"7 Strongly agree","2007","Brandenburg","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2007","Saxony","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2007","Thuringia","","","","","7"
"7 Strongly agree","2007","Hamburg","","","","","7"
"7 Strongly agree","2007","Lower Saxony","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2008","Hesse","","","","","1"
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2008","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2008","Bavaria","","","","","1"
"1 Strongly disagree","2008","Berlin","","","","","1"
"1 Strongly disagree","2008","Brandenburg","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2008","Saxony","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2008","Thuringia","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2008","Bremen","","","","","1"
"1 Strongly disagree","2008","Hamburg","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2008","Bavaria","","","","","2"
"2 on scale 1-7 ","2008","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2008","Hesse","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2008","Berlin","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2008","Saxony","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","","","","","2"
"2 on scale 1-7 ","2008","Bremen","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","","","","","2"
"3 on scale 1-7 ","2008","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","","","","","3"
"3 on scale 1-7 ","2008","Berlin","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","","","","","3"
"3 on scale 1-7 ","2008","Hesse","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2008","Saxony","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2008","Bremen","","","","","3"
"4 on scale 1-7","2008","Brandenburg","","","","","4"
"4 on scale 1-7","2008","Berlin","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2008","Bavaria","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2008","Hamburg","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","","","","","4"
"4 on scale 1-7","2008","Bremen","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2008","Hesse","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2008","Saxony","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2008","Thuringia","","","","","4"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2008","Berlin","","","","","5"
"5 on scale 1-7","2008","Brandenburg","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2008","Bavaria","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2008","Hamburg","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2008","Hesse","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2008","Saxony","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2008","Thuringia","","","","","5"
"5 on scale 1-7","2008","Bremen","","","","","5"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2008","Brandenburg","","","","","6"
"6 on scale 1-7","2008","Saxony","","","","","6"
