"plh0225","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","52","0.0905619340112631","0.0671860406369377","0.113937827385589"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","31","0.132018424405797","0.0911071750064353","0.172929673805159"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","58","0.0631775446429987","0.0468514017560981","0.0795036875298992"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","31","0.0541033076076775","0.0357401409678358","0.0724664742475191"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","20","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","19","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","13","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","69","0.0622905586697792","0.0485242501885829","0.0760568671509756"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","36","0.0496809220970672","0.0336757256104575","0.0656861185836769"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","29","","",""
"2 on scale 1-7 ","2005","Bavaria","Other degree","8","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","4","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","18","","",""
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","6","","",""
"2 on scale 1-7 ","2005","Berlin","Other degree","1","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","20","","",""
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","20","","",""
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","13","","",""
"2 on scale 1-7 ","2005","Brandenburg","Other degree","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","8","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","11","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","21","","",""
"2 on scale 1-7 ","2005","Saxony","secondary school degree","44","0.0720948356322267","0.0531232836964294","0.0910663875680241"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","11","","",""
"2 on scale 1-7 ","2005","Saxony","Other degree","1","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","19","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","21","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","7","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","27","","",""
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","13","","",""
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","6","","",""
"2 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","55","0.241864925614553","0.18867759936663","0.295052251862476"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","15","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","11","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","8","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","7","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","10","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","1","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","58","0.0941949707062523","0.0715999991723478","0.116789942240157"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","55","0.126603463596652","0.0985308896373793","0.154676037555925"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","28","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","4","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","5","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","2","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","149","0.0934876346989886","0.0789763020256982","0.107998967372279"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","90","0.0874596517183712","0.0694381074216266","0.105481196015116"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","108","0.0844410240483519","0.0689775453214533","0.0999045027752505"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","31","0.102091985240579","0.0684963743485251","0.135687596132632"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","20","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","48","0.114122490166883","0.0840345883827408","0.144210391951026"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","37","0.105301210795877","0.07286545836263","0.137736963229125"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","45","0.103491554775681","0.073826153474136","0.133156956077226"
"3 on scale 1-7 ","2005","Hesse","Other degree","11","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","78","0.152223228115541","0.122962169807862","0.181484286423219"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","18","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","113","0.162661293581539","0.137894700431469","0.187427886731608"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","63","0.121327945852155","0.0948241765239335","0.147831715180377"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","69","0.132769202895452","0.105708090709044","0.15983031508186"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","49","0.165545275001276","0.120796109800229","0.210294440202323"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","15","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","140","0.114377662835391","0.096248943317906","0.132506382352877"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","68","0.0978063968305058","0.0759255077871862","0.119687285873825"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","66","0.110890329003558","0.0877939754106331","0.133986682596484"
"3 on scale 1-7 ","2005","Bavaria","Other degree","10","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","11","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","20","","",""
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","22","","",""
"3 on scale 1-7 ","2005","Berlin","Other degree","3","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","39","0.175655153527818","0.127106521051002","0.224203786004634"
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","45","0.122429111807634","0.0897721286803781","0.15508609493489"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","25","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","16","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","60","0.134837946637943","0.10089667676823","0.168779216507655"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","93","0.128071553536103","0.103560287295664","0.152582819776542"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","37","0.105497420278728","0.072940242073766","0.138054598483691"
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","36","0.135904730052778","0.0956938026617763","0.176115657443779"
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","37","0.0985917679504343","0.0677540697419859","0.129429466158883"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","15","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","45","0.157561088484719","0.115773206390843","0.199348970578595"
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","38","0.106539944814976","0.0759588156918435","0.137121073938109"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","18","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","1","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","62","0.21510526976294","0.164068914822166","0.266141624703714"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","42","0.209871933737986","0.147737542840569","0.272006324635403"
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","47","0.33370249414057","0.260177776108694","0.407227212172445"
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","10","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","16","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","13","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","21","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","5","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","153","0.236361166046449","0.203497754778748","0.269224577314149"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","111","0.200117905797975","0.166341792665926","0.233894018930024"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","81","0.187544482161756","0.149480926908551","0.225608037414961"
"4 on scale 1-7","2005","Lower Saxony","Other degree","27","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","10","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","8","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","7","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","4","","",""
"4 on scale 1-7","2005","Bremen","Other degree","3","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","372","0.237528478790234","0.216314945812399","0.258742011768068"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","176","0.169251646676713","0.145331530216583","0.193171763136843"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","221","0.183246827080434","0.161731352004618","0.204762302156251"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","87","0.24048809540152","0.193065548127145","0.287910642675895"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","41","0.177284713672171","0.126353779277729","0.228215648066614"
"4 on scale 1-7","2005","Hesse","lower secondary degree","85","0.19297565891151","0.155632244159897","0.230319073663123"
"4 on scale 1-7","2005","Hesse","secondary school degree","55","0.168022114209682","0.128512027420185","0.207532200999179"
"4 on scale 1-7","2005","Hesse","college entrance qualification","68","0.168030331684049","0.131616350090254","0.204444313277845"
"4 on scale 1-7","2005","Hesse","Other degree","25","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","133","0.240245621473752","0.205446109327216","0.275045133620287"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","48","0.180835387858784","0.134319906555019","0.227350869162549"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","50","0.198244304287467","0.147805607565996","0.248683001008938"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","209","0.21974599048449","0.191958325147051","0.247533655821929"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","127","0.221945971996891","0.188213953861321","0.255677990132461"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","130","0.209307555073059","0.176864191859756","0.241750918286362"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","81","0.264595735376221","0.21148532634719","0.317706144405253"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","35","0.201339139119226","0.138210337292269","0.264467940946184"
"4 on scale 1-7","2005","Bavaria","lower secondary degree","310","0.230572652205642","0.206581011626332","0.254564292784952"
"4 on scale 1-7","2005","Bavaria","secondary school degree","143","0.161707077338183","0.134586815643704","0.188827339032662"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","145","0.185570307279863","0.156974658153247","0.21416595640648"
"4 on scale 1-7","2005","Bavaria","Other degree","45","0.341431913503307","0.264514608385114","0.4183492186215"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","18","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","28","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","51","0.170142894315418","0.123749474467924","0.216536314162912"
"4 on scale 1-7","2005","Berlin","college entrance qualification","61","0.196942069689481","0.150277348453151","0.243606790925812"
"4 on scale 1-7","2005","Berlin","Other degree","11","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","6","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","65","0.253580598720276","0.198074390485776","0.309086806954776"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","97","0.270638784601229","0.226373938514385","0.314903630688074"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","37","0.175819096104439","0.124210832954298","0.22742735925458"
"4 on scale 1-7","2005","Brandenburg","Other degree","3","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","6","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","27","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","49","0.258498362025484","0.202641434306209","0.314355289744759"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","14","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","3","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","100","0.259357909630112","0.215803991187264","0.302911828072959"
"4 on scale 1-7","2005","Saxony","secondary school degree","183","0.261993291894206","0.229739986729303","0.294246597059108"
"4 on scale 1-7","2005","Saxony","college entrance qualification","79","0.27342959179506","0.226191032044575","0.320668151545544"
"4 on scale 1-7","2005","Saxony","Other degree","2","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","16","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","72","0.250034722829391","0.199222671320678","0.300846774338104"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","71","0.1777240635834","0.138179865351385","0.217268261815416"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","41","0.139741434434786","0.0910774251188319","0.188405443750741"
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","79","0.265724409305399","0.215060122198005","0.316388696412793"
"4 on scale 1-7","2005","Thuringia","secondary school degree","98","0.240872867329455","0.198487991940892","0.283257742718018"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","28","","",""
"4 on scale 1-7","2005","Thuringia","Other degree","1","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","40","0.153281912714623","0.10853497787284","0.198028847556405"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","40","0.233756490349902","0.16918045731157","0.298332523388234"
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","35","0.22997692550921","0.164360351805057","0.295593499213364"
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","16","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","16","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","25","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","3","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","130","0.196597287442872","0.165855013762132","0.227339561123613"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","123","0.20837016440652","0.174082922417389","0.24265740639565"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","107","0.286227306691536","0.242152247413186","0.330302365969886"
"5 on scale 1-7","2005","Lower Saxony","Other degree","13","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","19","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","9","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","6","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","8","","",""
"5 on scale 1-7","2005","Bremen","Other degree","1","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","329","0.213943847926184","0.19350200564977","0.234385690202598"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","236","0.236095618485093","0.209004585935094","0.263186651035093"
