"plh0225","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony","East Germany","79","0.0543406645022204","0.0429370629403245","0.0657442660641162"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","49","0.0582556821083435","0.0429104937560368","0.0736008704606502"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2005","Thuringia","East Germany","47","0.0645225297147187","0.0483907754253885","0.080654284004049"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","90","0.155143581700065","0.12696222982044","0.18332493357969"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2005","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","156","0.0927049294901612","0.0792545959722223","0.1061552630081"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2005","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","406","0.0904650304406945","0.0819300342136705","0.0990000266677184"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2005","Hesse","West Germany","148","0.103075099769783","0.0869213276946524","0.119228871844914"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","135","0.119799257711864","0.10165926979841","0.137939245625318"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","314","0.142904970911779","0.129232574572566","0.156577367250991"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2005","Bavaria","West Germany","296","0.104901788030926","0.0937549584031984","0.116048617658653"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2005","Berlin","West Germany","38","0.0901656876578294","0.0625424315218576","0.117788943793801"
"3 on scale 1-7 ","2005","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","East Germany","113","0.136915559351425","0.114305866929146","0.159525251773704"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","47","0.0978734066325894","0.0719573752558305","0.123789438009348"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony","East Germany","195","0.121996445224925","0.105532499319838","0.138460391130013"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","94","0.109951094920637","0.0894563136468646","0.130445876194409"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2005","Thuringia","East Germany","103","0.122038231417084","0.100545332610164","0.143531130224003"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","168","0.249134469872454","0.215467699570429","0.282801240174479"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2005","Hamburg","West Germany","58","0.230839602675431","0.1825092146522","0.279169990698662"
"4 on scale 1-7","2005","Hamburg","East Germany","","","",""
"4 on scale 1-7","2005","Lower Saxony","West Germany","387","0.213969227536644","0.194949565419084","0.232988889654204"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2005","Bremen","West Germany","","","",""
"4 on scale 1-7","2005","Bremen","East Germany","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","909","0.20536612627776","0.193346216475178","0.217386036080342"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2005","Hesse","West Germany","242","0.178555387713797","0.158208656371488","0.198902119056105"
"4 on scale 1-7","2005","Hesse","East Germany","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","258","0.217931337421139","0.19486910478764","0.240993570054638"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","593","0.22179158613702","0.205561270057339","0.238021902216702"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2005","Bavaria","West Germany","669","0.207816437682361","0.19305674093977","0.222576134424953"
"4 on scale 1-7","2005","Bavaria","East Germany","","","",""
"4 on scale 1-7","2005","Berlin","West Germany","85","0.203136912392297","0.164334444909379","0.241939379875216"
"4 on scale 1-7","2005","Berlin","East Germany","72","0.185035260900726","0.143939437285243","0.226131084516209"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2005","Brandenburg","East Germany","209","0.240353510382137","0.212249220879769","0.268457799884505"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","98","0.218692415607022","0.182640339194449","0.254744492019594"
"4 on scale 1-7","2005","Saxony","West Germany","","","",""
"4 on scale 1-7","2005","Saxony","East Germany","390","0.267530323885114","0.245261691915337","0.28979895585489"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","190","0.197321179264252","0.171247979835447","0.223394378693058"
"4 on scale 1-7","2005","Thuringia","West Germany","","","",""
"4 on scale 1-7","2005","Thuringia","East Germany","212","0.232532990292944","0.204794591655135","0.260271388930752"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","126","0.188443360207146","0.158002753812387","0.218883966601905"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2005","Hamburg","West Germany","65","0.24757472537868","0.198070586998632","0.297078863758727"
"5 on scale 1-7","2005","Hamburg","East Germany","","","",""
"5 on scale 1-7","2005","Lower Saxony","West Germany","404","0.219730290026684","0.200527041515705","0.238933538537663"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2005","Bremen","West Germany","","","",""
"5 on scale 1-7","2005","Bremen","East Germany","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1035","0.23491303844193","0.222298765393318","0.247527311490542"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2005","Hesse","West Germany","328","0.244553213609218","0.221717864552609","0.267388562665828"
"5 on scale 1-7","2005","Hesse","East Germany","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","279","0.213162516497264","0.190284571883185","0.236040461111344"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","581","0.220673480197333","0.204472500307112","0.236874460087553"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2005","Bavaria","West Germany","713","0.232149566617173","0.216791136406994","0.247507996827353"
"5 on scale 1-7","2005","Bavaria","East Germany","","","",""
"5 on scale 1-7","2005","Berlin","West Germany","79","0.192764700127278","0.154720637209936","0.230808763044621"
"5 on scale 1-7","2005","Berlin","East Germany","73","0.20548873953875","0.162728013209218","0.248249465868282"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2005","Brandenburg","East Germany","188","0.20805601195928","0.181357996753739","0.234754027164821"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","132","0.253223662800974","0.215296546860893","0.291150778741055"
"5 on scale 1-7","2005","Saxony","West Germany","","","",""
"5 on scale 1-7","2005","Saxony","East Germany","340","0.214027575564887","0.193395129151021","0.234660021978754"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","209","0.21981364390783","0.192682814429144","0.246944473386516"
"5 on scale 1-7","2005","Thuringia","West Germany","","","",""
"5 on scale 1-7","2005","Thuringia","East Germany","229","0.253342000176678","0.224784269217819","0.281899731135538"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","106","0.163162255174175","0.134399271022856","0.191925239325494"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2005","Hamburg","West Germany","65","0.174341599990622","0.130824757035766","0.217858442945477"
"6 on scale 1-7","2005","Hamburg","East Germany","","","",""
"6 on scale 1-7","2005","Lower Saxony","West Germany","394","0.221482528985625","0.202224524556436","0.240740533414813"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2005","Bremen","West Germany","","","",""
"6 on scale 1-7","2005","Bremen","East Germany","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","920","0.214363483395785","0.202152813251437","0.226574153540132"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2005","Hesse","West Germany","289","0.19703453940552","0.175902634765703","0.218166444045337"
"6 on scale 1-7","2005","Hesse","East Germany","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","234","0.187274403342524","0.16548073966161","0.209068067023438"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","498","0.191285913568787","0.175920456557852","0.206651370579722"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2005","Bavaria","West Germany","614","0.214011204570656","0.199091816645814","0.228930592495498"
"6 on scale 1-7","2005","Bavaria","East Germany","","","",""
"6 on scale 1-7","2005","Berlin","West Germany","94","0.195947691349153","0.157666513458096","0.23422886924021"
"6 on scale 1-7","2005","Berlin","East Germany","84","0.252829037865598","0.20683256822772","0.298825507503476"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2005","Brandenburg","East Germany","161","0.168013473322625","0.143422721329763","0.192604225315487"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","114","0.182024405464614","0.148370351591811","0.215678459337416"
"6 on scale 1-7","2005","Saxony","West Germany","","","",""
"6 on scale 1-7","2005","Saxony","East Germany","293","0.185921742291654","0.166350861418417","0.205492623164892"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","207","0.249946700055934","0.221580161754759","0.278313238357109"
"6 on scale 1-7","2005","Thuringia","West Germany","","","",""
"6 on scale 1-7","2005","Thuringia","East Germany","166","0.14772873977115","0.124430095134135","0.171027384408165"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","82","0.128485305796169","0.102437715615855","0.154532895976483"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2005","Hamburg","West Germany","60","0.217183195359345","0.169889870793964","0.264476519924727"
"7 Strongly agree","2005","Hamburg","East Germany","","","",""
"7 Strongly agree","2005","Lower Saxony","West Germany","320","0.171882725671343","0.154385491597482","0.189379959745204"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2005","Bremen","West Germany","43","0.313073007634443","0.237850160547952","0.388295854720933"
"7 Strongly agree","2005","Bremen","East Germany","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","726","0.173832354921883","0.162556417313186","0.18510829253058"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2005","Hesse","West Germany","219","0.178613089071212","0.158263785147349","0.198962392995075"
"7 Strongly agree","2005","Hesse","East Germany","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","182","0.130253611063647","0.111451341801008","0.149055880326285"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2005","Baden-Württemberg","West Germany","327","0.133943864140855","0.120638066428914","0.147249661852795"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2005","Bavaria","West Germany","392","0.158866718587578","0.145569113096098","0.172164324079058"
"7 Strongly agree","2005","Bavaria","East Germany","","","",""
"7 Strongly agree","2005","Berlin","West Germany","96","0.270914492014257","0.228051901346223","0.313777082682291"
"7 Strongly agree","2005","Berlin","East Germany","63","0.165056407263046","0.125769685326512","0.204343129199579"
"7 Strongly agree","2005","Brandenburg","West Germany","","","",""
"7 Strongly agree","2005","Brandenburg","East Germany","138","0.152965789688166","0.12929083043354","0.176640748942791"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","83","0.162136547921222","0.129990359466282","0.194282736376163"
"7 Strongly agree","2005","Saxony","West Germany","","","",""
"7 Strongly agree","2005","Saxony","East Germany","173","0.121803962955845","0.105351207184246","0.138256718727444"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","116","0.11590039727593","0.0949288905826864","0.136871903969173"
"7 Strongly agree","2005","Thuringia","West Germany","","","",""
"7 Strongly agree","2005","Thuringia","East Germany","109","0.144164137891174","0.121100219164783","0.167228056617565"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2006","Hamburg","West Germany","","","",""
"1 Strongly disagree","2006","Hamburg","East Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Bremen","West Germany","","","",""
"1 Strongly disagree","2006","Bremen","East Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2006","Hesse","West Germany","","","",""
"1 Strongly disagree","2006","Hesse","East Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2006","Bavaria","West Germany","","","",""
"1 Strongly disagree","2006","Bavaria","East Germany","","","",""
"1 Strongly disagree","2006","Berlin","West Germany","","","",""
"1 Strongly disagree","2006","Berlin","East Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2006","Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2006","Thuringia","West Germany","","","",""
"1 Strongly disagree","2006","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2006","Hamburg","West Germany","","","",""
"4 on scale 1-7","2006","Hamburg","East Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Bremen","West Germany","","","",""
"4 on scale 1-7","2006","Bremen","East Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2006","Hesse","West Germany","","","",""
"4 on scale 1-7","2006","Hesse","East Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2006","Bavaria","West Germany","","","",""
"4 on scale 1-7","2006","Bavaria","East Germany","","","",""
"4 on scale 1-7","2006","Berlin","West Germany","","","",""
"4 on scale 1-7","2006","Berlin","East Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2006","Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2006","Thuringia","West Germany","","","",""
"4 on scale 1-7","2006","Thuringia","East Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2006","Hamburg","West Germany","","","",""
"5 on scale 1-7","2006","Hamburg","East Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Bremen","West Germany","","","",""
"5 on scale 1-7","2006","Bremen","East Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2006","Hesse","West Germany","","","",""
"5 on scale 1-7","2006","Hesse","East Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2006","Bavaria","West Germany","","","",""
"5 on scale 1-7","2006","Bavaria","East Germany","","","",""
"5 on scale 1-7","2006","Berlin","West Germany","","","",""
"5 on scale 1-7","2006","Berlin","East Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2006","Saxony","West Germany","","","",""
