"plh0225","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","31","0.0667069139691426","0.0441971189221151","0.0892167090161701"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","47","0.0562325281698057","0.0406998607400529","0.0717651955995584"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","24","","",""
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","23","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","18","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","1","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","23","","",""
"2 on scale 1-7 ","2005","66 and older","Bremen","1","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","67","0.0815141081108234","0.0626591111963541","0.100369105025293"
"2 on scale 1-7 ","2005","66 and older","Hesse","12","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","27","","",""
"2 on scale 1-7 ","2005","66 and older","Bavaria","37","0.0666668809767073","0.0445579843833597","0.0887757775700549"
"2 on scale 1-7 ","2005","66 and older","Berlin","5","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","11","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","5","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","11","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","18","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","14","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","15","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","7","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","33","0.0954208407504226","0.0684552103306563","0.122386471170189"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","2","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","74","0.0691589301489202","0.0539634209741726","0.0843544393236677"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","30","0.0860301793726193","0.0559579102313593","0.116102448513879"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","71","0.135355631745761","0.110332434887089","0.160378828604433"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","59","0.0970458198056995","0.0758178205795617","0.118273819031837"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","17","","",""
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","24","","",""
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","45","0.102057485032014","0.0723539360829679","0.13176103398106"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","22","","",""
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","19","","",""
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","46","0.153739531115599","0.116582705092738","0.19089635713846"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","17","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","86","0.082652444760217","0.0653151629529511","0.0999897265674828"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","7","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","231","0.0898475888862208","0.0785449695238024","0.101150208248639"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","95","0.116114197155507","0.0939974470422387","0.138230947268775"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","76","0.118242295440881","0.094270930726141","0.14221366015562"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","175","0.130333033517725","0.112785053743812","0.147881013291639"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","190","0.112297015784206","0.0971405396948738","0.127453491873537"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","37","0.100026152523618","0.071733221267757","0.128319083779479"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","54","0.140766158862871","0.109391290781669","0.172141026944073"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","105","0.116846383036511","0.0951870290483203","0.138505737024701"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","53","0.0916091437793918","0.065882666960248","0.117335620598536"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","53","0.120131381289681","0.0907075772694639","0.149555185309898"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","29","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","3","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","37","0.10985915661193","0.0776008188606965","0.142117494363164"
"3 on scale 1-7 ","2005","66 and older","Bremen","4","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","101","0.115709909403602","0.0936676308615293","0.137752187945675"
"3 on scale 1-7 ","2005","66 and older","Hesse","23","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","43","0.169036778512752","0.123997774548877","0.214075782476628"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","68","0.189140953378854","0.150022363036913","0.228259543720795"
"3 on scale 1-7 ","2005","66 and older","Bavaria","47","0.0956878790881868","0.0696154615995026","0.121760296576871"
"3 on scale 1-7 ","2005","66 and older","Berlin","9","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","35","0.193677061614918","0.136577499109099","0.250776624120738"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","12","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","45","0.156195475076351","0.113209383577226","0.199181566575476"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","19","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","31","0.199812806318023","0.139348244746792","0.260277367889253"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","32","0.188067633728643","0.124464129001835","0.251671138455452"
"4 on scale 1-7","2005","16-34 y.","Hamburg","13","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","76","0.149047126639624","0.116359737879774","0.181734515399474"
"4 on scale 1-7","2005","16-34 y.","Bremen","5","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","196","0.185137109574029","0.161875360577959","0.208398858570099"
"4 on scale 1-7","2005","16-34 y.","Hesse","48","0.119681604465088","0.0848712498429371","0.15449195908724"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","52","0.181026634107243","0.134928131217019","0.227125136997467"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","154","0.188437510895707","0.159833263134914","0.217041758656499"
"4 on scale 1-7","2005","16-34 y.","Bavaria","150","0.162171358948592","0.135737992943281","0.188604724953902"
"4 on scale 1-7","2005","16-34 y.","Berlin","31","0.137892061406426","0.0910358815868534","0.184748241225998"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","50","0.21664122807975","0.163631569324891","0.26965088683461"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","99","0.284459557272885","0.240191649065296","0.328727465480474"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","47","0.228881068146552","0.175281942131462","0.282480194161643"
"4 on scale 1-7","2005","16-34 y.","Thuringia","51","0.16433295185782","0.118759680996751","0.20990622271889"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","101","0.273466507252901","0.227549486953686","0.319383527552117"
"4 on scale 1-7","2005","35-65 y.","Hamburg","34","0.225833443938429","0.161839703020051","0.289827184856807"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","219","0.225099984218165","0.198803555616145","0.251396412820186"
"4 on scale 1-7","2005","35-65 y.","Bremen","14","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","519","0.201013388738186","0.185173538536955","0.216853238939417"
"4 on scale 1-7","2005","35-65 y.","Hesse","139","0.180608086190148","0.15405010846323","0.207166063917067"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","133","0.205284996295845","0.175299170562716","0.235270822028974"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","337","0.227260328751408","0.205417855829389","0.249102801673427"
"4 on scale 1-7","2005","35-65 y.","Bavaria","381","0.204552454449025","0.185188751500447","0.223916157397603"
"4 on scale 1-7","2005","35-65 y.","Berlin","98","0.19786709238709","0.160299257157924","0.235434927616256"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","111","0.234784600243667","0.196545845024601","0.273023355462733"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","51","0.236657950922882","0.186695258233761","0.286620643612003"
"4 on scale 1-7","2005","35-65 y.","Saxony","227","0.27426243625337","0.24418140627055","0.30434346623619"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","106","0.178964442018533","0.144779182270531","0.213149701766535"
"4 on scale 1-7","2005","35-65 y.","Thuringia","115","0.250692691445275","0.21146773315502","0.28991764973553"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","35","0.252266039780719","0.176730875498152","0.327801204063287"
"4 on scale 1-7","2005","66 and older","Hamburg","11","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","92","0.256276420343897","0.211240961685535","0.301311879002259"
"4 on scale 1-7","2005","66 and older","Bremen","4","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","194","0.238433303020033","0.209069570462465","0.2677970355776"
"4 on scale 1-7","2005","66 and older","Hesse","55","0.251533935803637","0.194328630948196","0.308739240659079"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","73","0.287223251991678","0.232848932818573","0.341597571164783"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","102","0.255520338614643","0.211953416202344","0.299087261026942"
"4 on scale 1-7","2005","66 and older","Bavaria","138","0.269539608744418","0.230211478991052","0.308867738497783"
"4 on scale 1-7","2005","66 and older","Berlin","28","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","48","0.27679361562341","0.212146621029914","0.341440610216906"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","23","","",""
"4 on scale 1-7","2005","66 and older","Saxony","64","0.233280431126669","0.183204361091116","0.283356501162223"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","37","0.204331927175299","0.144762168795036","0.263901685555562"
"4 on scale 1-7","2005","66 and older","Thuringia","46","0.276150729092942","0.208543892086012","0.343757566099872"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","36","0.287400333211008","0.213740533940184","0.361060132481833"
"5 on scale 1-7","2005","16-34 y.","Hamburg","18","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","106","0.211175714788991","0.17371485055975","0.248636579018232"
"5 on scale 1-7","2005","16-34 y.","Bremen","6","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","246","0.224505830978219","0.199516396006292","0.249495265950145"
"5 on scale 1-7","2005","16-34 y.","Hesse","67","0.236913529527745","0.191314388068403","0.282512670987086"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","61","0.245983464944498","0.194422137912881","0.297544791976116"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","169","0.221853602143203","0.19146226790425","0.252244936382157"
"5 on scale 1-7","2005","16-34 y.","Bavaria","198","0.255705708087936","0.224421126876487","0.286990289299384"
"5 on scale 1-7","2005","16-34 y.","Berlin","48","0.227850786233055","0.170848495867137","0.284853076598973"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","47","0.242881396719421","0.187701207786938","0.298061585651904"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","38","0.301497095071937","0.221996792687671","0.380997397456204"
"5 on scale 1-7","2005","16-34 y.","Saxony","77","0.193584776130823","0.154816489970613","0.232353062291033"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","53","0.200839931789224","0.149726621338026","0.251953242240422"
"5 on scale 1-7","2005","16-34 y.","Thuringia","79","0.320668150270514","0.263269704302268","0.37806659623876"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","73","0.160641552132976","0.122815023771006","0.198468080494947"
"5 on scale 1-7","2005","35-65 y.","Hamburg","37","0.207449017758336","0.145391348181405","0.269506687335267"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","224","0.223834677763908","0.197590860472669","0.250078495055148"
"5 on scale 1-7","2005","35-65 y.","Bremen","15","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","641","0.259514169653199","0.242187793418591","0.276840545887806"
"5 on scale 1-7","2005","35-65 y.","Hesse","215","0.26779841402766","0.237228099780211","0.298368728275108"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","174","0.22494947322332","0.193951078787208","0.255947867659432"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","331","0.223617737567747","0.201900013383375","0.245335461752119"
"5 on scale 1-7","2005","35-65 y.","Bavaria","406","0.229177929219954","0.209001525599417","0.249354332840491"
"5 on scale 1-7","2005","35-65 y.","Berlin","87","0.205248994652917","0.167163265037845","0.24333472426799"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","109","0.2155007469388","0.178407252474254","0.252594241403347"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","61","0.191726193412389","0.145451274070534","0.238001112754245"
"5 on scale 1-7","2005","35-65 y.","Saxony","188","0.209269252719128","0.18184171875388","0.236696786684376"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","109","0.231219359158886","0.193619359455105","0.268819358862667"
"5 on scale 1-7","2005","35-65 y.","Thuringia","117","0.250531061713234","0.21131452133675","0.289747602089719"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","17","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","10","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","74","0.220098203085723","0.177359366188856","0.262837039982589"
"5 on scale 1-7","2005","66 and older","Bremen","5","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","148","0.187088380623526","0.160215210359496","0.213961550887555"
"5 on scale 1-7","2005","66 and older","Hesse","46","0.187395134817742","0.135946859693864","0.23884340994162"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","44","0.150262653051992","0.1073213566023","0.193203949501684"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","81","0.210709260437783","0.169973292385365","0.2514452284902"
"5 on scale 1-7","2005","66 and older","Bavaria","109","0.211903772666923","0.175683423708862","0.248124121624983"
"5 on scale 1-7","2005","66 and older","Berlin","17","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","32","0.155979158646776","0.103552877567616","0.208405439725936"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","33","0.33130227208454","0.238585644892092","0.424018899276988"
"5 on scale 1-7","2005","66 and older","Saxony","75","0.247937712623693","0.196808275653226","0.299067149594161"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","47","0.21488765920332","0.154205168700806","0.275570149705833"
"5 on scale 1-7","2005","66 and older","Thuringia","33","0.176220388152815","0.118606518397538","0.233834257908092"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","32","0.206784598317261","0.140864362346317","0.272704834288206"
"6 on scale 1-7","2005","16-34 y.","Hamburg","19","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","119","0.274558416147515","0.233596121854142","0.315520710440889"
"6 on scale 1-7","2005","16-34 y.","Bremen","11","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","259","0.251435646543354","0.225453121713982","0.277418171372726"
"6 on scale 1-7","2005","16-34 y.","Hesse","88","0.228834557410941","0.183783038013256","0.273886076808626"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","57","0.213758268879438","0.164676500532781","0.262840037226095"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","168","0.21450201292455","0.184477629806237","0.244526396042863"
"6 on scale 1-7","2005","16-34 y.","Bavaria","179","0.249962198012","0.218911845589797","0.281012550434203"
"6 on scale 1-7","2005","16-34 y.","Berlin","56","0.219946498159248","0.163655733931437","0.276237262387059"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","49","0.21873464680353","0.165540705379949","0.271928588227112"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony","86","0.179262156504621","0.141625747376358","0.216898565632884"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","59","0.219535292309756","0.166724717121667","0.272345867497844"
"6 on scale 1-7","2005","16-34 y.","Thuringia","52","0.185091568260197","0.137329958484209","0.232853178036185"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","60","0.166547662133052","0.128167795548621","0.204927528717482"
"6 on scale 1-7","2005","35-65 y.","Hamburg","38","0.206048543952667","0.144146082739456","0.267951005165879"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","222","0.229264493769231","0.202797337224744","0.255731650313719"
"6 on scale 1-7","2005","35-65 y.","Bremen","15","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","516","0.209629288506554","0.193540985913386","0.225717591099721"
"6 on scale 1-7","2005","35-65 y.","Hesse","172","0.209590393198527","0.181491296337322","0.237689490059732"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","136","0.201506905447435","0.171727758617188","0.231286052277682"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","272","0.194158162085618","0.173541131359926","0.21477519281131"
"6 on scale 1-7","2005","35-65 y.","Bavaria","360","0.224710807523422","0.204674202538581","0.244747412508263"
"6 on scale 1-7","2005","35-65 y.","Berlin","95","0.21395581163244","0.175284247160643","0.252627376104236"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","90","0.169453499078726","0.135609292386124","0.203297705771328"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","80","0.235024345005849","0.185181143994849","0.284867546016849"
"6 on scale 1-7","2005","35-65 y.","Saxony","171","0.217456376813414","0.189642592098684","0.245270161528144"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","116","0.283955761570375","0.243742454007346","0.324169069133404"
"6 on scale 1-7","2005","35-65 y.","Thuringia","95","0.151963718293437","0.119474531431714","0.18445290515516"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","14","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","8","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","53","0.153571176448537","0.116379601677905","0.190762751219169"
"6 on scale 1-7","2005","66 and older","Bremen","2","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","145","0.184469195583449","0.157741843042058","0.21119654812484"
"6 on scale 1-7","2005","66 and older","Hesse","29","","",""
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","41","0.125367003419517","0.0855735322499725","0.165160474589061"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","58","0.149140105457837","0.113556989493719","0.184723221421955"
"6 on scale 1-7","2005","66 and older","Bavaria","75","0.145131319641792","0.113911963887767","0.176350675395818"
"6 on scale 1-7","2005","66 and older","Berlin","27","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","22","","",""
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","13","","",""
"6 on scale 1-7","2005","66 and older","Saxony","36","0.123868801746662","0.0848621789552966","0.162875424538028"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","32","0.211797684376458","0.151434629011721","0.272160739741196"
"6 on scale 1-7","2005","66 and older","Thuringia","19","","",""
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","24","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","21","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","102","0.221898225222067","0.183759972963535","0.260036477480598"
"7 Strongly agree","2005","16-34 y.","Bremen","11","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","247","0.222225102233559","0.197326390672082","0.247123813795035"
"7 Strongly agree","2005","16-34 y.","Hesse","73","0.241647957650472","0.195738532752426","0.287557382548518"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","61","0.174125247607766","0.128723908521367","0.219526586694165"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","115","0.171993892926519","0.144390710722854","0.199597075130183"
"7 Strongly agree","2005","16-34 y.","Bavaria","126","0.194973663308771","0.16656303683906","0.223384289778483"
"7 Strongly agree","2005","16-34 y.","Berlin","47","0.2998794027237","0.237609789321097","0.362149016126303"
"7 Strongly agree","2005","16-34 y.","Brandenburg","45","0.183524597505144","0.133713880706278","0.233335314304009"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","69","0.17444765577781","0.137211355868628","0.211683955686992"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","42","0.160163573768147","0.113371604987187","0.206955542549107"
"7 Strongly agree","2005","16-34 y.","Thuringia","40","0.223663345654476","0.172418087295304","0.274908604013647"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","50","0.13864161555847","0.10304304546972","0.17424018564722"
"7 Strongly agree","2005","35-65 y.","Hamburg","29","","",""
"7 Strongly agree","2005","35-65 y.","Lower Saxony","156","0.158442774224047","0.135451436118112","0.181434112329981"
"7 Strongly agree","2005","35-65 y.","Bremen","22","","",""
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","361","0.162554340251095","0.147971355234198","0.177137325267991"
"7 Strongly agree","2005","35-65 y.","Hesse","113","0.1498615057943","0.12521981765864","0.174503193929961"
