"plh0225","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Saxony","Female","197","0.266394950596202","0.235231000919982","0.297558900272423","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","92","0.204061502825225","0.165518660216654","0.242604345433796","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","98","0.191428105248422","0.156047646694349","0.226808563802496","4"
"5 on scale 1-7","2005","Thuringia","Female","106","0.185947228985715","0.150393078188816","0.221501379782615","5"
"5 on scale 1-7","2005","Thuringia","Male","123","0.318808836457371","0.274813247699406","0.362804425215335","5"
"5 on scale 1-7","2005","Baden-Württemberg","Male","287","0.227917884756017","0.204301265383091","0.251534504128943","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","64","0.21810634809416","0.171140965670592","0.265071730517727","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","62","0.160713076132785","0.121501529206083","0.199924623059486","5"
"5 on scale 1-7","2005","Hamburg","Male","36","0.264916478076956","0.192334842766811","0.3374981133871","5"
"5 on scale 1-7","2005","Hamburg","Female","29","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Male","209","0.23234848721842","0.204122389218463","0.260574585218377","5"
"5 on scale 1-7","2005","Lower Saxony","Female","195","0.207732472233258","0.181602995024144","0.233861949442372","5"
"5 on scale 1-7","2005","Baden-Württemberg","Female","294","0.214170453105875","0.191912419695603","0.236428486516148","5"
"5 on scale 1-7","2005","Bavaria","Male","333","0.23225353334055","0.209868697603573","0.254638369077526","5"
"5 on scale 1-7","2005","Bavaria","Female","380","0.23205723854721","0.210945963270754","0.253168513823667","5"
"5 on scale 1-7","2005","Berlin","Male","69","0.176794164899789","0.137495120573603","0.216093209225975","5"
"5 on scale 1-7","2005","Berlin","Female","83","0.218264020201816","0.17747708191977","0.259050958483862","5"
"5 on scale 1-7","2005","Brandenburg","Male","98","0.23391559510876","0.193622274260291","0.274208915957228","5"
"5 on scale 1-7","2005","Brandenburg","Female","90","0.182987321366478","0.14780584999577","0.218168792737187","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","67","0.296479810091511","0.23771194104931","0.355247679133711","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","65","0.21761636220307","0.16866977452793","0.26656294987821","5"
"5 on scale 1-7","2005","Saxony","Male","168","0.215112233746326","0.18560650879567","0.244617958696982","5"
"5 on scale 1-7","2005","Saxony","Female","172","0.212922721619011","0.184063937058346","0.241781506179675","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","92","0.210379960432786","0.1714005998035","0.249359321062071","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","117","0.228061526143372","0.190328760102475","0.265794292184268","5"
"5 on scale 1-7","2005","Hesse","Male","176","0.2811277401422","0.246673955861775","0.315581524422625","5"
"5 on scale 1-7","2005","Hesse","Female","152","0.206994945120356","0.177130377462955","0.236859512777757","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","134","0.207209569321511","0.174052491504202","0.240366647138821","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","145","0.218573154669169","0.186971634104659","0.25017467523368","5"
"5 on scale 1-7","2005","Bremen","Male","10","","","","5"
"5 on scale 1-7","2005","Bremen","Female","16","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","522","0.25430349625493","0.235642944969579","0.272964047540281","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","513","0.216182756566251","0.19916256332284","0.233202949809663","5"
"6 on scale 1-7","2005","Bavaria","Female","311","0.207240494263214","0.186970178128304","0.227510810398125","6"
"6 on scale 1-7","2005","Bavaria","Male","303","0.22163541425983","0.199617562385229","0.24365326613443","6"
"6 on scale 1-7","2005","Baden-Württemberg","Male","225","0.180284203018672","0.158641710773646","0.201926695263697","6"
"6 on scale 1-7","2005","Baden-Württemberg","Female","273","0.201161731681955","0.179412448460408","0.222911014903502","6"
"6 on scale 1-7","2005","Thuringia","Male","76","0.135005891687172","0.102743809632124","0.16726797374222","6"
"6 on scale 1-7","2005","Thuringia","Female","90","0.160826263406487","0.127254542596277","0.194397984216696","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","50","0.141821529363169","0.102145358114225","0.181497700612113","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","56","0.18311251747905","0.14181981776546","0.22440521719264","6"
"6 on scale 1-7","2005","Hamburg","Male","32","0.16324486332412","0.102456160689191","0.22403356595905","6"
"6 on scale 1-7","2005","Hamburg","Female","33","0.185564148048255","0.123351607161472","0.247776688935038","6"
"6 on scale 1-7","2005","Lower Saxony","Male","171","0.21846266897506","0.190846568972633","0.246078768977487","6"
"6 on scale 1-7","2005","Lower Saxony","Female","223","0.224353916206624","0.197485551970195","0.251222280443054","6"
"6 on scale 1-7","2005","Bremen","Male","4","","","","6"
"6 on scale 1-7","2005","Bremen","Female","24","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","415","0.201608493944692","0.1844163666717","0.218800621217683","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","505","0.226684210943543","0.209372673902971","0.243995747984116","6"
"6 on scale 1-7","2005","Hesse","Male","128","0.191458944015944","0.161304724980308","0.221613163051579","6"
"6 on scale 1-7","2005","Hesse","Female","161","0.202760101114109","0.173123789922184","0.232396412306033","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","102","0.179391491580396","0.148003677385368","0.210779305775424","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","132","0.194439187780669","0.164176571517748","0.224701804043589","6"
"6 on scale 1-7","2005","Berlin","Male","93","0.250388184102688","0.205759001486275","0.295017366719101","6"
"6 on scale 1-7","2005","Berlin","Female","85","0.190204588248593","0.151452230519065","0.22895694597812","6"
"6 on scale 1-7","2005","Brandenburg","Male","71","0.15805699487046","0.123334304348975","0.192779685391945","6"
"6 on scale 1-7","2005","Brandenburg","Female","90","0.177665441657475","0.142886620964293","0.212444262350658","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","50","0.183090262783413","0.133325291370871","0.232855234195956","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","64","0.181147020299217","0.135460789259923","0.22683325133851","6"
"6 on scale 1-7","2005","Saxony","Male","146","0.187443034500564","0.159418944657016","0.215467124344112","6"
"6 on scale 1-7","2005","Saxony","Female","147","0.184372124422534","0.157035051952788","0.211709196892279","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","105","0.251637468360129","0.210135650775023","0.293139285945235","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","102","0.248468459038257","0.209607767424889","0.287329150651625","6"
"7 Strongly agree","2005","Thuringia","Female","57","0.173637312589182","0.139021378709574","0.208253246468791","7"
"7 Strongly agree","2005","Thuringia","Male","52","0.11553409035886","0.085355074047379","0.145713106670341","7"
"7 Strongly agree","2005","Schleswig-Holstein","Female","50","0.141880254998649","0.104626670341547","0.17913383965575","7"
"7 Strongly agree","2005","Schleswig-Holstein","Male","32","0.11415677548343","0.0779908863396646","0.150322664627196","7"
"7 Strongly agree","2005","Saxony","Male","76","0.115812293012794","0.0928339069844767","0.138790679041111","7"
"7 Strongly agree","2005","Saxony","Female","97","0.127907194639574","0.104362818748244","0.151451570530903","7"
"7 Strongly agree","2005","Saxony-Anhalt","Male","50","0.112899252077281","0.0826332225831582","0.143165281571403","7"
"7 Strongly agree","2005","Saxony-Anhalt","Female","66","0.118524302586691","0.0894566365371709","0.147591968636212","7"
"7 Strongly agree","2005","Baden-Württemberg","Male","143","0.120789138248763","0.102442468439525","0.139135808058001","7"
"7 Strongly agree","2005","Baden-Württemberg","Female","184","0.145752362432742","0.126607928489861","0.164896796375623","7"
"7 Strongly agree","2005","Bavaria","Male","161","0.14214554974952","0.123634234721281","0.160656864777759","7"
"7 Strongly agree","2005","Bavaria","Female","231","0.173716020327674","0.154769167346154","0.192662873309194","7"
"7 Strongly agree","2005","Berlin","Male","80","0.249499635586739","0.204923315086205","0.294075956087273","7"
"7 Strongly agree","2005","Berlin","Female","79","0.205575202025056","0.165671633201466","0.245478770848646","7"
"7 Strongly agree","2005","Brandenburg","Male","71","0.156701930548163","0.122100592835595","0.191303268260731","7"
"7 Strongly agree","2005","Brandenburg","Female","67","0.149343915403147","0.116912950237836","0.181774880568458","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","28","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","55","0.188380750681693","0.141997498249724","0.234764003113662","7"
"7 Strongly agree","2005","Hamburg","Male","27","","","","7"
"7 Strongly agree","2005","Hamburg","Female","33","0.214913900912753","0.149179401664653","0.280648400160853","7"
"7 Strongly agree","2005","Lower Saxony","Male","139","0.153375477388347","0.129291830499692","0.177459124277003","7"
"7 Strongly agree","2005","Lower Saxony","Female","181","0.189480056683297","0.164239077226653","0.214721036139942","7"
"7 Strongly agree","2005","Bremen","Male","20","","","","7"
"7 Strongly agree","2005","Bremen","Female","23","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","320","0.159589430098236","0.143896101594274","0.175282758602198","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","406","0.187590358949109","0.171449027840233","0.203731690057985","7"
"7 Strongly agree","2005","Hesse","Male","103","0.167878412657338","0.139233332730869","0.196523492583807","7"
"7 Strongly agree","2005","Hesse","Female","116","0.18963649517135","0.160740391866762","0.218532598475938","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","78","0.101911726576044","0.0771623799960189","0.126661073156068","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","104","0.15601357122203","0.128266680295117","0.183760462148943","7"
"1 Strongly disagree","2006","Hesse","Female","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2006","Bavaria","Male","","","","","1"
"1 Strongly disagree","2006","Bavaria","Female","","","","","1"
"1 Strongly disagree","2006","Berlin","Male","","","","","1"
"1 Strongly disagree","2006","Berlin","Female","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2006","Hamburg","Male","","","","","1"
"1 Strongly disagree","2006","Hamburg","Female","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Bremen","Male","","","","","1"
"1 Strongly disagree","2006","Bremen","Female","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2006","Hesse","Male","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2006","Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2006","Thuringia","Male","","","","","1"
"1 Strongly disagree","2006","Thuringia","Female","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Female","","","","","3"
"4 on scale 1-7","2006","Bremen","Male","","","","","4"
"4 on scale 1-7","2006","Bremen","Female","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2006","Hesse","Male","","","","","4"
"4 on scale 1-7","2006","Hesse","Female","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2006","Bavaria","Female","","","","","4"
"4 on scale 1-7","2006","Berlin","Male","","","","","4"
"4 on scale 1-7","2006","Berlin","Female","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Female","","","","","4"
