"plh0225","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","17","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","12","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","16","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","25","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","19","","",""
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","36","0.0382901228243312","0.026220216652563","0.0503600289960994"
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","5","","",""
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Berlin","(0) in school","","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","4","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","3","","",""
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","8","","",""
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","9","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","19","","",""
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","12","","",""
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","4","","",""
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","12","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","2","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","7","","",""
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","15","","",""
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","7","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","22","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","6","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","11","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","24","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","23","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","8","","",""
"2 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","3","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","1","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","3","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","36","0.0783775496261242","0.0530333499707784","0.10372174928147"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","91","0.0709745164880086","0.0568852693006814","0.0850637636753358"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","30","0.0413153111290301","0.0272399064353315","0.0553907158227286"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","22","","",""
"2 on scale 1-7 ","2005","Hesse","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","11","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","24","","",""
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","17","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","7","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41","0.100418516345654","0.0724933840280912","0.128343648663218"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","26","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","8","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","23","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","47","0.0730696138480629","0.053790323818339","0.0923489038777868"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","24","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","7","","",""
"2 on scale 1-7 ","2005","Bavaria","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","16","","",""
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","56","0.0647178705658703","0.0492431824870394","0.0801925586447013"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","34","0.0486807459958336","0.0313308807384036","0.0660306112532636"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","13","","",""
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","15","","",""
"2 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","5","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","16","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","12","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","15","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","20","","",""
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","37","0.0766090269064503","0.054639197793079","0.0985788560198217"
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","9","","",""
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","17","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","15","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","20","","",""
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","13","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","12","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","42","0.250011686717349","0.189848759879348","0.310174613555349"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","14","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","5","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","19","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","43","0.0886003727496294","0.0638894801755573","0.113311265323702"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","50","0.132163684388436","0.100662158970278","0.163665209806594"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
