"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1986","Single parent","direct migration background","","","","","","","","","","","","","",""
"1986","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1986","Single parent","no migration background","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","direct migration background","56.64","60","39","30","50","70","75","100","50.65","62.63","30","100","50","60"
"1987","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","no migration background","64.4","60","341","30","50","80","100","100","62.02","66.78","10","100","60","70"
"1987","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1987","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1987","1-pers.-HH","no migration background","66.37","60","121","40","50","80","100","100","62.51","70.23","20","100","60","70"
"1987","Couple + C. GT 16 ","direct migration background","64.09","60","46","30","50","80","100","100","57.64","70.54","10","100","50","60"
"1987","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. GT 16 ","no migration background","61.16","60","142","30","50","80","100","100","57.41","64.91","10","100","50","60"
"1987","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE 16","no migration background","57.07","50","56","30","30","80","90","100","50.55","63.59","20","100","50","70"
"1987","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE and GT 16","no migration background","57.66","50","45","30","45","60","90","100","51.61","63.71","30","100","50","60"
"1987","Single parent","direct migration background","","","","","","","","","","","","","",""
"1987","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1987","Single parent","no migration background","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","direct migration background","61.1","60","54","30","40","80","100","100","55.09","67.11","20","100","50","60"
"1988","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","no migration background","64.97","60","363","40","50","80","100","100","62.61","67.33","20","100","60","70"
"1988","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1988","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1988","1-pers.-HH","no migration background","67.96","70","134","40","50","80","100","100","64.22","71.7","20","100","60","70"
"1988","Couple + C. GT 16 ","direct migration background","61.53","60","55","30","50","80","90","100","55.23","67.83","15","100","50","70"
"1988","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. GT 16 ","no migration background","64.17","60","164","40","50","80","100","100","60.66","67.68","10","100","50","70"
"1988","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE 16","no migration background","53.63","50","51","30","40","70","90","100","47.55","59.71","20","100","50","50"
"1988","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE and GT 16","no migration background","58.14","52.9","32","30","50","70","100","100","50","66.28","20","100","50","60"
"1988","Single parent","direct migration background","","","","","","","","","","","","","",""
"1988","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1988","Single parent","no migration background","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","direct migration background","58.94","60","53","40","50","70","90","100","53.83","64.05","30","100","50","60"
"1989","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","no migration background","63.45","60","380","30","50","80","100","100","61.13","65.77","20","100","60","60"
"1989","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1989","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1989","1-pers.-HH","no migration background","66.11","60","147","40","50","80","100","100","62.67","69.55","20","100","60","70"
"1989","Couple + C. GT 16 ","direct migration background","61.68","60","55","50","50","70","90","100","55.61","67.75","20","100","50","70"
"1989","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. GT 16 ","no migration background","63.16","60","140","30","50","80","100","100","59.29","67.03","15","100","50","70"
"1989","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE 16","no migration background","52.79","50","50","30","40","70","90","100","46.5","59.08","10","100","40","50"
"1989","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1989","Single parent","direct migration background","","","","","","","","","","","","","",""
"1989","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1989","Single parent","no migration background","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1990","Single parent","direct migration background","","","","","","","","","","","","","",""
"1990","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1990","Single parent","no migration background","","","","","","","","","","","","","",""
"1991","(Married) couple without C.","direct migration background","59.75","60","69","30","50","70","100","100","55.13","64.37","20","100","50","60"
"1991","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1991","(Married) couple without C.","no migration background","63.55","60","387","30","50","80","100","100","61.25","65.85","20","100","60","70"
"1991","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1991","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1991","1-pers.-HH","no migration background","67.73","60","144","40","50","80","100","100","64.05","71.41","20","100","60","70"
"1991","Couple + C. GT 16 ","direct migration background","61.52","60","61","30","50","70","90","100","55.8","67.24","20","100","50","65"
"1991","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. GT 16 ","no migration background","59.68","50","132","30","50","70","100","100","55.84","63.52","20","100","50","60"
"1991","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE 16","no migration background","47.5","50","41","30","30","50","70","100","41.36","53.64","20","100","30","50"
"1991","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1991","Single parent","direct migration background","","","","","","","","","","","","","",""
"1991","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1991","Single parent","no migration background","63.02","60","34","30","40","80","100","100","54.25","71.79","15","100","50","80"
"1992","(Married) couple without C.","direct migration background","59.76","60","87","30","50","70","90","100","55.68","63.84","20","100","50","60"
"1992","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1992","(Married) couple without C.","no migration background","62.19","60","484","30","50","80","100","100","60.13","64.25","15","100","60","60"
"1992","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1992","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1992","1-pers.-HH","no migration background","70.03","70","178","40","50","90","100","100","66.55","73.51","10","100","60","70"
"1992","Couple + C. GT 16 ","direct migration background","54.77","50","62","30","50","60","80","100","49.73","59.81","20","100","50","60"
"1992","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. GT 16 ","no migration background","59.68","50","180","30","50","70","100","100","56.48","62.88","20","100","50","50"
"1992","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE 16","no migration background","46.49","40","78","25","30","50","80","100","41.74","51.24","10","100","30","50"
"1992","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE and GT 16","no migration background","45.05","46.17","30","20","30","50","100","100","36.35","53.75","15","100","30","50"
"1992","Single parent","direct migration background","","","","","","","","","","","","","",""
"1992","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1992","Single parent","no migration background","68.48","70","39","30","50","100","100","100","60.42","76.54","20","100","50","80"
"1993","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1993","Single parent","direct migration background","","","","","","","","","","","","","",""
"1993","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1993","Single parent","no migration background","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","direct migration background","62.63","55.62","99","30","50","80","100","100","58.02","67.24","20","100","50","60"
"1994","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","no migration background","61.95","60","455","30","50","80","100","100","59.78","64.12","15","100","50","60"
"1994","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1994","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1994","1-pers.-HH","no migration background","65.58","60","187","30","50","90","100","100","62.22","68.94","20","100","50","70"
"1994","Couple + C. GT 16 ","direct migration background","52.6","50","61","30","40","60","75","100","47.87","57.33","20","100","50","60"
"1994","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. GT 16 ","no migration background","60.24","50","151","30","50","80","100","100","56.38","64.1","20","100","50","60"
"1994","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE 16","no migration background","46.25","40.9","85","25","30","50","70","100","42.04","50.46","10","100","40","50"
"1994","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1994","Single parent","direct migration background","","","","","","","","","","","","","",""
"1994","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1994","Single parent","no migration background","75.02","70","32","50","50","100","100","100","67.02","83.02","40","100","50","100"
"1995","(Married) couple without C.","direct migration background","60.21","50","99","40","50","70","90","100","56","64.42","10","100","50","60"
"1995","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1995","(Married) couple without C.","no migration background","62.34","60","471","30","50","80","100","100","60.3","64.38","20","100","50","60"
"1995","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1995","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1995","1-pers.-HH","no migration background","68.54","70","187","40","50","90","100","100","65.33","71.75","30","100","60","70"
"1995","Couple + C. GT 16 ","direct migration background","57.35","50","58","40","50","70","90","100","52.74","61.96","30","100","50","60"
"1995","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. GT 16 ","no migration background","61.67","50","155","30","50","80","100","100","58.09","65.25","20","100","50","60"
"1995","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE 16","no migration background","46.94","40","78","30","30","50","70","100","43.16","50.72","20","100","40","50"
"1995","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1995","Single parent","direct migration background","","","","","","","","","","","","","",""
"1995","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1995","Single parent","no migration background","","","","","","","","","","","","","",""
"1996","(Married) couple without C.","direct migration background","60.87","60","115","30","50","80","100","100","56.72","65.02","10","100","50","60"
"1996","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1996","(Married) couple without C.","no migration background","59.5","60","498","30","50","80","100","100","57.43","61.57","10","100","50","60"
"1996","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1996","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1996","1-pers.-HH","no migration background","66.21","66.16","202","30","50","80","100","100","62.98","69.44","2","100","60","70"
"1996","Couple + C. GT 16 ","direct migration background","51.25","50","53","30","40","60","70","100","45.67","56.83","20","100","50","60"
"1996","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. GT 16 ","no migration background","57.71","50","153","30","40","70","100","100","54.03","61.39","20","100","50","60"
"1996","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1996","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. LE 16","no migration background","48.51","50","87","20","30","60","80","100","43.83","53.19","10","100","30","50"
"1996","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1996","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. LE and GT 16","no migration background","52.81","50","37","20","30","80","90","100","44.82","60.8","15","100","50","60"
"1996","Single parent","direct migration background","","","","","","","","","","","","","",""
"1996","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1996","Single parent","no migration background","64.94","60","40","30","50","85","100","100","57.28","72.6","5","100","50","70"
"1997","(Married) couple without C.","direct migration background","61.04","60","109","30","40","80","100","100","56.64","65.44","20","100","50","60"
"1997","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1997","(Married) couple without C.","no migration background","58.96","50","505","30","40","70","100","100","56.95","60.97","20","100","50","60"
"1997","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1997","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1997","1-pers.-HH","no migration background","62.44","60","194","30","50","80","100","100","59.22","65.66","14","100","60","70"
"1997","Couple + C. GT 16 ","direct migration background","53.03","50","55","30","30","60","100","100","47.19","58.87","20","100","50","60"
"1997","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. GT 16 ","no migration background","56.78","50","145","30","40","70","100","100","53.07","60.49","20","100","50","60"
"1997","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE 16","no migration background","48.21","50","86","30","30","60","80","100","43.27","53.15","10","100","40","50"
"1997","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE and GT 16","no migration background","57.62","55.21","35","30","30","80","90","100","50.47","64.77","25","100","50","60"
"1997","Single parent","direct migration background","","","","","","","","","","","","","",""
"1997","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1997","Single parent","no migration background","72.34","70","36","40","50","100","100","100","64.93","79.75","30","100","50","80"
"1998","(Married) couple without C.","direct migration background","55.26","50","112","25","40","70","90","100","51.09","59.43","20","100","50","50"
"1998","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1998","(Married) couple without C.","no migration background","60.96","60","607","30","50","80","100","100","59.1","62.82","15","100","50","60"
"1998","1-pers.-HH","direct migration background","73.35","70","30","50","60","100","100","100","64.62","82.08","30","100","60","80"
"1998","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1998","1-pers.-HH","no migration background","66.09","60","247","30","50","90","100","100","63.08","69.1","15","100","60","70"
"1998","Couple + C. GT 16 ","direct migration background","47.76","40","49","30","30","60","80","100","41.62","53.9","20","100","50","60"
"1998","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. GT 16 ","no migration background","57.14","50","173","30","40","70","100","100","53.69","60.59","10","100","50","50"
"1998","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE 16","no migration background","50.66","50","77","30","35","60","80","100","45.59","55.73","10","100","40","50"
"1998","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE and GT 16","no migration background","51.52","48.94","37","30","30","70","80","100","44.9","58.14","20","100","30","50"
"1998","Single parent","direct migration background","","","","","","","","","","","","","",""
"1998","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1998","Single parent","no migration background","64.08","60","54","30","50","85","100","100","57.08","71.08","5","100","50","70"
"1999","(Married) couple without C.","direct migration background","55.89","50","109","20","40","70","90","100","51.58","60.2","20","100","50","60"
"1999","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1999","(Married) couple without C.","no migration background","59.56","50.66","634","30","40","80","100","100","57.75","61.37","14","100","50","60"
"1999","1-pers.-HH","direct migration background","72.95","69.81","30","50","60","100","100","100","64.8","81.1","30","100","50","80"
"1999","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1999","1-pers.-HH","no migration background","65.53","60","238","30","50","80","100","100","62.44","68.62","10","100","60","70"
"1999","Couple + C. GT 16 ","direct migration background","56.42","58.32","51","30","30","65","100","100","50.13","62.71","20","100","50","60"
"1999","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. GT 16 ","no migration background","56.27","50","172","30","40","70","100","100","52.86","59.68","10","100","50","50"
"1999","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE 16","no migration background","49.25","50","72","20","30","60","90","100","43.68","54.82","10","100","40","50"
"1999","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE and GT 16","no migration background","50.8","50","33","30","30","75","80","100","42.99","58.61","20","100","30","50"
"1999","Single parent","direct migration background","","","","","","","","","","","","","",""
"1999","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1999","Single parent","no migration background","65.21","70","50","30","50","87","100","100","58.05","72.37","10","100","50","70"
"2000","(Married) couple without C.","direct migration background","55.66","50","128","30","50","70","90","100","52","59.32","10","100","50","60"
"2000","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2000","(Married) couple without C.","no migration background","59.64","52.34","1197","30","40","80","100","100","58.34","60.94","5","100","50","60"
"2000","1-pers.-HH","direct migration background","64.72","60","41","30","50","80","100","100","57.89","71.55","30","100","50","70"
"2000","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2000","1-pers.-HH","no migration background","65.06","60","443","30","50","80","100","100","62.83","67.29","10","100","60","70"
"2000","Couple + C. GT 16 ","direct migration background","54","50","53","30","40","60","100","100","47.61","60.39","20","100","50","55"
"2000","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. GT 16 ","no migration background","57.1","50","277","30","40","80","100","100","54.12","60.08","10","100","50","50"
"2000","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE 16","no migration background","50.57","50","145","20","30","70","85","100","46.58","54.56","10","100","40","50"
"2000","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","no migration background","51.6","50","48","30","30","60","90","100","45.2","58","20","100","40","50"
"2000","Single parent","direct migration background","","","","","","","","","","","","","",""
"2000","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2000","Single parent","no migration background","66.51","70","76","30","50","100","100","100","60.37","72.65","5","100","50","80"
"2001","(Married) couple without C.","direct migration background","59.86","50","113","30","50","70","100","100","55.59","64.13","10","100","50","60"
"2001","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2001","(Married) couple without C.","no migration background","59.4","50","1071","30","40","80","100","100","58.03","60.77","10","100","50","60"
"2001","1-pers.-HH","direct migration background","68.73","60","39","30","50","100","100","100","61.42","76.04","30","100","50","80"
"2001","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2001","1-pers.-HH","no migration background","65.09","60","410","30","50","80","100","100","62.76","67.42","5","100","60","70"
"2001","Couple + C. GT 16 ","direct migration background","59.99","60","49","30","50","70","100","100","53.22","66.76","10","100","50","60"
"2001","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2001","Couple + C. GT 16 ","no migration background","58.26","50","250","30","40","80","100","100","55.14","61.38","10","100","50","50"
"2001","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2001","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2001","Couple + C. LE 16","no migration background","46.76","40","130","20","30","60","80","100","42.5","51.02","10","100","35","50"
"2001","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","no migration background","52.1","50","50","30","30","70","100","100","45.44","58.76","20","100","40","50"
"2001","Single parent","direct migration background","","","","","","","","","","","","","",""
"2001","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2001","Single parent","no migration background","73.01","70","61","50","50","100","100","100","67.35","78.67","30","100","60","80"
"2002","(Married) couple without C.","direct migration background","61.54","60","125","30","40","80","100","100","57.29","65.79","20","100","50","60"
