"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Big worries","1984","Saxony","1-pers.-HH","","","","","1"
"Big worries","1984","Saxony","(Married) couple without C. ","","","","","1"
"Big worries","1984","Saxony","Single parent ","","","","","1"
"Big worries","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"Big worries","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Big worries","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Big worries","1984","Saxony-Anhalt","Single parent ","","","","","1"
"Big worries","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Big worries","1984","Thuringia","1-pers.-HH","","","","","1"
"Big worries","1984","Thuringia","(Married) couple without C. ","","","","","1"
"Big worries","1984","Thuringia","Single parent ","","","","","1"
"Big worries","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No worries","1984","North Rhine-Westphalia","1-pers.-HH","36","0.0816806472065115","0.0539609226371924","0.109400371775831","3"
"No worries","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","3"
"No worries","1984","Hamburg","Couple + C. LE and GT 16","8","","","","3"
"No worries","1984","Hesse","Couple + C. LE and GT 16","25","","","","3"
"No worries","1984","Bremen","Couple + C. LE and GT 16","1","","","","3"
"No worries","1984","Hamburg","Couple + C. GT 16 ","4","","","","3"
"No worries","1984","Bremen","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Bremen","Single parent ","1","","","","3"
"No worries","1984","Bremen","Couple + C. LE 16 ","5","","","","3"
"No worries","1984","Hesse","Couple + C. LE 16 ","31","0.094132333154867","0.0608097336136624","0.127454932696072","3"
"No worries","1984","Hesse","Couple + C. GT 16 ","27","","","","3"
"No worries","1984","Hesse","Single parent ","1","","","","3"
"No worries","1984","Schleswig-Holstein","1-pers.-HH","8","","","","3"
"No worries","1984","Hamburg","Couple + C. LE 16 ","2","","","","3"
"No worries","1984","Bremen","(Married) couple without C. ","4","","","","3"
"No worries","1984","Schleswig-Holstein","(Married) couple without C. ","8","","","","3"
"No worries","1984","Hamburg","Single parent ","1","","","","3"
"No worries","1984","Hesse","(Married) couple without C. ","28","","","","3"
"No worries","1984","Hesse","1-pers.-HH","16","","","","3"
"No worries","1984","Schleswig-Holstein","Single parent ","3","","","","3"
"No worries","1984","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","3"
"No worries","1984","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","3"
"No worries","1984","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"No worries","1984","Hamburg","1-pers.-HH","11","","","","3"
"No worries","1984","Hamburg","(Married) couple without C. ","10","","","","3"
"No worries","1984","Lower Saxony","1-pers.-HH","19","","","","3"
"No worries","1984","Lower Saxony","(Married) couple without C. ","28","","","","3"
"No worries","1984","Lower Saxony","Single parent ","3","","","","3"
"No worries","1984","Lower Saxony","Couple + C. LE 16 ","32","0.0951787167954","0.0609881579289765","0.129369275661824","3"
"No worries","1984","Lower Saxony","Couple + C. GT 16 ","21","","","","3"
"No worries","1984","Lower Saxony","Couple + C. LE and GT 16","16","","","","3"
"No worries","1984","Bremen","1-pers.-HH","5","","","","3"
"No worries","1984","North Rhine-Westphalia","(Married) couple without C. ","54","0.0669527708302867","0.0485421873191898","0.0853633543413835","3"
"No worries","1984","North Rhine-Westphalia","Single parent ","13","","","","3"
"No worries","1984","North Rhine-Westphalia","Couple + C. LE 16 ","103","0.10843367142897","0.0874321404267076","0.129435202431233","3"
"No worries","1984","North Rhine-Westphalia","Couple + C. GT 16 ","46","0.0838597448199469","0.0595645245810041","0.10815496505889","3"
"No worries","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","63","0.118482609771018","0.089720550977538","0.147244668564498","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","3"
"No worries","1984","Baden-Württemberg","1-pers.-HH","45","0.13444542489596","0.089368218561015","0.179522631230906","3"
"No worries","1984","Baden-Württemberg","(Married) couple without C. ","73","0.159371914185898","0.123724468020394","0.195019360351402","3"
"No worries","1984","Baden-Württemberg","Single parent ","16","","","","3"
"No worries","1984","Baden-Württemberg","Couple + C. LE 16 ","106","0.109189160441386","0.0851205651981706","0.133257755684601","3"
"No worries","1984","Baden-Württemberg","Couple + C. GT 16 ","51","0.103299717963854","0.0731711646520039","0.133428271275705","3"
"No worries","1984","Baden-Württemberg","Couple + C. LE and GT 16","65","0.124100784644177","0.0888480522152656","0.159353517073088","3"
"No worries","1984","Bavaria","1-pers.-HH","18","","","","3"
"No worries","1984","Bavaria","(Married) couple without C. ","48","0.108823187388385","0.0810505460420899","0.13659582873468","3"
"No worries","1984","Bavaria","Single parent ","15","","","","3"
"No worries","1984","Bavaria","Couple + C. LE 16 ","38","0.0636005449650056","0.0427452559103918","0.0844558340196194","3"
"No worries","1984","Bavaria","Couple + C. GT 16 ","28","","","","3"
"No worries","1984","Bavaria","Couple + C. LE and GT 16","30","0.0664897775167584","0.0392779860539279","0.0937015689795889","3"
"No worries","1984","Berlin","1-pers.-HH","9","","","","3"
"No worries","1984","Berlin","(Married) couple without C. ","10","","","","3"
"No worries","1984","Berlin","Single parent ","4","","","","3"
"No worries","1984","Berlin","Couple + C. LE 16 ","10","","","","3"
"No worries","1984","Berlin","Couple + C. GT 16 ","2","","","","3"
"No worries","1984","Berlin","Couple + C. LE and GT 16","2","","","","3"
"No worries","1984","Brandenburg","1-pers.-HH","","","","","3"
"No worries","1984","Brandenburg","(Married) couple without C. ","","","","","3"
"No worries","1984","Brandenburg","Single parent ","","","","","3"
"No worries","1984","Brandenburg","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Saxony","(Married) couple without C. ","","","","","3"
"No worries","1984","Saxony","Single parent ","","","","","3"
"No worries","1984","Saxony","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Saxony","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Brandenburg","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"No worries","1984","Saxony","1-pers.-HH","","","","","3"
"No worries","1984","Saxony","Couple + C. LE and GT 16","","","","","3"
"No worries","1984","Saxony-Anhalt","1-pers.-HH","","","","","3"
"No worries","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"No worries","1984","Saxony-Anhalt","Single parent ","","","","","3"
"No worries","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"No worries","1984","Thuringia","1-pers.-HH","","","","","3"
"No worries","1984","Thuringia","(Married) couple without C. ","","","","","3"
"No worries","1984","Thuringia","Single parent ","","","","","3"
"No worries","1984","Thuringia","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Thuringia","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Some worries","1984","Bremen","Couple + C. LE and GT 16","2","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","98","0.489869239821458","0.420932102169923","0.558806377472993","2"
"Some worries","1984","Bavaria","Couple + C. LE 16 ","217","0.417904834860521","0.375755481832745","0.460054187888297","2"
"Some worries","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Bavaria","Single parent ","25","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","31","0.40518820875493","0.296240281148636","0.514136136361224","2"
"Some worries","1984","Bavaria","(Married) couple without C. ","182","0.384751895781901","0.341361855638175","0.428141935925627","2"
"Some worries","1984","Hesse","Couple + C. LE and GT 16","59","0.41472249325302","0.339775578540514","0.489669407965526","2"
"Some worries","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Bremen","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Bavaria","1-pers.-HH","79","0.404341890030028","0.336326688196134","0.472357091863922","2"
"Some worries","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Some worries","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"Some worries","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"Some worries","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Saxony","Single parent ","","","","","2"
"Some worries","1984","Brandenburg","1-pers.-HH","","","","","2"
"Some worries","1984","Brandenburg","Single parent ","","","","","2"
"Some worries","1984","Hesse","Couple + C. GT 16 ","91","0.39378111703861","0.330500235115487","0.457061998961734","2"
"Some worries","1984","Berlin","Couple + C. LE and GT 16","20","","","","2"
"Some worries","1984","Saxony","1-pers.-HH","","","","","2"
"Some worries","1984","Baden-Württemberg","Couple + C. LE and GT 16","111","0.361393009666587","0.310025896350451","0.412760122982724","2"
"Some worries","1984","Saxony","(Married) couple without C. ","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Berlin","Couple + C. GT 16 ","11","","","","2"
"Some worries","1984","Baden-Württemberg","Couple + C. GT 16 ","160","0.393222700290991","0.344867964954951","0.441577435627031","2"
"Some worries","1984","Schleswig-Holstein","Single parent ","9","","","","2"
"Some worries","1984","Schleswig-Holstein","Couple + C. LE 16 ","39","0.405231378866358","0.308032644316495","0.502430113416221","2"
"Some worries","1984","Schleswig-Holstein","Couple + C. GT 16 ","31","0.462608332031789","0.343219726603958","0.58199693745962","2"
"Some worries","1984","Schleswig-Holstein","Couple + C. LE and GT 16","15","","","","2"
"Some worries","1984","Hamburg","1-pers.-HH","18","","","","2"
"Some worries","1984","Hamburg","(Married) couple without C. ","24","","","","2"
"Some worries","1984","Hamburg","Single parent ","5","","","","2"
"Some worries","1984","Hamburg","Couple + C. LE 16 ","22","","","","2"
"Some worries","1984","Hamburg","Couple + C. GT 16 ","5","","","","2"
"Some worries","1984","Hamburg","Couple + C. LE and GT 16","13","","","","2"
"Some worries","1984","Lower Saxony","1-pers.-HH","42","0.343076012178462","0.257419610883538","0.428732413473385","2"
"Some worries","1984","Schleswig-Holstein","1-pers.-HH","16","","","","2"
"Some worries","1984","Schleswig-Holstein","(Married) couple without C. ","36","0.399915581116467","0.297563402160595","0.502267760072338","2"
"Some worries","1984","Lower Saxony","Couple + C. GT 16 ","78","0.378696064835343","0.313858557618529","0.443533572052158","2"
"Some worries","1984","Lower Saxony","Couple + C. LE and GT 16","51","0.330822445558697","0.254239466461096","0.407405424656298","2"
"Some worries","1984","Bremen","1-pers.-HH","6","","","","2"
"Some worries","1984","Bremen","(Married) couple without C. ","10","","","","2"
"Some worries","1984","Bremen","Single parent ","1","","","","2"
"Some worries","1984","Bremen","Couple + C. LE 16 ","2","","","","2"
"Some worries","1984","North Rhine-Westphalia","(Married) couple without C. ","236","0.326750409317128","0.292202037784846","0.36129878084941","2"
"Some worries","1984","North Rhine-Westphalia","Couple + C. GT 16 ","166","0.310865601621537","0.270295939823456","0.351435263419619","2"
"Some worries","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","170","0.3434497948735","0.301188497714434","0.385711092032565","2"
"Some worries","1984","Hesse","1-pers.-HH","49","0.408242503539019","0.322421455865291","0.494063551212747","2"
"Some worries","1984","Hesse","(Married) couple without C. ","86","0.288679145523534","0.23606940772298","0.341288883324088","2"
"Some worries","1984","Hesse","Single parent ","23","","","","2"
"Some worries","1984","Hesse","Couple + C. LE 16 ","102","0.338790175199175","0.284780429084845","0.392799921313506","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Single parent ","19","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","57","0.323598149789661","0.253270024833819","0.393926274745504","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","78","0.520635245145191","0.441733326713699","0.599537163576683","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","44","0.386579034332463","0.29834144872568","0.474816619939246","2"
"Some worries","1984","Baden-Württemberg","1-pers.-HH","82","0.40567514245817","0.340791100457916","0.470559184458423","2"
"Some worries","1984","Baden-Württemberg","(Married) couple without C. ","142","0.361187799855758","0.314406345788554","0.407969253922961","2"
"Some worries","1984","Baden-Württemberg","Single parent ","49","0.418463325328542","0.327908224044134","0.50901842661295","2"
"Some worries","1984","Baden-Württemberg","Couple + C. LE 16 ","252","0.436882456491257","0.398604383585245","0.475160529397268","2"
"Some worries","1984","Bavaria","Couple + C. GT 16 ","116","0.37779849336073","0.325006115242319","0.43059087147914","2"
"Some worries","1984","Bavaria","Couple + C. LE and GT 16","136","0.439068359045481","0.38486312861432","0.493273589476641","2"
"Some worries","1984","Berlin","1-pers.-HH","23","","","","2"
"Some worries","1984","Berlin","(Married) couple without C. ","28","","","","2"
"Some worries","1984","Berlin","Single parent ","10","","","","2"
"Some worries","1984","Berlin","Couple + C. LE 16 ","31","0.364374681032071","0.266034983672837","0.462714378391305","2"
"Some worries","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Some worries","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Some worries","1984","Saxony-Anhalt","Single parent ","","","","","2"
"Some worries","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Some worries","1984","Thuringia","1-pers.-HH","","","","","2"
"Some worries","1984","Thuringia","(Married) couple without C. ","","","","","2"
"Some worries","1984","Thuringia","Single parent ","","","","","2"
"Some worries","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Lower Saxony","(Married) couple without C. ","106","0.386937079536403","0.329476996459003","0.444397162613803","2"
"Some worries","1984","Lower Saxony","Single parent ","24","","","","2"
"Some worries","1984","Lower Saxony","Couple + C. LE 16 ","115","0.423314024098017","0.365749370360612","0.480878677835422","2"
"Some worries","1984","North Rhine-Westphalia","1-pers.-HH","125","0.329331943154602","0.281765224132728","0.376898662176475","2"
"Some worries","1984","North Rhine-Westphalia","Single parent ","54","0.357303156300776","0.280099344535363","0.434506968066188","2"
"Some worries","1984","North Rhine-Westphalia","Couple + C. LE 16 ","306","0.355256447636583","0.322930107850593","0.387582787422573","2"
"Some worries","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Big worries","1985","Schleswig-Holstein","1-pers.-HH","21","","","","1"
"Big worries","1985","Schleswig-Holstein","(Married) couple without C. ","44","0.536548258205816","0.429269015564873","0.64382750084676","1"
"Big worries","1985","Schleswig-Holstein","Single parent ","9","","","","1"
"Big worries","1985","Schleswig-Holstein","Couple + C. LE 16 ","37","0.336768043340945","0.23966662948403","0.433869457197861","1"
"Big worries","1985","Schleswig-Holstein","Couple + C. GT 16 ","20","","","","1"
"Big worries","1985","Schleswig-Holstein","Couple + C. LE and GT 16","12","","","","1"
"Big worries","1985","Hamburg","1-pers.-HH","28","","","","1"
"Big worries","1985","Hamburg","(Married) couple without C. ","47","0.457409552601785","0.3539092130536","0.56090989214997","1"
"Big worries","1985","Hamburg","Single parent ","8","","","","1"
"Big worries","1985","Hamburg","Couple + C. LE 16 ","35","0.608487814026793","0.479495055302157","0.737480572751428","1"
"Big worries","1985","Hamburg","Couple + C. GT 16 ","17","","","","1"
"Big worries","1985","Hamburg","Couple + C. LE and GT 16","9","","","","1"
"Big worries","1985","Lower Saxony","1-pers.-HH","52","0.509534736925496","0.413457070350343","0.60561240350065","1"
"Big worries","1985","Lower Saxony","(Married) couple without C. ","125","0.466515326799195","0.40599214255561","0.527038511042781","1"
"Big worries","1985","Lower Saxony","Single parent ","28","","","","1"
"Big worries","1985","Lower Saxony","Couple + C. LE 16 ","111","0.450799389356295","0.387979562509184","0.513619216203405","1"
"Big worries","1985","Lower Saxony","Couple + C. GT 16 ","102","0.504610821872163","0.436988515148411","0.572233128595915","1"
"Big worries","1985","Lower Saxony","Couple + C. LE and GT 16","59","0.537605370781938","0.449133264742468","0.626077476821408","1"
"Big worries","1985","Bremen","1-pers.-HH","15","","","","1"
"Big worries","1985","Bremen","(Married) couple without C. ","28","","","","1"
"Big worries","1985","Bremen","Single parent ","2","","","","1"
"Big worries","1985","Bremen","Couple + C. LE 16 ","16","","","","1"
"Big worries","1985","Bremen","Couple + C. GT 16 ","8","","","","1"
"Big worries","1985","Bremen","Couple + C. LE and GT 16","7","","","","1"
"Big worries","1985","North Rhine-Westphalia","1-pers.-HH","166","0.529120247328196","0.474936194054714","0.583304300601679","1"
"Big worries","1985","North Rhine-Westphalia","(Married) couple without C. ","311","0.510316530495443","0.470679142673968","0.549953918316919","1"
"Big worries","1985","North Rhine-Westphalia","Single parent ","67","0.494979747470847","0.409687562976195","0.5802719319655","1"
"Big worries","1985","North Rhine-Westphalia","Couple + C. LE 16 ","345","0.460514435685429","0.424698758944206","0.496330112426652","1"
"Big worries","1985","North Rhine-Westphalia","Couple + C. GT 16 ","263","0.475947498699996","0.433588626749282","0.518306370650709","1"
"Big worries","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","179","0.462320158675889","0.4145239726785","0.510116344673278","1"
"Big worries","1985","Hesse","1-pers.-HH","48","0.515865464613168","0.419353593007033","0.612377336219302","1"
"Big worries","1985","Hesse","(Married) couple without C. ","150","0.541783103538135","0.482570805413041","0.60099540166323","1"
"Big worries","1985","Hesse","Single parent ","21","","","","1"
"Big worries","1985","Hesse","Couple + C. LE 16 ","166","0.580351158232654","0.521377184342197","0.63932513212311","1"
"Big worries","1985","Hesse","Couple + C. GT 16 ","112","0.570483840763917","0.50305055127252","0.637917130255314","1"
"Big worries","1985","Hesse","Couple + C. LE and GT 16","56","0.389721204364922","0.309224204780792","0.470218203949053","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.539762512467285","0.421298622567856","0.658226402366713","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","95","0.559924901670944","0.486588424242232","0.633261379099657","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Single parent ","18","","","","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","67","0.425687056733908","0.344928905228385","0.50644520823943","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","75","0.433405350338127","0.358021656244228","0.508789044432025","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","47","0.496260327995066","0.396761015361665","0.595759640628467","1"
"Big worries","1985","Baden-Württemberg","1-pers.-HH","77","0.427456453008535","0.356361000974484","0.498551905042586","1"
