"plh0038","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","72","0.570124654580036","0.484361788494443","0.655887520665629"
"Big worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","39","0.507991277313968","0.394847157558548","0.621135397069387"
"Big worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","91","0.613228335422424","0.535030741812287","0.691425929032561"
"Big worries","1984","Hesse","(0) in school","","","",""
"Big worries","1984","Hesse","(1a) inadequately completed","56","0.442275585173641","0.356900190175214","0.527650980172068"
"Big worries","1984","Hesse","(1b) general elementary school","164","0.520346758759054","0.465264128730223","0.575429388787885"
"Big worries","1984","Hesse","(1c) basic vocational qualification","201","0.525236418147612","0.475676349203285","0.57479648709194"
"Big worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1984","Hesse","(2a) intermediate vocational","84","0.549338711294864","0.468630654221634","0.630046768368094"
"Big worries","1984","Hesse","(2c_gen) general maturity certificate","40","0.664919949974829","0.543443228627948","0.786396671321709"
"Big worries","1984","Hesse","(2c_voc) vocational maturity certificate","31","0.574521457847185","0.433172985141771","0.715869930552599"
"Big worries","1984","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1984","Hesse","(3b) higher tertiary education","37","0.574633794342337","0.452550879586982","0.696716709097691"
"Big worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","33","0.490041203369941","0.370341098107408","0.609741308632474"
"Big worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","145","0.52161220955129","0.461806229487084","0.581418189615497"
"Big worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","158","0.488184984638852","0.433672553633681","0.542697415644023"
"Big worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","39","0.515184195401937","0.404274263172631","0.626094127631244"
"Big worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1984","Baden-Württemberg","(0) in school","","","",""
"Big worries","1984","Baden-Württemberg","(1a) inadequately completed","94","0.249656199763195","0.20116212197643","0.29815027754996"
"Big worries","1984","Baden-Württemberg","(1b) general elementary school","272","0.451495405202187","0.412197035191605","0.490793775212769"
"Big worries","1984","Baden-Württemberg","(1c) basic vocational qualification","349","0.482524254985467","0.446349909888563","0.518698600082372"
"Big worries","1984","Baden-Württemberg","(2b) intermediate general qualification","39","0.522929879405863","0.411368065815174","0.634491692996553"
"Big worries","1984","Baden-Württemberg","(2a) intermediate vocational","99","0.48856378318341","0.420136777671317","0.556990788695504"
"Big worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","30","0.478166093182729","0.348488124508127","0.607844061857332"
"Big worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","42","0.554277407101823","0.44397202531117","0.664582788892477"
"Big worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1984","Baden-Württemberg","(3b) higher tertiary education","49","0.584918455348857","0.476944882643459","0.692892028054254"
"Big worries","1984","Bavaria","(0) in school","","","",""
"Big worries","1984","Bavaria","(1a) inadequately completed","46","0.507098075079867","0.411923401392331","0.602272748767402"
"Big worries","1984","Bavaria","(1b) general elementary school","242","0.486537599062651","0.442417430924247","0.530657767201056"
"Big worries","1984","Bavaria","(1c) basic vocational qualification","383","0.486356658039184","0.451481365943286","0.521231950135082"
"Big worries","1984","Bavaria","(2b) intermediate general qualification","57","0.617097521560374","0.517224455056135","0.716970588064614"
"Big worries","1984","Bavaria","(2a) intermediate vocational","151","0.549278161013852","0.490363514476386","0.608192807551318"
"Big worries","1984","Bavaria","(2c_gen) general maturity certificate","41","0.719874538469348","0.602260604488698","0.837488472449998"
"Big worries","1984","Bavaria","(2c_voc) vocational maturity certificate","56","0.67673232769959","0.574874319063039","0.77859033633614"
"Big worries","1984","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1984","Bavaria","(3b) higher tertiary education","65","0.641363537759966","0.547363626198898","0.735363449321035"
"Big worries","1984","Berlin","(0) in school","","","",""
"Big worries","1984","Berlin","(1a) inadequately completed","","","",""
"Big worries","1984","Berlin","(1b) general elementary school","54","0.644980353083946","0.54556521400763","0.744395492160262"
"Big worries","1984","Berlin","(1c) basic vocational qualification","72","0.617228830670097","0.530262693676848","0.704194967663347"
"Big worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1984","Berlin","(2a) intermediate vocational","42","0.605280389437204","0.488240650827495","0.722320128046912"
"Big worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Berlin","(3a) lower tertiary education","","","",""
"Big worries","1984","Berlin","(3b) higher tertiary education","","","",""
"Big worries","1984","Brandenburg","(0) in school","","","",""
"Big worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1984","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Big worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1984","Saxony","(0) in school","","","",""
"Big worries","1984","Saxony","(1a) inadequately completed","","","",""
"Big worries","1984","Saxony","(1b) general elementary school","","","",""
"Big worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1984","Saxony","(2a) intermediate vocational","","","",""
"Big worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Saxony","(3a) lower tertiary education","","","",""
"Big worries","1984","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1984","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Big worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1984","Thuringia","(0) in school","","","",""
"Big worries","1984","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1984","Thuringia","(1b) general elementary school","","","",""
"Big worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1984","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","63","0.417488043583995","0.339090809599203","0.495885277568787"
"Some worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1984","Schleswig-Holstein","(2a) intermediate vocational","31","0.377607863880022","0.269326107436644","0.485889620323401"
"Some worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1984","Hamburg","(0) in school","","","",""
"Some worries","1984","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1984","Hamburg","(1b) general elementary school","","","",""
"Some worries","1984","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1984","Lower Saxony","(0) in school","","","",""
"Some worries","1984","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1984","Lower Saxony","(1b) general elementary school","120","0.397677656468222","0.342570645015868","0.452784667920576"
"Some worries","1984","Lower Saxony","(1c) basic vocational qualification","179","0.415666801797772","0.369030683488835","0.462302920106709"
"Some worries","1984","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1984","Lower Saxony","(2a) intermediate vocational","62","0.381370946742456","0.306804534516269","0.455937358968643"
"Some worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1984","Lower Saxony","(3b) higher tertiary education","","","",""
"Some worries","1984","Bremen","(0) in school","","","",""
"Some worries","1984","Bremen","(1a) inadequately completed","","","",""
"Some worries","1984","Bremen","(1b) general elementary school","","","",""
"Some worries","1984","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1984","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1984","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1984","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","1984","North Rhine-Westphalia","(1a) inadequately completed","118","0.383163066819702","0.330789626956825","0.435536506682579"
"Some worries","1984","North Rhine-Westphalia","(1b) general elementary school","262","0.345357858491474","0.31100634830295","0.379709368679997"
"Some worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","390","0.33573843779236","0.308154962065857","0.363321913518863"
"Some worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","45","0.348874933944921","0.266307232045287","0.431442635844554"
"Some worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","110","0.315624621537087","0.265631336514801","0.365617906559373"
"Some worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","41","0.26554042998261","0.190203069617121","0.340877790348099"
"Some worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","45","0.339143832804981","0.25712972933217","0.421157936277791"
"Some worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","30","0.400950312384253","0.290034322256722","0.511866302511784"
"Some worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","50","0.332109708539762","0.256487682643211","0.407731734436313"
"Some worries","1984","Hesse","(0) in school","","","",""
"Some worries","1984","Hesse","(1a) inadequately completed","51","0.337408727643482","0.256129900803965","0.418687554482999"
"Some worries","1984","Hesse","(1b) general elementary school","107","0.377580775055393","0.324130371843113","0.431031178267673"
"Some worries","1984","Hesse","(1c) basic vocational qualification","153","0.386702717402731","0.33837014394484","0.435035290860622"
"Some worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1984","Hesse","(2a) intermediate vocational","50","0.343312057790285","0.266293441362303","0.420330674218266"
"Some worries","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1984","Hesse","(3b) higher tertiary education","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","110","0.424946757856408","0.365763075615202","0.484130440097614"
"Some worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","150","0.472598233152715","0.418152522993118","0.527043943312312"
"Some worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","34","0.424717862168794","0.315021683823889","0.534414040513698"
"Some worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1984","Baden-Württemberg","(0) in school","","","",""
"Some worries","1984","Baden-Württemberg","(1a) inadequately completed","100","0.344764013361185","0.291510629110183","0.398017397612187"
"Some worries","1984","Baden-Württemberg","(1b) general elementary school","235","0.390349310062962","0.351825877449347","0.428872742676576"
"Some worries","1984","Baden-Württemberg","(1c) basic vocational qualification","276","0.393112464301753","0.357752760389815","0.428472168213691"
"Some worries","1984","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Baden-Württemberg","(2a) intermediate vocational","92","0.454054175359784","0.385898853703078","0.522209497016489"
"Some worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1984","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Some worries","1984","Bavaria","(0) in school","","","",""
"Some worries","1984","Bavaria","(1a) inadequately completed","41","0.279914958024263","0.194447633971363","0.365382282077164"
"Some worries","1984","Bavaria","(1b) general elementary school","195","0.420011863436581","0.376444130157782","0.463579596715381"
"Some worries","1984","Bavaria","(1c) basic vocational qualification","342","0.429849433858572","0.395306235306149","0.464392632410995"
"Some worries","1984","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","1984","Bavaria","(2a) intermediate vocational","97","0.354025492398485","0.29740185461719","0.41064913017978"
"Some worries","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Bavaria","(3a) lower tertiary education","","","",""
"Some worries","1984","Bavaria","(3b) higher tertiary education","30","0.322777577794131","0.231141723183442","0.41441343240482"
"Some worries","1984","Berlin","(0) in school","","","",""
"Some worries","1984","Berlin","(1a) inadequately completed","","","",""
"Some worries","1984","Berlin","(1b) general elementary school","","","",""
"Some worries","1984","Berlin","(1c) basic vocational qualification","37","0.284254407841387","0.203551271480732","0.364957544202041"
"Some worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1984","Berlin","(2a) intermediate vocational","","","",""
"Some worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Berlin","(3a) lower tertiary education","","","",""
"Some worries","1984","Berlin","(3b) higher tertiary education","","","",""
"Some worries","1984","Brandenburg","(0) in school","","","",""
"Some worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1984","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Some worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Some worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1984","Saxony","(0) in school","","","",""
"Some worries","1984","Saxony","(1a) inadequately completed","","","",""
"Some worries","1984","Saxony","(1b) general elementary school","","","",""
"Some worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"Some worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1984","Saxony","(2a) intermediate vocational","","","",""
"Some worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Saxony","(3a) lower tertiary education","","","",""
"Some worries","1984","Saxony","(3b) higher tertiary education","","","",""
"Some worries","1984","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Some worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1984","Thuringia","(0) in school","","","",""
"Some worries","1984","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1984","Thuringia","(1b) general elementary school","","","",""
"Some worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Some worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"Some worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1984","Schleswig-Holstein","(0) in school","","","",""
"No worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1984","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1984","Hamburg","(0) in school","","","",""
"No worries","1984","Hamburg","(1a) inadequately completed","","","",""
"No worries","1984","Hamburg","(1b) general elementary school","","","",""
"No worries","1984","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1984","Lower Saxony","(0) in school","","","",""
"No worries","1984","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1984","Lower Saxony","(1b) general elementary school","41","0.130502690011123","0.0925737566166671","0.168431623405578"
"No worries","1984","Lower Saxony","(1c) basic vocational qualification","41","0.0907011725419357","0.0635255681808885","0.117876776902983"
"No worries","1984","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1984","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1984","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1984","Bremen","(0) in school","","","",""
"No worries","1984","Bremen","(1a) inadequately completed","","","",""
"No worries","1984","Bremen","(1b) general elementary school","","","",""
"No worries","1984","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1984","Bremen","(2a) intermediate vocational","","","",""
"No worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Bremen","(3a) lower tertiary education","","","",""
"No worries","1984","Bremen","(3b) higher tertiary education","","","",""
"No worries","1984","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1984","North Rhine-Westphalia","(1a) inadequately completed","60","0.161948988817097","0.122261059396844","0.20163691823735"
"No worries","1984","North Rhine-Westphalia","(1b) general elementary school","71","0.0787553426922233","0.0592956181792594","0.0982150672051872"
"No worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","106","0.0869546507007101","0.0704968621759479","0.103412439225472"
"No worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","35","0.107722133827441","0.0743732284892637","0.141071039165619"
