"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Saxony-Anhalt","7.93","8","214","7.65","8.21","5","7","9","10"
"2012","Schleswig-Holstein","8.21","8","340","8.03","8.39","6","7","10","10"
"2012","Thuringia","8.38","9","219","8.17","8.59","7","8","10","10"
"2013","Baden-Württemberg","7.94","8","894","7.83","8.05","6","7","9","10"
"2013","Bavaria","8.24","8","1104","8.14","8.34","7","8","9","10"
"2013","Berlin","7.75","8","222","7.5","8","5","7","9","10"
"2013","Brandenburg","8.03","8","242","7.82","8.24","6","8","9","10"
"2013","Bremen","7.5","8","65","7.04","7.96","5","6","9","10"
"2013","Hamburg","8.06","8","101","7.71","8.41","6","7","9","10"
"2013","Hesse","7.91","8","474","7.75","8.07","6","7","9","10"
"2013","Lower Saxony","7.91","8","703","7.77","8.05","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","8.38","9","135","8.1","8.66","6","8","10","10"
"2013","North Rhine-Westphalia","8.12","8","1415","8.03","8.21","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","8.13","8","342","7.96","8.3","6","8","9","10"
"2013","Saxony","7.92","8","376","7.73","8.11","5","7","9","10"
"2013","Saxony-Anhalt","7.91","8","209","7.65","8.17","5","7","9","10"
"2013","Schleswig-Holstein","8.08","8","324","7.9","8.26","6","7","9","10"
"2013","Thuringia","8.23","9","199","7.97","8.49","6","8","9","10"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","7.66","8","2839","7.59","7.73","5","7","9","10"
"2016","Bavaria","7.67","8","3881","7.61","7.73","5","7","9","10"
"2016","Berlin","7.53","8","905","7.4","7.66","5","7","9","10"
"2016","Brandenburg","7.35","8","942","7.23","7.47","5","7","8","9"
"2016","Bremen","7.2","7","176","6.93","7.47","5","5","9","10"
"2016","Hamburg","7.86","8","423","7.71","8.01","6","7","9","10"
"2016","Hesse","7.68","8","1600","7.59","7.77","5","7","9","10"
"2016","Lower Saxony","7.71","8","2369","7.64","7.78","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","7.58","8","521","7.42","7.74","5","7","9","10"
"2016","North Rhine-Westphalia","7.62","8","5027","7.57","7.67","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","7.62","8","1482","7.53","7.71","5","7","9","10"
"2016","Saxony","7.45","8","1454","7.36","7.54","5","7","9","9"
"2016","Saxony-Anhalt","7.55","8","826","7.42","7.68","5","7","9","10"
"2016","Schleswig-Holstein","7.81","8","814","7.69","7.93","6","7","9","10"
"2016","Thuringia","7.52","8","901","7.4","7.64","5","7","9","9"
