"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","Schleswig-Holstein","7.88","8","870","5","7","9","10","7.77","7.99","8","8"
"2011","Thuringia","7.49","8","1011","5","7","9","10","7.37","7.61","8","8"
"2012","Baden-Württemberg","7.87","8","958","5","7","9","10","7.76","7.98","8","8"
"2012","Bavaria","8.3","9","1173","6","8","10","10","8.21","8.39","8","9"
"2012","Berlin","7.64","8","227","5","7","9","10","7.37","7.91","8","8"
"2012","Brandenburg","7.89","8","240","5","7","9","10","7.68","8.1","8","8"
"2012","Bremen","7.47","8","64","4","7","9","10","7.02","7.92","8","9"
"2012","Hamburg","8.05","8","104","6","7","10","10","7.69","8.41","8","9"
"2012","Hesse","7.93","8","502","6","7","9","10","7.77","8.09","8","8"
"2012","Lower Saxony","8.09","8","691","6","7","9","10","7.96","8.22","8","8"
"2012","Mecklenburg-Western Pomerania","7.8","8","141","4","7","10","10","7.45","8.15","8","9"
"2012","North Rhine-Westphalia","8.13","8","1492","6","7","9","10","8.04","8.22","8","8"
"2012","Rhineland-Palatinate,Saarland","8.21","9","370","6","7","9","10","8.03","8.39","8","9"
"2012","Saxony","7.96","8","404","6","7","9","10","7.78","8.14","8","8"
"2012","Saxony-Anhalt","7.93","8","214","5","7","9","10","7.65","8.21","8","9"
"2012","Schleswig-Holstein","8.21","8","340","6","7","10","10","8.03","8.39","8","9"
"2012","Thuringia","8.38","9","219","7","8","10","10","8.17","8.59","8","9"
"2013","Baden-Württemberg","7.94","8","894","6","7","9","10","7.83","8.05","8","8"
"2013","Bavaria","8.24","8","1104","7","8","9","10","8.14","8.34","8","9"
"2013","Berlin","7.75","8","222","5","7","9","10","7.5","8","8","8"
"2013","Brandenburg","8.03","8","242","6","8","9","10","7.82","8.24","8","8"
"2013","Bremen","7.5","8","65","5","6","9","10","7.04","7.96","8","9"
"2013","Hamburg","8.06","8","101","6","7","9","10","7.71","8.41","8","9"
"2013","Hesse","7.91","8","474","6","7","9","10","7.75","8.07","8","8"
"2013","Lower Saxony","7.91","8","703","5","7","9","10","7.77","8.05","8","8"
"2013","Mecklenburg-Western Pomerania","8.38","9","135","6","8","10","10","8.1","8.66","8","9"
"2013","North Rhine-Westphalia","8.12","8","1415","6","7","9","10","8.03","8.21","8","8"
"2013","Rhineland-Palatinate,Saarland","8.13","8","342","6","8","9","10","7.96","8.3","8","9"
"2013","Saxony","7.92","8","376","5","7","9","10","7.73","8.11","8","8"
"2013","Saxony-Anhalt","7.91","8","209","5","7","9","10","7.65","8.17","8","9"
"2013","Schleswig-Holstein","8.08","8","324","6","7","9","10","7.9","8.26","8","9"
"2013","Thuringia","8.23","9","199","6","8","9","10","7.97","8.49","8","9"
"2014","Baden-Württemberg","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","",""
"2016","Baden-Württemberg","7.66","8","2839","5","7","9","10","7.59","7.73","8","8"
"2016","Bavaria","7.67","8","3881","5","7","9","10","7.61","7.73","8","8"
"2016","Berlin","7.53","8","905","5","7","9","10","7.4","7.66","8","8"
"2016","Brandenburg","7.35","8","942","5","7","8","9","7.23","7.47","8","8"
"2016","Bremen","7.2","7","176","5","5","9","10","6.93","7.47","8","8"
"2016","Hamburg","7.86","8","423","6","7","9","10","7.71","8.01","8","8"
"2016","Hesse","7.68","8","1600","5","7","9","10","7.59","7.77","8","8"
"2016","Lower Saxony","7.71","8","2369","5","7","9","10","7.64","7.78","8","8"
"2016","Mecklenburg-Western Pomerania","7.58","8","521","5","7","9","10","7.42","7.74","8","8"
"2016","North Rhine-Westphalia","7.62","8","5027","5","7","9","10","7.57","7.67","8","8"
"2016","Rhineland-Palatinate,Saarland","7.62","8","1482","5","7","9","10","7.53","7.71","8","8"
"2016","Saxony","7.45","8","1454","5","7","9","9","7.36","7.54","8","8"
"2016","Saxony-Anhalt","7.55","8","826","5","7","9","10","7.42","7.68","8","8"
"2016","Schleswig-Holstein","7.81","8","814","6","7","9","10","7.69","7.93","8","8"
"2016","Thuringia","7.52","8","901","5","7","9","9","7.4","7.64","8","8"
