"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","16-34 y.","Bremen","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","8.42","9","31","6","8","10","10","7.78","9.06","8","9"
"2013","16-34 y.","Hesse","8","8","115","5","7","10","10","7.7","8.3","8","9"
"2013","16-34 y.","Lower Saxony","8.34","9","216","7","8","10","10","8.1","8.58","8","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","8.11","9","43","6","7","10","10","7.58","8.64","8","9"
"2013","16-34 y.","North Rhine-Westphalia","8.29","8.65","449","7","8","9","10","8.15","8.43","8","9"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","8.35","8","93","7","8","9","10","7.99","8.71","8","9"
"2013","16-34 y.","Saxony","8.2","9","145","6","8","9","10","7.89","8.51","8","9"
"2013","16-34 y.","Saxony-Anhalt","8.21","9","68","5","8","9","10","7.75","8.67","8","9"
"2013","16-34 y.","Schleswig-Holstein","8.07","8.73","97","5","7","10","10","7.74","8.4","8","9"
"2013","16-34 y.","Thuringia","8.3","8.84","67","6","8","9","10","7.79","8.81","8","9"
"2013","35-65 y.","Baden-Württemberg","7.77","8","671","6","7","9","10","7.64","7.9","8","8"
"2013","35-65 y.","Bavaria","8.16","8","782","6","8","9","10","8.05","8.27","8","8"
"2013","35-65 y.","Berlin","7.78","8","147","6","7","9","10","7.48","8.08","8","8"
"2013","35-65 y.","Brandenburg","7.79","8","165","5","7","9","10","7.51","8.07","8","8"
"2013","35-65 y.","Bremen","7.93","8","44","6","8","9","10","7.44","8.42","8","9"
"2013","35-65 y.","Hamburg","7.84","8","70","6","7","9","10","7.42","8.26","8","9"
"2013","35-65 y.","Hesse","7.88","8","359","6","7","9","10","7.7","8.06","8","8"
"2013","35-65 y.","Lower Saxony","7.71","8","484","5","7","9","10","7.54","7.88","8","8"
"2013","35-65 y.","Mecklenburg-Western Pomerania","8.53","9","90","7","8","10","10","8.19","8.87","8","9"
"2013","35-65 y.","North Rhine-Westphalia","8.04","8","964","6","7","9","10","7.93","8.15","8","8"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","8.03","8","247","6","7","9","10","7.83","8.23","8","8"
"2013","35-65 y.","Saxony","7.74","8","231","5","7","9","10","7.51","7.97","8","8"
"2013","35-65 y.","Saxony-Anhalt","7.76","8","141","5","7","9","10","7.44","8.08","8","8"
"2013","35-65 y.","Schleswig-Holstein","8.09","8","225","6","7","9","10","7.87","8.31","8","8"
"2013","35-65 y.","Thuringia","8.25","9","131","6","7","9","10","7.97","8.53","8","9"
"2013","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","",""
