"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","(2b) intermediate general qualification","8.14","8.08","259","7.89","8.39","5","8","10","10"
"2013","(2c_gen) general maturity certificate","8.38","9","283","8.2","8.56","7","8","9","10"
"2013","(2c_voc) vocational maturity certificate","8.19","8","805","8.08","8.3","6","8","9","10"
"2013","(3a) lower tertiary education","8.09","8","416","7.95","8.23","6","7","9","10"
"2013","(3b) higher tertiary education","7.99","8","975","7.9","8.08","6","7","9","10"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","8.45","9","335","8.29","8.61","6","8","10","10"
"2016","(1a) inadequately completed","7.06","8","475","6.85","7.27","4","6","9","10"
"2016","(1b) general elementary school","7.43","8","1914","7.33","7.53","5","6","9","10"
"2016","(1c) basic vocational qualification","7.5","8","5037","7.45","7.55","5","7","9","10"
"2016","(2a) intermediate vocational","7.65","8","5317","7.6","7.7","5","7","9","10"
"2016","(2b) intermediate general qualification","8","8","694","7.87","8.13","5","7","9","10"
"2016","(2c_gen) general maturity certificate","7.99","8","1254","7.89","8.09","6","7","9","10"
"2016","(2c_voc) vocational maturity certificate","7.63","8","2429","7.56","7.7","5","7","9","10"
"2016","(3a) lower tertiary education","7.53","8","1834","7.45","7.61","5","7","9","9"
"2016","(3b) higher tertiary education","7.69","8","4055","7.64","7.74","6","7","9","10"
