"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Saxony-Anhalt","Part Time","7.65","8","179","5","7","9","10","10","7.38","7.92","3","10","7","8"
"2006","Schleswig-Holstein","Full Time","7.45","8","240","5","7","9","10","10","7.23","7.67","2","10","8","8"
"2006","Schleswig-Holstein","Not Working","7.75","8","272","5","7","9","10","10","7.53","7.97","2","10","8","8"
"2006","Schleswig-Holstein","Part Time","7.81","8","161","6","7","9","10","10","7.54","8.08","2","10","8","8"
"2006","Thuringia","Full Time","7.25","8","344","5","6","8","9","10","7.07","7.43","1","10","7","8"
"2006","Thuringia","Not Working","6.94","7","407","4","6","8","9","10","6.77","7.11","0","10","7","8"
"2006","Thuringia","Part Time","7.24","7","196","5","6","8","10","10","6.98","7.5","0","10","7","8"
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2009","Bavaria","Full Time","","","","","","","","","","","","","",""
"2009","Bavaria","Not Working","","","","","","","","","","","","","",""
"2009","Bavaria","Part Time","","","","","","","","","","","","","",""
"2009","Berlin","Full Time","","","","","","","","","","","","","",""
"2009","Berlin","Not Working","","","","","","","","","","","","","",""
"2009","Berlin","Part Time","","","","","","","","","","","","","",""
"2009","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2009","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2009","Bremen","Full Time","","","","","","","","","","","","","",""
"2009","Bremen","Not Working","","","","","","","","","","","","","",""
"2009","Bremen","Part Time","","","","","","","","","","","","","",""
"2009","Hamburg","Full Time","","","","","","","","","","","","","",""
"2009","Hamburg","Not Working","","","","","","","","","","","","","",""
"2009","Hamburg","Part Time","","","","","","","","","","","","","",""
"2009","Hesse","Full Time","","","","","","","","","","","","","",""
"2009","Hesse","Not Working","","","","","","","","","","","","","",""
"2009","Hesse","Part Time","","","","","","","","","","","","","",""
"2009","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2009","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2009","Saxony","Full Time","","","","","","","","","","","","","",""
"2009","Saxony","Not Working","","","","","","","","","","","","","",""
"2009","Saxony","Part Time","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2009","Thuringia","Full Time","","","","","","","","","","","","","",""
"2009","Thuringia","Not Working","","","","","","","","","","","","","",""
"2009","Thuringia","Part Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","7.55","8","1268","6","7","9","10","10","7.46","7.64","0","10","8","8"
"2011","Baden-Württemberg","Not Working","7.42","8","1020","5","6","9","10","10","7.3","7.54","0","10","8","8"
"2011","Baden-Württemberg","Part Time","7.63","8","902","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2011","Bavaria","Full Time","7.8","8","1550","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2011","Bavaria","Not Working","7.41","8","1268","4","6","9","10","10","7.3","7.52","0","10","8","8"
"2011","Bavaria","Part Time","7.48","8","1173","5","7","9","10","10","7.37","7.59","0","10","8","8"
"2011","Berlin","Full Time","7.6","8","341","5","7","9","10","10","7.42","7.78","0","10","8","8"
"2011","Berlin","Not Working","7.21","8","342","4","6","9","10","10","6.97","7.45","0","10","8","8"
"2011","Berlin","Part Time","7.49","8","239","5","6","9","10","10","7.25","7.73","0","10","8","8"
"2011","Brandenburg","Full Time","7.43","8","387","5","7","9","9","10","7.25","7.61","0","10","8","8"
"2011","Brandenburg","Not Working","7.31","8","418","5","6","9","10","10","7.11","7.51","0","10","8","8"
"2011","Brandenburg","Part Time","7.54","8","230","5","7","9","10","10","7.3","7.78","0","10","8","8"
"2011","Bremen","Full Time","6.75","8","55","4","5","9","9","10","6.22","7.28","2","10","7","9"
"2011","Bremen","Not Working","7.52","8","68","3","7","10","10","10","6.97","8.07","0","10","8","9"
"2011","Bremen","Part Time","7.49","8","56","2","7","9","10","10","6.97","8.01","2","10","8","9"
"2011","Hamburg","Full Time","7.78","8","142","6","7","9","10","10","7.55","8.01","3","10","8","8"
"2011","Hamburg","Not Working","7.66","8","143","5","6","10","10","10","7.29","8.03","0","10","8","9"
"2011","Hamburg","Part Time","7.92","8","122","6","7","9","10","10","7.63","8.21","3","10","8","8"
"2011","Hesse","Full Time","7.38","8","682","5","6","9","10","10","7.24","7.52","0","10","8","8"
"2011","Hesse","Not Working","7.46","8","554","4","6","9","10","10","7.28","7.64","0","10","8","8"
"2011","Hesse","Part Time","7.78","8","531","5","7","9","10","10","7.63","7.93","0","10","8","8"
"2011","Lower Saxony","Full Time","7.41","8","830","5","7","9","10","10","7.29","7.53","0","10","8","8"
"2011","Lower Saxony","Not Working","7.55","8","860","5","6","9","10","10","7.42","7.68","0","10","8","8"
"2011","Lower Saxony","Part Time","7.54","8","702","5","6","9","10","10","7.4","7.68","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Full Time","7.99","8","233","6","7","9","10","10","7.79","8.19","2","10","8","8"
"2011","Mecklenburg-Western Pomerania","Not Working","7.31","8","237","5","6","9","10","10","7.05","7.57","1","10","8","8"
"2011","Mecklenburg-Western Pomerania","Part Time","7.4","8","138","5","7","8","10","10","7.07","7.73","0","10","8","8"
"2011","North Rhine-Westphalia","Full Time","7.65","8","1876","5","7","9","10","10","7.57","7.73","0","10","8","8"
"2011","North Rhine-Westphalia","Not Working","7.62","8","1889","5","7","9","10","10","7.53","7.71","0","10","8","8"
"2011","North Rhine-Westphalia","Part Time","7.76","8","1466","5","7","9","10","10","7.67","7.85","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Full Time","7.65","8","558","5","7","9","10","10","7.51","7.79","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Not Working","7.52","8","504","5","7","9","10","10","7.35","7.69","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Part Time","7.88","8","409","5","7","9","10","10","7.71","8.05","0","10","8","8"
"2011","Saxony","Full Time","7.69","8","707","5","7","9","10","10","7.57","7.81","1","10","8","8"
"2011","Saxony","Not Working","7.23","8","604","5","6","9","9","10","7.08","7.38","0","10","8","8"
"2011","Saxony","Part Time","7.53","8","407","5","7","9","10","10","7.35","7.71","0","10","8","8"
"2011","Saxony-Anhalt","Full Time","7.68","8","387","6","7","9","10","10","7.51","7.85","0","10","8","8"
"2011","Saxony-Anhalt","Not Working","7.46","8","384","5","6","9","10","10","7.25","7.67","0","10","8","8"
"2011","Saxony-Anhalt","Part Time","7.59","8","226","5","7","9","10","10","7.35","7.83","1","10","8","8"
"2011","Schleswig-Holstein","Full Time","7.8","8","313","6","7","9","10","10","7.64","7.96","4","10","8","8"
"2011","Schleswig-Holstein","Not Working","7.97","8","300","5","7","9","10","10","7.77","8.17","0","10","8","9"
"2011","Schleswig-Holstein","Part Time","7.87","8","257","5","7","9","10","10","7.68","8.06","3","10","8","8"
"2011","Thuringia","Full Time","7.68","8","410","5","7","9","10","10","7.5","7.86","0","10","8","8"
"2011","Thuringia","Not Working","7.23","8","366","4","6","8","10","10","7.02","7.44","0","10","7","8"
"2011","Thuringia","Part Time","7.66","8","235","5","7","9","10","10","7.41","7.91","0","10","8","8"
"2012","Baden-Württemberg","Full Time","7.86","8","411","6","7","9","10","10","7.69","8.03","0","10","8","8"
"2012","Baden-Württemberg","Not Working","7.73","8","207","5","7","9","10","10","7.49","7.97","1","10","8","9"
"2012","Baden-Württemberg","Part Time","7.96","8","340","5","7","9","10","10","7.77","8.15","0","10","8","9"
"2012","Bavaria","Full Time","8.22","8","503","6","8","9","10","10","8.08","8.36","2","10","8","8"
"2012","Bavaria","Not Working","8.16","9","230","5","8","10","10","10","7.91","8.41","0","10","8","9"
"2012","Bavaria","Part Time","8.45","9","440","6","8","10","10","10","8.31","8.59","1","10","8","9"
"2012","Berlin","Full Time","8.02","8","78","6","7","9","10","10","7.69","8.35","4","10","8","9"
"2012","Berlin","Not Working","6.58","7.81","70","2","5","9","10","10","5.96","7.2","0","10","6","9"
"2012","Berlin","Part Time","8.35","8","79","7","8","10","10","10","7.93","8.77","0","10","8","9"
"2012","Brandenburg","Full Time","8.07","8","93","7","8","9","9","10","7.72","8.42","1","10","8","9"
"2012","Brandenburg","Not Working","7.64","8","68","5","7","9","10","10","7.21","8.07","2","10","8","8"
"2012","Brandenburg","Part Time","7.88","8","79","5","7","9","10","10","7.52","8.24","2","10","8","9"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","7.72","8","36","5","7","9","10","10","7.13","8.31","2","10","8","9"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","8.21","8","41","7","7","10","10","10","7.7","8.72","2","10","7","9"
"2012","Hesse","Full Time","7.83","8","190","6","7","9","10","10","7.55","8.11","0","10","8","8"
"2012","Hesse","Not Working","7.71","8","126","5","6","9","10","10","7.36","8.06","0","10","8","9"
"2012","Hesse","Part Time","8.22","8","186","6","8","9","10","10","8","8.44","3","10","8","8"
"2012","Lower Saxony","Full Time","8.2","8","247","6","7","9","10","10","8.01","8.39","2","10","8","8"
"2012","Lower Saxony","Not Working","7.91","8","177","5","7","9","10","10","7.64","8.18","2","10","8","8"
"2012","Lower Saxony","Part Time","8.11","9","267","5","7","9","10","10","7.9","8.32","1","10","8","9"
"2012","Mecklenburg-Western Pomerania","Full Time","8.27","8","56","6","7","10","10","10","7.84","8.7","4","10","8","9"
"2012","Mecklenburg-Western Pomerania","Not Working","6.23","6.92","36","1","3","9","9","10","5.32","7.14","0","10","6","9"
"2012","Mecklenburg-Western Pomerania","Part Time","8.37","9","49","7","8","10","10","10","7.87","8.87","2","10","8","10"
"2012","North Rhine-Westphalia","Full Time","8.15","8","553","6","7","9","10","10","8.02","8.28","2","10","8","8"
"2012","North Rhine-Westphalia","Not Working","8.04","8","426","5","7","10","10","10","7.86","8.22","0","10","8","9"
"2012","North Rhine-Westphalia","Part Time","8.19","8","513","6","7","9","10","10","8.04","8.34","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Full Time","8.32","9","152","6","8","10","10","10","8.06","8.58","2","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Not Working","7.97","8","82","5","7","10","10","10","7.49","8.45","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Part Time","8.2","8","136","6","7","9","10","10","7.94","8.46","2","10","8","9"
"2012","Saxony","Full Time","8","8","162","6","7","9","10","10","7.75","8.25","1","10","8","8"
"2012","Saxony","Not Working","7.95","8","96","5","7","9","10","10","7.56","8.34","1","10","8","9"
"2012","Saxony","Part Time","7.92","8","146","5","7","9","10","10","7.6","8.24","0","10","8","9"
"2012","Saxony-Anhalt","Full Time","8.15","8","80","6","7","9","10","10","7.71","8.59","0","10","8","9"
"2012","Saxony-Anhalt","Not Working","7.7","8","67","5","7","9","10","10","7.13","8.27","0","10","8","9"
"2012","Saxony-Anhalt","Part Time","7.92","8","67","5","7","9","10","10","7.47","8.37","2","10","8","9"
"2012","Schleswig-Holstein","Full Time","8.05","8","133","6","7","9","10","10","7.78","8.32","2","10","8","9"
"2012","Schleswig-Holstein","Not Working","8.3","9","80","5","7","10","10","10","7.9","8.7","2","10","8","9"
"2012","Schleswig-Holstein","Part Time","8.36","9","127","6","8","10","10","10","8.05","8.67","1","10","8","9"
"2012","Thuringia","Full Time","8.24","8","99","6","8","9","10","10","7.9","8.58","2","10","8","9"
"2012","Thuringia","Not Working","8.81","9","40","7","8","10","10","10","8.44","9.18","5","10","8","10"
"2012","Thuringia","Part Time","8.34","9","80","7","8","10","10","10","7.98","8.7","2","10","8","9"
"2013","Baden-Württemberg","Full Time","7.95","8","387","6","7","9","10","10","7.8","8.1","0","10","8","8"
"2013","Baden-Württemberg","Not Working","8.09","9","164","6","8","9","10","10","7.82","8.36","0","10","8","9"
"2013","Baden-Württemberg","Part Time","7.87","8","343","6","7","9","10","10","7.69","8.05","1","10","8","8"
"2013","Bavaria","Full Time","8.2","8","471","7","8","9","10","10","8.07","8.33","0","10","8","8"
"2013","Bavaria","Not Working","8.15","8","194","6","8","9","10","10","7.87","8.43","0","10","8","9"
"2013","Bavaria","Part Time","8.32","9","439","7","8","9","10","10","8.17","8.47","0","10","8","9"
"2013","Berlin","Full Time","7.99","8","78","6","7","9","10","10","7.69","8.29","4","10","8","9"
"2013","Berlin","Not Working","7.51","8","55","4","7","9","10","10","6.9","8.12","0","10","8","9"
"2013","Berlin","Part Time","7.73","8","89","5","7","9","10","10","7.3","8.16","0","10","7","9"
"2013","Brandenburg","Full Time","8.26","8","98","7","8","9","10","10","7.98","8.54","4","10","8","9"
"2013","Brandenburg","Not Working","7.69","8","62","5","7","9","10","10","7.27","8.11","3","10","8","9"
"2013","Brandenburg","Part Time","7.93","8","82","5","7","9","10","10","7.5","8.36","0","10","8","9"
"2013","Bremen","Full Time","","","","","","","","","","","","","",""
"2013","Bremen","Not Working","","","","","","","","","","","","","",""
"2013","Bremen","Part Time","8.16","8","33","5","8","10","10","10","7.5","8.82","2","10","8","9"
"2013","Hamburg","Full Time","7.71","8","41","6","7","9","10","10","7.18","8.24","1","10","7","9"
"2013","Hamburg","Not Working","","","","","","","","","","","","","",""
"2013","Hamburg","Part Time","8.46","9","40","5","8","10","10","10","7.94","8.98","4","10","8","9"
"2013","Hesse","Full Time","7.92","8","181","6","7","9","10","10","7.65","8.19","0","10","8","9"
