"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","7.57","8","483","5","7","9","10","7.4","7.74","8","8"
"2011","Baden-Württemberg","indirect migration background","7.58","8","234","5","7","9","10","7.34","7.82","8","8"
"2011","Baden-Württemberg","no migration background","7.5","8","2473","5","7","9","10","7.43","7.57","8","8"
"2011","Bavaria","direct migration background","7.09","7","436","4","6","9","10","6.89","7.29","8","8"
"2011","Bavaria","indirect migration background","7.55","8","199","5","7","9","10","7.28","7.82","8","9"
"2011","Bavaria","no migration background","7.68","8","3356","5","7","9","10","7.62","7.74","8","8"
"2011","Berlin","direct migration background","7.38","8","84","4","6","9","10","6.93","7.83","7","8"
"2011","Berlin","indirect migration background","7.84","8","43","6","7","9","10","7.4","8.28","7","8"
"2011","Berlin","no migration background","7.4","8","795","5","6","9","10","7.26","7.54","8","8"
"2011","Brandenburg","direct migration background","7.51","8","32","5","6","8","10","6.98","8.04","7","8"
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","7.39","8","988","5","7","9","10","7.27","7.51","8","8"
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","7.24","8","147","3","6","9","10","6.9","7.58","8","9"
"2011","Hamburg","direct migration background","8.29","9","47","6","8","10","10","7.76","8.82","8","9"
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","7.68","8","338","5","7","9","10","7.49","7.87","8","8"
"2011","Hesse","direct migration background","7.52","8","307","5","7","9","10","7.29","7.75","8","8"
"2011","Hesse","indirect migration background","8","8","103","6","7","10","10","7.67","8.33","8","9"
"2011","Hesse","no migration background","7.48","8","1357","5","6","9","10","7.38","7.58","8","8"
"2011","Lower Saxony","direct migration background","7.31","8","248","4","6","9","10","7.07","7.55","8","8"
"2011","Lower Saxony","indirect migration background","8.61","9","78","7","8","9","10","8.2","9.02","8","9"
"2011","Lower Saxony","no migration background","7.49","8","2066","5","7","9","10","7.41","7.57","8","8"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.57","8","593","5","7","9","10","7.42","7.72","8","8"
"2011","North Rhine-Westphalia","direct migration background","7.55","8","861","5","7","9","10","7.41","7.69","8","8"
"2011","North Rhine-Westphalia","indirect migration background","8.04","8","348","6","7","9","10","7.86","8.22","8","9"
"2011","North Rhine-Westphalia","no migration background","7.66","8","4022","5","7","9","10","7.6","7.72","8","8"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.76","8","194","5","7","10","10","7.49","8.03","8","9"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.81","8","76","5","7","9","10","7.41","8.21","8","8"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.63","8","1201","5","7","9","10","7.53","7.73","8","8"
"2011","Saxony","direct migration background","6.09","5","36","4","5","8","9","5.32","6.86","5","8"
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","7.52","8","1658","5","7","9","10","7.43","7.61","8","8"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.56","8","965","5","7","9","10","7.44","7.68","8","8"
"2011","Schleswig-Holstein","direct migration background","7.82","8","96","5","6","9","10","7.51","8.13","8","9"
"2011","Schleswig-Holstein","indirect migration background","7.69","7.43","31","6","7","8","10","6.96","8.42","7","9"
"2011","Schleswig-Holstein","no migration background","7.89","8","743","5","7","9","10","7.78","8","8","8"
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","7.51","8","978","5","7","9","10","7.39","7.63","8","8"
"2012","Baden-Württemberg","direct migration background","7.59","8","154","5","7","9","10","7.27","7.91","8","8"
"2012","Baden-Württemberg","indirect migration background","8.07","8","86","6","7","9","10","7.76","8.38","8","9"
"2012","Baden-Württemberg","no migration background","7.95","8","718","5","7","9","10","7.82","8.08","8","8"
"2012","Bavaria","direct migration background","8.23","9","162","6","7","10","10","7.95","8.51","8","9"
"2012","Bavaria","indirect migration background","8.96","9","76","8","8","10","10","8.67","9.25","8","9"
"2012","Bavaria","no migration background","8.25","8","935","6","8","9","10","8.14","8.36","8","9"
"2012","Berlin","direct migration background","7.75","8","31","4","7","10","10","6.83","8.67","6","9"
"2012","Berlin","indirect migration background","","","","","","","","","","",""
"2012","Berlin","no migration background","7.63","8","178","4","7","9","10","7.33","7.93","8","9"
"2012","Brandenburg","direct migration background","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","7.93","8","224","5","7","9","10","7.71","8.15","8","8"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","7.35","8","49","4","7","9","9","6.83","7.87","8","9"
"2012","Hamburg","direct migration background","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","8.09","8","77","7","7","9","10","7.69","8.49","8","9"
"2012","Hesse","direct migration background","7.69","8","118","5","7","9","10","7.32","8.06","8","8"
"2012","Hesse","indirect migration background","8.41","9","49","6","8","10","10","7.96","8.86","8","10"
"2012","Hesse","no migration background","7.96","8","335","6","7","9","10","7.78","8.14","8","8"
"2012","Lower Saxony","direct migration background","8.12","8.06","97","6","7","9","10","7.75","8.49","8","9"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","8.07","8","565","6","7","9","10","7.93","8.21","8","8"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.79","8","129","4","7","10","10","7.42","8.16","8","9"
"2012","North Rhine-Westphalia","direct migration background","8.09","8","362","6","7","10","10","7.91","8.27","8","8"
"2012","North Rhine-Westphalia","indirect migration background","8.18","8","153","6","7","10","10","7.92","8.44","8","9"
"2012","North Rhine-Westphalia","no migration background","8.14","8","977","6","7","9","10","8.03","8.25","8","8"
"2012","Rhineland-Palatinate,Saarland","direct migration background","8.36","9","57","7","8","10","10","7.83","8.89","8","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","8.2","8","296","6","7","9","10","8.01","8.39","8","9"
"2012","Saxony","direct migration background","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","8","8","385","6","7","9","10","7.83","8.17","8","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.89","8","199","5","7","9","10","7.6","8.18","8","9"
"2012","Schleswig-Holstein","direct migration background","8.29","8","41","5","8","10","10","7.73","8.85","8","9"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","8.3","9","279","6","8","10","10","8.11","8.49","8","9"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","8.42","9","209","7","8","10","10","8.21","8.63","8","9"
"2013","Baden-Württemberg","direct migration background","7.48","8","139","5","7","9","10","7.14","7.82","8","8"
"2013","Baden-Württemberg","indirect migration background","7.71","8","89","6","7","9","9","7.37","8.05","8","9"
"2013","Baden-Württemberg","no migration background","8.05","8","666","6","7","9","10","7.93","8.17","8","8"
"2013","Bavaria","direct migration background","8.09","8","142","6","7","9","10","7.81","8.37","8","9"
"2013","Bavaria","indirect migration background","8.59","9","78","7","8","10","10","8.24","8.94","8","9"
"2013","Bavaria","no migration background","8.23","8","884","7","8","9","10","8.12","8.34","8","9"
"2013","Berlin","direct migration background","","","","","","","","","","",""
"2013","Berlin","indirect migration background","","","","","","","","","","",""
"2013","Berlin","no migration background","7.75","8","179","5","7","9","10","7.48","8.02","8","9"
"2013","Brandenburg","direct migration background","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","8.05","8","220","6","8","9","10","7.83","8.27","8","9"
"2013","Bremen","direct migration background","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","7.45","8","49","5","6","9","10","6.88","8.02","8","9"
"2013","Hamburg","direct migration background","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","",""
"2013","Hamburg","no migration background","7.95","8","74","6","7","9","10","7.52","8.38","8","9"
"2013","Hesse","direct migration background","7.98","8","117","5","7","9","10","7.68","8.28","8","9"
"2013","Hesse","indirect migration background","7.79","8","46","4","7","9","10","7.25","8.33","8","9"
"2013","Hesse","no migration background","7.91","8","311","6","7","9","10","7.72","8.1","8","8"
"2013","Lower Saxony","direct migration background","7.94","8","92","6","7","9","10","7.53","8.35","8","9"
"2013","Lower Saxony","indirect migration background","7.78","8","35","5","7","10","10","7.16","8.4","8","9"
"2013","Lower Saxony","no migration background","7.91","8","576","5","7","9","10","7.75","8.07","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","8.38","9","124","6","8","10","10","8.09","8.67","8","9"
"2013","North Rhine-Westphalia","direct migration background","8.15","9","325","5","8","9","10","7.96","8.34","8","9"
"2013","North Rhine-Westphalia","indirect migration background","8.28","8","149","7","8","9","10","8.02","8.54","8","9"
"2013","North Rhine-Westphalia","no migration background","8.1","8","941","6","7","9","10","7.99","8.21","8","8"
"2013","Rhineland-Palatinate,Saarland","direct migration background","8.36","9","53","5","8","10","10","7.91","8.81","8","9"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","8.13","8","277","6","8","9","10","7.94","8.32","8","8"
"2013","Saxony","direct migration background","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","7.94","8","360","5","7","9","10","7.75","8.13","8","9"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.93","8","194","5","7","9","10","7.65","8.21","8","9"
"2013","Schleswig-Holstein","direct migration background","8.86","9","35","7","8","10","10","8.39","9.33","8","9"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","8.03","8","266","5","7","9","10","7.84","8.22","8","9"
"2013","Thuringia","direct migration background","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","8.27","9","191","6","8","9","10","8.01","8.53","8","9"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
