"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Berlin","(2c_gen) general maturity certificate","7.82","8","52","6","7","9","10","7.46","8.18","8","9"
"2006","Berlin","(2c_voc) vocational maturity certificate","7","8","63","4","5","8","10","6.48","7.52","7","8"
"2006","Berlin","(3a) lower tertiary education","7","7","95","5","6","8","9","6.64","7.36","7","8"
"2006","Berlin","(3b) higher tertiary education","7.35","8","165","5","7","8","9","7.11","7.59","7","8"
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","6.84","7","47","3","5","8","10","6.16","7.52","6","8"
"2006","Brandenburg","(1c) basic vocational qualification","6.85","7","195","5","6","8","10","6.57","7.13","7","8"
"2006","Brandenburg","(2a) intermediate vocational","7.07","7","288","5","6","8","9","6.86","7.28","7","8"
"2006","Brandenburg","(2b) intermediate general qualification","7.94","8","32","6","6","9","10","7.34","8.54","7","9"
"2006","Brandenburg","(2c_gen) general maturity certificate","7.42","8","36","4","7","9","9","7.02","7.82","7","9"
"2006","Brandenburg","(2c_voc) vocational maturity certificate","7.34","8","44","5","6","9","9","6.75","7.93","7","8"
"2006","Brandenburg","(3a) lower tertiary education","7","7","147","5","6","8","9","6.71","7.29","7","8"
"2006","Brandenburg","(3b) higher tertiary education","7.04","7","121","5","6","8","9","6.71","7.37","7","8"
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","6.32","7","31","0","5","8","10","5.48","7.16","6","9"
"2006","Bremen","(2a) intermediate vocational","6.65","8","36","1","5","9","10","5.78","7.52","7","10"
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","7.84","8","62","5","8","9","10","7.45","8.23","8","8"
"2006","Hamburg","(2a) intermediate vocational","7.74","8","69","4","7","9","10","7.32","8.16","8","8"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","7.66","8.7","53","4","7","9","10","7.22","8.1","8","9"
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","7.04","7.56","127","3","6","9","10","6.63","7.45","7","8"
"2006","Hesse","(1c) basic vocational qualification","7.33","8","394","5","6","9","10","7.13","7.53","8","8"
"2006","Hesse","(2a) intermediate vocational","7.41","8","307","5","7","9","10","7.2","7.62","8","8"
"2006","Hesse","(2b) intermediate general qualification","8.42","9","34","5","8","10","10","7.76","9.08","8","9"
"2006","Hesse","(2c_gen) general maturity certificate","7.76","8","57","5","6","9","10","7.33","8.19","8","8"
"2006","Hesse","(2c_voc) vocational maturity certificate","7.4","8","135","5","6","9","9","7.11","7.69","7","8"
"2006","Hesse","(3a) lower tertiary education","7.41","8","108","5","7","9","10","7.07","7.75","8","8"
"2006","Hesse","(3b) higher tertiary education","7.25","8","246","4","6","9","9","7.02","7.48","7","8"
"2006","Lower Saxony","(0) in school","8.81","9","40","7","8","10","10","8.29","9.33","8","9"
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","7.08","8","197","4","5","9","10","6.74","7.42","8","8"
"2006","Lower Saxony","(1c) basic vocational qualification","7.48","8","573","5","7","9","10","7.33","7.63","8","8"
"2006","Lower Saxony","(2a) intermediate vocational","7.6","8","508","5","7","9","10","7.45","7.75","8","8"
"2006","Lower Saxony","(2b) intermediate general qualification","7.22","8","68","3","6","9","10","6.7","7.74","8","9"
"2006","Lower Saxony","(2c_gen) general maturity certificate","7.45","8","49","5","7","8","10","6.97","7.93","7","8"
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","7.84","8","151","5","7","9","10","7.56","8.12","7","8"
"2006","Lower Saxony","(3a) lower tertiary education","7.46","8","122","5","7","8","10","7.18","7.74","7","8"
"2006","Lower Saxony","(3b) higher tertiary education","7.36","8","205","5","6","9","10","7.12","7.6","8","8"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.08","8","111","5","5","8","9","6.7","7.46","7","8"
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.44","8","198","5","7","9","9","7.17","7.71","8","8"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.04","8","74","6","8","9","10","7.68","8.4","8","8"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.48","7","72","5","7","9","9","7.11","7.85","7","8"
"2006","North Rhine-Westphalia","(0) in school","8.4","8","95","7","8","9","10","8.16","8.64","8","9"
"2006","North Rhine-Westphalia","(1a) inadequately completed","6.5","7","75","3","5","8","9","6.03","6.97","6","8"
"2006","North Rhine-Westphalia","(1b) general elementary school","7.21","8","458","5","6","9","10","7.02","7.4","8","8"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","7.53","8","1369","5","7","9","10","7.43","7.63","8","8"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","7.66","8","805","5","7","9","10","7.54","7.78","8","8"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","7.64","8","119","5","6","9","10","7.29","7.99","8","8"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.69","8","194","4","7","9","10","7.41","7.97","8","9"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.42","8","476","5","6","9","9","7.26","7.58","8","8"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","7.79","8","283","6","7","9","10","7.61","7.97","8","8"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","7.44","8","584","5","7","9","10","7.3","7.58","8","8"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.11","8","183","3","6","9","10","6.77","7.45","7","8"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.55","8","457","5","7","9","10","7.38","7.72","8","8"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.31","8","222","4","6","9","10","7.07","7.55","8","8"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.81","8","36","6","7","9","10","7.29","8.33","8","9"
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.56","8","46","5","6","9","10","7.08","8.04","8","9"
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.33","7","87","5","6","8","9","6.97","7.69","7","8"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.71","7","62","4","6","8","9","6.19","7.23","7","8"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.29","8","133","3","7","9","10","6.97","7.61","8","8"
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","7.2","7.61","55","5","6","8","10","6.71","7.69","7","8"
"2006","Saxony","(1c) basic vocational qualification","7.25","8","334","5","7","8","10","7.06","7.44","8","8"
"2006","Saxony","(2a) intermediate vocational","7.46","8","578","5","7","9","10","7.31","7.61","8","8"
"2006","Saxony","(2b) intermediate general qualification","8.54","9","46","7","8","10","10","8.04","9.04","8","9"
"2006","Saxony","(2c_gen) general maturity certificate","7.99","8","55","6","7","9","10","7.62","8.36","8","9"
"2006","Saxony","(2c_voc) vocational maturity certificate","7.54","8","72","5","7","9","9","7.16","7.92","7","8"
"2006","Saxony","(3a) lower tertiary education","7.16","7","196","5","6","8","9","6.92","7.4","7","8"
"2006","Saxony","(3b) higher tertiary education","7.22","7","188","5","6","9","9","6.96","7.48","7","8"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","7.44","7.94","47","4","7","10","10","6.67","8.21","7","8"
"2006","Saxony-Anhalt","(1c) basic vocational qualification","7.6","8","222","5","7","9","10","7.34","7.86","8","8"
"2006","Saxony-Anhalt","(2a) intermediate vocational","7.44","8","288","5","6","9","10","7.23","7.65","8","8"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.87","8","45","3","6","8","9","6.26","7.48","7","8"
"2006","Saxony-Anhalt","(3a) lower tertiary education","7.31","7","122","4","6","9","10","6.94","7.68","7","8"
"2006","Saxony-Anhalt","(3b) higher tertiary education","7.12","7","97","5","6","8","10","6.76","7.48","7","8"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","7.13","8","59","4","5","9","9","6.58","7.68","6","8"
"2006","Schleswig-Holstein","(1c) basic vocational qualification","7.83","8","205","5","7","9","10","7.58","8.08","8","8"
"2006","Schleswig-Holstein","(2a) intermediate vocational","8.01","8","157","6","7","9","10","7.79","8.23","8","8"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.68","8","54","6","7","9","10","7.13","8.23","7","9"
"2006","Schleswig-Holstein","(3a) lower tertiary education","7.49","7","45","6","6","8","10","7","7.98","7","8"
"2006","Schleswig-Holstein","(3b) higher tertiary education","7.48","8","76","4","6","9","10","7.04","7.92","8","8"
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","6.25","6","42","4","5","8","8","5.68","6.82","5","7"
"2006","Thuringia","(1c) basic vocational qualification","7.23","7","258","5","6","8","9","7.03","7.43","7","8"
"2006","Thuringia","(2a) intermediate vocational","6.96","7","347","5","6","8","9","6.76","7.16","7","8"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","7.87","8","32","6","7","9","10","7.25","8.49","7","9"
"2006","Thuringia","(2c_voc) vocational maturity certificate","7.31","7","33","5","7","8","9","6.71","7.91","7","8"
"2006","Thuringia","(3a) lower tertiary education","7.39","8","97","5","7","8","9","7.09","7.69","7","8"
"2006","Thuringia","(3b) higher tertiary education","7.28","7","90","5","6","8","10","6.91","7.65","7","8"
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Lower Saxony","(0) in school","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2007","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Saxony","(0) in school","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2007","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Thuringia","(0) in school","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2008","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2008","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2008","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Bavaria","(0) in school","","","","","","","","","","",""
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2008","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Berlin","(0) in school","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
