"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","8.92","9","46","8.6","9.24","7","8","10","10"
"2011","(0) in school","Westdeutschland, alte Bundeslaender","8.88","9","386","8.75","9.01","7","8","10","10"
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","7.45","8","43","6.74","8.16","4","5","10","10"
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.09","8","327","6.83","7.35","4","5","9","10"
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","7.32","8","219","7","7.64","4","6","9","10"
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.24","8","1728","7.14","7.34","4","6","9","10"
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","7.24","8","1023","7.11","7.37","4","6","9","10"
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.53","8","4949","7.48","7.58","5","7","9","10"
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.54","8","2172","7.46","7.62","5","7","9","10"
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.58","8","4405","7.53","7.63","5","7","9","10"
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.61","8","143","7.24","7.98","4","7","9","10"
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","8.1","8","546","7.95","8.25","6","7","10","10"
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","8.02","8","185","7.79","8.25","6","7","9","10"
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.91","8","811","7.79","8.03","6","7","9","10"
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.59","8","348","7.41","7.77","5","7","9","10"
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.68","8","1962","7.6","7.76","5","7","9","10"
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.5","8","679","7.37","7.63","5","7","9","10"
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.64","8","1401","7.55","7.73","5","7","9","10"
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.43","8","791","7.31","7.55","5","7","9","10"
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.57","8","2889","7.51","7.63","5","7","9","10"
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","8.66","9","170","8.44","8.88","6","8","10","10"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.26","8","142","6.85","7.67","5","6","9","10"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","7.31","7","44","6.59","8.03","4","5","10","10"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.89","8","536","7.72","8.06","5","7","10","10"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","7.91","8","135","7.57","8.25","5","8","9","10"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","8","8","999","7.89","8.11","5","7","9","10"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","8.04","8","601","7.9","8.18","6","7","9","10"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","8.19","8","1469","8.11","8.27","6","8","9","10"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.74","8","54","7.01","8.47","4","8","10","10"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","8.31","9","176","8.04","8.58","6","8","10","10"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","8.56","9","36","8.07","9.05","7","8","9","10"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","8.17","9","211","7.92","8.42","5","7","10","10"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.99","8","126","7.68","8.3","6","7","9","10"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","8.22","8","751","8.1","8.34","6","8","9","10"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.86","8","86","7.49","8.23","6","8","9","10"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.99","8","368","7.82","8.16","6","7","9","10"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","8.19","8","186","7.98","8.4","7","8","9","10"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.89","8","857","7.78","8","6","7","9","10"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(0) in school","Westdeutschland, alte Bundeslaender","8.7","9","174","8.53","8.87","7","8","10","10"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.16","8","125","6.75","7.57","3","6","9","10"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","8.64","9","45","8.02","9.26","5","8","10","10"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.6","8","482","7.41","7.79","4","7","9","10"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","7.64","8","140","7.27","8.01","4","7","9","10"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.87","8","901","7.75","7.99","5","7","9","10"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.96","8","566","7.82","8.1","6","7","9","10"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","8.15","8","1373","8.06","8.24","6","8","9","10"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.91","8","53","7.2","8.62","5","7","10","10"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","8.2","8.94","206","7.94","8.46","5","8","10","10"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","8.61","8.6","35","8.04","9.18","7","8","10","10"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","8.35","9","248","8.16","8.54","7","8","9","10"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","8.21","9","117","7.92","8.5","7","8","9","10"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","8.19","8","688","8.06","8.32","6","8","9","10"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","8.17","8","77","7.84","8.5","7","8","9","10"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","8.08","8","339","7.92","8.24","6","7","9","10"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","8.27","9","173","8.04","8.5","6","8","9","10"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.94","8","802","7.84","8.04","6","7","9","10"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","8.33","9","43","7.97","8.69","5","8","9","10"
"2016","(0) in school","Westdeutschland, alte Bundeslaender","8.47","9","292","8.3","8.64","6","8","10","10"
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","7.26","8","53","6.55","7.97","5","5","9","10"
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.04","8","422","6.82","7.26","4","6","9","10"
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","7.3","8","217","6.98","7.62","4","6","9","10"
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.44","8","1697","7.34","7.54","5","6","9","10"
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","7.35","8","855","7.21","7.49","4","6","9","10"
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.52","8","4182","7.46","7.58","5","7","9","10"
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.52","8","1774","7.44","7.6","5","7","9","10"
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.71","8","3543","7.65","7.77","5","7","9","10"
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.72","8","115","7.35","8.09","5","8","8","10"
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","8.04","8","579","7.9","8.18","5","7","9","10"
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","7.8","8","154","7.54","8.06","5","7","9","10"
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","8.01","8","1100","7.9","8.12","6","7","9","10"
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.48","8","341","7.3","7.66","5","7","9","9"
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.65","8","2088","7.57","7.73","5","7","9","10"
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.34","8","544","7.19","7.49","5","7","9","9"
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.59","8","1290","7.5","7.68","5","7","9","10"
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.51","8","799","7.4","7.62","5","7","9","9"
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.73","8","3256","7.67","7.79","6","7","9","10"
