"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","secondary school degree","(2c_voc) vocational maturity certificate","7.39","8","41","6.9","7.88","5","6","9","10"
"2006","secondary school degree","(3a) lower tertiary education","7.29","8","560","7.14","7.44","5","6","8","9"
"2006","secondary school degree","(3b) higher tertiary education","7.62","8","133","7.33","7.91","5","7","9","10"
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2007","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2007","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2007","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(0) in school","","","","","","","","",""
"2007","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","","","","","","","","",""
"2007","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2007","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2007","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2008","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2008","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","","","","","","","","",""
"2008","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","","","","","","","","",""
"2008","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2008","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2008","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2009","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2009","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2009","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(0) in school","","","","","","","","",""
"2009","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","","","","","","","","",""
"2009","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2009","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2009","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2010","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2010","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2010","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(0) in school","","","","","","","","",""
"2010","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","","","","","","","","",""
"2010","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2010","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2010","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2010","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","8","8","831","7.89","8.11","6","7","9","10"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","7.69","8","2038","7.62","7.76","5","7","9","10"
"2011","college entrance qualification","(3a) lower tertiary education","7.66","8","1362","7.57","7.75","5","7","9","10"
"2011","college entrance qualification","(3b) higher tertiary education","7.56","8","3112","7.5","7.62","5","7","9","10"
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","7.26","8","1532","7.15","7.37","4","6","9","10"
"2011","lower secondary degree","(1c) basic vocational qualification","7.52","8","5529","7.47","7.57","5","7","9","10"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","7.81","8","117","7.5","8.12","6","7","9","10"
"2011","lower secondary degree","(3b) higher tertiary education","8.36","8","33","7.69","9.03","6","8","10","10"
"2011","no degree/no degree yet","(0) in school","8.88","9","432","8.76","9","7","8","10","10"
"2011","no degree/no degree yet","(1a) inadequately completed","7.12","8","370","6.88","7.36","4","5","9","10"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","7.18","8","415","6.97","7.39","5","6","9","10"
"2011","Other degree","(1c) basic vocational qualification","7.22","8","443","7.04","7.4","4","6","9","10"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","7.61","8","157","7.27","7.95","5","6","9","10"
"2011","Other degree","(2c_voc) vocational maturity certificate","7.61","8","232","7.36","7.86","6","7","9","10"
"2011","Other degree","(3a) lower tertiary education","7.33","8","33","6.67","7.99","5","6","9","9"
"2011","Other degree","(3b) higher tertiary education","7.44","8","352","7.22","7.66","5","6","9","10"
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","7.57","8","6562","7.53","7.61","5","7","9","10"
"2011","secondary school degree","(2b) intermediate general qualification","8.02","8","688","7.88","8.16","5","7","10","10"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","7.38","8","546","7.23","7.53","5","7","9","9"
"2011","secondary school degree","(3b) higher tertiary education","7.41","8","144","7.12","7.7","3","7","9","10"
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","8.51","9","168","8.25","8.77","7","8","10","10"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","8.15","8","753","8.03","8.27","6","7","9","10"
"2012","college entrance qualification","(3a) lower tertiary education","8","8","376","7.83","8.17","6","7","9","10"
"2012","college entrance qualification","(3b) higher tertiary education","8.01","8","852","7.91","8.11","6","7","9","10"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","7.89","8","413","7.7","8.08","5","7","10","10"
"2012","lower secondary degree","(1c) basic vocational qualification","8","8","991","7.89","8.11","6","7","9","10"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","8.6","9","191","8.39","8.81","6","8","10","10"
"2012","no degree/no degree yet","(1a) inadequately completed","7.3","8","160","6.93","7.67","5","6","9","10"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","7.81","8","167","7.49","8.13","5","7","10","10"
"2012","Other degree","(1c) basic vocational qualification","7.93","8","143","7.61","8.25","5","7","9","10"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","7.75","8","79","7.31","8.19","5","6","9","10"
"2012","Other degree","(2c_voc) vocational maturity certificate","8.34","8","124","8.04","8.64","6","8","9","10"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","7.67","8","164","7.39","7.95","5","7","9","9"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","8.14","8","2070","8.07","8.21","6","7","9","10"
"2012","secondary school degree","(2b) intermediate general qualification","8.19","8.78","230","7.93","8.45","6","8","10","10"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","7.75","8","66","7.33","8.17","6","7","9","10"
"2012","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","8.53","9","214","8.35","8.71","7","8","9","10"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","8.2","8","701","8.08","8.32","6","8","9","10"
"2013","college entrance qualification","(3a) lower tertiary education","8.11","8","342","7.96","8.26","7","7","9","10"
"2013","college entrance qualification","(3b) higher tertiary education","8.04","8","792","7.94","8.14","6","7","9","10"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","7.63","8","386","7.41","7.85","4","7","9","10"
"2013","lower secondary degree","(1c) basic vocational qualification","7.84","8","912","7.72","7.96","5","7","9","10"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2013","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(0) in school","8.67","9","197","8.51","8.83","7","8","10","10"
"2013","no degree/no degree yet","(1a) inadequately completed","7.24","8","145","6.87","7.61","3","6","9","10"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
