"ple0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Four to six days a week","2016","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Four to six days a week","2016","66 and older","Baden-Württemberg","6","","",""
"Four to six days a week","2016","66 and older","Bavaria","31","0.0426649640742323","0.0280143080697602","0.0573156200787044"
"Four to six days a week","2016","66 and older","Berlin","4","","",""
"Four to six days a week","2016","66 and older","Brandenburg","9","","",""
"Four to six days a week","2016","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Four to six days a week","2016","66 and older","Saxony","19","","",""
"Four to six days a week","2016","66 and older","Saxony-Anhalt","3","","",""
"Four to six days a week","2016","66 and older","Thuringia","7","","",""
"Two to three days a week","2016","16-34 y.","Schleswig-Holstein","38","0.219944688814841","0.162395263453689","0.277494114175993"
"Two to three days a week","2016","16-34 y.","Hamburg","30","0.201468558015853","0.120812695849777","0.282124420181929"
"Two to three days a week","2016","16-34 y.","Lower Saxony","114","0.181020958199768","0.150160787587984","0.211881128811552"
"Two to three days a week","2016","16-34 y.","Bremen","9","","",""
"Two to three days a week","2016","16-34 y.","North Rhine-Westphalia","207","0.145802826101328","0.126168127622559","0.165437524580097"
"Two to three days a week","2016","16-34 y.","Hesse","66","0.197526355135342","0.156682232377594","0.23837047789309"
"Two to three days a week","2016","16-34 y.","Rhineland-Palatinate,Saarland","69","0.258062885763688","0.212155591084135","0.303970180443241"
"Two to three days a week","2016","16-34 y.","Baden-Württemberg","92","0.128115495050471","0.10286494354097","0.153366046559972"
"Two to three days a week","2016","16-34 y.","Bavaria","146","0.203790270115158","0.177191252350039","0.230389287880276"
"Two to three days a week","2016","16-34 y.","Berlin","31","0.137322670408314","0.0926464957320757","0.181998845084552"
"Two to three days a week","2016","16-34 y.","Brandenburg","28","","",""
"Two to three days a week","2016","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Two to three days a week","2016","16-34 y.","Saxony","69","0.279896278636197","0.228838025025993","0.3309545322464"
"Two to three days a week","2016","16-34 y.","Saxony-Anhalt","27","","",""
"Two to three days a week","2016","16-34 y.","Thuringia","28","","",""
"Two to three days a week","2016","35-65 y.","Schleswig-Holstein","113","0.219254836134765","0.181154550450503","0.257355121819027"
"Two to three days a week","2016","35-65 y.","Hamburg","58","0.21817161351791","0.165141205378453","0.271202021657368"
"Two to three days a week","2016","35-65 y.","Lower Saxony","275","0.249415139105636","0.225684253373738","0.273146024837535"
"Two to three days a week","2016","35-65 y.","Bremen","29","","",""
"Two to three days a week","2016","35-65 y.","North Rhine-Westphalia","623","0.208007320612882","0.193178637318722","0.222836003907042"
"Two to three days a week","2016","35-65 y.","Hesse","227","0.247950564544241","0.220605995575754","0.275295133512728"
"Two to three days a week","2016","35-65 y.","Rhineland-Palatinate,Saarland","195","0.249821991292042","0.220546381815348","0.279097600768736"
"Two to three days a week","2016","35-65 y.","Baden-Württemberg","286","0.199139840431869","0.179782457805931","0.218497223057807"
"Two to three days a week","2016","35-65 y.","Bavaria","504","0.211694420723373","0.19478863109232","0.228600210354427"
"Two to three days a week","2016","35-65 y.","Berlin","97","0.204156971921837","0.167869665171654","0.240444278672019"
"Two to three days a week","2016","35-65 y.","Brandenburg","131","0.228878788378361","0.193672639144008","0.264084937612715"
"Two to three days a week","2016","35-65 y.","Mecklenburg-Western Pomerania","81","0.314451814378889","0.261736596684177","0.3671670320736"
"Two to three days a week","2016","35-65 y.","Saxony","211","0.277924331947771","0.246997515934931","0.308851147960611"
"Two to three days a week","2016","35-65 y.","Saxony-Anhalt","127","0.291852579480119","0.251225167352937","0.3324799916073"
"Two to three days a week","2016","35-65 y.","Thuringia","124","0.248041011486616","0.211098427981751","0.284983594991481"
"Two to three days a week","2016","66 and older","Schleswig-Holstein","60","0.36646877710224","0.291098386491527","0.441839167712953"
"Two to three days a week","2016","66 and older","Hamburg","32","0.301836981200535","0.209036803261547","0.394637159139523"
"Two to three days a week","2016","66 and older","Lower Saxony","164","0.339679646867393","0.296863136688012","0.382496157046774"
"Two to three days a week","2016","66 and older","Bremen","15","","",""
"Two to three days a week","2016","66 and older","North Rhine-Westphalia","308","0.35258947020895","0.320968670970426","0.384210269447475"
"Two to three days a week","2016","66 and older","Hesse","89","0.294713602931943","0.239925013746831","0.349502192117054"
"Two to three days a week","2016","66 and older","Rhineland-Palatinate,Saarland","90","0.323459068341585","0.269338313293859","0.377579823389312"
"Two to three days a week","2016","66 and older","Baden-Württemberg","138","0.287919137249168","0.248505725117921","0.327332549380415"
"Two to three days a week","2016","66 and older","Bavaria","219","0.301312234259211","0.268050923889293","0.33457354462913"
"Two to three days a week","2016","66 and older","Berlin","68","0.341326572432511","0.273728033318923","0.4089251115461"
"Two to three days a week","2016","66 and older","Brandenburg","85","0.397642944309256","0.334666557503855","0.460619331114656"
"Two to three days a week","2016","66 and older","Mecklenburg-Western Pomerania","46","0.33617672787169","0.252692276975112","0.419661178768268"
"Two to three days a week","2016","66 and older","Saxony","121","0.373699471172873","0.32204763422161","0.425351308124137"
"Two to three days a week","2016","66 and older","Saxony-Anhalt","68","0.375293061022687","0.30475358394254","0.445832538102835"
"Two to three days a week","2016","66 and older","Thuringia","35","0.166364646622939","0.115385830751216","0.217343462494663"
"Two to four days a month","2016","16-34 y.","Schleswig-Holstein","74","0.355485600794687","0.288981431654078","0.421989769935297"
"Two to four days a month","2016","16-34 y.","Hamburg","36","0.401553044856368","0.302977183439418","0.500128906273317"
"Two to four days a month","2016","16-34 y.","Lower Saxony","241","0.369432115192109","0.33074817115575","0.408116059228468"
"Two to four days a month","2016","16-34 y.","Bremen","17","","",""
"Two to four days a month","2016","16-34 y.","North Rhine-Westphalia","470","0.411125991783236","0.383750567414212","0.43850141615226"
"Two to four days a month","2016","16-34 y.","Hesse","156","0.453999251746408","0.402922197040466","0.50507630645235"
"Two to four days a month","2016","16-34 y.","Rhineland-Palatinate,Saarland","150","0.348756619573553","0.298756819447298","0.398756419699807"
"Two to four days a month","2016","16-34 y.","Baden-Württemberg","280","0.391992773138087","0.355109117400502","0.428876428875673"
"Two to four days a month","2016","16-34 y.","Bavaria","436","0.492093900265705","0.459081595791133","0.525106204740276"
"Two to four days a month","2016","16-34 y.","Berlin","97","0.447691137308679","0.383146387437331","0.512235887180027"
"Two to four days a month","2016","16-34 y.","Brandenburg","67","0.302750775431858","0.231110672758474","0.374390878105241"
"Two to four days a month","2016","16-34 y.","Mecklenburg-Western Pomerania","31","0.268834927443749","0.180605636588277","0.35706421829922"
"Two to four days a month","2016","16-34 y.","Saxony","126","0.400555229584595","0.344826947255869","0.456283511913321"
"Two to four days a month","2016","16-34 y.","Saxony-Anhalt","48","0.437894993609046","0.360289586504129","0.515500400713963"
"Two to four days a month","2016","16-34 y.","Thuringia","70","0.400027415525849","0.325725427044869","0.474329404006829"
"Two to four days a month","2016","35-65 y.","Schleswig-Holstein","210","0.523935326300026","0.477944542742795","0.569926109857256"
"Two to four days a month","2016","35-65 y.","Hamburg","128","0.477211441403337","0.413077402416914","0.54134548038976"
"Two to four days a month","2016","35-65 y.","Lower Saxony","662","0.494031385194277","0.46660985401027","0.521452916378285"
"Two to four days a month","2016","35-65 y.","Bremen","42","0.448220681810486","0.347686714944902","0.54875464867607"
"Two to four days a month","2016","35-65 y.","North Rhine-Westphalia","1345","0.477042561885561","0.458794597159634","0.495290526611488"
"Two to four days a month","2016","35-65 y.","Hesse","475","0.485371359370388","0.453723132317379","0.517019586423398"
"Two to four days a month","2016","35-65 y.","Rhineland-Palatinate,Saarland","411","0.46453271417022","0.43080529800199","0.498260130338449"
"Two to four days a month","2016","35-65 y.","Baden-Württemberg","815","0.495536735478074","0.471301797465059","0.519771673491089"
"Two to four days a month","2016","35-65 y.","Bavaria","1182","0.51966542863385","0.498989392148011","0.540341465119689"
"Two to four days a month","2016","35-65 y.","Berlin","212","0.391552642348886","0.347612090751314","0.435493193946457"
"Two to four days a month","2016","35-65 y.","Brandenburg","244","0.434449123170113","0.392909769926913","0.475988476413314"
"Two to four days a month","2016","35-65 y.","Mecklenburg-Western Pomerania","119","0.341936918511287","0.288079352903707","0.395794484118867"
"Two to four days a month","2016","35-65 y.","Saxony","388","0.480862718627724","0.446369618184209","0.51535581907124"
"Two to four days a month","2016","35-65 y.","Saxony-Anhalt","220","0.45651628597507","0.41200225149994","0.5010303204502"
"Two to four days a month","2016","35-65 y.","Thuringia","262","0.458198264522386","0.415578077101054","0.500818451943718"
"Two to four days a month","2016","66 and older","Schleswig-Holstein","65","0.395709427752716","0.319218597854349","0.472200257651082"
"Two to four days a month","2016","66 and older","Hamburg","48","0.584366820285026","0.484738675398291","0.683994965171761"
"Two to four days a month","2016","66 and older","Lower Saxony","221","0.469224168104394","0.424106679387264","0.514341656821525"
"Two to four days a month","2016","66 and older","Bremen","13","","",""
"Two to four days a month","2016","66 and older","North Rhine-Westphalia","362","0.402076859520158","0.369626051533489","0.434527667506828"
"Two to four days a month","2016","66 and older","Hesse","134","0.505803373705511","0.445720870024572","0.565885877386451"
"Two to four days a month","2016","66 and older","Rhineland-Palatinate,Saarland","137","0.486395397575526","0.428570306630853","0.544220488520198"
"Two to four days a month","2016","66 and older","Baden-Württemberg","255","0.473703109863157","0.430240817270065","0.51716540245625"
"Two to four days a month","2016","66 and older","Bavaria","364","0.482193812382731","0.445970860663993","0.518416764101468"
"Two to four days a month","2016","66 and older","Berlin","79","0.413109571471812","0.342910990850067","0.483308152093558"
"Two to four days a month","2016","66 and older","Brandenburg","101","0.391609115455848","0.328800120516635","0.454418110395062"
"Two to four days a month","2016","66 and older","Mecklenburg-Western Pomerania","44","0.396391583334667","0.309947476584754","0.48283569008458"
"Two to four days a month","2016","66 and older","Saxony","141","0.392192583705061","0.34006521218581","0.444319955224313"
"Two to four days a month","2016","66 and older","Saxony-Anhalt","70","0.384796379729353","0.313914743613752","0.455678015844953"
"Two to four days a month","2016","66 and older","Thuringia","142","0.688916498661664","0.625545151063513","0.752287846259815"
"Once a month or less","2016","16-34 y.","Schleswig-Holstein","52","0.303469425716371","0.239591748351461","0.367347103081282"
"Once a month or less","2016","16-34 y.","Hamburg","18","","",""
"Once a month or less","2016","16-34 y.","Lower Saxony","148","0.258459357943733","0.223371156398031","0.293547559489435"
"Once a month or less","2016","16-34 y.","Bremen","12","","",""
"Once a month or less","2016","16-34 y.","North Rhine-Westphalia","330","0.255902000305483","0.231623933108958","0.280180067502009"
"Once a month or less","2016","16-34 y.","Hesse","89","0.225129298834546","0.182281127871904","0.267977469797187"
"Once a month or less","2016","16-34 y.","Rhineland-Palatinate,Saarland","69","0.217118275534052","0.173863740737577","0.260372810330527"
"Once a month or less","2016","16-34 y.","Baden-Württemberg","210","0.347720134562476","0.311739197892267","0.383701071232685"
"Once a month or less","2016","16-34 y.","Bavaria","192","0.203168847035884","0.176600052683132","0.229737641388637"
"Once a month or less","2016","16-34 y.","Berlin","62","0.236710108465024","0.181536190450983","0.291884026479065"
"Once a month or less","2016","16-34 y.","Brandenburg","45","0.451926515781035","0.374324526385237","0.529528505176834"
"Once a month or less","2016","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"Once a month or less","2016","16-34 y.","Saxony","63","0.185677312362586","0.141454378203705","0.229900246521467"
"Once a month or less","2016","16-34 y.","Saxony-Anhalt","55","0.288426087576357","0.217562107128231","0.359290068024484"
"Once a month or less","2016","16-34 y.","Thuringia","37","0.282625717495436","0.214333911786523","0.350917523204348"
"Once a month or less","2016","35-65 y.","Schleswig-Holstein","81","0.172952700006004","0.138124756025631","0.207780643986378"
"Once a month or less","2016","35-65 y.","Hamburg","31","0.198936923976467","0.147678979452474","0.250194868500461"
"Once a month or less","2016","35-65 y.","Lower Saxony","249","0.19019988575629","0.168674711046273","0.211725060466307"
"Once a month or less","2016","35-65 y.","Bremen","17","","",""
"Once a month or less","2016","35-65 y.","North Rhine-Westphalia","603","0.211637860153146","0.196714649930227","0.226561070376065"
"Once a month or less","2016","35-65 y.","Hesse","174","0.162026344316722","0.138693196307062","0.185359492326382"
"Once a month or less","2016","35-65 y.","Rhineland-Palatinate,Saarland","170","0.203370787443451","0.176151243332486","0.230590331554415"
"Once a month or less","2016","35-65 y.","Baden-Württemberg","383","0.213385851313189","0.193527056008966","0.233244646617412"
"Once a month or less","2016","35-65 y.","Bavaria","378","0.187734788407837","0.171574289670502","0.203895287145172"
"Once a month or less","2016","35-65 y.","Berlin","98","0.233278301672639","0.195205488331261","0.271351115014017"
"Once a month or less","2016","35-65 y.","Brandenburg","137","0.25466546512717","0.218155192359758","0.291175737894582"
"Once a month or less","2016","35-65 y.","Mecklenburg-Western Pomerania","64","0.181119940856632","0.137394596279722","0.224845285433543"
"Once a month or less","2016","35-65 y.","Saxony","141","0.183845402067202","0.157103445919529","0.210587358214876"
"Once a month or less","2016","35-65 y.","Saxony-Anhalt","93","0.174948651784057","0.140996184298133","0.20890111926998"
"Once a month or less","2016","35-65 y.","Thuringia","92","0.164836860466708","0.133098735520228","0.196574985413189"
"Once a month or less","2016","66 and older","Schleswig-Holstein","19","","",""
"Once a month or less","2016","66 and older","Hamburg","8","","",""
"Once a month or less","2016","66 and older","Lower Saxony","50","0.103162386601674","0.0756633955582182","0.130661377645129"
"Once a month or less","2016","66 and older","Bremen","2","","",""
"Once a month or less","2016","66 and older","North Rhine-Westphalia","116","0.132365209273292","0.109936530098012","0.154793888448573"
"Once a month or less","2016","66 and older","Hesse","19","","",""
"Once a month or less","2016","66 and older","Rhineland-Palatinate,Saarland","36","0.123566916285314","0.0854938698534575","0.161639962717171"
"Once a month or less","2016","66 and older","Baden-Württemberg","88","0.175773555861495","0.142641822873955","0.208905288849034"
"Once a month or less","2016","66 and older","Bavaria","88","0.128569750424564","0.104305039673886","0.152834461175243"
"Once a month or less","2016","66 and older","Berlin","25","","",""
"Once a month or less","2016","66 and older","Brandenburg","27","","",""
"Once a month or less","2016","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Once a month or less","2016","66 and older","Saxony","39","0.136358503994814","0.0997197239135392","0.172997284076088"
"Once a month or less","2016","66 and older","Saxony-Anhalt","27","","",""
"Once a month or less","2016","66 and older","Thuringia","16","","",""
"Never","2016","16-34 y.","Schleswig-Holstein","29","","",""
"Never","2016","16-34 y.","Hamburg","8","","",""
"Never","2016","16-34 y.","Lower Saxony","77","0.158217962851599","0.128968006639509","0.187467919063689"
"Never","2016","16-34 y.","Bremen","9","","",""
"Never","2016","16-34 y.","North Rhine-Westphalia","169","0.150016635674757","0.130149414620795","0.169883856728719"
"Never","2016","16-34 y.","Hesse","43","0.111342513252171","0.0790724831238547","0.143612543380488"
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","43","0.122698890454535","0.0882773712135006","0.15712040969557"
"Never","2016","16-34 y.","Baden-Württemberg","73","0.0922336884966809","0.0703725700159261","0.114094806977436"
"Never","2016","16-34 y.","Bavaria","84","0.0796987041619764","0.0618152756215789","0.0975821327023739"
"Never","2016","16-34 y.","Berlin","35","0.164497574983853","0.116376615861566","0.21261853410614"
"Never","2016","16-34 y.","Brandenburg","14","","",""
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"Never","2016","16-34 y.","Saxony","27","","",""
"Never","2016","16-34 y.","Saxony-Anhalt","19","","",""
"Never","2016","16-34 y.","Thuringia","21","","",""
"Never","2016","35-65 y.","Schleswig-Holstein","22","","",""
"Never","2016","35-65 y.","Hamburg","7","","",""
"Never","2016","35-65 y.","Lower Saxony","57","0.0307761962175964","0.0213035318597632","0.0402488605754296"
"Never","2016","35-65 y.","Bremen","4","","",""
"Never","2016","35-65 y.","North Rhine-Westphalia","169","0.0573709272364295","0.0488748383793527","0.0658670160935062"
"Never","2016","35-65 y.","Hesse","57","0.0527064913132233","0.0385570376855689","0.0668559449408778"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","49","0.0624799201160674","0.0461129243556958","0.0788469158764389"
"Never","2016","35-65 y.","Baden-Württemberg","105","0.0502530813134398","0.0396636044170245","0.0608425582098552"
"Never","2016","35-65 y.","Bavaria","92","0.039925727351182","0.0318233533044748","0.0480281013978892"
"Never","2016","35-65 y.","Berlin","50","0.134949746999171","0.104191213438069","0.165708280560274"
"Never","2016","35-65 y.","Brandenburg","16","","",""
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"Never","2016","35-65 y.","Saxony","22","","",""
"Never","2016","35-65 y.","Saxony-Anhalt","23","","",""
"Never","2016","35-65 y.","Thuringia","17","","",""
"Never","2016","66 and older","Schleswig-Holstein","5","","",""
"Never","2016","66 and older","Hamburg","1","","",""
"Never","2016","66 and older","Lower Saxony","17","","",""
"Never","2016","66 and older","Bremen","1","","",""
"Never","2016","66 and older","North Rhine-Westphalia","35","0.0402341075627584","0.0272285751212107","0.0532396400043062"
"Never","2016","66 and older","Hesse","10","","",""
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Never","2016","66 and older","Baden-Württemberg","19","","",""
"Never","2016","66 and older","Bavaria","25","","",""
"Never","2016","66 and older","Berlin","7","","",""
"Never","2016","66 and older","Brandenburg","8","","",""
"Never","2016","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Never","2016","66 and older","Saxony","11","","",""
"Never","2016","66 and older","Saxony-Anhalt","10","","",""
"Never","2016","66 and older","Thuringia","5","","",""
"Daily","2017","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2017","16-34 y.","Hamburg","","","",""
"Daily","2017","16-34 y.","Lower Saxony","","","",""
"Daily","2017","16-34 y.","Bremen","","","",""
"Daily","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2017","16-34 y.","Hesse","","","",""
"Daily","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","16-34 y.","Baden-Württemberg","","","",""
"Daily","2017","16-34 y.","Bavaria","","","",""
"Daily","2017","16-34 y.","Berlin","","","",""
"Daily","2017","16-34 y.","Brandenburg","","","",""
"Daily","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","16-34 y.","Saxony","","","",""
"Daily","2017","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2017","16-34 y.","Thuringia","","","",""
"Daily","2017","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2017","35-65 y.","Hamburg","","","",""
"Daily","2017","35-65 y.","Lower Saxony","","","",""
"Daily","2017","35-65 y.","Bremen","","","",""
"Daily","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2017","35-65 y.","Hesse","","","",""
"Daily","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","35-65 y.","Baden-Württemberg","","","",""
"Daily","2017","35-65 y.","Bavaria","","","",""
"Daily","2017","35-65 y.","Berlin","","","",""
"Daily","2017","35-65 y.","Brandenburg","","","",""
"Daily","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","35-65 y.","Saxony","","","",""
"Daily","2017","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2017","35-65 y.","Thuringia","","","",""
"Daily","2017","66 and older","Schleswig-Holstein","","","",""
"Daily","2017","66 and older","Hamburg","","","",""
"Daily","2017","66 and older","Lower Saxony","","","",""
"Daily","2017","66 and older","Bremen","","","",""
"Daily","2017","66 and older","North Rhine-Westphalia","","","",""
"Daily","2017","66 and older","Hesse","","","",""
"Daily","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","66 and older","Baden-Württemberg","","","",""
"Daily","2017","66 and older","Bavaria","","","",""
"Daily","2017","66 and older","Berlin","","","",""
"Daily","2017","66 and older","Brandenburg","","","",""
"Daily","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","66 and older","Saxony","","","",""
"Daily","2017","66 and older","Saxony-Anhalt","","","",""
"Daily","2017","66 and older","Thuringia","","","",""
"Four to six days a week","2017","16-34 y.","Schleswig-Holstein","","","",""
"Four to six days a week","2017","16-34 y.","Hamburg","","","",""
"Four to six days a week","2017","16-34 y.","Lower Saxony","","","",""
"Four to six days a week","2017","16-34 y.","Bremen","","","",""
"Four to six days a week","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","16-34 y.","Hesse","","","",""
"Four to six days a week","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","16-34 y.","Baden-Württemberg","","","",""
"Four to six days a week","2017","16-34 y.","Bavaria","","","",""
"Four to six days a week","2017","16-34 y.","Berlin","","","",""
"Four to six days a week","2017","16-34 y.","Brandenburg","","","",""
"Four to six days a week","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","16-34 y.","Saxony","","","",""
"Four to six days a week","2017","16-34 y.","Saxony-Anhalt","","","",""
"Four to six days a week","2017","16-34 y.","Thuringia","","","",""
"Four to six days a week","2017","35-65 y.","Schleswig-Holstein","","","",""
"Four to six days a week","2017","35-65 y.","Hamburg","","","",""
"Four to six days a week","2017","35-65 y.","Lower Saxony","","","",""
"Four to six days a week","2017","35-65 y.","Bremen","","","",""
"Four to six days a week","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","35-65 y.","Hesse","","","",""
"Four to six days a week","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","35-65 y.","Baden-Württemberg","","","",""
"Four to six days a week","2017","35-65 y.","Bavaria","","","",""
"Four to six days a week","2017","35-65 y.","Berlin","","","",""
"Four to six days a week","2017","35-65 y.","Brandenburg","","","",""
"Four to six days a week","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","35-65 y.","Saxony","","","",""
"Four to six days a week","2017","35-65 y.","Saxony-Anhalt","","","",""
"Four to six days a week","2017","35-65 y.","Thuringia","","","",""
"Four to six days a week","2017","66 and older","Schleswig-Holstein","","","",""
"Four to six days a week","2017","66 and older","Hamburg","","","",""
"Four to six days a week","2017","66 and older","Lower Saxony","","","",""
"Four to six days a week","2017","66 and older","Bremen","","","",""
"Four to six days a week","2017","66 and older","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","66 and older","Hesse","","","",""
"Four to six days a week","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","66 and older","Baden-Württemberg","","","",""
"Four to six days a week","2017","66 and older","Bavaria","","","",""
"Four to six days a week","2017","66 and older","Berlin","","","",""
