"ple0180","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Daily","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Daily","2016","Bremen","(3a) lower tertiary education","","","",""
"Daily","2016","Bremen","(3b) higher tertiary education","","","",""
"Daily","2016","North Rhine-Westphalia","(0) in school","","","",""
"Daily","2016","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Daily","2016","North Rhine-Westphalia","(1b) general elementary school","9","","",""
"Daily","2016","North Rhine-Westphalia","(1c) basic vocational qualification","17","","",""
"Daily","2016","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Daily","2016","North Rhine-Westphalia","(2a) intermediate vocational","8","","",""
"Daily","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Daily","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7","","",""
"Daily","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Daily","2016","North Rhine-Westphalia","(3b) higher tertiary education","7","","",""
"Daily","2016","Hesse","(0) in school","","","",""
"Daily","2016","Hesse","(1a) inadequately completed","","","",""
"Daily","2016","Hesse","(1b) general elementary school","","","",""
"Daily","2016","Hesse","(1c) basic vocational qualification","2","","",""
"Daily","2016","Hesse","(2b) intermediate general qualification","","","",""
"Daily","2016","Hesse","(2a) intermediate vocational","","","",""
"Daily","2016","Hesse","(2c_gen) general maturity certificate","1","","",""
"Daily","2016","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"Daily","2016","Hesse","(3a) lower tertiary education","","","",""
"Daily","2016","Hesse","(3b) higher tertiary education","3","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Daily","2016","Baden-Württemberg","(0) in school","","","",""
"Daily","2016","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Daily","2016","Baden-Württemberg","(1b) general elementary school","1","","",""
"Daily","2016","Baden-Württemberg","(1c) basic vocational qualification","4","","",""
"Daily","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Daily","2016","Baden-Württemberg","(2a) intermediate vocational","2","","",""
"Daily","2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"Daily","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Daily","2016","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"Daily","2016","Bavaria","(0) in school","","","",""
"Daily","2016","Bavaria","(1a) inadequately completed","1","","",""
"Daily","2016","Bavaria","(1b) general elementary school","1","","",""
"Daily","2016","Bavaria","(1c) basic vocational qualification","10","","",""
"Daily","2016","Bavaria","(2b) intermediate general qualification","1","","",""
"Daily","2016","Bavaria","(2a) intermediate vocational","3","","",""
"Daily","2016","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Daily","2016","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Bavaria","(3a) lower tertiary education","","","",""
"Daily","2016","Bavaria","(3b) higher tertiary education","6","","",""
"Daily","2016","Berlin","(0) in school","","","",""
"Daily","2016","Berlin","(1a) inadequately completed","","","",""
"Daily","2016","Berlin","(1b) general elementary school","","","",""
"Daily","2016","Berlin","(1c) basic vocational qualification","3","","",""
"Daily","2016","Berlin","(2b) intermediate general qualification","","","",""
"Daily","2016","Berlin","(2a) intermediate vocational","1","","",""
"Daily","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Daily","2016","Berlin","(3a) lower tertiary education","1","","",""
"Daily","2016","Berlin","(3b) higher tertiary education","6","","",""
"Daily","2016","Brandenburg","(0) in school","","","",""
"Daily","2016","Brandenburg","(1a) inadequately completed","","","",""
"Daily","2016","Brandenburg","(1b) general elementary school","","","",""
"Daily","2016","Brandenburg","(1c) basic vocational qualification","2","","",""
"Daily","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Daily","2016","Brandenburg","(2a) intermediate vocational","","","",""
"Daily","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Brandenburg","(3a) lower tertiary education","","","",""
"Daily","2016","Brandenburg","(3b) higher tertiary education","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Daily","2016","Saxony","(0) in school","","","",""
"Daily","2016","Saxony","(1a) inadequately completed","1","","",""
"Daily","2016","Saxony","(1b) general elementary school","1","","",""
"Daily","2016","Saxony","(1c) basic vocational qualification","3","","",""
"Daily","2016","Saxony","(2b) intermediate general qualification","2","","",""
"Daily","2016","Saxony","(2a) intermediate vocational","7","","",""
"Daily","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Saxony","(3a) lower tertiary education","4","","",""
"Daily","2016","Saxony","(3b) higher tertiary education","1","","",""
"Daily","2016","Saxony-Anhalt","(0) in school","","","",""
"Daily","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Daily","2016","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Daily","2016","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Daily","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Daily","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Daily","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"Daily","2016","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Daily","2016","Thuringia","(0) in school","","","",""
"Daily","2016","Thuringia","(1a) inadequately completed","","","",""
"Daily","2016","Thuringia","(1b) general elementary school","","","",""
"Daily","2016","Thuringia","(1c) basic vocational qualification","1","","",""
"Daily","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Daily","2016","Thuringia","(2a) intermediate vocational","4","","",""
"Daily","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Daily","2016","Thuringia","(3a) lower tertiary education","","","",""
"Daily","2016","Thuringia","(3b) higher tertiary education","","","",""
"Four to six days a week","2016","Schleswig-Holstein","(0) in school","","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Four to six days a week","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Four to six days a week","2016","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Four to six days a week","2016","Hamburg","(0) in school","","","",""
"Four to six days a week","2016","Hamburg","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Hamburg","(1b) general elementary school","","","",""
"Four to six days a week","2016","Hamburg","(1c) basic vocational qualification","5","","",""
"Four to six days a week","2016","Hamburg","(2b) intermediate general qualification","1","","",""
"Four to six days a week","2016","Hamburg","(2a) intermediate vocational","2","","",""
"Four to six days a week","2016","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Four to six days a week","2016","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Four to six days a week","2016","Hamburg","(3a) lower tertiary education","","","",""
"Four to six days a week","2016","Hamburg","(3b) higher tertiary education","2","","",""
"Four to six days a week","2016","Lower Saxony","(0) in school","","","",""
"Four to six days a week","2016","Lower Saxony","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Lower Saxony","(1b) general elementary school","5","","",""
"Four to six days a week","2016","Lower Saxony","(1c) basic vocational qualification","13","","",""
"Four to six days a week","2016","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Four to six days a week","2016","Lower Saxony","(2a) intermediate vocational","10","","",""
"Four to six days a week","2016","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Four to six days a week","2016","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Four to six days a week","2016","Lower Saxony","(3a) lower tertiary education","3","","",""
"Four to six days a week","2016","Lower Saxony","(3b) higher tertiary education","10","","",""
"Four to six days a week","2016","Bremen","(0) in school","","","",""
"Four to six days a week","2016","Bremen","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Bremen","(1b) general elementary school","1","","",""
"Four to six days a week","2016","Bremen","(1c) basic vocational qualification","","","",""
"Four to six days a week","2016","Bremen","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Bremen","(2a) intermediate vocational","","","",""
"Four to six days a week","2016","Bremen","(2c_gen) general maturity certificate","1","","",""
"Four to six days a week","2016","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Four to six days a week","2016","Bremen","(3a) lower tertiary education","1","","",""
"Four to six days a week","2016","Bremen","(3b) higher tertiary education","","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(0) in school","2","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(1b) general elementary school","22","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(1c) basic vocational qualification","59","0.0562185827975881","0.04229933139969","0.0701378341954862"
"Four to six days a week","2016","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(2a) intermediate vocational","19","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","8","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","27","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(3a) lower tertiary education","8","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(3b) higher tertiary education","26","","",""
"Four to six days a week","2016","Hesse","(0) in school","1","","",""
"Four to six days a week","2016","Hesse","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Hesse","(1b) general elementary school","4","","",""
"Four to six days a week","2016","Hesse","(1c) basic vocational qualification","11","","",""
"Four to six days a week","2016","Hesse","(2b) intermediate general qualification","1","","",""
"Four to six days a week","2016","Hesse","(2a) intermediate vocational","4","","",""
"Four to six days a week","2016","Hesse","(2c_gen) general maturity certificate","5","","",""
"Four to six days a week","2016","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"Four to six days a week","2016","Hesse","(3a) lower tertiary education","1","","",""
"Four to six days a week","2016","Hesse","(3b) higher tertiary education","11","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","11","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"Four to six days a week","2016","Baden-Württemberg","(0) in school","","","",""
"Four to six days a week","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Baden-Württemberg","(1b) general elementary school","3","","",""
"Four to six days a week","2016","Baden-Württemberg","(1c) basic vocational qualification","14","","",""
"Four to six days a week","2016","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Four to six days a week","2016","Baden-Württemberg","(2a) intermediate vocational","11","","",""
"Four to six days a week","2016","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Four to six days a week","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Four to six days a week","2016","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"Four to six days a week","2016","Baden-Württemberg","(3b) higher tertiary education","10","","",""
"Four to six days a week","2016","Bavaria","(0) in school","1","","",""
"Four to six days a week","2016","Bavaria","(1a) inadequately completed","2","","",""
"Four to six days a week","2016","Bavaria","(1b) general elementary school","12","","",""
"Four to six days a week","2016","Bavaria","(1c) basic vocational qualification","35","0.0436150071991515","0.0313083640480873","0.0559216503502158"
"Four to six days a week","2016","Bavaria","(2b) intermediate general qualification","4","","",""
"Four to six days a week","2016","Bavaria","(2a) intermediate vocational","19","","",""
"Four to six days a week","2016","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Four to six days a week","2016","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"Four to six days a week","2016","Bavaria","(3a) lower tertiary education","11","","",""
"Four to six days a week","2016","Bavaria","(3b) higher tertiary education","23","","",""
"Four to six days a week","2016","Berlin","(0) in school","","","",""
"Four to six days a week","2016","Berlin","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Berlin","(1b) general elementary school","","","",""
"Four to six days a week","2016","Berlin","(1c) basic vocational qualification","","","",""
"Four to six days a week","2016","Berlin","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Berlin","(2a) intermediate vocational","7","","",""
"Four to six days a week","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"Four to six days a week","2016","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Four to six days a week","2016","Berlin","(3a) lower tertiary education","2","","",""
"Four to six days a week","2016","Berlin","(3b) higher tertiary education","7","","",""
"Four to six days a week","2016","Brandenburg","(0) in school","1","","",""
"Four to six days a week","2016","Brandenburg","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Brandenburg","(1b) general elementary school","","","",""
"Four to six days a week","2016","Brandenburg","(1c) basic vocational qualification","5","","",""
"Four to six days a week","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Brandenburg","(2a) intermediate vocational","13","","",""
"Four to six days a week","2016","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Four to six days a week","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Four to six days a week","2016","Brandenburg","(3a) lower tertiary education","3","","",""
"Four to six days a week","2016","Brandenburg","(3b) higher tertiary education","6","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","8","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8","","",""
"Four to six days a week","2016","Saxony","(0) in school","1","","",""
"Four to six days a week","2016","Saxony","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Saxony","(1b) general elementary school","2","","",""
"Four to six days a week","2016","Saxony","(1c) basic vocational qualification","13","","",""
"Four to six days a week","2016","Saxony","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Saxony","(2a) intermediate vocational","25","","",""
"Four to six days a week","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"Four to six days a week","2016","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Four to six days a week","2016","Saxony","(3a) lower tertiary education","7","","",""
"Four to six days a week","2016","Saxony","(3b) higher tertiary education","6","","",""
"Four to six days a week","2016","Saxony-Anhalt","(0) in school","","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1c) basic vocational qualification","5","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2a) intermediate vocational","7","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Four to six days a week","2016","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Four to six days a week","2016","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Four to six days a week","2016","Thuringia","(0) in school","","","",""
"Four to six days a week","2016","Thuringia","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Thuringia","(1b) general elementary school","1","","",""
"Four to six days a week","2016","Thuringia","(1c) basic vocational qualification","10","","",""
"Four to six days a week","2016","Thuringia","(2b) intermediate general qualification","1","","",""
"Four to six days a week","2016","Thuringia","(2a) intermediate vocational","14","","",""
"Four to six days a week","2016","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Four to six days a week","2016","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Four to six days a week","2016","Thuringia","(3a) lower tertiary education","1","","",""
"Four to six days a week","2016","Thuringia","(3b) higher tertiary education","7","","",""
"Two to three days a week","2016","Schleswig-Holstein","(0) in school","2","","",""
"Two to three days a week","2016","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Two to three days a week","2016","Schleswig-Holstein","(1b) general elementary school","25","","",""
"Two to three days a week","2016","Schleswig-Holstein","(1c) basic vocational qualification","51","0.313604429176671","0.24466752169703","0.382541336656311"
"Two to three days a week","2016","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Two to three days a week","2016","Schleswig-Holstein","(2a) intermediate vocational","43","0.213694092372528","0.155099006675899","0.272289178069157"
"Two to three days a week","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Two to three days a week","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","32","0.413902164713379","0.312145996668414","0.515658332758344"
"Two to three days a week","2016","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"Two to three days a week","2016","Schleswig-Holstein","(3b) higher tertiary education","24","","",""
"Two to three days a week","2016","Hamburg","(0) in school","2","","",""
"Two to three days a week","2016","Hamburg","(1a) inadequately completed","1","","",""
"Two to three days a week","2016","Hamburg","(1b) general elementary school","12","","",""
"Two to three days a week","2016","Hamburg","(1c) basic vocational qualification","13","","",""
"Two to three days a week","2016","Hamburg","(2b) intermediate general qualification","1","","",""
"Two to three days a week","2016","Hamburg","(2a) intermediate vocational","23","","",""
"Two to three days a week","2016","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Two to three days a week","2016","Hamburg","(2c_voc) vocational maturity certificate","9","","",""
"Two to three days a week","2016","Hamburg","(3a) lower tertiary education","8","","",""
"Two to three days a week","2016","Hamburg","(3b) higher tertiary education","31","0.206646991357919","0.13327962325184","0.280014359463997"
"Two to three days a week","2016","Lower Saxony","(0) in school","7","","",""
"Two to three days a week","2016","Lower Saxony","(1a) inadequately completed","24","","",""
"Two to three days a week","2016","Lower Saxony","(1b) general elementary school","62","0.313874093981903","0.252828932278516","0.37491925568529"
"Two to three days a week","2016","Lower Saxony","(1c) basic vocational qualification","140","0.352081414738366","0.308716659263489","0.395446170213242"
"Two to three days a week","2016","Lower Saxony","(2b) intermediate general qualification","16","","",""
"Two to three days a week","2016","Lower Saxony","(2a) intermediate vocational","103","0.209831226920955","0.175000428433233","0.244662025408676"
"Two to three days a week","2016","Lower Saxony","(2c_gen) general maturity certificate","28","","",""
"Two to three days a week","2016","Lower Saxony","(2c_voc) vocational maturity certificate","43","0.23355328378718","0.179110782325944","0.287995785248416"
"Two to three days a week","2016","Lower Saxony","(3a) lower tertiary education","34","0.234884234974338","0.164409865250815","0.305358604697861"
"Two to three days a week","2016","Lower Saxony","(3b) higher tertiary education","78","0.207740668349254","0.16559843612847","0.249882900570038"
"Two to three days a week","2016","Bremen","(0) in school","","","",""
"Two to three days a week","2016","Bremen","(1a) inadequately completed","2","","",""
"Two to three days a week","2016","Bremen","(1b) general elementary school","6","","",""
"Two to three days a week","2016","Bremen","(1c) basic vocational qualification","12","","",""
"Two to three days a week","2016","Bremen","(2b) intermediate general qualification","","","",""
"Two to three days a week","2016","Bremen","(2a) intermediate vocational","10","","",""
"Two to three days a week","2016","Bremen","(2c_gen) general maturity certificate","4","","",""
"Two to three days a week","2016","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Two to three days a week","2016","Bremen","(3a) lower tertiary education","1","","",""
"Two to three days a week","2016","Bremen","(3b) higher tertiary education","10","","",""
"Two to three days a week","2016","North Rhine-Westphalia","(0) in school","17","","",""
"Two to three days a week","2016","North Rhine-Westphalia","(1a) inadequately completed","41","0.233903310340518","0.169508032108158","0.298298588572878"
"Two to three days a week","2016","North Rhine-Westphalia","(1b) general elementary school","114","0.227741486290434","0.189786914378589","0.265696058202278"
"Two to three days a week","2016","North Rhine-Westphalia","(1c) basic vocational qualification","267","0.241696645709398","0.215826610412082","0.267566681006713"
"Two to three days a week","2016","North Rhine-Westphalia","(2b) intermediate general qualification","23","","",""
"Two to three days a week","2016","North Rhine-Westphalia","(2a) intermediate vocational","191","0.252751342794029","0.222427174597739","0.283075510990319"
"Two to three days a week","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","67","0.182997602717232","0.142999883033875","0.222995322400589"
"Two to three days a week","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","149","0.248217947146421","0.215459566397989","0.280976327894853"
"Two to three days a week","2016","North Rhine-Westphalia","(3a) lower tertiary education","55","0.204637274524261","0.158442881041565","0.250831668006956"
"Two to three days a week","2016","North Rhine-Westphalia","(3b) higher tertiary education","177","0.215517009599188","0.186586920427377","0.244447098770998"
"Two to three days a week","2016","Hesse","(0) in school","2","","",""
"Two to three days a week","2016","Hesse","(1a) inadequately completed","8","","",""
"Two to three days a week","2016","Hesse","(1b) general elementary school","27","","",""
"Two to three days a week","2016","Hesse","(1c) basic vocational qualification","71","0.257635955510194","0.204680690429874","0.310591220590515"
"Two to three days a week","2016","Hesse","(2b) intermediate general qualification","13","","",""
"Two to three days a week","2016","Hesse","(2a) intermediate vocational","72","0.248712701266199","0.199047339633581","0.298378062898818"
"Two to three days a week","2016","Hesse","(2c_gen) general maturity certificate","23","","",""
"Two to three days a week","2016","Hesse","(2c_voc) vocational maturity certificate","39","0.293603460619697","0.22651214249613","0.360694778743265"
"Two to three days a week","2016","Hesse","(3a) lower tertiary education","17","","",""
"Two to three days a week","2016","Hesse","(3b) higher tertiary education","100","0.257535925728726","0.213219071764514","0.301852779692939"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","56","0.260449848756845","0.200517630734545","0.320382066779145"
