"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Brandenburg","Male","4.16","4","379","2","3","5","6","4","4.32","4","4"
"2009","Bremen","Female","3.98","4","63","1","3","5","6","3.61","4.35","4","4"
"2009","Bremen","Male","4.46","5","56","3","3","6","6","4","4.92","4","5"
"2009","Hamburg","Female","4.16","4","144","2","3","5","6","3.91","4.41","4","4"
"2009","Hamburg","Male","4.12","4","125","2","3","5","6","3.83","4.41","4","4"
"2009","Hesse","Female","4.09","4","630","2","3","5","6","3.97","4.21","4","4"
"2009","Hesse","Male","4.14","4","584","2","3","5","6","4.01","4.27","4","4"
"2009","Lower Saxony","Female","4.13","4","840","2","3","5","6","4.02","4.24","4","4"
"2009","Lower Saxony","Male","3.97","4","786","2","3","5","6","3.85","4.09","4","4"
"2009","Mecklenburg-Western Pomerania","Female","4.1","4","250","1","3","5","6","3.9","4.3","4","4"
"2009","Mecklenburg-Western Pomerania","Male","4.07","4","224","2","3","5","6","3.87","4.27","4","4"
"2009","North Rhine-Westphalia","Female","4","4","1887","2","3","5","6","3.93","4.07","4","4"
"2009","North Rhine-Westphalia","Male","4.03","4","1733","2","3","5","6","3.95","4.11","4","4"
"2009","Rhineland-Palatinate,Saarland","Female","4.05","4","557","2","3","5","6","3.91","4.19","4","4"
"2009","Rhineland-Palatinate,Saarland","Male","4.26","4","459","2","3","6","6","4.11","4.41","4","5"
"2009","Saxony","Female","4.34","4","691","2","3","6","6","4.22","4.46","4","4"
"2009","Saxony","Male","4.11","4","670","2","3","5","6","4","4.22","4","4"
"2009","Saxony-Anhalt","Female","4.09","4","398","2","3","5","6","3.93","4.25","4","4"
"2009","Saxony-Anhalt","Male","3.96","4","368","2","3","5","6","3.81","4.11","4","4"
"2009","Schleswig-Holstein","Female","4.21","4","262","2","3","6","7","4","4.42","4","5"
"2009","Schleswig-Holstein","Male","4.24","4","245","2","3","6","6","4.03","4.45","4","5"
"2009","Thuringia","Female","4.05","4","429","2","3","5","6","3.9","4.2","4","4"
"2009","Thuringia","Male","4.27","4","391","2","3","5","6","4.12","4.42","4","4"
"2010","Baden-Württemberg","Female","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","3.56","4","552","1","2","5","6","3.42","3.7","3","4"
"2012","Baden-Württemberg","Male","4.06","4","406","2","3","5","6","3.9","4.22","4","4"
"2012","Bavaria","Female","3.66","4","708","1","2","5","6","3.54","3.78","4","4"
"2012","Bavaria","Male","4.02","4","467","2","3","5","6","3.87","4.17","4","4"
"2012","Berlin","Female","3.75","4","147","1","2","5","6","3.48","4.02","3","4"
"2012","Berlin","Male","3.96","4","81","2","3","5","6","3.61","4.31","4","5"
"2012","Brandenburg","Female","3.54","3","149","2","2","5","6","3.28","3.8","3","4"
"2012","Brandenburg","Male","3.8","4","91","2","2","5","6","3.45","4.15","4","4"
"2012","Bremen","Female","3.12","3","41","1","2","4","6","2.55","3.69","1","3"
"2012","Bremen","Male","","","","","","","","","","",""
"2012","Hamburg","Female","3.85","4","68","1","2","5","6","3.44","4.26","3","4"
"2012","Hamburg","Male","3.74","3.73","36","2","3","5","6","3.28","4.2","3","5"
"2012","Hesse","Female","3.88","4","288","2","3","5","6","3.7","4.06","4","4"
"2012","Hesse","Male","3.84","4","215","2","3","5","6","3.63","4.05","3","4"
"2012","Lower Saxony","Female","3.79","4","410","1","2","5","6","3.62","3.96","4","4"
"2012","Lower Saxony","Male","3.89","4","282","2","2","5","6","3.7","4.08","4","4"
"2012","Mecklenburg-Western Pomerania","Female","3.66","4","91","1","2","5","6","3.3","4.02","3","4"
"2012","Mecklenburg-Western Pomerania","Male","4","4","51","1","3","6","6","3.49","4.51","3","5"
"2012","North Rhine-Westphalia","Female","3.69","4","897","1","2","5","6","3.58","3.8","4","4"
"2012","North Rhine-Westphalia","Male","3.94","4","595","2","3","5","6","3.81","4.07","4","4"
"2012","Rhineland-Palatinate,Saarland","Female","3.7","4","200","2","2","5","6","3.48","3.92","4","4"
"2012","Rhineland-Palatinate,Saarland","Male","3.83","4","142","2","3","5","6","3.58","4.08","4","4"
"2012","Saxony","Female","3.96","4","229","2","3","5","6","3.74","4.18","3","4"
"2012","Saxony","Male","3.61","4","176","1","2","5","6","3.37","3.85","3","4"
"2012","Saxony-Anhalt","Female","4","4","135","2","2","5","6","3.71","4.29","4","4"
"2012","Saxony-Anhalt","Male","3.88","4","79","2","3","5","6","3.53","4.23","3","4"
"2012","Schleswig-Holstein","Female","3.88","4","189","2","2","5","6","3.64","4.12","4","4"
"2012","Schleswig-Holstein","Male","4.13","4","151","2","3","5","6","3.9","4.36","4","4"
"2012","Thuringia","Female","3.68","4","128","1","2","5","6","3.39","3.97","4","4"
"2012","Thuringia","Male","3.66","4","91","1","2","5","6","3.28","4.04","3","5"
"2013","Baden-Württemberg","Female","4.18","4","1144","2","3","5","6","4.09","4.27","4","4"
"2013","Baden-Württemberg","Male","4.22","4","987","2","3","5","6","4.12","4.32","4","4"
"2013","Bavaria","Female","4.23","4","1571","2","3","5","6","4.15","4.31","4","4"
"2013","Bavaria","Male","4.29","4","1375","2","3","5","6","4.21","4.37","4","4"
"2013","Berlin","Female","4.06","4","405","2","3","5","6","3.9","4.22","4","4"
"2013","Berlin","Male","4.25","4","362","2","3","6","6","4.09","4.41","4","4"
"2013","Brandenburg","Female","4.18","4","412","2","3","5","6","4.03","4.33","4","4"
"2013","Brandenburg","Male","4.28","4.01","371","2","3","5","6","4.13","4.43","4","5"
"2013","Bremen","Female","4.06","4","64","2","3","5","7","3.62","4.5","4","5"
"2013","Bremen","Male","4.03","4","56","2","3","5","6","3.62","4.44","4","4"
"2013","Hamburg","Female","4.03","4","164","2","3","5","6","3.79","4.27","4","4"
"2013","Hamburg","Male","4.47","4","148","2","3","6","7","4.19","4.75","4","5"
"2013","Hesse","Female","4","4","691","1","3","5","6","3.88","4.12","4","4"
"2013","Hesse","Male","4.08","4","597","2","3","5","6","3.96","4.2","4","4"
"2013","Lower Saxony","Female","4.14","4","940","2","3","5","6","4.03","4.25","4","4"
"2013","Lower Saxony","Male","4.13","4","837","2","3","5","6","4.02","4.24","4","4"
"2013","Mecklenburg-Western Pomerania","Female","4.37","4","243","2","3","6","6","4.17","4.57","4","5"
"2013","Mecklenburg-Western Pomerania","Male","4.27","5","211","2","3","5","6","4.08","4.46","4","5"
"2013","North Rhine-Westphalia","Female","4.12","4","1953","2","3","5","6","4.05","4.19","4","4"
"2013","North Rhine-Westphalia","Male","4.19","4","1764","2","3","5","6","4.12","4.26","4","4"
"2013","Rhineland-Palatinate,Saarland","Female","4.07","4","591","2","3","5","6","3.94","4.2","4","4"
"2013","Rhineland-Palatinate,Saarland","Male","4.23","4","486","2","3","6","6","4.08","4.38","4","5"
"2013","Saxony","Female","4.16","4","687","2","3","5","6","4.04","4.28","4","4"
"2013","Saxony","Male","4.13","4","649","2","3","5","6","4.01","4.25","4","4"
"2013","Saxony-Anhalt","Female","4.2","4","403","2","3","5","6","4.05","4.35","4","4"
"2013","Saxony-Anhalt","Male","4.15","4","350","2","3","5","6","3.98","4.32","4","5"
"2013","Schleswig-Holstein","Female","4.28","4","329","2","3","5","6","4.12","4.44","4","4"
"2013","Schleswig-Holstein","Male","4.31","4","259","2","4","5","6","4.14","4.48","4","5"
"2013","Thuringia","Female","4.06","4","433","2","3","5","6","3.91","4.21","4","4"
"2013","Thuringia","Male","4.29","4","370","2","3","5","6","4.14","4.44","4","5"
"2014","Baden-Württemberg","Female","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.06","4","1799","2","3","5","6","3.98","4.14","4","4"
"2017","Baden-Württemberg","Male","4.1","4","1620","2","3","5","6","4.02","4.18","4","4"
"2017","Bavaria","Female","4.17","4","2377","2","3","5","6","4.1","4.24","4","4"
"2017","Bavaria","Male","4.18","4","2179","2","3","5","6","4.11","4.25","4","4"
"2017","Berlin","Female","4.06","4","568","2","3","5","6","3.92","4.2","4","4"
"2017","Berlin","Male","4.14","4","544","2","3","5","6","4.01","4.27","4","4"
"2017","Brandenburg","Female","4.22","4","604","2","3","5","6","4.09","4.35","4","4"
"2017","Brandenburg","Male","3.98","4","566","2","3","5","6","3.84","4.12","4","4"
"2017","Bremen","Female","3.91","4","128","2","3","5","6","3.61","4.21","4","5"
"2017","Bremen","Male","4.26","4","115","2","4","5","6","3.95","4.57","4","5"
"2017","Hamburg","Female","4.05","4","276","2","3","5","6","3.85","4.25","4","4"
"2017","Hamburg","Male","4.02","4","246","2","3","5","6","3.81","4.23","3","4"
"2017","Hesse","Female","3.96","4","1060","2","3","5","6","3.86","4.06","4","4"
"2017","Hesse","Male","4.01","4","982","2","3","5","6","3.9","4.12","4","4"
"2017","Lower Saxony","Female","3.86","4","1530","2","3","5","6","3.78","3.94","4","4"
"2017","Lower Saxony","Male","4.05","4","1385","2","3","5","6","3.96","4.14","4","4"
"2017","Mecklenburg-Western Pomerania","Female","3.95","4","328","1","3","5","6","3.77","4.13","4","4"
"2017","Mecklenburg-Western Pomerania","Male","3.83","4","286","2","3","5","6","3.63","4.03","4","4"
"2017","North Rhine-Westphalia","Female","4.03","4","3152","2","3","5","6","3.97","4.09","4","4"
"2017","North Rhine-Westphalia","Male","4.11","4","2839","2","3","5","6","4.05","4.17","4","4"
"2017","Rhineland-Palatinate,Saarland","Female","3.96","4","865","2","3","5","6","3.85","4.07","4","4"
"2017","Rhineland-Palatinate,Saarland","Male","4.2","4","825","2","3","5","6","4.09","4.31","4","4"
"2017","Saxony","Female","4.04","4","908","2","3","5","6","3.93","4.15","4","4"
"2017","Saxony","Male","4.08","4","846","2","3","5","6","3.98","4.18","4","4"
"2017","Saxony-Anhalt","Female","4.27","4","545","2","3","5","6","4.14","4.4","4","4"
"2017","Saxony-Anhalt","Male","4.15","4","457","2","3","5","6","4","4.3","4","4"
"2017","Schleswig-Holstein","Female","3.95","4","564","2","3","5","6","3.82","4.08","4","4"
"2017","Schleswig-Holstein","Male","4.22","4","544","2","3","5","6","4.09","4.35","4","4"
"2017","Thuringia","Female","4.06","4","554","2","3","5","6","3.93","4.19","4","4"
"2017","Thuringia","Male","3.95","4","494","2","3","5","6","3.8","4.1","4","4"
"2018","Baden-Württemberg","Female","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","",""
