"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Saxony-Anhalt","Female","4.03","4","474","3.88","4.18","2","3","5","6"
"2005","Saxony-Anhalt","Male","4.26","4","420","4.11","4.41","2","3","6","6"
"2005","Schleswig-Holstein","Female","4.15","4","346","3.98","4.32","2","3","5","6"
"2005","Schleswig-Holstein","Male","4.13","4","302","3.95","4.31","2","3","5","6"
"2005","Thuringia","Female","3.99","4","461","3.84","4.14","2","3","5","6"
"2005","Thuringia","Male","4.12","4","431","3.97","4.27","2","3","5","6"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.13","4","1094","4.04","4.22","2","3","5","6"
"2009","Baden-Württemberg","Male","4.23","4","1002","4.13","4.33","2","3","5","6"
"2009","Bavaria","Female","4.09","4","1370","4.01","4.17","2","3","5","6"
"2009","Bavaria","Male","4.24","4","1237","4.16","4.32","2","3","5","6"
"2009","Berlin","Female","3.93","4","366","3.77","4.09","2","3","5","6"
"2009","Berlin","Male","4.1","4","315","3.92","4.28","2","3","5","6"
"2009","Brandenburg","Female","4.04","4","409","3.89","4.19","2","3","5","6"
"2009","Brandenburg","Male","4.16","4","379","4","4.32","2","3","5","6"
"2009","Bremen","Female","3.98","4","63","3.61","4.35","1","3","5","6"
"2009","Bremen","Male","4.46","5","56","4","4.92","3","3","6","6"
"2009","Hamburg","Female","4.16","4","144","3.91","4.41","2","3","5","6"
"2009","Hamburg","Male","4.12","4","125","3.83","4.41","2","3","5","6"
"2009","Hesse","Female","4.09","4","630","3.97","4.21","2","3","5","6"
"2009","Hesse","Male","4.14","4","584","4.01","4.27","2","3","5","6"
"2009","Lower Saxony","Female","4.13","4","840","4.02","4.24","2","3","5","6"
"2009","Lower Saxony","Male","3.97","4","786","3.85","4.09","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","Female","4.1","4","250","3.9","4.3","1","3","5","6"
"2009","Mecklenburg-Western Pomerania","Male","4.07","4","224","3.87","4.27","2","3","5","6"
"2009","North Rhine-Westphalia","Female","4","4","1887","3.93","4.07","2","3","5","6"
"2009","North Rhine-Westphalia","Male","4.03","4","1733","3.95","4.11","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","Female","4.05","4","557","3.91","4.19","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","Male","4.26","4","459","4.11","4.41","2","3","6","6"
"2009","Saxony","Female","4.34","4","691","4.22","4.46","2","3","6","6"
"2009","Saxony","Male","4.11","4","670","4","4.22","2","3","5","6"
"2009","Saxony-Anhalt","Female","4.09","4","398","3.93","4.25","2","3","5","6"
"2009","Saxony-Anhalt","Male","3.96","4","368","3.81","4.11","2","3","5","6"
"2009","Schleswig-Holstein","Female","4.21","4","262","4","4.42","2","3","6","7"
"2009","Schleswig-Holstein","Male","4.24","4","245","4.03","4.45","2","3","6","6"
"2009","Thuringia","Female","4.05","4","429","3.9","4.2","2","3","5","6"
"2009","Thuringia","Male","4.27","4","391","4.12","4.42","2","3","5","6"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","3.56","4","552","3.42","3.7","1","2","5","6"
"2012","Baden-Württemberg","Male","4.06","4","406","3.9","4.22","2","3","5","6"
"2012","Bavaria","Female","3.66","4","708","3.54","3.78","1","2","5","6"
"2012","Bavaria","Male","4.02","4","467","3.87","4.17","2","3","5","6"
"2012","Berlin","Female","3.75","4","147","3.48","4.02","1","2","5","6"
"2012","Berlin","Male","3.96","4","81","3.61","4.31","2","3","5","6"
"2012","Brandenburg","Female","3.54","3","149","3.28","3.8","2","2","5","6"
"2012","Brandenburg","Male","3.8","4","91","3.45","4.15","2","2","5","6"
"2012","Bremen","Female","3.12","3","41","2.55","3.69","1","2","4","6"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","3.85","4","68","3.44","4.26","1","2","5","6"
"2012","Hamburg","Male","3.74","3.73","36","3.28","4.2","2","3","5","6"
"2012","Hesse","Female","3.88","4","288","3.7","4.06","2","3","5","6"
"2012","Hesse","Male","3.84","4","215","3.63","4.05","2","3","5","6"
"2012","Lower Saxony","Female","3.79","4","410","3.62","3.96","1","2","5","6"
"2012","Lower Saxony","Male","3.89","4","282","3.7","4.08","2","2","5","6"
"2012","Mecklenburg-Western Pomerania","Female","3.66","4","91","3.3","4.02","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","Male","4","4","51","3.49","4.51","1","3","6","6"
"2012","North Rhine-Westphalia","Female","3.69","4","897","3.58","3.8","1","2","5","6"
"2012","North Rhine-Westphalia","Male","3.94","4","595","3.81","4.07","2","3","5","6"
"2012","Rhineland-Palatinate,Saarland","Female","3.7","4","200","3.48","3.92","2","2","5","6"
"2012","Rhineland-Palatinate,Saarland","Male","3.83","4","142","3.58","4.08","2","3","5","6"
"2012","Saxony","Female","3.96","4","229","3.74","4.18","2","3","5","6"
"2012","Saxony","Male","3.61","4","176","3.37","3.85","1","2","5","6"
"2012","Saxony-Anhalt","Female","4","4","135","3.71","4.29","2","2","5","6"
"2012","Saxony-Anhalt","Male","3.88","4","79","3.53","4.23","2","3","5","6"
"2012","Schleswig-Holstein","Female","3.88","4","189","3.64","4.12","2","2","5","6"
"2012","Schleswig-Holstein","Male","4.13","4","151","3.9","4.36","2","3","5","6"
"2012","Thuringia","Female","3.68","4","128","3.39","3.97","1","2","5","6"
"2012","Thuringia","Male","3.66","4","91","3.28","4.04","1","2","5","6"
"2013","Baden-Württemberg","Female","4.18","4","1144","4.09","4.27","2","3","5","6"
"2013","Baden-Württemberg","Male","4.22","4","987","4.12","4.32","2","3","5","6"
"2013","Bavaria","Female","4.23","4","1571","4.15","4.31","2","3","5","6"
"2013","Bavaria","Male","4.29","4","1375","4.21","4.37","2","3","5","6"
"2013","Berlin","Female","4.06","4","405","3.9","4.22","2","3","5","6"
"2013","Berlin","Male","4.25","4","362","4.09","4.41","2","3","6","6"
"2013","Brandenburg","Female","4.18","4","412","4.03","4.33","2","3","5","6"
"2013","Brandenburg","Male","4.28","4.01","371","4.13","4.43","2","3","5","6"
"2013","Bremen","Female","4.06","4","64","3.62","4.5","2","3","5","7"
"2013","Bremen","Male","4.03","4","56","3.62","4.44","2","3","5","6"
"2013","Hamburg","Female","4.03","4","164","3.79","4.27","2","3","5","6"
"2013","Hamburg","Male","4.47","4","148","4.19","4.75","2","3","6","7"
"2013","Hesse","Female","4","4","691","3.88","4.12","1","3","5","6"
"2013","Hesse","Male","4.08","4","597","3.96","4.2","2","3","5","6"
"2013","Lower Saxony","Female","4.14","4","940","4.03","4.25","2","3","5","6"
"2013","Lower Saxony","Male","4.13","4","837","4.02","4.24","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","Female","4.37","4","243","4.17","4.57","2","3","6","6"
"2013","Mecklenburg-Western Pomerania","Male","4.27","5","211","4.08","4.46","2","3","5","6"
"2013","North Rhine-Westphalia","Female","4.12","4","1953","4.05","4.19","2","3","5","6"
"2013","North Rhine-Westphalia","Male","4.19","4","1764","4.12","4.26","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","Female","4.07","4","591","3.94","4.2","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","Male","4.23","4","486","4.08","4.38","2","3","6","6"
"2013","Saxony","Female","4.16","4","687","4.04","4.28","2","3","5","6"
"2013","Saxony","Male","4.13","4","649","4.01","4.25","2","3","5","6"
"2013","Saxony-Anhalt","Female","4.2","4","403","4.05","4.35","2","3","5","6"
"2013","Saxony-Anhalt","Male","4.15","4","350","3.98","4.32","2","3","5","6"
"2013","Schleswig-Holstein","Female","4.28","4","329","4.12","4.44","2","3","5","6"
"2013","Schleswig-Holstein","Male","4.31","4","259","4.14","4.48","2","4","5","6"
"2013","Thuringia","Female","4.06","4","433","3.91","4.21","2","3","5","6"
"2013","Thuringia","Male","4.29","4","370","4.14","4.44","2","3","5","6"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.06","4","1799","3.98","4.14","2","3","5","6"
"2017","Baden-Württemberg","Male","4.1","4","1620","4.02","4.18","2","3","5","6"
"2017","Bavaria","Female","4.17","4","2377","4.1","4.24","2","3","5","6"
"2017","Bavaria","Male","4.18","4","2179","4.11","4.25","2","3","5","6"
"2017","Berlin","Female","4.06","4","568","3.92","4.2","2","3","5","6"
"2017","Berlin","Male","4.14","4","544","4.01","4.27","2","3","5","6"
"2017","Brandenburg","Female","4.22","4","604","4.09","4.35","2","3","5","6"
"2017","Brandenburg","Male","3.98","4","566","3.84","4.12","2","3","5","6"
"2017","Bremen","Female","3.91","4","128","3.61","4.21","2","3","5","6"
"2017","Bremen","Male","4.26","4","115","3.95","4.57","2","4","5","6"
"2017","Hamburg","Female","4.05","4","276","3.85","4.25","2","3","5","6"
"2017","Hamburg","Male","4.02","4","246","3.81","4.23","2","3","5","6"
"2017","Hesse","Female","3.96","4","1060","3.86","4.06","2","3","5","6"
"2017","Hesse","Male","4.01","4","982","3.9","4.12","2","3","5","6"
"2017","Lower Saxony","Female","3.86","4","1530","3.78","3.94","2","3","5","6"
"2017","Lower Saxony","Male","4.05","4","1385","3.96","4.14","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","Female","3.95","4","328","3.77","4.13","1","3","5","6"
"2017","Mecklenburg-Western Pomerania","Male","3.83","4","286","3.63","4.03","2","3","5","6"
"2017","North Rhine-Westphalia","Female","4.03","4","3152","3.97","4.09","2","3","5","6"
"2017","North Rhine-Westphalia","Male","4.11","4","2839","4.05","4.17","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","Female","3.96","4","865","3.85","4.07","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","Male","4.2","4","825","4.09","4.31","2","3","5","6"
"2017","Saxony","Female","4.04","4","908","3.93","4.15","2","3","5","6"
"2017","Saxony","Male","4.08","4","846","3.98","4.18","2","3","5","6"
"2017","Saxony-Anhalt","Female","4.27","4","545","4.14","4.4","2","3","5","6"
"2017","Saxony-Anhalt","Male","4.15","4","457","4","4.3","2","3","5","6"
"2017","Schleswig-Holstein","Female","3.95","4","564","3.82","4.08","2","3","5","6"
"2017","Schleswig-Holstein","Male","4.22","4","544","4.09","4.35","2","3","5","6"
"2017","Thuringia","Female","4.06","4","554","3.93","4.19","2","3","5","6"
"2017","Thuringia","Male","3.95","4","494","3.8","4.1","2","3","5","6"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","3.97","4","1478","3.89","4.05","2","3","5","6"
"2019","Baden-Württemberg","Male","4.13","4","1322","4.04","4.22","2","3","5","6"
"2019","Bavaria","Female","3.93","4","2065","3.86","4","2","3","5","6"
"2019","Bavaria","Male","4.04","4","1892","3.97","4.11","2","3","5","6"
"2019","Berlin","Female","3.88","4","513","3.74","4.02","2","3","5","6"
"2019","Berlin","Male","3.92","4","521","3.79","4.05","2","3","5","6"
"2019","Brandenburg","Female","4.06","4","580","3.93","4.19","2","3","5","6"
"2019","Brandenburg","Male","4.17","4","532","4.04","4.3","2","3","5","6"
"2019","Bremen","Female","4.24","5","121","3.95","4.53","2","3","6","6"
"2019","Bremen","Male","4.18","4","100","3.88","4.48","2","4","5","6"
"2019","Hamburg","Female","3.77","4","282","3.58","3.96","2","2","5","6"
"2019","Hamburg","Male","3.87","4","251","3.67","4.07","2","3","5","6"
"2019","Hesse","Female","3.87","4","865","3.76","3.98","1","3","5","6"
"2019","Hesse","Male","3.95","4","850","3.84","4.06","2","3","5","6"
"2019","Lower Saxony","Female","3.82","4","1308","3.73","3.91","2","2","5","6"
"2019","Lower Saxony","Male","3.98","4","1181","3.89","4.07","2","3","5","6"
"2019","Mecklenburg-Western Pomerania","Female","3.88","4","317","3.7","4.06","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","Male","4.21","4","296","4.03","4.39","2","3","5","6"
"2019","North Rhine-Westphalia","Female","3.89","4","2839","3.83","3.95","2","3","5","6"
"2019","North Rhine-Westphalia","Male","4.08","4","2563","4.02","4.14","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","Female","3.83","4","778","3.71","3.95","2","2","5","6"
