"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Saxony","3.79","4","405","3.63","3.95","1","2","5","6"
"2012","Saxony-Anhalt","3.95","4","214","3.73","4.17","2","3","5","6"
"2012","Schleswig-Holstein","4","4","340","3.83","4.17","2","3","5","6"
"2012","Thuringia","3.67","4","219","3.44","3.9","1","2","5","6"
"2013","Baden-Württemberg","4.2","4","2131","4.13","4.27","2","3","5","6"
"2013","Bavaria","4.26","4","2946","4.2","4.32","2","3","5","6"
"2013","Berlin","4.15","4","767","4.04","4.26","2","3","5","6"
"2013","Brandenburg","4.23","4","783","4.12","4.34","2","3","5","6"
"2013","Bremen","4.04","4","120","3.74","4.34","2","3","5","6"
"2013","Hamburg","4.24","4","312","4.06","4.42","2","3","5","6"
"2013","Hesse","4.04","4","1288","3.95","4.13","2","3","5","6"
"2013","Lower Saxony","4.13","4","1777","4.05","4.21","2","3","5","6"
"2013","Mecklenburg-Western Pomerania","4.32","4","454","4.18","4.46","2","3","5","6"
"2013","North Rhine-Westphalia","4.16","4","3717","4.11","4.21","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","4.14","4","1077","4.04","4.24","2","3","5","6"
"2013","Saxony","4.14","4","1336","4.05","4.23","2","3","5","6"
"2013","Saxony-Anhalt","4.17","4","753","4.06","4.28","2","3","5","6"
"2013","Schleswig-Holstein","4.29","4","588","4.17","4.41","2","3","5","6"
"2013","Thuringia","4.16","4","803","4.05","4.27","2","3","5","6"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","4.08","4","3419","4.02","4.14","2","3","5","6"
"2017","Bavaria","4.17","4","4556","4.12","4.22","2","3","5","6"
"2017","Berlin","4.1","4","1112","4","4.2","2","3","5","6"
"2017","Brandenburg","4.1","4","1170","4","4.2","2","3","5","6"
"2017","Bremen","4.09","4","243","3.88","4.3","2","3","5","6"
"2017","Hamburg","4.03","4","522","3.89","4.17","2","3","5","6"
"2017","Hesse","3.98","4","2042","3.9","4.06","2","3","5","6"
"2017","Lower Saxony","3.95","4","2915","3.89","4.01","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","3.89","4","614","3.76","4.02","1","3","5","6"
"2017","North Rhine-Westphalia","4.07","4","5991","4.03","4.11","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","4.08","4","1690","4","4.16","2","3","5","6"
"2017","Saxony","4.06","4","1754","3.99","4.13","2","3","5","6"
"2017","Saxony-Anhalt","4.21","4","1002","4.11","4.31","2","3","5","6"
"2017","Schleswig-Holstein","4.08","4","1108","3.99","4.17","2","3","5","6"
"2017","Thuringia","4.01","4","1048","3.91","4.11","2","3","5","6"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","4.05","4","2800","3.99","4.11","2","3","5","6"
"2019","Bavaria","3.99","4","3957","3.94","4.04","2","3","5","6"
"2019","Berlin","3.9","4","1038","3.8","4","2","3","5","6"
"2019","Brandenburg","4.11","4","1112","4.02","4.2","2","3","5","6"
"2019","Bremen","4.21","4.2","221","4","4.42","2","3","5","6"
"2019","Hamburg","3.82","4","533","3.68","3.96","2","3","5","6"
"2019","Hesse","3.91","4","1715","3.83","3.99","2","3","5","6"
"2019","Lower Saxony","3.9","4","2489","3.84","3.96","2","3","5","6"
"2019","Mecklenburg-Western Pomerania","4.04","4","613","3.91","4.17","2","3","5","6"
"2019","North Rhine-Westphalia","3.98","4","5405","3.94","4.02","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","3.87","4","1463","3.79","3.95","2","2","5","6"
"2019","Saxony","4.01","4","1641","3.93","4.09","2","3","5","6"
"2019","Saxony-Anhalt","4.06","4","893","3.95","4.17","2","3","5","6"
"2019","Schleswig-Holstein","4.02","4","958","3.92","4.12","2","3","5","6"
"2019","Thuringia","3.97","4","922","3.86","4.08","2","3","5","6"
