"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Lower Saxony","4.05","4","1626","2","3","5","6","7","3.97","4.13","1","7","4","4"
"2009","Mecklenburg-Western Pomerania","4.08","4","474","2","3","5","6","7","3.94","4.22","1","7","4","4"
"2009","North Rhine-Westphalia","4.01","4","3620","2","3","5","6","7","3.96","4.06","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","4.14","4","1016","2","3","5","6","7","4.04","4.24","1","7","4","4"
"2009","Saxony","4.22","4","1361","2","3","5","6","7","4.14","4.3","1","7","4","4"
"2009","Saxony-Anhalt","4.02","4","766","2","3","5","6","7","3.91","4.13","1","7","4","4"
"2009","Schleswig-Holstein","4.22","4","507","2","3","6","7","7","4.07","4.37","1","7","4","5"
"2009","Thuringia","4.15","4","820","2","3","5","6","7","4.05","4.25","1","7","4","4"
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","3.79","4","958","1","2","5","6","7","3.69","3.89","1","7","4","4"
"2012","Bavaria","3.81","4","1175","2","2","5","6","7","3.72","3.9","1","7","4","4"
"2012","Berlin","3.83","4","228","1","3","5","6","7","3.61","4.05","1","7","4","4"
"2012","Brandenburg","3.65","4","240","2","2","5","6","7","3.44","3.86","1","7","3","4"
"2012","Bremen","3.4","3","64","1","2","5","6","7","2.94","3.86","1","7","2","4"
"2012","Hamburg","3.81","4","104","1","2","5","6","7","3.5","4.12","1","7","4","4"
"2012","Hesse","3.86","4","503","2","3","5","6","7","3.72","4","1","7","4","4"
"2012","Lower Saxony","3.83","4","692","1","2","5","6","7","3.7","3.96","1","7","4","4"
"2012","Mecklenburg-Western Pomerania","3.79","4","142","1","2","5","6","7","3.5","4.08","1","7","4","4"
"2012","North Rhine-Westphalia","3.8","4","1492","1","3","5","6","7","3.72","3.88","1","7","4","4"
"2012","Rhineland-Palatinate,Saarland","3.76","4","342","2","2","5","6","7","3.6","3.92","1","7","4","4"
"2012","Saxony","3.79","4","405","1","2","5","6","7","3.63","3.95","1","7","3","4"
"2012","Saxony-Anhalt","3.95","4","214","2","3","5","6","7","3.73","4.17","1","7","4","4"
"2012","Schleswig-Holstein","4","4","340","2","3","5","6","7","3.83","4.17","1","7","4","4"
"2012","Thuringia","3.67","4","219","1","2","5","6","7","3.44","3.9","1","7","4","4"
"2013","Baden-Württemberg","4.2","4","2131","2","3","5","6","7","4.13","4.27","1","7","4","4"
"2013","Bavaria","4.26","4","2946","2","3","5","6","7","4.2","4.32","1","7","4","4"
"2013","Berlin","4.15","4","767","2","3","5","6","7","4.04","4.26","1","7","4","4"
"2013","Brandenburg","4.23","4","783","2","3","5","6","7","4.12","4.34","1","7","4","4"
"2013","Bremen","4.04","4","120","2","3","5","6","7","3.74","4.34","1","7","4","4"
"2013","Hamburg","4.24","4","312","2","3","5","6","7","4.06","4.42","1","7","4","4"
"2013","Hesse","4.04","4","1288","2","3","5","6","7","3.95","4.13","1","7","4","4"
"2013","Lower Saxony","4.13","4","1777","2","3","5","6","7","4.05","4.21","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","4.32","4","454","2","3","5","6","7","4.18","4.46","1","7","4","5"
"2013","North Rhine-Westphalia","4.16","4","3717","2","3","5","6","7","4.11","4.21","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","4.14","4","1077","2","3","5","6","7","4.04","4.24","1","7","4","4"
"2013","Saxony","4.14","4","1336","2","3","5","6","7","4.05","4.23","1","7","4","4"
"2013","Saxony-Anhalt","4.17","4","753","2","3","5","6","7","4.06","4.28","1","7","4","4"
"2013","Schleswig-Holstein","4.29","4","588","2","3","5","6","7","4.17","4.41","1","7","4","4"
"2013","Thuringia","4.16","4","803","2","3","5","6","7","4.05","4.27","1","7","4","4"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4.08","4","3419","2","3","5","6","7","4.02","4.14","1","7","4","4"
"2017","Bavaria","4.17","4","4556","2","3","5","6","7","4.12","4.22","1","7","4","4"
"2017","Berlin","4.1","4","1112","2","3","5","6","7","4","4.2","1","7","4","4"
"2017","Brandenburg","4.1","4","1170","2","3","5","6","7","4","4.2","1","7","4","4"
"2017","Bremen","4.09","4","243","2","3","5","6","7","3.88","4.3","1","7","4","5"
"2017","Hamburg","4.03","4","522","2","3","5","6","7","3.89","4.17","1","7","4","4"
"2017","Hesse","3.98","4","2042","2","3","5","6","7","3.9","4.06","1","7","4","4"
"2017","Lower Saxony","3.95","4","2915","2","3","5","6","7","3.89","4.01","1","7","4","4"
"2017","Mecklenburg-Western Pomerania","3.89","4","614","1","3","5","6","7","3.76","4.02","1","7","4","4"
"2017","North Rhine-Westphalia","4.07","4","5991","2","3","5","6","7","4.03","4.11","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","4.08","4","1690","2","3","5","6","7","4","4.16","1","7","4","4"
"2017","Saxony","4.06","4","1754","2","3","5","6","7","3.99","4.13","1","7","4","4"
"2017","Saxony-Anhalt","4.21","4","1002","2","3","5","6","7","4.11","4.31","1","7","4","4"
"2017","Schleswig-Holstein","4.08","4","1108","2","3","5","6","7","3.99","4.17","1","7","4","4"
"2017","Thuringia","4.01","4","1048","2","3","5","6","7","3.91","4.11","1","7","4","4"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4.05","4","2800","2","3","5","6","7","3.99","4.11","1","7","4","4"
"2019","Bavaria","3.99","4","3957","2","3","5","6","7","3.94","4.04","1","7","4","4"
"2019","Berlin","3.9","4","1038","2","3","5","6","7","3.8","4","1","7","4","4"
"2019","Brandenburg","4.11","4","1112","2","3","5","6","7","4.02","4.2","1","7","4","4"
"2019","Bremen","4.21","4.2","221","2","3","5","6","7","4","4.42","1","7","4","4"
"2019","Hamburg","3.82","4","533","2","3","5","6","7","3.68","3.96","1","7","4","4"
"2019","Hesse","3.91","4","1715","2","3","5","6","7","3.83","3.99","1","7","4","4"
"2019","Lower Saxony","3.9","4","2489","2","3","5","6","7","3.84","3.96","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","4.04","4","613","2","3","5","6","7","3.91","4.17","1","7","4","4"
"2019","North Rhine-Westphalia","3.98","4","5405","2","3","5","6","7","3.94","4.02","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","3.87","4","1463","2","2","5","6","7","3.79","3.95","1","7","4","4"
"2019","Saxony","4.01","4","1641","2","3","5","6","7","3.93","4.09","1","7","4","4"
"2019","Saxony-Anhalt","4.06","4","893","2","3","5","6","7","3.95","4.17","1","7","4","4"
"2019","Schleswig-Holstein","4.02","4","958","2","3","5","6","7","3.92","4.12","1","7","4","4"
"2019","Thuringia","3.97","4","922","2","3","5","6","7","3.86","4.08","1","7","4","4"
