"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Saxony","college entrance qualification","3.98","4","340","2","3","5","6","3.82","4.14","4","4"
"2005","Saxony","lower secondary degree","4.2","4","394","2","3","6","6","4.03","4.37","4","5"
"2005","Saxony","no degree/no degree yet","4.06","4","43","2","3","6","6","3.6","4.52","3","5"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","3.99","4","714","2","3","5","6","3.87","4.11","4","4"
"2005","Saxony-Anhalt","college entrance qualification","4.14","4","195","2","3","6","6","3.9","4.38","4","5"
"2005","Saxony-Anhalt","lower secondary degree","4.31","4","279","2","3","5","6","4.12","4.5","4","5"
"2005","Saxony-Anhalt","no degree/no degree yet","3.83","4","34","2","2","5","6","3.23","4.43","2","5"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.02","4","358","2","3","5","6","3.86","4.18","4","4"
"2005","Schleswig-Holstein","college entrance qualification","4.07","4","161","2","3","5","6","3.81","4.33","4","4"
"2005","Schleswig-Holstein","lower secondary degree","4.23","4","257","2","3","5","6","4.03","4.43","4","5"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.03","4","169","2","3","5","6","3.79","4.27","4","4"
"2005","Thuringia","college entrance qualification","3.81","4","163","2","2","5","6","3.57","4.05","3","4"
"2005","Thuringia","lower secondary degree","4.17","4","293","2","3","6","6","3.99","4.35","4","5"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.09","4","391","2","3","5","6","3.93","4.25","4","4"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.13","4","566","2","3","5","6","4","4.26","4","4"
"2009","Baden-Württemberg","lower secondary degree","4.23","4","690","2","3","5","6","4.11","4.35","4","5"
"2009","Baden-Württemberg","no degree/no degree yet","4.22","4","75","2","3","5","7","3.87","4.57","4","5"
"2009","Baden-Württemberg","Other degree","4.32","4","157","2","3","6","6","4.08","4.56","4","5"
"2009","Baden-Württemberg","secondary school degree","4.13","4","531","2","3","5","6","4","4.26","4","4"
"2009","Bavaria","college entrance qualification","3.99","4","645","2","3","5","6","3.87","4.11","4","4"
"2009","Bavaria","lower secondary degree","4.31","4","1049","2","3","5","6","4.22","4.4","4","4"
"2009","Bavaria","no degree/no degree yet","4.05","4","68","2","3","5","6","3.65","4.45","4","5"
"2009","Bavaria","Other degree","4.28","4","121","2","3","6","6","4","4.56","4","5"
"2009","Bavaria","secondary school degree","4.07","4","659","2","3","5","6","3.95","4.19","4","4"
"2009","Berlin","college entrance qualification","3.98","4","269","2","3","5","6","3.8","4.16","4","4"
"2009","Berlin","lower secondary degree","3.92","4","113","2","3","5","6","3.61","4.23","4","4"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2009","Berlin","Other degree","3.98","4","33","2","3","5","6","3.41","4.55","3","4"
"2009","Berlin","secondary school degree","4.29","4","226","2","3","6","6","4.07","4.51","4","4"
"2009","Brandenburg","college entrance qualification","4","4","193","2","3","5","6","3.77","4.23","4","4"
"2009","Brandenburg","lower secondary degree","4.21","4","211","2","3","5","6","3.99","4.43","4","5"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","4","4","338","2","3","5","6","3.84","4.16","4","4"
"2009","Bremen","college entrance qualification","3.95","4","35","3","3","5","6","3.46","4.44","3","4"
"2009","Bremen","lower secondary degree","4.08","4","33","2","3","5","6","3.48","4.68","4","5"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","4.36","5","40","1","4","5","6","3.82","4.9","4","5"
"2009","Hamburg","college entrance qualification","3.84","4","115","2","2","5","6","3.56","4.12","4","4"
"2009","Hamburg","lower secondary degree","4.44","4","58","2","4","6","6","4.04","4.84","4","5"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.33","4","72","2","3","5","6","3.96","4.7","4","5"
"2009","Hesse","college entrance qualification","3.95","4","413","2","3","5","6","3.8","4.1","4","4"
"2009","Hesse","lower secondary degree","4.2","4","347","2","3","5","6","4.04","4.36","4","4"
"2009","Hesse","no degree/no degree yet","4.5","4","36","3","3","6","7","3.96","5.04","3","5"
"2009","Hesse","Other degree","4.25","4","70","2","3","6","7","3.85","4.65","4","5"
"2009","Hesse","secondary school degree","4.11","4","324","2","3","5","6","3.94","4.28","4","4"
"2009","Lower Saxony","college entrance qualification","3.85","4","412","2","3","5","6","3.69","4.01","4","4"
"2009","Lower Saxony","lower secondary degree","4.36","4","565","2","4","5","7","4.22","4.5","4","4"
"2009","Lower Saxony","no degree/no degree yet","3.48","4","42","2","2","4","6","2.98","3.98","3","4"
"2009","Lower Saxony","Other degree","3.62","4","58","1","2","5","6","3.19","4.05","3","4"
"2009","Lower Saxony","secondary school degree","4.02","4","510","2","3","5","6","3.88","4.16","4","4"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.44","4","102","3","4","6","6","4.15","4.73","4","5"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.21","4","119","2","3","6","6","3.91","4.51","4","5"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.94","4","222","2","3","5","6","3.73","4.15","4","4"
"2009","North Rhine-Westphalia","college entrance qualification","3.9","4","1113","2","3","5","6","3.81","3.99","4","4"
"2009","North Rhine-Westphalia","lower secondary degree","4.1","4","1261","2","3","5","6","4.01","4.19","4","4"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.86","4","121","1","2","5","7","3.55","4.17","3","4"
"2009","North Rhine-Westphalia","Other degree","4.22","4","229","1","3","6","7","4","4.44","4","5"
"2009","North Rhine-Westphalia","secondary school degree","4","4","795","2","3","5","6","3.89","4.11","4","4"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.17","4","219","2","3","5","6","3.96","4.38","4","5"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.23","4","462","2","3","5","6","4.08","4.38","4","5"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.96","4","63","1","3","5","6","3.51","4.41","4","5"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.09","4","214","2","3","5","6","3.87","4.31","4","4"
"2009","Saxony","college entrance qualification","3.97","4","331","2","3","5","6","3.81","4.13","4","4"
"2009","Saxony","lower secondary degree","4.39","4","330","2","3","6","7","4.22","4.56","4","4"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.26","4","642","2","3","6","6","4.14","4.38","4","4"
"2009","Saxony-Anhalt","college entrance qualification","3.86","4","192","2","3","5","6","3.62","4.1","4","5"
"2009","Saxony-Anhalt","lower secondary degree","4.43","4","212","2","3","6","7","4.23","4.63","4","5"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.81","4","316","2","3","5","6","3.64","3.98","4","4"
"2009","Schleswig-Holstein","college entrance qualification","4.43","4","130","2","3","6","7","4.14","4.72","4","5"
"2009","Schleswig-Holstein","lower secondary degree","4.09","4","179","2","2","6","6","3.84","4.34","4","5"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
