"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.13","4","566","4","4.26","2","3","5","6"
"2009","Baden-Württemberg","lower secondary degree","4.23","4","690","4.11","4.35","2","3","5","6"
"2009","Baden-Württemberg","no degree/no degree yet","4.22","4","75","3.87","4.57","2","3","5","7"
"2009","Baden-Württemberg","Other degree","4.32","4","157","4.08","4.56","2","3","6","6"
"2009","Baden-Württemberg","secondary school degree","4.13","4","531","4","4.26","2","3","5","6"
"2009","Bavaria","college entrance qualification","3.99","4","645","3.87","4.11","2","3","5","6"
"2009","Bavaria","lower secondary degree","4.31","4","1049","4.22","4.4","2","3","5","6"
"2009","Bavaria","no degree/no degree yet","4.05","4","68","3.65","4.45","2","3","5","6"
"2009","Bavaria","Other degree","4.28","4","121","4","4.56","2","3","6","6"
"2009","Bavaria","secondary school degree","4.07","4","659","3.95","4.19","2","3","5","6"
"2009","Berlin","college entrance qualification","3.98","4","269","3.8","4.16","2","3","5","6"
"2009","Berlin","lower secondary degree","3.92","4","113","3.61","4.23","2","3","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","3.98","4","33","3.41","4.55","2","3","5","6"
"2009","Berlin","secondary school degree","4.29","4","226","4.07","4.51","2","3","6","6"
"2009","Brandenburg","college entrance qualification","4","4","193","3.77","4.23","2","3","5","6"
"2009","Brandenburg","lower secondary degree","4.21","4","211","3.99","4.43","2","3","5","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","4","4","338","3.84","4.16","2","3","5","6"
"2009","Bremen","college entrance qualification","3.95","4","35","3.46","4.44","3","3","5","6"
"2009","Bremen","lower secondary degree","4.08","4","33","3.48","4.68","2","3","5","6"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","4.36","5","40","3.82","4.9","1","4","5","6"
"2009","Hamburg","college entrance qualification","3.84","4","115","3.56","4.12","2","2","5","6"
"2009","Hamburg","lower secondary degree","4.44","4","58","4.04","4.84","2","4","6","6"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.33","4","72","3.96","4.7","2","3","5","6"
"2009","Hesse","college entrance qualification","3.95","4","413","3.8","4.1","2","3","5","6"
"2009","Hesse","lower secondary degree","4.2","4","347","4.04","4.36","2","3","5","6"
"2009","Hesse","no degree/no degree yet","4.5","4","36","3.96","5.04","3","3","6","7"
"2009","Hesse","Other degree","4.25","4","70","3.85","4.65","2","3","6","7"
"2009","Hesse","secondary school degree","4.11","4","324","3.94","4.28","2","3","5","6"
"2009","Lower Saxony","college entrance qualification","3.85","4","412","3.69","4.01","2","3","5","6"
"2009","Lower Saxony","lower secondary degree","4.36","4","565","4.22","4.5","2","4","5","7"
"2009","Lower Saxony","no degree/no degree yet","3.48","4","42","2.98","3.98","2","2","4","6"
"2009","Lower Saxony","Other degree","3.62","4","58","3.19","4.05","1","2","5","6"
"2009","Lower Saxony","secondary school degree","4.02","4","510","3.88","4.16","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.44","4","102","4.15","4.73","3","4","6","6"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.21","4","119","3.91","4.51","2","3","6","6"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.94","4","222","3.73","4.15","2","3","5","6"
"2009","North Rhine-Westphalia","college entrance qualification","3.9","4","1113","3.81","3.99","2","3","5","6"
"2009","North Rhine-Westphalia","lower secondary degree","4.1","4","1261","4.01","4.19","2","3","5","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.86","4","121","3.55","4.17","1","2","5","7"
"2009","North Rhine-Westphalia","Other degree","4.22","4","229","4","4.44","1","3","6","7"
"2009","North Rhine-Westphalia","secondary school degree","4","4","795","3.89","4.11","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.17","4","219","3.96","4.38","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.23","4","462","4.08","4.38","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.96","4","63","3.51","4.41","1","3","5","6"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.09","4","214","3.87","4.31","2","3","5","6"
"2009","Saxony","college entrance qualification","3.97","4","331","3.81","4.13","2","3","5","6"
"2009","Saxony","lower secondary degree","4.39","4","330","4.22","4.56","2","3","6","7"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","4.26","4","642","4.14","4.38","2","3","6","6"
"2009","Saxony-Anhalt","college entrance qualification","3.86","4","192","3.62","4.1","2","3","5","6"
"2009","Saxony-Anhalt","lower secondary degree","4.43","4","212","4.23","4.63","2","3","6","7"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.81","4","316","3.64","3.98","2","3","5","6"
"2009","Schleswig-Holstein","college entrance qualification","4.43","4","130","4.14","4.72","2","3","6","7"
"2009","Schleswig-Holstein","lower secondary degree","4.09","4","179","3.84","4.34","2","2","6","6"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.1","4","147","3.83","4.37","2","3","6","7"
"2009","Thuringia","college entrance qualification","4.02","4","149","3.77","4.27","2","3","5","6"
"2009","Thuringia","lower secondary degree","4.2","4","269","4.02","4.38","2","3","5","6"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.17","4","359","4.01","4.33","2","3","5","6"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","",""
