"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.91","4","543","3.78","4.04","2","3","5","6"
"2009","16-34 y.","Bavaria","3.86","4","578","3.73","3.99","2","3","5","6"
"2009","16-34 y.","Berlin","3.66","4","175","3.42","3.9","1","2","5","6"
"2009","16-34 y.","Brandenburg","4.21","4","156","3.96","4.46","2","3","5","6"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.65","3","79","3.28","4.02","2","2","5","6"
"2009","16-34 y.","Hesse","3.86","4","261","3.66","4.06","2","3","5","6"
"2009","16-34 y.","Lower Saxony","3.53","4","324","3.34","3.72","1","2","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.05","4","90","3.72","4.38","1","3","5","7"
"2009","16-34 y.","North Rhine-Westphalia","3.58","4","740","3.46","3.7","1","2","5","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.81","4","202","3.58","4.04","2","2","5","6"
"2009","16-34 y.","Saxony","3.85","4","321","3.69","4.01","2","3","5","6"
"2009","16-34 y.","Saxony-Anhalt","3.97","4","185","3.73","4.21","2","3","5","6"
"2009","16-34 y.","Schleswig-Holstein","4.01","4","108","3.67","4.35","1","3","6","6"
"2009","16-34 y.","Thuringia","3.86","4","193","3.64","4.08","2","3","5","6"
"2009","35-65 y.","Baden-Württemberg","4.15","4","1108","4.06","4.24","2","3","5","6"
"2009","35-65 y.","Bavaria","4.19","4","1472","4.11","4.27","2","3","5","6"
"2009","35-65 y.","Berlin","4.07","4","360","3.91","4.23","2","3","5","6"
"2009","35-65 y.","Brandenburg","4.08","4","413","3.92","4.24","2","3","5","6"
"2009","35-65 y.","Bremen","3.97","4","64","3.53","4.41","1","3","5","6"
"2009","35-65 y.","Hamburg","3.99","4","122","3.73","4.25","2","3","5","6"
"2009","35-65 y.","Hesse","4.08","4","703","3.97","4.19","2","3","5","6"
"2009","35-65 y.","Lower Saxony","4.03","4","887","3.92","4.14","2","3","5","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.91","4","272","3.72","4.1","1","3","5","6"
"2009","35-65 y.","North Rhine-Westphalia","4.02","4","2033","3.95","4.09","2","3","5","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.14","4","597","4.01","4.27","2","3","5","6"
"2009","35-65 y.","Saxony","4.36","4","721","4.25","4.47","2","3","6","6"
"2009","35-65 y.","Saxony-Anhalt","3.86","4","403","3.71","4.01","2","3","5","6"
"2009","35-65 y.","Schleswig-Holstein","4.07","4","262","3.87","4.27","2","3","5","6"
"2009","35-65 y.","Thuringia","4.28","4","418","4.13","4.43","2","3","5","6"
"2009","66 and older","Baden-Württemberg","4.53","5","445","4.39","4.67","3","4","6","6"
"2009","66 and older","Bavaria","4.42","4","557","4.31","4.53","3","4","5","6"
"2009","66 and older","Berlin","4.3","4","146","4.06","4.54","3","3","5","6"
"2009","66 and older","Brandenburg","4.05","4","219","3.85","4.25","2","3","5","6"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","4.91","5","68","4.56","5.26","3","4","6","7"
"2009","66 and older","Hesse","4.51","4","250","4.32","4.7","2","4","6","7"
"2009","66 and older","Lower Saxony","4.5","4","415","4.35","4.65","3","4","6","6"
"2009","66 and older","Mecklenburg-Western Pomerania","4.54","4.18","112","4.26","4.82","3","4","6","6"
"2009","66 and older","North Rhine-Westphalia","4.42","5","847","4.32","4.52","2","3","6","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.51","5","217","4.3","4.72","2","4","6","7"
"2009","66 and older","Saxony","4.35","4","319","4.19","4.51","2","3","5","6"
"2009","66 and older","Saxony-Anhalt","4.37","4","178","4.14","4.6","2","4","6","6"
"2009","66 and older","Schleswig-Holstein","4.73","5","137","4.45","5.01","2","4","6","7"
"2009","66 and older","Thuringia","4.22","4.24","209","4.03","4.41","2","3","5","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","3.82","4","265","3.6","4.04","1","2","5","6"
"2012","16-34 y.","Bavaria","3.59","4","335","3.42","3.76","1","2","5","6"
"2012","16-34 y.","Berlin","3.44","3","75","3.02","3.86","1","2","5","6"
"2012","16-34 y.","Brandenburg","3.56","4","73","3.19","3.93","2","2","5","6"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","3.58","3.79","31","2.93","4.23","1","2","5","6"
"2012","16-34 y.","Hesse","3.78","4","129","3.5","4.06","2","2","5","6"
"2012","16-34 y.","Lower Saxony","3.91","4","211","3.68","4.14","1","2","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","3.46","3","55","2.95","3.97","1","2","5","6"
"2012","16-34 y.","North Rhine-Westphalia","3.72","4","484","3.57","3.87","1","2","5","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.26","3","87","2.94","3.58","1","2","5","5"
"2012","16-34 y.","Saxony","3.61","4","162","3.36","3.86","1","2","5","6"
"2012","16-34 y.","Saxony-Anhalt","4.06","4","85","3.69","4.43","2","3","5","6"
"2012","16-34 y.","Schleswig-Holstein","4.08","4","105","3.76","4.4","2","3","6","6"
"2012","16-34 y.","Thuringia","3.33","3","82","2.98","3.68","1","2","5","5"
"2012","35-65 y.","Baden-Württemberg","3.78","4","690","3.66","3.9","2","3","5","6"
"2012","35-65 y.","Bavaria","3.92","4","837","3.81","4.03","2","3","5","6"
"2012","35-65 y.","Berlin","4.05","4","149","3.8","4.3","2","3","5","6"
"2012","35-65 y.","Brandenburg","3.71","4","165","3.45","3.97","2","2","5","6"
"2012","35-65 y.","Bremen","3.1","3","44","2.58","3.62","1","1","4","6"
"2012","35-65 y.","Hamburg","3.96","4","72","3.6","4.32","1","3","5","6"
"2012","35-65 y.","Hesse","3.9","4","374","3.74","4.06","2","3","5","6"
"2012","35-65 y.","Lower Saxony","3.79","4","479","3.64","3.94","1","2","5","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.06","4","85","3.7","4.42","2","3","5","6"
"2012","35-65 y.","North Rhine-Westphalia","3.84","4","1005","3.74","3.94","2","3","5","6"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.98","4","253","3.79","4.17","2","3","5","6"
"2012","35-65 y.","Saxony","3.93","4","243","3.72","4.14","2","3","5","6"
"2012","35-65 y.","Saxony-Anhalt","3.87","4","129","3.59","4.15","2","3","5","6"
"2012","35-65 y.","Schleswig-Holstein","3.96","4","233","3.76","4.16","2","3","5","6"
"2012","35-65 y.","Thuringia","3.94","4","137","3.64","4.24","1","2","5","6"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.78","4","458","3.63","3.93","2","2","5","6"
"2013","16-34 y.","Bavaria","3.83","4","588","3.7","3.96","2","3","5","6"
"2013","16-34 y.","Berlin","3.71","4","161","3.46","3.96","2","3","4","6"
"2013","16-34 y.","Brandenburg","3.62","4","108","3.33","3.91","1","2","5","6"
"2013","16-34 y.","Bremen","3.34","4","31","2.86","3.82","2","3","4","4"
"2013","16-34 y.","Hamburg","3.98","3.9","76","3.6","4.36","2","3","5","7"
"2013","16-34 y.","Hesse","3.7","4","240","3.49","3.91","2","2","5","6"
"2013","16-34 y.","Lower Saxony","3.73","4","335","3.55","3.91","2","2","5","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.03","4","78","3.65","4.41","2","2","5","6"
"2013","16-34 y.","North Rhine-Westphalia","3.69","4","750","3.57","3.81","2","2","5","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.9","4","213","3.67","4.13","2","2","5","6"
"2013","16-34 y.","Saxony","3.59","4","248","3.4","3.78","2","2","5","5"
"2013","16-34 y.","Saxony-Anhalt","4.01","4","132","3.71","4.31","2","3","5","6"
"2013","16-34 y.","Schleswig-Holstein","3.89","4","130","3.64","4.14","2","3","5","6"
"2013","16-34 y.","Thuringia","3.77","4","146","3.51","4.03","2","3","5","5"
"2013","35-65 y.","Baden-Württemberg","4.21","4","1126","4.12","4.3","2","3","5","6"
"2013","35-65 y.","Bavaria","4.27","4","1602","4.19","4.35","2","3","5","6"
"2013","35-65 y.","Berlin","4.17","4","400","4.02","4.32","2","3","5","6"
"2013","35-65 y.","Brandenburg","4.23","4","427","4.08","4.38","2","3","5","6"
"2013","35-65 y.","Bremen","4.04","4","56","3.55","4.53","1","3","6","6"
"2013","35-65 y.","Hamburg","4.16","4","134","3.87","4.45","2","3","5","6"
"2013","35-65 y.","Hesse","4.01","4","754","3.9","4.12","2","3","5","6"
"2013","35-65 y.","Lower Saxony","4.03","4","952","3.92","4.14","2","3","5","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.39","4","259","4.21","4.57","2","4","5","6"
"2013","35-65 y.","North Rhine-Westphalia","4.17","4","2022","4.1","4.24","2","3","5","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.04","4","591","3.9","4.18","2","3","5","6"
"2013","35-65 y.","Saxony","4.28","4","741","4.16","4.4","2","3","6","6"
"2013","35-65 y.","Saxony-Anhalt","4.12","4","422","3.97","4.27","2","3","5","6"
"2013","35-65 y.","Schleswig-Holstein","4.18","4","288","4.01","4.35","2","3","5","6"
"2013","35-65 y.","Thuringia","4.22","4","442","4.07","4.37","2","3","5","6"
"2013","66 and older","Baden-Württemberg","4.49","4","547","4.36","4.62","2","4","6","7"
"2013","66 and older","Bavaria","4.52","5","756","4.42","4.62","2","4","6","6"
"2013","66 and older","Berlin","4.46","5","206","4.24","4.68","2","3","6","6"
"2013","66 and older","Brandenburg","4.5","5","248","4.32","4.68","2","4","6","6"
"2013","66 and older","Bremen","4.72","5","33","4.22","5.22","3","4","5","7"
"2013","66 and older","Hamburg","4.45","4","102","4.16","4.74","2","4","5","7"
"2013","66 and older","Hesse","4.34","5","294","4.15","4.53","2","3","5","6"
"2013","66 and older","Lower Saxony","4.58","5","490","4.44","4.72","3","4","6","7"
