"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.91","4","543","2","3","5","6","7","3.78","4.04","1","7","4","4"
"2009","16-34 y.","Bavaria","3.86","4","578","2","3","5","6","7","3.73","3.99","1","7","4","4"
"2009","16-34 y.","Berlin","3.66","4","175","1","2","5","6","7","3.42","3.9","1","7","3","4"
"2009","16-34 y.","Brandenburg","4.21","4","156","2","3","5","6","7","3.96","4.46","1","7","4","4"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.65","3","79","2","2","5","6","7","3.28","4.02","1","7","3","4"
"2009","16-34 y.","Hesse","3.86","4","261","2","3","5","6","7","3.66","4.06","1","7","4","4"
"2009","16-34 y.","Lower Saxony","3.53","4","324","1","2","5","6","7","3.34","3.72","1","7","3","4"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.05","4","90","1","3","5","7","7","3.72","4.38","1","7","4","5"
"2009","16-34 y.","North Rhine-Westphalia","3.58","4","740","1","2","5","6","7","3.46","3.7","1","7","4","4"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.81","4","202","2","2","5","6","7","3.58","4.04","1","7","4","4"
"2009","16-34 y.","Saxony","3.85","4","321","2","3","5","6","7","3.69","4.01","1","7","4","4"
"2009","16-34 y.","Saxony-Anhalt","3.97","4","185","2","3","5","6","7","3.73","4.21","1","7","4","4"
"2009","16-34 y.","Schleswig-Holstein","4.01","4","108","1","3","6","6","7","3.67","4.35","1","7","4","5"
"2009","16-34 y.","Thuringia","3.86","4","193","2","3","5","6","7","3.64","4.08","1","7","3","4"
"2009","35-65 y.","Baden-Württemberg","4.15","4","1108","2","3","5","6","7","4.06","4.24","1","7","4","4"
"2009","35-65 y.","Bavaria","4.19","4","1472","2","3","5","6","7","4.11","4.27","1","7","4","4"
"2009","35-65 y.","Berlin","4.07","4","360","2","3","5","6","7","3.91","4.23","1","7","4","4"
"2009","35-65 y.","Brandenburg","4.08","4","413","2","3","5","6","7","3.92","4.24","1","7","4","4"
"2009","35-65 y.","Bremen","3.97","4","64","1","3","5","6","7","3.53","4.41","1","7","4","5"
"2009","35-65 y.","Hamburg","3.99","4","122","2","3","5","6","7","3.73","4.25","1","7","4","4"
"2009","35-65 y.","Hesse","4.08","4","703","2","3","5","6","7","3.97","4.19","1","7","4","4"
"2009","35-65 y.","Lower Saxony","4.03","4","887","2","3","5","6","7","3.92","4.14","1","7","4","4"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.91","4","272","1","3","5","6","7","3.72","4.1","1","7","4","4"
"2009","35-65 y.","North Rhine-Westphalia","4.02","4","2033","2","3","5","6","7","3.95","4.09","1","7","4","4"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.14","4","597","2","3","5","6","7","4.01","4.27","1","7","4","4"
"2009","35-65 y.","Saxony","4.36","4","721","2","3","6","6","7","4.25","4.47","1","7","4","4"
"2009","35-65 y.","Saxony-Anhalt","3.86","4","403","2","3","5","6","7","3.71","4.01","1","7","4","4"
"2009","35-65 y.","Schleswig-Holstein","4.07","4","262","2","3","5","6","7","3.87","4.27","1","7","4","5"
"2009","35-65 y.","Thuringia","4.28","4","418","2","3","5","6","7","4.13","4.43","1","7","4","4"
"2009","66 and older","Baden-Württemberg","4.53","5","445","3","4","6","6","7","4.39","4.67","1","7","4","5"
"2009","66 and older","Bavaria","4.42","4","557","3","4","5","6","7","4.31","4.53","1","7","4","5"
"2009","66 and older","Berlin","4.3","4","146","3","3","5","6","7","4.06","4.54","1","7","4","5"
"2009","66 and older","Brandenburg","4.05","4","219","2","3","5","6","7","3.85","4.25","1","7","4","4"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.91","5","68","3","4","6","7","7","4.56","5.26","1","7","4","6"
"2009","66 and older","Hesse","4.51","4","250","2","4","6","7","7","4.32","4.7","1","7","4","5"
"2009","66 and older","Lower Saxony","4.5","4","415","3","4","6","6","7","4.35","4.65","1","7","4","5"
"2009","66 and older","Mecklenburg-Western Pomerania","4.54","4.18","112","3","4","6","6","7","4.26","4.82","1","7","4","5"
"2009","66 and older","North Rhine-Westphalia","4.42","5","847","2","3","6","6","7","4.32","4.52","1","7","4","5"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.51","5","217","2","4","6","7","7","4.3","4.72","1","7","5","5"
"2009","66 and older","Saxony","4.35","4","319","2","3","5","6","7","4.19","4.51","1","7","4","4"
"2009","66 and older","Saxony-Anhalt","4.37","4","178","2","4","6","6","7","4.14","4.6","1","7","4","5"
"2009","66 and older","Schleswig-Holstein","4.73","5","137","2","4","6","7","7","4.45","5.01","1","7","4","5"
"2009","66 and older","Thuringia","4.22","4.24","209","2","3","5","6","7","4.03","4.41","1","7","4","5"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","3.82","4","265","1","2","5","6","7","3.6","4.04","1","7","4","4"
"2012","16-34 y.","Bavaria","3.59","4","335","1","2","5","6","7","3.42","3.76","1","7","4","4"
"2012","16-34 y.","Berlin","3.44","3","75","1","2","5","6","7","3.02","3.86","1","7","3","4"
"2012","16-34 y.","Brandenburg","3.56","4","73","2","2","5","6","6","3.19","3.93","1","6","3","4"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","3.58","3.79","31","1","2","5","6","7","2.93","4.23","1","7","3","5"
"2012","16-34 y.","Hesse","3.78","4","129","2","2","5","6","7","3.5","4.06","1","7","3","4"
"2012","16-34 y.","Lower Saxony","3.91","4","211","1","2","5","6","7","3.68","4.14","1","7","3","4"
"2012","16-34 y.","Mecklenburg-Western Pomerania","3.46","3","55","1","2","5","6","7","2.95","3.97","1","7","3","5"
"2012","16-34 y.","North Rhine-Westphalia","3.72","4","484","1","2","5","6","7","3.57","3.87","1","7","4","4"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.26","3","87","1","2","5","5","6","2.94","3.58","1","6","3","4"
"2012","16-34 y.","Saxony","3.61","4","162","1","2","5","6","7","3.36","3.86","1","7","3","4"
"2012","16-34 y.","Saxony-Anhalt","4.06","4","85","2","3","5","6","7","3.69","4.43","1","7","4","5"
"2012","16-34 y.","Schleswig-Holstein","4.08","4","105","2","3","6","6","7","3.76","4.4","1","7","4","5"
"2012","16-34 y.","Thuringia","3.33","3","82","1","2","5","5","7","2.98","3.68","1","7","3","4"
"2012","35-65 y.","Baden-Württemberg","3.78","4","690","2","3","5","6","7","3.66","3.9","1","7","4","4"
"2012","35-65 y.","Bavaria","3.92","4","837","2","3","5","6","7","3.81","4.03","1","7","4","4"
"2012","35-65 y.","Berlin","4.05","4","149","2","3","5","6","7","3.8","4.3","1","7","4","4"
"2012","35-65 y.","Brandenburg","3.71","4","165","2","2","5","6","7","3.45","3.97","1","7","3","4"
"2012","35-65 y.","Bremen","3.1","3","44","1","1","4","6","7","2.58","3.62","1","7","2","4"
"2012","35-65 y.","Hamburg","3.96","4","72","1","3","5","6","7","3.6","4.32","1","7","3","4"
"2012","35-65 y.","Hesse","3.9","4","374","2","3","5","6","7","3.74","4.06","1","7","4","4"
"2012","35-65 y.","Lower Saxony","3.79","4","479","1","2","5","6","7","3.64","3.94","1","7","4","4"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.06","4","85","2","3","5","6","7","3.7","4.42","1","7","4","5"
"2012","35-65 y.","North Rhine-Westphalia","3.84","4","1005","2","3","5","6","7","3.74","3.94","1","7","4","4"
